884 888:16 889:15 890:8 892:7 893:16 894:1 896:4 897:6 899:13 900:19 901:8 902:12 903:20 905:11 909:1 913:14 917:14 918:4 919:16 921:9 926:15 927:6 928:14 932:2 933:2 935:15 939:5 940:12 944:1 951:6 952:8 956:17 958:20 959:20 962:15 963:13 964:7 965:18 967:20 968:20 973:14 975:9 977:3 978:15 985:18 993:2 997:5 1001:18 1016:4 1017:9 1026:20 1027:3 1042:7 1049:5 1052:6 1054:10 1057:2 1064:14 1077:16 1079:9 1110:3 1153:6 1156:14 1158:10 1205:9 1263:16 
885 886:17 887:20 888:7 889:18 891:18 892:2 893:6 895:17 896:19 897:20 898:9 900:10 903:3 904:18 906:16 907:9 910:5 912:16 914:5 920:8 921:16 922:3 924:5 925:10 927:7 933:20 935:7 938:13 939:16 942:8 943:13 945:14 946:7 950:1 952:11 954:7 955:3 957:10 958:6 965:12 967:18 968:16 970:17 976:11 977:2 980:2 981:10 984:19 992:12 993:17 1002:15 1004:10 1018:5 1030:20 1067:8 1075:1 1086:10 1095:20 1103:15 1105:9 1127:15 1131:15 1133:8 1146:8 1176:15 1387:12 
886 887:4 889:10 893:8 894:14 896:11 897:8 898:1 900:9 901:7 904:15 905:13 906:13 908:19 909:11 910:13 912:9 913:3 914:3 917:6 920:6 921:14 922:12 923:13 924:16 928:18 929:9 937:19 940:17 943:14 944:12 946:3 947:18 948:1 950:3 952:9 954:6 963:9 964:2 965:14 967:20 968:13 971:17 973:19 976:8 978:4 980:5 982:12 987:13 988:4 993:15 1009:10 1010:19 1020:9 1033:12 1037:15 1047:4 1063:2 1076:2 1079:19 1086:17 1111:5 1112:9 1124:3 1271:13 67:4 365:4 
887 889:3 890:2 891:15 892:2 894:15 895:1 897:12 900:7 901:3 902:17 903:8 904:19 905:17 906:6 907:19 908:5 909:3 911:2 914:14 917:18 918:6 920:17 921:9 922:5 926:15 929:18 931:5 933:8 934:16 936:15 937:5 940:18 941:1 942:13 948:1 949:18 951:20 954:20 959:1 961:13 976:14 979:18 983:7 987:19 988:7 991:9 992:19 993:8 995:9 998:13 1001:14 1002:2 1009:11 1012:20 1015:20 1024:3 1034:6 1036:13 1054:10 1063:7 1072:10 1088:18 1092:17 1094:3 1296:9 1370:19 
888 889:13 890:9 892:6 893:16 894:4 895:10 899:14 900:2 901:1 903:13 905:20 906:17 907:9 908:10 910:15 913:8 914:2 916:11 917:7 921:14 923:20 926:2 932:4 935:2 937:5 938:4 941:18 944:6 945:5 946:14 948:4 954:12 955:9 958:20 964:10 969:13 971:5 979:14 986:17 989:11 990:3 996:3 997:15 1001:18 1007:10 1013:6 1019:20 1022:18 1035:1 1036:5 1040:5 1041:7 1045:13 1049:9 1050:15 1058:17 1061:6 1068:12 1095:9 1112:18 1115:14 1129:14 1131:6 1145:4 1275:5 1446:6 
889 890:8 891:18 892:8 893:4 894:15 895:13 896:17 898:12 899:16 900:20 901:9 905:20 907:10 908:6 910:18 911:17 912:13 915:2 916:14 918:17 919:8 921:3 923:12 926:14 927:1 928:15 929:14 931:3 932:11 934:14 936:4 937:8 938:7 944:7 948:20 949:4 954:8 956:5 958:3 960:17 969:18 972:17 978:7 979:9 980:12 985:9 988:19 994:11 996:20 997:13 999:18 1006:19 1009:5 1010:15 1011:20 1016:3 1020:11 1021:3 1053:11 1056:14 1075:4 1079:15 1084:8 1137:10 1221:10 1232:2 
890 891:2 893:4 896:7 897:17 898:16 899:10 900:3 901:18 905:4 907:16 910:14 911:4 912:7 913:20 915:6 916:5 917:9 918:5 922:14 925:15 928:17 931:15 932:2 934:14 936:13 939:6 943:17 947:8 949:8 951:4 952:1 954:11 958:7 964:19 967:1 970:11 974:18 976:4 979:15 982:10 984:13 992:14 997:12 1000:13 1016:10 1018:18 1022:20 1025:7 1026:12 1027:16 1035:17 1045:13 1051:13 1052:13 1056:14 1057:4 1063:8 1065:8 1067:7 1086:4 1090:16 1113:8 1142:10 1182:16 1184:6 1231:14 
891 893:18 894:14 895:1 896:6 897:11 899:12 900:3 901:15 902:5 903:5 904:9 905:8 906:13 908:10 909:5 910:8 912:5 913:1 917:18 918:12 919:7 920:15 921:16 922:5 925:4 931:16 935:20 939:15 942:11 944:12 945:15 951:17 952:8 959:10 961:19 962:20 964:10 965:1 967:11 972:16 978:8 987:15 991:12 994:3 997:8 1002:16 1004:2 1010:7 1013:7 1017:6 1031:18 1037:17 1040:5 1046:5 1047:14 1049:2 1061:11 1090:12 1099:13 1104:12 1147:19 1159:3 1162:2 1189:3 1277:8 1386:15 
892 893:8 894:1 895:19 896:13 897:5 898:11 899:14 900:20 901:12 904:7 905:16 908:20 909:7 911:12 913:13 914:8 916:7 917:14 918:6 920:14 923:15 926:3 928:6 930:2 934:7 937:4 938:2 939:11 940:8 943:12 945:19 947:19 956:12 957:8 958:14 960:8 961:6 965:15 967:19 968:19 971:4 972:20 973:11 976:12 977:9 982:10 987:8 995:6 996:12 1029:4 1031:17 1032:14 1035:1 1036:13 1043:12 1048:4 1050:13 1053:5 1054:10 1061:4 1070:4 1072:6 1074:2 1085:4 1235:2 1394:13 
893 895:19 896:8 901:18 902:16 903:15 904:20 905:19 907:9 909:9 910:6 913:13 914:7 916:1 917:17 919:19 920:2 922:3 925:9 931:8 936:8 937:2 939:13 940:11 941:4 943:15 944:8 948:3 949:4 950:14 958:6 962:10 966:13 969:10 973:1 974:19 979:17 980:16 983:12 986:5 988:17 999:16 1003:9 1004:7 1006:9 1010:19 1015:11 1016:15 1021:5 1023:12 1025:14 1027:20 1034:20 1036:16 1047:6 1048:1 1060:15 1071:17 1080:1 1089:13 1092:18 1114:19 1199:4 1214:14 1223:9 1319:5 1381:2 
894 896:19 897:19 898:10 899:20 901:19 903:19 904:13 906:6 907:5 908:20 909:14 910:18 913:14 914:16 915:16 918:18 920:2 921:9 923:14 927:14 928:3 929:11 937:6 939:3 940:14 943:18 944:20 946:11 948:20 951:15 957:4 961:11 966:19 969:1 974:16 975:16 977:4 980:12 992:18 997:11 1005:14 1009:4 1011:8 1014:3 1023:1 1032:1 1038:15 1039:16 1049:6 1056:15 1066:9 1068:19 1073:10 1080:8 1088:19 1098:4 1106:19 1138:13 1139:13 1144:16 1154:3 1155:15 1181:5 1225:16 1234:1 1258:16 
895 896:13 897:17 899:10 900:15 902:2 904:9 907:8 908:5 910:16 911:4 913:18 914:6 916:14 918:19 919:17 921:12 925:5 927:8 929:5 930:9 936:3 937:13 938:13 940:12 942:16 943:14 944:12 948:20 949:3 952:9 955:20 960:20 961:7 969:7 980:1 981:7 982:5 984:4 992:2 1000:6 1002:5 1003:15 1009:8 1011:10 1012:13 1016:2 1022:14 1033:16 1041:4 1044:15 1053:5 1055:3 1058:19 1064:17 1066:3 1073:14 1077:7 1111:5 1150:2 1160:9 1162:9 1171:18 1172:13 1190:3 1224:10 1229:6 
896 897:6 898:1 899:2 900:6 904:11 905:8 907:18 908:8 909:19 910:12 911:14 913:4 915:9 917:11 918:6 919:16 921:13 923:15 924:11 926:7 927:2 932:1 934:18 937:14 938:3 939:15 941:11 943:10 944:11 946:8 947:13 948:17 956:20 961:3 966:14 968:5 969:9 974:9 979:18 981:10 983:4 984:18 1002:3 1004:10 1022:7 1031:11 1034:20 1037:3 1055:20 1057:19 1064:4 1067:14 1072:19 1079:12 1083:5 1095:7 1097:15 1117:10 1138:4 1164:17 1171:14 1181:11 1183:16 1258:7 1307:15 1404:10 
897 899:9 901:3 902:18 903:11 904:14 906:17 907:6 908:20 909:6 910:11 912:2 913:9 916:5 918:19 919:9 920:20 921:1 926:19 931:13 935:5 936:19 940:6 942:13 944:14 950:12 951:4 954:4 957:6 958:4 961:8 965:18 967:18 969:16 970:14 977:10 978:15 979:15 980:14 984:3 985:11 987:16 991:16 996:8 998:8 1005:20 1006:8 1028:11 1031:19 1033:13 1043:17 1055:7 1068:3 1073:4 1078:5 1080:17 1090:10 1097:9 1103:13 1112:6 1121:3 1133:19 1155:12 1168:18 1221:17 1230:16 1294:5 
898 899:16 900:18 903:12 904:18 905:6 906:9 907:18 909:4 910:8 911:5 912:3 913:6 914:18 915:13 916:13 922:8 926:14 927:6 929:9 931:4 932:6 933:10 934:12 935:10 936:4 938:10 940:1 943:2 946:11 950:1 953:5 954:20 955:13 958:13 966:12 969:15 972:8 973:20 974:7 978:13 979:19 983:17 993:14 1000:18 1004:18 1005:4 1006:15 1013:12 1016:14 1019:15 1025:20 1030:7 1037:7 1039:6 1047:16 1049:6 1057:7 1058:6 1069:14 1104:7 1117:17 1162:16 1164:7 1174:18 1219:4 1260:10 
899 900:11 901:5 903:16 904:14 905:13 906:14 907:9 908:15 910:10 913:2 915:15 916:8 920:16 923:8 924:13 925:17 926:2 929:14 932:19 933:17 934:12 935:2 936:11 939:13 942:13 944:1 945:20 947:17 948:19 952:10 955:2 957:7 962:3 966:3 970:18 972:3 973:14 975:4 980:1 983:19 991:11 997:12 1000:10 1002:18 1006:16 1019:14 1024:17 1026:4 1028:13 1029:6 1039:4 1042:19 1057:12 1087:4 1096:19 1103:14 1124:12 1128:10 1140:1 1185:9 1211:3 1235:4 1243:19 1262:18 1328:9 1359:6 
900 901:10 902:17 903:17 904:15 907:9 909:13 911:19 915:18 917:8 918:9 922:20 923:19 926:13 927:9 929:17 930:8 931:12 932:13 933:19 934:2 936:7 940:3 942:9 943:17 944:2 945:16 947:4 948:6 949:11 950:14 952:13 954:8 955:6 960:3 966:17 967:10 977:20 985:9 986:12 987:10 994:9 995:3 1001:14 1002:16 1003:15 1006:4 1013:16 1015:13 1016:4 1017:2 1020:11 1021:20 1025:4 1031:19 1035:16 1057:5 1080:14 1087:13 1121:3 1131:1 1185:3 1214:7 1215:11 1274:1 1402:4 1427:14 
901 902:1 903:10 905:14 906:16 907:1 908:12 909:4 911:20 912:5 913:9 917:19 919:13 920:8 921:4 923:6 924:2 925:16 927:13 928:1 930:1 934:9 935:19 940:7 942:14 943:5 944:8 945:13 946:2 951:9 953:19 955:2 959:5 961:6 963:3 965:1 967:5 968:15 969:1 970:18 971:19 973:1 974:16 975:15 977:8 982:14 986:3 987:1 1005:5 1007:13 1015:1 1017:4 1025:5 1028:11 1044:11 1053:15 1070:19 1079:18 1084:18 1102:19 1126:14 1180:16 1183:5 1230:18 1244:6 1346:19 1362:12 
902 903:3 905:13 906:20 907:2 908:15 913:19 914:10 915:1 916:5 917:2 918:19 919:8 921:20 922:17 923:17 924:12 925:16 927:18 929:9 931:8 936:19 939:5 945:3 948:18 949:4 952:12 958:6 959:15 962:13 970:18 971:20 972:2 973:15 974:12 975:11 976:5 977:18 983:13 997:10 1004:3 1006:13 1007:17 1014:5 1021:7 1031:3 1037:3 1053:4 1067:7 1072:17 1074:12 1093:20 1101:1 1103:16 1110:15 1140:16 1156:16 1164:15 1166:1 1168:16 1185:14 1198:6 1205:9 1213:8 1263:4 1360:11 54:5 
903 904:8 907:3 908:10 909:2 910:2 911:3 912:8 913:18 915:9 917:16 919:19 920:11 925:20 926:17 928:17 929:9 930:14 932:17 936:10 938:16 939:8 940:13 942:6 943:16 947:7 948:13 950:16 951:20 953:16 955:8 959:10 962:19 963:17 966:18 969:12 970:12 972:13 975:8 977:2 985:18 988:16 989:13 992:16 993:20 995:5 999:6 1004:15 1007:10 1017:4 1019:6 1022:12 1032:9 1037:6 1041:20 1042:7 1057:11 1059:14 1064:17 1115:7 1117:16 1163:12 1170:4 1199:5 1200:16 1463:9 319:6 
904 905:3 906:12 907:1 908:9 909:4 910:7 913:7 914:16 915:3 916:10 917:7 918:10 920:17 921:13 923:12 924:1 926:12 927:8 932:16 933:12 936:7 937:14 938:12 940:19 943:14 946:8 949:20 952:20 956:1 959:4 960:12 961:16 962:4 965:13 967:14 969:17 974:11 976:5 977:18 983:3 992:13 993:6 994:12 1003:16 1010:14 1013:2 1020:14 1023:1 1024:2 1029:12 1030:15 1033:1 1040:7 1060:7 1072:2 1073:2 1079:6 1090:12 1094:12 1099:6 1151:3 1167:11 1196:2 1250:3 1305:4 1329:7 
905 906:16 907:10 910:15 912:19 915:17 917:19 919:7 920:3 922:4 924:14 925:13 926:9 928:2 929:11 930:19 932:14 933:12 937:8 939:6 941:12 942:2 944:11 946:5 947:2 949:1 952:17 956:12 957:16 961:15 965:15 967:4 968:2 970:11 986:11 990:16 996:14 999:20 1002:11 1011:15 1012:1 1014:14 1015:15 1020:18 1026:8 1027:13 1028:1 1029:17 1036:8 1037:3 1041:11 1065:15 1066:17 1078:14 1084:7 1095:4 1123:2 1157:4 1160:4 1166:4 1179:15 1229:18 1235:7 1250:2 1324:15 1344:13 1391:20 
906 907:10 908:2 909:14 910:10 911:7 912:17 913:1 914:1 916:5 918:6 919:16 925:18 927:2 929:18 931:14 932:15 935:16 936:10 938:17 939:19 942:15 946:7 947:7 952:9 954:11 959:3 965:3 967:16 968:16 969:5 970:8 971:19 972:5 976:2 977:7 980:8 984:14 985:11 992:7 1006:12 1016:14 1017:9 1023:5 1026:11 1029:4 1032:16 1037:14 1038:15 1039:12 1049:1 1056:4 1061:18 1064:2 1068:7 1070:14 1101:7 1108:14 1110:8 1121:6 1122:12 1130:12 1147:4 1169:10 1320:12 1453:5 45:2 
907 908:12 909:1 910:8 912:3 913:13 914:2 916:2 917:16 920:10 921:11 922:3 924:15 925:18 926:2 927:6 932:4 935:5 936:18 938:18 939:19 940:20 946:12 947:10 948:7 950:15 952:19 954:2 956:19 961:12 962:6 964:4 970:15 972:8 976:9 978:14 979:4 981:4 982:9 985:18 988:9 989:17 994:15 995:8 998:6 1001:9 1007:20 1015:15 1026:11 1028:18 1033:9 1038:5 1055:9 1066:4 1068:3 1077:17 1088:19 1102:3 1106:17 1112:1 1121:4 1125:18 1138:11 1155:15 1194:7 1246:17 1345:19 
908 909:14 910:2 911:15 912:14 913:19 914:15 915:8 916:17 917:17 919:19 921:11 922:17 923:10 925:7 926:11 927:13 928:6 929:12 931:1 934:5 936:8 938:16 939:17 946:6 949:17 952:8 955:9 956:12 958:2 963:6 966:20 968:10 970:18 971:16 976:10 977:18 984:11 988:18 989:6 990:16 994:12 997:7 1016:11 1017:14 1021:18 1022:13 1024:9 1036:13 1038:18 1041:6 1042:1 1051:20 1054:6 1060:1 1070:15 1084:6 1088:14 1102:13 1147:17 1175:18 1181:4 1226:12 1243:6 1319:16 1424:13 187:6 
909 910:1 912:12 913:6 914:15 916:2 917:3 918:1 919:18 921:4 924:16 925:9 927:2 929:10 932:14 934:8 936:6 937:12 939:5 941:18 942:16 943:2 944:5 945:15 952:14 953:7 955:17 958:20 959:14 961:17 962:12 970:8 971:13 975:16 982:8 983:8 984:6 991:13 998:11 1000:12 1004:5 1013:8 1024:16 1029:18 1030:17 1037:15 1040:7 1041:3 1045:17 1047:10 1049:14 1067:20 1068:13 1069:11 1076:19 1079:16 1090:12 1098:8 1121:20 1132:14 1134:12 1150:9 1322:17 1345:20 1409:5 115:18 123:2 
910 911:20 912:7 913:16 921:8 923:1 924:6 925:4 926:2 928:3 930:3 933:9 934:4 937:19 938:11 943:1 944:20 945:17 947:5 948:12 949:3 950:18 951:11 953:9 954:17 955:11 958:13 960:9 965:16 967:1 973:14 982:20 983:14 984:14 987:10 989:17 991:5 992:20 993:13 1004:10 1010:1 1022:5 1026:14 1028:17 1031:6 1033:14 1038:16 1045:10 1046:12 1051:9 1052:7 1055:15 1059:1 1065:13 1070:19 1082:19 1088:14 1092:18 1094:5 1116:11 1148:1 1180:10 1199:13 1326:12 1338:6 1370:19 116:2 
911 913:4 914:6 915:6 916:10 917:20 919:6 920:14 921:18 923:16 925:6 927:13 928:9 929:7 932:1 933:20 934:20 935:16 936:2 937:4 938:1 939:15 940:1 941:16 942:9 943:2 948:2 949:11 954:18 959:11 960:10 961:17 962:7 963:20 968:1 970:4 972:10 973:20 975:14 982:1 990:16 991:15 995:6 999:17 1003:1 1005:1 1009:16 1016:17 1019:18 1022:9 1029:11 1061:1 1067:9 1082:12 1088:15 1098:10 1115:6 1118:12 1125:14 1130:10 1156:18 1158:14 1194:14 1229:8 1235:14 1263:17 392:2 
912 915:14 917:9 918:12 919:12 921:12 922:8 923:6 924:2 925:10 926:3 928:1 929:16 930:6 931:20 932:8 935:1 937:8 938:2 939:9 940:17 944:12 947:3 951:9 956:15 957:10 958:6 960:7 961:20 965:10 967:5 970:15 971:19 975:14 976:9 979:3 982:7 983:15 993:12 1000:2 1003:10 1004:16 1005:15 1021:2 1028:13 1032:10 1045:3 1046:18 1048:7 1050:6 1064:15 1075:20 1081:16 1086:8 1089:15 1092:19 1094:1 1114:3 1118:7 1129:14 1156:3 1185:2 1187:15 1227:16 1245:20 1251:12 38:19 
913 914:18 917:20 919:20 920:7 921:20 922:14 924:8 930:16 932:1 939:10 940:6 941:10 943:11 944:2 945:15 946:2 947:15 948:9 950:1 954:2 956:6 959:2 960:2 962:12 963:7 964:13 967:13 968:20 970:18 972:4 974:15 975:12 977:14 980:12 984:20 987:3 991:7 996:20 998:1 1008:14 1009:10 1010:5 1012:14 1018:14 1024:13 1026:10 1028:12 1035:11 1053:19 1058:5 1060:5 1064:18 1066:5 1074:3 1087:5 1097:9 1099:14 1104:18 1115:8 1117:8 1181:18 1188:1 1211:20 1242:9 1289:12 1420:3 
914 915:3 916:16 920:8 922:7 923:18 924:12 925:16 928:9 929:19 930:7 934:7 935:8 936:18 937:12 939:16 944:1 945:13 946:16 951:18 952:11 953:19 955:7 959:15 962:13 964:10 965:2 969:14 971:8 972:13 973:7 974:16 976:1 978:18 991:18 1001:3 1004:15 1017:1 1022:1 1023:2 1026:4 1032:7 1035:1 1036:19 1038:13 1041:13 1050:13 1055:4 1058:18 1059:6 1064:7 1070:2 1071:3 1077:16 1088:1 1109:14 1111:3 1116:9 1130:9 1135:20 1155:14 1162:13 1165:1 1168:4 1181:17 1310:14 158:12 
915 916:17 917:6 918:3 919:9 920:8 921:3 922:2 923:1 924:6 925:10 927:11 929:5 930:6 931:5 932:6 935:2 936:17 937:5 939:8 941:10 944:5 945:11 949:19 951:17 952:5 953:14 954:17 955:6 958:4 959:18 962:12 966:2 970:14 972:13 975:9 976:6 977:11 978:8 981:3 984:14 985:10 986:16 987:1 991:4 996:10 997:13 1002:7 1010:12 1027:2 1029:1 1032:5 1036:18 1056:11 1059:12 1062:2 1075:7 1086:12 1100:8 1116:15 1117:4 1129:19 1138:13 1165:20 1181:16 1202:7 1292:12 
916 917:13 918:19 919:15 920:18 922:16 924:13 926:15 928:7 930:3 934:7 935:8 936:14 937:14 938:15 939:7 942:6 944:10 945:11 948:13 949:9 951:10 953:7 956:12 957:7 959:20 962:9 966:10 970:19 975:3 981:19 983:14 986:10 989:18 990:10 991:7 999:15 1000:16 1007:7 1011:4 1015:11 1016:4 1020:1 1026:19 1029:18 1036:9 1041:5 1042:12 1056:14 1058:12 1062:9 1069:14 1072:13 1088:20 1091:10 1093:3 1100:8 1102:2 1126:19 1136:18 1138:16 1155:13 1158:17 1186:17 1202:7 1231:10 93:5 
917 918:10 920:2 922:19 923:8 924:13 925:4 933:1 934:2 935:15 936:19 937:9 940:10 941:1 942:2 946:12 948:14 950:14 951:11 954:7 955:2 957:1 958:14 959:8 962:18 963:2 964:4 965:3 966:16 969:12 971:9 975:19 978:14 981:13 983:6 988:10 993:2 996:1 997:7 1002:8 1005:6 1007:9 1023:18 1028:8 1030:20 1034:14 1036:19 1041:6 1050:15 1052:14 1055:2 1060:8 1063:4 1073:9 1080:16 1084:2 1094:17 1098:1 1112:2 1114:3 1137:6 1161:2 1162:8 1166:2 1174:16 1182:3 1221:11 
918 923:17 924:19 925:12 927:2 931:2 932:18 934:4 935:12 938:14 940:15 941:17 942:9 943:4 944:13 945:4 948:13 950:7 951:5 952:1 957:17 958:5 959:9 961:12 965:8 966:7 970:10 971:18 978:5 980:6 985:12 986:18 987:12 997:8 999:1 1001:7 1005:9 1008:8 1010:12 1014:1 1015:2 1026:3 1027:3 1043:19 1046:8 1047:20 1050:1 1052:8 1057:7 1058:2 1061:1 1070:2 1080:1 1082:13 1086:20 1103:12 1104:19 1110:7 1115:16 1118:19 1122:5 1125:16 1169:18 1186:18 1250:12 1357:5 1427:6 
919 920:10 922:10 923:9 924:8 925:15 929:19 930:10 931:18 932:10 937:16 939:4 940:14 941:8 942:17 943:8 946:14 947:6 948:6 951:11 956:13 957:16 959:1 961:13 963:11 964:14 966:19 970:10 972:3 985:12 986:12 987:11 992:12 994:7 995:10 997:6 1000:11 1001:17 1002:7 1012:14 1017:2 1021:20 1022:19 1026:3 1035:1 1051:11 1052:8 1059:19 1061:10 1066:7 1067:8 1073:20 1074:17 1077:14 1083:11 1089:9 1090:18 1105:12 1116:6 1125:11 1139:5 1143:8 1155:16 1178:6 1199:20 1227:7 1231:16 
920 921:15 922:9 924:17 925:2 927:20 928:15 930:2 932:16 935:8 937:16 938:9 942:20 944:16 945:3 946:13 947:19 949:10 951:16 953:13 954:16 955:16 959:17 960:10 963:1 967:2 969:5 970:13 972:10 975:2 978:4 979:11 983:17 987:20 988:2 997:10 998:2 1001:8 1005:5 1009:18 1013:18 1020:15 1022:19 1037:18 1041:5 1046:8 1056:8 1071:10 1073:10 1081:5 1082:18 1087:17 1090:13 1100:13 1105:17 1120:20 1133:17 1137:1 1145:5 1163:18 1164:7 1202:4 1209:5 1232:16 1241:5 1299:10 21:10 
921 922:12 923:19 924:6 925:7 926:5 929:17 930:19 933:14 934:12 935:16 936:8 937:11 938:12 939:16 940:6 941:8 945:2 946:1 949:15 950:14 951:16 955:15 956:4 957:9 958:15 961:17 963:12 969:20 974:16 976:5 977:4 979:12 982:16 983:13 986:12 988:9 989:10 991:19 993:11 994:14 995:10 996:15 999:5 1001:17 1007:6 1008:19 1011:8 1014:14 1017:10 1032:8 1039:1 1054:8 1064:20 1070:9 1078:15 1080:6 1088:19 1117:4 1118:14 1131:14 1134:12 1160:20 1168:18 1281:11 1313:13 1316:18 
922 923:9 924:14 925:2 927:1 928:17 929:19 932:11 933:8 934:5 935:20 941:18 942:7 943:10 946:2 948:19 949:5 950:20 951:1 952:2 957:9 958:6 962:2 964:8 965:7 970:18 973:9 975:18 976:19 978:18 980:7 986:17 987:19 993:4 996:17 1004:6 1008:1 1009:2 1015:10 1018:17 1024:16 1033:9 1038:19 1041:13 1043:2 1048:12 1051:7 1052:5 1055:3 1058:13 1065:3 1073:15 1074:11 1078:19 1083:14 1097:13 1122:20 1126:16 1157:15 1161:14 1166:11 1178:5 1201:1 1216:9 1235:3 1243:16 1496:19 
923 924:16 926:17 927:3 928:20 929:6 930:16 931:3 932:11 935:13 938:9 941:15 945:12 946:14 948:19 952:20 953:2 955:8 957:20 963:15 964:18 966:8 967:19 975:4 976:19 981:15 982:18 983:13 984:14 992:2 996:17 997:2 1001:8 1004:4 1006:17 1008:12 1017:17 1024:10 1025:10 1027:8 1029:18 1033:6 1040:18 1045:4 1046:1 1051:4 1058:7 1061:19 1065:18 1066:11 1080:16 1094:4 1099:9 1101:17 1118:1 1131:6 1136:16 1140:5 1153:1 1157:10 1163:5 1213:7 1263:13 1281:19 1319:19 1339:5 1403:8 
924 925:15 926:6 928:15 929:11 933:18 937:1 938:7 939:4 941:15 943:8 944:11 946:20 947:5 949:6 951:5 955:1 956:14 957:20 958:8 959:17 960:1 961:18 963:19 964:14 969:9 971:9 975:2 976:10 980:16 985:10 988:10 989:13 990:16 991:5 992:19 996:4 999:10 1001:11 1003:10 1004:9 1005:18 1008:5 1011:16 1015:2 1016:13 1019:9 1023:15 1028:17 1041:6 1050:14 1059:9 1065:9 1070:20 1072:16 1083:10 1090:14 1092:13 1100:17 1123:16 1127:18 1128:14 1166:8 1215:4 1414:15 1481:4 73:19 
925 926:7 927:9 929:16 930:4 931:6 932:19 933:17 935:9 937:9 938:1 939:16 941:10 942:17 951:13 952:7 954:13 955:18 956:4 957:3 958:11 959:19 960:8 963:14 964:18 967:6 974:10 976:2 979:6 980:8 984:9 987:11 988:12 994:7 999:20 1001:15 1007:18 1009:14 1011:4 1015:14 1018:4 1019:15 1021:7 1022:10 1025:3 1026:13 1031:9 1033:14 1034:6 1038:15 1040:5 1047:20 1048:13 1051:7 1055:13 1081:1 1098:12 1099:2 1111:14 1114:12 1124:20 1128:10 1174:16 1227:10 1237:9 1320:10 115:20 
926 927:7 928:13 929:17 930:6 931:17 932:20 933:19 935:19 936:6 939:3 944:11 945:11 946:15 947:1 948:7 950:9 954:18 958:7 960:12 965:8 970:11 973:7 974:9 976:19 977:18 978:11 979:12 980:2 981:11 983:8 988:3 994:15 998:10 1002:2 1004:16 1010:15 1011:5 1015:20 1022:6 1023:13 1028:6 1029:15 1036:19 1040:19 1043:17 1048:16 1049:9 1053:8 1057:2 1070:14 1091:12 1094:4 1120:3 1121:3 1129:11 1130:9 1133:4 1139:6 1148:17 1157:9 1162:11 1164:7 1167:7 1193:14 1219:11 1326:10 
927 928:8 929:13 930:10 931:8 932:8 933:5 934:16 936:8 937:4 938:17 941:10 943:12 949:2 950:3 951:8 953:6 954:8 955:15 957:17 961:19 962:4 963:11 967:8 968:20 969:7 970:10 971:13 973:10 975:3 977:20 981:6 985:13 993:16 994:15 997:6 999:13 1004:20 1012:1 1017:11 1018:13 1022:4 1027:10 1028:10 1029:17 1036:9 1052:5 1057:5 1069:4 1082:17 1094:9 1099:8 1100:4 1112:7 1113:1 1120:13 1121:2 1134:13 1148:10 1156:11 1169:15 1178:4 1190:2 1223:4 1235:13 1291:12 1361:19 
928 929:13 930:4 931:16 933:3 934:18 935:17 937:20 938:12 939:1 940:17 942:6 943:8 944:7 945:15 947:8 948:6 952:5 953:5 956:2 959:3 965:14 966:7 967:14 968:20 970:3 973:13 974:2 977:8 978:13 979:10 981:6 982:3 983:13 988:7 989:4 995:18 997:13 998:3 1005:16 1007:12 1010:14 1020:4 1032:3 1033:4 1036:10 1040:8 1042:15 1043:11 1044:20 1049:5 1053:18 1055:2 1057:5 1058:20 1059:8 1083:9 1085:14 1086:8 1095:16 1119:8 1127:15 1151:13 1168:8 1201:18 1253:6 1487:16 
929 930:19 932:5 937:1 938:2 940:15 941:9 944:14 945:3 946:20 947:17 950:17 953:3 954:12 955:7 961:13 965:3 966:15 969:15 971:7 976:6 977:19 979:17 982:20 983:2 987:2 988:20 989:6 990:7 993:14 995:6 998:11 999:15 1003:8 1004:8 1008:12 1020:10 1028:10 1036:3 1041:17 1044:19 1049:3 1050:5 1051:8 1059:16 1061:7 1068:4 1073:9 1077:12 1079:16 1080:10 1081:7 1083:4 1108:17 1118:10 1128:9 1129:5 1130:15 1157:17 1159:17 1185:10 1233:17 1246:7 1275:17 1288:15 1469:13 261:7 
930 932:12 933:16 936:16 939:14 940:1 944:15 946:16 947:18 948:19 949:3 950:9 951:2 953:6 954:9 955:15 960:19 962:17 963:17 964:5 966:10 967:11 968:16 971:6 973:5 987:16 988:13 990:9 991:5 992:7 993:7 999:1 1000:14 1003:13 1006:6 1007:7 1008:20 1011:5 1015:15 1022:16 1029:10 1030:18 1033:5 1035:3 1036:8 1050:18 1061:12 1065:15 1066:20 1079:17 1084:2 1090:4 1099:16 1106:7 1107:10 1113:18 1134:12 1137:4 1148:5 1164:14 1173:6 1190:14 1194:18 1205:2 1210:13 1228:4 1251:5 
