0 1:18 3:11 6:18 8:5 9:20 11:17 13:20 16:4 18:7 19:16 20:11 21:11 22:10 23:16 24:18 25:11 26:17 27:17 28:9 29:3 33:8 34:12 35:12 38:7 40:1 43:6 44:17 45:8 46:11 47:19 49:13 53:15 55:1 56:8 57:9 58:2 59:4 62:20 65:16 69:1 73:17 77:4 78:20 79:15 80:7 90:18 93:11 94:16 110:15 115:7 117:8 122:11 131:9 138:16 144:16 156:4 162:8 166:19 169:17 180:11 181:7 182:1 197:9 205:12 211:5 216:1 220:1 238:19 247:17 274:8 292:6 295:1 302:12 322:10 346:3 354:3 409:13 424:14 434:14 453:14 466:5 487:12 586:5 
1 2:5 3:11 6:8 8:6 10:10 12:6 14:19 15:6 16:18 19:17 20:15 21:20 23:18 24:1 25:20 26:17 27:9 30:2 31:3 35:19 37:8 48:17 49:10 51:12 52:12 56:15 59:4 62:5 63:4 64:13 65:4 66:13 67:1 73:5 79:4 82:12 85:13 87:8 88:9 92:1 93:20 94:9 95:14 96:20 97:4 99:13 100:6 102:8 103:8 107:16 111:4 112:8 113:17 116:8 117:11 127:14 130:3 132:9 135:16 136:19 138:15 140:6 145:1 160:20 169:2 176:1 187:11 193:2 208:13 225:3 249:13 259:14 299:8 305:18 322:8 342:1 374:18 378:10 448:7 507:18 525:7 534:1 996:8 
1152 1153:17 1154:14 1156:16 1159:8 1160:2 1161:10 1162:17 1163:6 1164:20 1165:19 1167:18 1170:8 1171:2 1172:3 1174:14 1176:15 1177:10 1179:6 1180:7 1184:15 1186:16 1187:7 1188:8 1189:17 1194:9 1197:20 1198:5 1199:6 1200:5 1203:11 1207:11 1208:1 1210:1 1211:3 1213:13 1215:13 1217:9 1219:5 1220:17 1225:15 1228:13 1230:1 1237:10 1238:11 1241:20 1242:10 1244:2 1246:4 1250:19 1251:4 1255:1 1257:16 1263:11 1266:17 1267:12 1268:14 1270:18 1275:2 1276:14 1280:4 1282:14 1298:7 1304:15 1307:9 1311:1 1343:2 1345:7 1358:8 1362:9 1366:11 1376:13 1380:9 1396:13 1397:16 1412:15 1429:10 1433:3 1451:18 1460:17 1482:4 1486:5 1490:12 1605:11 
1153 1156:19 1157:16 1158:20 1159:11 1161:17 1163:16 1168:9 1169:12 1173:3 1174:1 1176:1 1178:4 1179:7 1181:5 1182:17 1183:16 1184:8 1187:8 1189:3 1191:15 1194:12 1195:3 1199:5 1201:3 1202:14 1203:14 1204:19 1206:15 1211:11 1212:15 1217:19 1218:19 1224:11 1225:8 1229:3 1230:4 1233:14 1235:1 1236:9 1237:6 1238:18 1239:11 1240:10 1241:5 1244:4 1245:12 1247:9 1248:17 1249:13 1250:12 1251:6 1263:5 1267:16 1275:15 1284:6 1287:3 1288:5 1294:17 1300:20 1309:1 1313:1 1314:11 1315:5 1318:5 1328:19 1330:17 1331:17 1348:18 1366:4 1385:5 1386:15 1394:12 1404:10 1424:7 1437:1 1462:11 1465:19 1498:8 1501:2 1511:10 1525:5 1570:9 1812:12 388:13 
1154 1155:14 1156:19 1158:4 1160:18 1161:5 1162:3 1166:15 1167:8 1168:16 1169:3 1172:14 1173:3 1176:7 1177:9 1178:15 1179:17 1180:3 1181:14 1182:15 1183:18 1184:7 1185:7 1186:14 1194:18 1196:2 1199:18 1200:6 1202:2 1204:9 1205:13 1207:14 1209:13 1212:9 1213:15 1215:9 1218:4 1228:6 1230:8 1236:18 1237:19 1238:8 1244:1 1245:10 1249:16 1252:14 1254:14 1255:19 1256:20 1257:3 1258:6 1261:18 1267:1 1269:11 1277:16 1278:14 1286:3 1300:15 1302:20 1303:17 1311:13 1314:12 1318:1 1325:1 1328:10 1333:12 1335:8 1347:17 1360:7 1387:13 1390:19 1408:4 1412:5 1414:15 1417:20 1422:6 1440:4 1454:13 1495:17 1505:19 1506:20 1517:4 1547:8 1788:17 327:15 
1155 1156:5 1158:7 1159:2 1160:5 1161:6 1162:11 1165:2 1166:3 1168:3 1171:1 1172:10 1174:8 1176:5 1177:16 1178:16 1179:16 1180:18 1182:14 1184:17 1185:19 1188:7 1190:7 1191:15 1193:9 1194:4 1195:13 1196:10 1197:7 1200:14 1201:3 1202:3 1203:8 1204:7 1208:2 1211:9 1212:17 1215:8 1216:18 1217:8 1226:5 1238:5 1239:12 1242:20 1247:12 1248:20 1253:3 1257:5 1264:1 1272:10 1274:8 1277:7 1282:17 1283:13 1286:16 1291:16 1293:19 1294:19 1295:5 1298:12 1306:11 1309:2 1317:8 1323:19 1333:1 1337:16 1340:7 1342:16 1344:3 1348:19 1362:17 1383:1 1399:9 1414:11 1431:9 1449:8 1478:8 1483:2 1507:2 1517:15 1560:8 1562:10 1638:18 1645:14 778:14 
1156 1157:13 1158:6 1159:14 1161:12 1162:10 1163:14 1164:8 1167:5 1171:12 1173:1 1174:14 1175:18 1177:7 1178:4 1182:8 1183:8 1184:3 1185:7 1186:14 1189:17 1190:6 1192:10 1194:4 1196:20 1197:17 1198:5 1201:19 1205:9 1207:17 1209:3 1212:2 1213:15 1214:6 1218:16 1219:16 1221:7 1222:16 1227:11 1229:6 1231:15 1233:4 1236:9 1239:4 1241:8 1244:17 1247:16 1248:13 1250:13 1252:1 1257:20 1262:7 1264:18 1273:1 1277:13 1279:7 1284:5 1285:6 1287:2 1292:17 1299:12 1303:9 1310:18 1317:10 1320:9 1323:4 1328:6 1329:19 1331:14 1340:10 1351:6 1360:11 1363:2 1371:19 1380:17 1381:16 1382:13 1393:14 1432:9 1435:17 1476:6 1562:20 1615:3 1731:20 
1157 1158:4 1159:5 1160:3 1161:2 1163:16 1165:20 1166:10 1167:8 1168:1 1169:4 1170:13 1171:17 1175:20 1176:4 1177:16 1180:13 1182:17 1183:11 1184:3 1185:12 1186:17 1188:20 1192:10 1193:20 1194:16 1195:20 1196:8 1197:13 1199:17 1202:1 1204:4 1205:17 1206:3 1209:17 1211:5 1212:16 1213:8 1214:17 1215:16 1217:19 1221:13 1223:9 1227:10 1229:14 1231:5 1235:17 1238:9 1239:4 1240:4 1247:12 1251:17 1253:2 1255:12 1264:20 1268:13 1273:17 1274:3 1284:6 1290:17 1294:20 1302:20 1303:20 1306:13 1307:6 1317:4 1324:14 1334:13 1335:19 1341:20 1343:18 1346:13 1347:3 1348:10 1352:15 1354:20 1421:19 1463:10 1471:16 1494:14 1499:3 1599:12 1648:1 1701:14 827:19 
1158 1161:17 1162:2 1163:8 1164:5 1166:2 1172:9 1175:14 1176:10 1178:9 1179:4 1181:19 1182:18 1183:12 1187:15 1190:14 1192:2 1198:7 1202:10 1205:18 1206:12 1207:17 1208:10 1209:9 1210:19 1211:7 1212:13 1213:14 1214:12 1215:14 1218:4 1225:3 1226:12 1227:12 1228:14 1229:20 1232:14 1235:18 1238:10 1239:8 1241:8 1243:13 1251:3 1256:10 1261:5 1263:3 1264:5 1265:14 1266:11 1270:3 1273:6 1275:18 1277:9 1279:1 1287:2 1299:14 1301:8 1304:10 1312:15 1317:1 1321:20 1322:17 1323:14 1326:18 1327:6 1329:4 1336:8 1339:10 1341:12 1349:3 1355:18 1378:2 1387:6 1392:8 1396:20 1397:9 1399:6 1402:13 1405:1 1416:9 1435:6 1457:6 1486:11 1513:5 
1159 1160:5 1161:7 1163:1 1164:3 1165:16 1166:18 1167:8 1171:17 1173:16 1174:15 1175:15 1177:8 1178:20 1180:16 1183:8 1184:19 1186:6 1187:15 1188:11 1192:12 1195:13 1196:17 1198:15 1200:12 1201:17 1202:1 1204:1 1206:11 1207:2 1208:19 1211:4 1216:16 1217:15 1218:15 1219:5 1220:17 1222:12 1224:1 1225:14 1230:4 1235:15 1238:3 1242:4 1243:10 1246:6 1248:8 1251:3 1252:14 1257:10 1258:20 1266:1 1269:17 1270:13 1273:10 1279:13 1282:13 1286:18 1299:7 1300:12 1310:10 1311:12 1320:14 1329:18 1334:13 1335:16 1338:17 1353:1 1354:2 1355:1 1364:5 1367:17 1385:7 1394:1 1426:7 1435:2 1443:4 1452:19 1461:12 1580:4 1619:10 1628:14 1695:10 1859:19 929:12 
1160 1161:9 1162:14 1163:10 1164:13 1172:11 1174:5 1176:15 1178:2 1179:20 1180:8 1188:20 1189:7 1190:20 1194:2 1195:19 1198:2 1203:1 1208:16 1209:13 1210:17 1211:14 1212:16 1213:3 1214:12 1215:4 1217:11 1219:7 1220:10 1221:2 1222:20 1224:17 1229:16 1230:12 1231:15 1232:19 1233:15 1237:12 1243:4 1245:4 1251:7 1252:6 1256:10 1257:7 1261:16 1262:19 1263:6 1264:10 1265:20 1269:12 1274:10 1275:2 1279:4 1283:5 1286:5 1289:19 1293:18 1300:17 1309:14 1316:7 1337:18 1338:18 1345:9 1363:8 1369:9 1370:14 1371:12 1373:4 1377:9 1384:15 1387:17 1417:7 1441:13 1457:11 1466:8 1474:1 1477:4 1481:11 1484:15 1486:19 1499:9 1511:1 1531:6 1631:12 42:10 
1161 1165:20 1166:9 1167:3 1168:2 1170:8 1174:12 1176:20 1177:13 1178:16 1179:19 1182:10 1183:11 1185:9 1186:3 1188:2 1191:12 1195:4 1196:5 1198:2 1201:7 1202:17 1205:14 1206:14 1208:4 1209:8 1210:16 1211:15 1212:8 1213:20 1217:17 1220:8 1221:1 1222:2 1225:7 1229:3 1230:6 1231:12 1234:2 1235:8 1236:14 1237:1 1242:19 1243:13 1244:16 1246:20 1249:7 1250:20 1254:2 1255:12 1257:1 1258:3 1259:14 1267:17 1272:2 1275:18 1276:12 1282:2 1290:15 1303:19 1306:8 1309:20 1311:10 1318:13 1338:4 1340:6 1342:20 1345:19 1368:18 1370:17 1377:7 1379:7 1388:8 1416:10 1430:14 1433:1 1438:16 1447:11 1457:9 1468:2 1480:14 1490:10 1491:18 1637:17 1878:2 
1162 1163:7 1164:19 1166:1 1168:5 1169:7 1170:9 1172:2 1173:4 1175:8 1177:3 1178:10 1182:2 1183:18 1184:3 1187:6 1189:5 1190:6 1191:15 1192:8 1194:10 1196:9 1198:6 1200:18 1201:17 1203:6 1207:6 1210:6 1211:3 1212:14 1218:19 1219:15 1222:16 1223:1 1224:13 1226:18 1227:14 1231:18 1235:18 1237:8 1238:7 1244:7 1247:7 1249:10 1251:20 1252:10 1255:11 1256:4 1259:10 1263:15 1267:6 1268:8 1273:5 1280:9 1292:13 1297:8 1298:19 1300:9 1301:6 1311:2 1314:15 1315:3 1324:20 1325:6 1326:9 1332:4 1340:4 1343:13 1347:9 1348:17 1376:17 1379:5 1381:18 1394:15 1406:5 1414:11 1432:19 1485:19 1496:17 1516:10 1524:19 1652:3 1790:14 1817:8 
1163 1164:20 1165:20 1166:13 1167:14 1168:1 1169:3 1171:3 1173:18 1175:15 1176:19 1177:9 1178:3 1179:1 1180:11 1181:12 1182:2 1184:19 1186:19 1187:4 1189:3 1190:9 1192:10 1195:14 1196:18 1198:7 1199:17 1201:16 1202:4 1204:14 1205:14 1209:15 1211:4 1212:7 1213:8 1215:6 1216:1 1218:10 1222:16 1223:2 1226:3 1227:5 1228:17 1229:13 1230:18 1231:3 1240:7 1243:3 1247:14 1248:1 1249:1 1255:2 1259:18 1262:9 1270:19 1272:8 1275:13 1277:18 1280:17 1283:9 1289:14 1296:15 1304:13 1305:3 1310:4 1311:1 1312:4 1322:12 1336:10 1338:5 1358:20 1369:2 1382:15 1393:17 1404:3 1418:11 1440:1 1470:16 1478:8 1486:2 1552:3 1571:15 1585:1 1599:17 
1164 1165:8 1166:18 1168:9 1170:11 1171:11 1172:19 1173:14 1175:4 1176:11 1177:19 1179:14 1181:14 1183:20 1185:11 1186:18 1190:7 1191:18 1193:13 1194:8 1195:3 1198:11 1200:9 1206:2 1209:1 1210:2 1211:19 1212:19 1213:10 1214:16 1215:5 1216:6 1217:13 1218:8 1220:11 1224:8 1230:13 1231:4 1234:3 1236:5 1239:9 1241:19 1242:17 1248:7 1253:15 1256:8 1257:5 1259:14 1265:19 1266:19 1268:11 1271:17 1278:13 1281:20 1284:1 1287:6 1290:19 1291:10 1294:16 1300:20 1302:15 1307:10 1308:20 1318:11 1321:17 1322:11 1331:13 1337:6 1339:14 1340:2 1351:12 1354:9 1359:18 1366:1 1369:10 1378:18 1425:5 1467:7 1530:19 1539:15 1616:12 1655:5 1674:10 1706:15 
1165 1166:15 1167:20 1168:14 1172:4 1173:14 1174:5 1175:10 1176:4 1179:19 1181:6 1182:14 1183:3 1184:9 1185:5 1186:4 1188:13 1190:7 1194:8 1195:18 1196:13 1197:5 1199:18 1203:5 1204:3 1205:3 1206:15 1210:20 1212:3 1218:9 1220:3 1222:17 1223:4 1224:8 1232:18 1235:5 1236:6 1237:9 1239:11 1240:20 1242:6 1244:2 1258:7 1262:18 1266:11 1269:16 1271:18 1277:18 1279:11 1280:12 1283:12 1287:15 1292:19 1298:20 1299:9 1310:9 1311:15 1313:17 1315:12 1320:15 1328:15 1333:16 1335:12 1343:18 1348:18 1353:8 1354:9 1361:19 1373:6 1376:10 1390:19 1395:2 1397:4 1401:18 1406:7 1414:3 1441:18 1454:13 1517:1 1559:12 1593:11 1664:10 1671:13 1754:16 866:11 
1166 1168:8 1169:1 1171:15 1172:16 1173:12 1174:8 1178:4 1179:3 1180:20 1182:6 1183:10 1184:15 1186:12 1187:17 1192:2 1193:17 1195:1 1197:5 1198:2 1200:11 1201:16 1202:18 1203:19 1205:3 1210:9 1211:4 1212:1 1216:4 1217:14 1219:2 1220:1 1221:13 1222:15 1223:15 1224:5 1225:19 1228:12 1229:9 1232:2 1237:16 1239:13 1240:4 1241:18 1245:17 1249:8 1260:6 1261:15 1264:4 1265:9 1266:12 1267:5 1275:6 1276:19 1284:2 1290:1 1306:2 1314:12 1326:5 1328:6 1340:17 1343:16 1358:14 1380:3 1385:3 1390:13 1394:13 1404:3 1409:11 1420:18 1437:13 1441:5 1450:4 1454:1 1482:15 1509:4 1536:2 1546:12 1560:12 1588:1 1627:13 1645:12 1705:18 1749:15 
1167 1170:15 1171:1 1172:17 1173:14 1175:18 1177:1 1178:10 1179:14 1180:17 1182:1 1186:7 1189:3 1190:11 1191:12 1192:5 1198:17 1199:8 1200:1 1205:18 1206:3 1210:17 1211:15 1212:18 1213:2 1220:1 1221:9 1222:12 1224:7 1225:7 1227:10 1230:2 1234:2 1241:7 1244:19 1245:15 1247:6 1250:13 1256:4 1259:10 1260:5 1265:12 1266:20 1267:15 1268:17 1274:15 1275:2 1276:2 1285:11 1294:10 1296:1 1300:13 1301:19 1303:4 1306:6 1309:11 1318:8 1319:1 1323:5 1324:10 1328:17 1330:19 1331:9 1332:5 1334:13 1339:10 1347:17 1369:12 1373:8 1382:14 1392:18 1393:16 1397:17 1407:14 1408:4 1428:8 1449:18 1480:12 1487:20 1501:9 1571:3 1590:20 1673:3 1711:4 1798:15 
1168 1170:11 1173:19 1175:12 1176:14 1177:9 1179:4 1182:3 1183:13 1187:2 1188:15 1189:20 1190:12 1191:17 1194:10 1198:12 1199:4 1200:12 1201:11 1202:9 1204:8 1205:15 1206:5 1207:2 1208:6 1209:1 1211:3 1213:4 1216:11 1217:19 1218:10 1219:16 1220:18 1221:2 1225:19 1226:2 1230:8 1236:5 1237:5 1238:14 1243:12 1246:17 1251:20 1264:13 1268:9 1274:17 1275:11 1279:10 1286:19 1287:2 1289:5 1295:15 1299:7 1300:2 1312:20 1313:17 1314:5 1321:7 1325:11 1327:15 1329:16 1332:16 1339:8 1340:17 1341:17 1345:17 1351:3 1359:10 1370:18 1373:1 1374:14 1375:19 1386:18 1416:6 1453:12 1461:9 1478:15 1486:19 1552:11 1616:20 1625:9 1641:12 1650:11 1678:15 1159:17 
1169 1170:2 1171:15 1172:10 1173:17 1174:16 1175:1 1176:11 1178:13 1179:17 1180:12 1182:2 1183:13 1184:15 1187:7 1188:13 1189:1 1191:10 1194:20 1196:10 1197:11 1198:4 1199:9 1200:8 1201:16 1202:14 1204:8 1205:6 1207:9 1208:10 1212:9 1213:10 1214:5 1217:15 1220:8 1226:10 1229:12 1230:11 1234:20 1236:9 1249:17 1258:14 1268:9 1269:14 1270:9 1280:8 1281:9 1283:6 1285:14 1286:19 1287:14 1289:17 1290:8 1300:14 1301:5 1308:18 1313:16 1315:16 1317:4 1320:20 1328:16 1329:1 1344:18 1362:2 1372:11 1381:13 1384:8 1387:4 1390:20 1394:6 1408:4 1419:9 1426:6 1463:17 1476:7 1493:5 1505:2 1517:4 1536:17 1543:18 1572:10 1590:18 1709:12 1752:9 241:10 
1170 1171:4 1172:12 1173:12 1174:4 1175:16 1177:17 1180:5 1181:10 1183:1 1185:18 1187:14 1188:13 1189:19 1190:13 1191:15 1192:19 1194:16 1196:9 1197:12 1199:17 1202:18 1204:11 1205:2 1207:8 1214:18 1215:1 1217:5 1219:3 1220:1 1224:18 1228:6 1230:4 1232:9 1233:10 1234:11 1245:11 1246:19 1247:16 1249:12 1252:20 1257:8 1258:2 1259:12 1261:2 1262:8 1266:12 1269:10 1270:5 1272:10 1274:18 1278:17 1283:3 1290:9 1299:6 1313:8 1315:11 1316:7 1318:15 1320:15 1321:17 1334:20 1337:5 1341:2 1347:3 1349:5 1350:7 1351:16 1355:2 1357:15 1383:6 1388:3 1397:12 1409:17 1417:16 1424:10 1439:8 1449:9 1481:10 1503:1 1515:14 1611:7 1730:12 1785:9 850:8 
1171 1172:2 1173:7 1174:5 1176:6 1177:14 1178:20 1182:6 1184:7 1185:12 1189:7 1190:11 1191:9 1192:6 1195:6 1196:2 1197:14 1198:17 1199:20 1200:13 1201:20 1202:18 1205:3 1206:19 1207:20 1208:14 1210:1 1214:11 1218:18 1220:16 1221:19 1223:11 1225:18 1226:20 1231:3 1234:3 1235:4 1243:3 1246:17 1247:18 1248:9 1253:18 1256:11 1260:16 1262:12 1264:12 1266:9 1267:10 1279:4 1286:19 1291:5 1293:8 1295:7 1297:7 1299:4 1307:13 1309:13 1314:1 1316:19 1318:19 1320:12 1326:8 1337:10 1338:13 1370:18 1389:17 1392:13 1396:12 1399:10 1406:8 1410:15 1411:14 1437:13 1449:10 1456:9 1457:17 1464:18 1492:15 1494:14 1515:15 1561:1 1647:4 1711:4 1826:11 46:17 
1172 1174:6 1176:5 1177:5 1178:19 1183:16 1184:8 1185:17 1186:8 1187:5 1189:4 1190:7 1191:8 1193:3 1194:16 1195:1 1196:13 1197:9 1200:15 1201:2 1202:13 1203:2 1204:10 1207:20 1214:4 1217:11 1218:8 1221:12 1222:9 1224:1 1227:16 1228:11 1230:12 1232:20 1234:14 1235:20 1238:11 1239:6 1247:2 1250:11 1251:1 1259:16 1264:9 1268:19 1269:15 1271:13 1272:5 1279:17 1281:1 1282:9 1284:17 1289:8 1292:15 1294:2 1295:5 1297:16 1301:6 1309:18 1310:19 1315:4 1318:10 1323:17 1336:6 1338:16 1341:4 1344:9 1373:5 1381:9 1387:5 1390:18 1391:17 1405:12 1406:7 1435:6 1442:2 1445:4 1485:13 1506:17 1509:19 1528:11 1573:9 1619:19 1657:19 1803:20 446:11 
1173 1175:7 1178:12 1179:2 1181:14 1182:6 1184:11 1186:18 1187:11 1188:19 1190:13 1193:6 1194:3 1196:16 1199:14 1200:7 1203:3 1204:14 1205:18 1206:19 1207:9 1208:4 1211:20 1216:10 1218:19 1219:6 1220:12 1221:18 1222:10 1223:7 1224:6 1226:10 1227:12 1230:1 1231:16 1233:13 1234:11 1237:5 1246:5 1248:19 1249:17 1254:1 1255:19 1262:11 1263:5 1270:8 1272:15 1274:11 1278:10 1280:4 1281:17 1284:13 1287:7 1288:13 1292:20 1296:6 1297:5 1298:15 1299:8 1300:2 1302:9 1309:2 1312:20 1313:13 1318:8 1322:1 1323:4 1328:13 1346:9 1356:8 1379:2 1387:9 1388:19 1408:7 1420:4 1442:19 1443:1 1466:11 1472:8 1485:18 1534:4 1544:1 1557:5 1700:20 276:12 
1174 1178:17 1179:8 1182:14 1183:18 1184:1 1186:2 1189:9 1190:11 1191:2 1193:19 1197:2 1199:19 1202:15 1203:17 1204:4 1206:5 1207:6 1208:18 1209:4 1210:9 1212:16 1213:17 1216:18 1218:3 1219:15 1220:7 1221:8 1222:5 1223:16 1226:11 1227:16 1230:20 1231:18 1233:10 1234:14 1238:17 1243:7 1245:7 1248:15 1250:2 1251:14 1255:12 1256:16 1263:15 1268:10 1269:6 1274:17 1275:13 1278:2 1281:19 1282:15 1285:11 1288:1 1293:15 1309:6 1316:20 1319:8 1327:8 1330:6 1331:10 1332:18 1336:5 1342:11 1343:3 1365:11 1370:7 1374:2 1379:13 1387:20 1405:20 1425:10 1430:20 1431:17 1449:1 1474:2 1492:10 1497:13 1498:17 1501:6 1511:4 1519:15 1582:7 1617:19 991:1 
1175 1176:4 1177:12 1179:5 1180:11 1182:11 1183:17 1184:4 1185:8 1186:8 1187:15 1189:17 1190:15 1194:12 1197:14 1198:17 1199:3 1200:11 1201:1 1203:15 1204:3 1206:15 1212:5 1213:15 1215:3 1216:19 1220:19 1227:6 1230:6 1235:17 1236:12 1237:11 1239:17 1242:14 1244:1 1250:10 1253:12 1255:2 1256:19 1258:3 1259:6 1260:13 1263:15 1264:1 1269:3 1271:15 1272:20 1277:17 1279:14 1280:8 1281:1 1289:3 1290:12 1295:9 1303:15 1307:9 1310:20 1313:15 1317:20 1319:13 1325:16 1326:14 1327:20 1332:6 1333:4 1354:5 1360:15 1375:1 1389:1 1391:7 1411:9 1415:16 1420:7 1426:12 1427:20 1430:14 1457:10 1614:14 1626:15 1663:20 1698:14 1707:12 1808:5 1846:1 
1176 1177:2 1178:9 1180:10 1182:6 1183:18 1188:13 1189:19 1191:4 1192:9 1193:15 1195:5 1196:14 1197:13 1201:5 1203:18 1206:13 1210:18 1211:1 1212:14 1213:13 1214:3 1215:18 1217:7 1220:1 1223:19 1224:16 1226:13 1229:10 1230:12 1231:17 1232:9 1233:1 1235:20 1237:19 1240:8 1243:8 1244:14 1246:4 1249:7 1251:19 1254:4 1255:9 1256:5 1258:11 1260:13 1263:8 1264:12 1267:8 1269:1 1273:6 1279:2 1283:10 1302:20 1308:18 1317:15 1319:4 1325:16 1326:13 1327:12 1336:15 1347:9 1349:1 1350:2 1355:7 1356:20 1403:12 1405:1 1415:10 1421:20 1423:9 1429:19 1446:17 1448:15 1464:20 1504:13 1528:14 1536:18 1611:16 1633:11 1647:19 1650:14 1706:7 1734:14 604:10 
1177 1178:17 1180:9 1183:16 1185:15 1186:12 1188:14 1190:8 1193:1 1194:4 1195:16 1196:10 1198:9 1200:2 1203:16 1204:11 1205:17 1206:10 1207:6 1208:15 1209:17 1210:10 1214:2 1220:8 1221:2 1225:8 1226:19 1230:2 1234:12 1235:13 1236:10 1239:16 1241:8 1242:6 1244:11 1245:10 1246:16 1250:6 1254:15 1258:15 1261:19 1265:1 1272:10 1273:4 1274:15 1279:10 1280:13 1286:5 1290:19 1294:1 1306:17 1307:17 1310:17 1312:14 1318:15 1322:3 1327:6 1330:8 1334:18 1336:2 1344:18 1346:12 1351:3 1354:15 1358:1 1359:20 1362:15 1370:14 1384:15 1385:7 1393:20 1395:12 1410:10 1455:8 1503:20 1506:17 1533:17 1539:17 1601:3 1675:13 1806:10 1810:3 1812:18 1819:9 178:9 
1178 1181:5 1182:2 1183:6 1186:20 1187:13 1191:10 1192:8 1194:10 1197:7 1198:1 1199:9 1200:15 1202:17 1203:14 1204:9 1206:2 1207:3 1211:20 1212:19 1213:3 1214:13 1218:14 1219:10 1221:2 1224:11 1229:20 1233:20 1234:17 1235:18 1237:14 1239:11 1246:2 1248:1 1252:2 1254:8 1255:20 1257:5 1259:12 1260:19 1272:4 1274:4 1275:19 1277:10 1281:1 1282:19 1284:15 1285:17 1290:9 1297:3 1300:1 1302:8 1305:18 1306:5 1307:9 1313:5 1318:7 1320:4 1324:17 1329:20 1331:11 1335:5 1342:12 1343:11 1344:13 1350:17 1359:9 1362:3 1363:17 1381:12 1383:15 1389:7 1395:6 1422:15 1425:5 1444:2 1461:3 1548:12 1564:12 1585:2 1679:18 1688:12 1705:13 1796:6 700:17 
1179 1180:15 1182:3 1183:2 1184:5 1185:7 1190:8 1191:14 1192:12 1193:17 1195:9 1198:9 1200:15 1201:12 1202:7 1205:13 1208:13 1215:5 1216:4 1218:8 1219:17 1220:1 1221:8 1222:17 1224:18 1227:13 1228:7 1231:12 1233:20 1234:16 1239:11 1241:10 1243:13 1244:1 1245:14 1248:8 1252:2 1255:8 1257:9 1260:3 1261:6 1262:12 1264:13 1267:18 1271:19 1275:1 1279:18 1280:10 1283:15 1284:12 1288:1 1289:20 1292:18 1293:12 1295:9 1301:13 1304:19 1317:6 1322:20 1326:16 1328:6 1336:2 1338:19 1342:9 1347:9 1351:3 1356:3 1362:4 1363:18 1376:20 1382:20 1402:3 1410:6 1415:3 1416:19 1435:4 1437:17 1450:9 1454:20 1478:2 1499:4 1595:2 1600:3 1790:18 
1180 1181:13 1182:3 1184:16 1188:12 1189:13 1190:4 1191:2 1193:7 1194:17 1197:15 1198:14 1199:14 1200:7 1201:18 1202:8 1203:15 1204:3 1205:7 1208:13 1209:7 1213:8 1214:20 1215:9 1216:2 1218:7 1221:6 1222:18 1223:11 1225:16 1226:20 1228:10 1229:11 1233:17 1234:17 1235:2 1236:9 1237:18 1239:2 1240:2 1245:13 1250:16 1251:20 1252:13 1259:11 1261:16 1263:20 1267:16 1276:20 1277:17 1278:3 1281:16 1282:13 1295:7 1296:15 1301:5 1303:2 1304:13 1316:6 1317:17 1321:19 1332:8 1340:14 1341:5 1347:18 1353:13 1358:8 1360:9 1370:9 1371:2 1372:1 1383:1 1394:10 1419:8 1421:4 1423:16 1425:15 1436:18 1450:12 1459:1 1467:5 1485:5 1561:18 1701:16 1706:3 
1181 1182:10 1186:17 1188:15 1189:18 1191:19 1193:10 1195:12 1196:15 1202:20 1203:14 1204:12 1205:13 1207:17 1210:15 1212:7 1215:3 1216:15 1217:6 1218:1 1221:4 1222:5 1224:1 1227:14 1228:15 1231:9 1232:13 1234:1 1235:7 1236:7 1238:16 1245:4 1249:2 1252:7 1253:7 1254:10 1257:11 1264:20 1267:3 1270:20 1271:16 1274:18 1275:19 1276:2 1282:12 1283:15 1284:12 1286:2 1288:19 1289:1 1292:7 1295:20 1298:7 1301:4 1319:7 1322:18 1323:2 1324:6 1331:5 1336:9 1340:13 1346:8 1350:4 1353:16 1355:10 1356:13 1371:8 1378:15 1397:10 1413:19 1433:2 1436:19 1442:7 1443:16 1449:9 1463:16 1468:4 1495:1 1577:11 1611:8 1628:14 1673:2 1739:9 1773:18 
1182 1183:12 1184:19 1185:6 1186:14 1188:20 1190:3 1193:10 1195:11 1197:8 1198:15 1201:2 1202:4 1203:16 1204:6 1206:7 1208:2 1210:11 1211:3 1212:10 1215:19 1217:4 1219:15 1221:2 1222:9 1223:13 1224:11 1225:1 1226:12 1229:5 1232:2 1235:17 1236:13 1237:11 1238:12 1240:14 1241:20 1242:9 1247:13 1248:20 1250:12 1252:5 1255:7 1257:11 1258:9 1259:13 1265:8 1266:1 1268:19 1271:11 1272:6 1274:2 1278:7 1283:6 1286:16 1293:3 1310:9 1311:18 1312:3 1317:2 1320:9 1325:13 1329:13 1379:17 1384:3 1386:6 1394:18 1399:5 1431:1 1437:9 1438:3 1439:19 1443:8 1451:19 1454:14 1459:14 1460:10 1492:17 1520:18 1528:19 1561:8 1568:4 1803:4 1826:9 175:7 
