1457 1458:8 1459:5 1460:7 1462:3 1463:14 1464:2 1466:2 1467:20 1468:16 1469:7 1471:4 1473:5 1475:12 1476:17 1477:20 1478:11 1482:11 1483:12 1484:9 1486:19 1487:14 1488:3 1489:1 1493:18 1495:20 1496:17 1498:12 1499:19 1500:16 1501:20 1506:14 1509:2 1510:7 1514:5 1516:16 1517:7 1520:10 1521:19 1522:14 1526:6 1528:13 1530:13 1532:1 1535:8 1537:10 1539:7 1544:11 1545:7 1549:12 1553:11 1558:8 1561:6 1562:1 1565:7 1566:18 1572:18 1575:9 1578:20 1585:4 1588:10 1596:12 1606:4 1609:7 1617:14 1627:1 1629:18 1630:6 1632:16 1640:16 1643:20 1654:11 1662:15 1668:3 1671:15 1673:1 1692:14 1694:7 1708:4 1713:12 1724:6 1729:11 1732:14 1735:9 1742:19 1747:2 1749:1 1782:5 1786:1 1790:15 1792:18 1813:6 1837:3 1838:9 1874:14 1911:5 1924:2 1938:18 1946:7 1966:14 1977:19 1988:15 1993:5 2018:8 2022:15 2039:15 
1458 1461:14 1462:9 1464:4 1466:17 1467:19 1469:18 1471:4 1472:8 1473:18 1474:12 1476:4 1477:3 1478:14 1479:5 1481:5 1484:16 1487:1 1490:6 1491:17 1493:14 1494:9 1499:3 1500:8 1501:8 1502:1 1504:19 1505:17 1506:13 1507:6 1508:13 1509:11 1510:2 1512:13 1514:13 1515:15 1517:10 1518:17 1519:3 1520:10 1522:16 1526:16 1529:8 1530:20 1535:6 1536:15 1538:13 1539:15 1542:7 1547:16 1550:17 1551:3 1552:5 1556:16 1557:16 1561:4 1564:18 1565:15 1567:19 1569:9 1573:9 1576:7 1580:7 1586:14 1588:15 1590:8 1596:13 1597:19 1604:7 1605:1 1612:10 1613:17 1616:17 1617:13 1622:19 1640:18 1641:2 1645:12 1656:19 1665:20 1671:13 1672:2 1677:12 1684:19 1692:10 1699:4 1718:9 1719:5 1721:10 1734:20 1741:14 1771:13 1776:15 1780:4 1790:14 1806:18 1815:15 1819:13 1894:20 1918:1 1920:13 1921:4 1932:19 1950:6 1952:15 2101:11 
1459 1460:8 1461:8 1462:5 1463:6 1464:12 1465:9 1468:6 1470:11 1471:16 1473:10 1474:5 1476:4 1477:1 1481:14 1482:11 1483:4 1484:5 1485:7 1486:7 1487:20 1490:11 1491:11 1493:15 1495:9 1496:5 1497:2 1502:4 1504:13 1508:12 1509:19 1510:11 1512:13 1513:19 1514:17 1515:7 1517:4 1521:9 1522:15 1529:10 1530:17 1537:4 1538:14 1542:12 1543:2 1549:10 1550:12 1551:3 1553:3 1555:2 1556:19 1561:18 1562:18 1563:14 1566:4 1567:3 1574:1 1575:20 1577:4 1579:10 1583:20 1585:13 1589:4 1598:14 1599:15 1600:7 1601:13 1604:7 1607:20 1612:15 1615:2 1620:7 1622:7 1624:13 1625:8 1627:12 1639:14 1643:8 1644:5 1649:7 1654:6 1658:18 1660:17 1663:14 1666:17 1668:16 1676:4 1678:20 1684:4 1695:14 1719:6 1757:1 1759:5 1763:15 1782:11 1795:9 1801:6 1815:15 1847:8 1849:18 1856:15 1927:2 1984:13 2055:17 2057:18 2356:11 
1460 1461:10 1462:8 1463:20 1464:19 1467:13 1469:3 1470:13 1471:16 1472:15 1473:6 1474:10 1475:7 1476:14 1478:14 1479:20 1480:17 1481:13 1482:9 1483:9 1485:14 1486:15 1487:6 1488:3 1489:20 1490:11 1492:1 1493:6 1495:19 1496:10 1498:9 1500:1 1502:11 1504:15 1505:18 1507:12 1508:20 1510:4 1514:4 1522:5 1525:9 1527:12 1528:17 1532:3 1534:18 1535:19 1537:11 1540:17 1542:15 1543:3 1550:6 1551:1 1552:17 1553:8 1554:3 1558:15 1564:13 1565:4 1573:7 1576:17 1583:15 1584:7 1586:2 1603:20 1606:13 1607:8 1608:6 1609:7 1610:13 1619:16 1622:16 1633:10 1635:2 1638:11 1639:9 1647:16 1655:13 1658:9 1670:11 1682:11 1685:1 1709:11 1711:15 1714:20 1720:13 1723:8 1737:16 1742:7 1761:19 1775:16 1778:13 1781:20 1783:12 1787:9 1792:1 1806:19 1823:16 1859:8 1871:13 1885:19 1890:17 1903:18 1935:13 1958:20 2005:4 2131:15 
1461 1462:17 1465:20 1466:4 1467:11 1468:15 1469:2 1471:19 1472:5 1473:20 1474:9 1476:7 1477:14 1479:8 1480:19 1481:17 1482:19 1484:13 1486:6 1488:1 1489:1 1494:12 1496:1 1497:20 1498:4 1499:16 1500:20 1502:8 1504:15 1506:11 1509:2 1514:14 1516:8 1519:7 1520:2 1521:14 1523:2 1526:1 1527:19 1528:7 1530:15 1531:18 1537:6 1539:14 1541:2 1542:19 1543:8 1547:14 1548:15 1551:2 1560:14 1566:15 1567:14 1569:15 1571:1 1572:6 1577:6 1580:16 1586:19 1588:12 1589:9 1592:3 1593:15 1594:4 1599:14 1604:8 1608:11 1609:7 1612:6 1613:19 1614:11 1619:10 1625:10 1633:5 1634:8 1640:10 1647:10 1649:10 1658:19 1659:3 1662:15 1663:3 1675:8 1682:8 1695:11 1696:13 1699:9 1702:14 1713:13 1714:8 1719:15 1725:5 1729:3 1731:5 1744:2 1747:2 1771:14 1773:10 1784:1 1792:7 1800:20 1849:10 1882:12 1911:13 1960:4 2009:14 
1462 1463:8 1464:3 1465:3 1469:8 1471:1 1472:9 1473:11 1475:3 1477:15 1478:7 1482:20 1483:18 1485:2 1486:10 1487:14 1488:19 1491:14 1493:2 1495:12 1496:2 1497:20 1498:8 1501:5 1502:4 1506:17 1510:11 1513:18 1514:16 1519:9 1520:8 1525:12 1526:7 1528:12 1531:10 1532:6 1533:1 1534:3 1535:7 1536:9 1537:9 1540:20 1542:2 1543:9 1544:15 1549:7 1550:14 1554:16 1556:10 1557:2 1565:15 1568:8 1570:6 1571:8 1572:11 1573:7 1575:16 1576:17 1580:1 1587:20 1593:19 1595:8 1596:8 1597:14 1599:15 1609:17 1611:18 1613:8 1615:5 1618:5 1628:4 1634:13 1638:19 1643:8 1648:15 1650:1 1661:10 1664:12 1671:17 1673:1 1677:1 1684:13 1687:2 1690:14 1693:17 1705:10 1713:6 1721:1 1722:2 1773:15 1786:6 1790:15 1805:10 1808:1 1840:1 1846:7 1867:7 1877:10 1888:15 1890:3 1894:11 1897:16 1945:5 2024:18 2175:17 2220:8 
1463 1464:7 1465:9 1466:6 1467:5 1468:10 1469:16 1471:8 1474:15 1475:15 1479:20 1480:16 1482:20 1484:4 1485:10 1486:1 1487:19 1489:4 1490:1 1491:7 1496:10 1497:18 1500:8 1501:16 1502:20 1505:5 1511:8 1514:2 1516:9 1517:14 1518:6 1520:16 1523:7 1525:13 1526:17 1531:16 1532:16 1533:2 1535:19 1537:12 1541:20 1543:17 1544:13 1545:8 1550:2 1552:14 1557:16 1560:1 1562:17 1565:3 1566:15 1568:3 1575:3 1579:11 1580:11 1585:3 1588:6 1589:16 1591:20 1596:4 1598:11 1606:5 1607:13 1608:7 1610:17 1615:13 1617:20 1623:16 1627:5 1628:18 1631:18 1632:5 1633:16 1635:16 1637:11 1638:18 1639:13 1646:17 1650:9 1652:9 1654:20 1660:4 1666:17 1672:15 1677:7 1686:1 1687:19 1703:11 1711:1 1736:17 1744:11 1754:14 1782:3 1787:15 1814:16 1815:19 1828:14 1832:9 1840:2 1861:7 1866:12 1874:14 1974:8 2000:18 2099:8 2180:15 
1464 1466:10 1467:10 1469:8 1472:19 1473:11 1474:17 1475:16 1476:10 1478:11 1479:9 1480:17 1482:9 1483:9 1485:3 1488:4 1490:1 1491:11 1492:5 1493:19 1495:15 1496:7 1500:3 1502:5 1507:19 1509:20 1510:3 1512:11 1513:4 1514:5 1515:8 1518:5 1519:15 1522:14 1524:12 1525:3 1526:7 1529:5 1530:7 1531:10 1537:15 1538:11 1540:14 1544:18 1546:5 1547:3 1548:18 1550:1 1553:13 1560:20 1562:12 1563:19 1567:16 1569:12 1572:17 1573:19 1577:9 1580:7 1581:10 1583:6 1585:2 1586:18 1587:10 1588:14 1589:10 1594:11 1599:9 1602:17 1606:6 1614:17 1617:7 1618:2 1628:18 1630:10 1631:4 1634:9 1649:10 1650:2 1652:14 1653:8 1655:12 1656:2 1658:16 1659:19 1665:18 1667:4 1671:8 1679:5 1682:12 1686:5 1692:9 1695:9 1702:6 1727:12 1763:14 1773:3 1777:1 1791:20 1794:13 1811:20 1816:8 1833:10 1863:12 1971:19 2063:14 2272:11 
1465 1467:19 1469:20 1470:1 1471:9 1473:14 1476:9 1477:16 1478:17 1479:14 1481:14 1482:8 1484:10 1485:2 1487:13 1490:20 1491:14 1493:4 1494:17 1497:16 1498:7 1499:13 1500:7 1501:19 1504:14 1505:2 1507:6 1508:12 1509:10 1512:2 1517:20 1518:4 1519:14 1522:13 1524:14 1525:14 1533:20 1535:4 1537:6 1541:4 1545:20 1547:18 1553:12 1554:13 1555:15 1556:17 1560:1 1561:2 1563:17 1566:12 1577:13 1580:19 1582:10 1586:17 1587:19 1591:19 1597:18 1598:19 1599:2 1600:7 1601:17 1602:2 1604:7 1605:4 1607:16 1612:13 1619:11 1623:10 1624:17 1625:8 1626:11 1637:4 1641:12 1645:16 1646:6 1648:8 1651:7 1661:10 1663:18 1668:4 1673:3 1675:11 1676:8 1680:10 1686:19 1689:9 1714:1 1720:10 1721:19 1729:4 1730:6 1731:1 1735:20 1739:3 1776:3 1782:11 1783:8 1831:2 1860:1 1885:14 1918:12 1960:16 1974:20 2032:4 2068:11 2092:4 
1466 1467:5 1469:3 1471:12 1472:19 1473:16 1474:4 1475:3 1476:6 1478:5 1482:13 1484:8 1485:13 1492:2 1494:17 1496:18 1497:19 1499:4 1500:13 1507:13 1510:19 1511:2 1514:20 1515:10 1516:5 1518:2 1519:10 1520:16 1523:20 1524:9 1525:2 1531:10 1533:7 1534:6 1535:19 1540:4 1541:18 1542:19 1543:13 1545:4 1546:2 1547:16 1551:1 1554:5 1556:10 1558:9 1559:17 1561:7 1564:18 1565:19 1566:1 1567:5 1568:4 1573:16 1574:17 1575:5 1580:13 1583:7 1587:16 1594:9 1600:1 1602:12 1605:20 1610:14 1614:12 1618:1 1620:3 1629:13 1631:12 1632:4 1642:18 1671:7 1674:9 1676:11 1677:18 1679:20 1682:5 1683:9 1704:15 1712:6 1740:3 1751:4 1753:5 1756:17 1762:17 1769:14 1773:7 1781:9 1784:8 1821:17 1830:14 1834:5 1836:14 1837:8 1839:1 1841:20 1856:13 1883:7 1895:1 1907:15 1929:5 1931:14 1985:6 2006:19 2012:15 2128:15 
1467 1468:15 1469:9 1471:1 1474:8 1475:4 1476:6 1477:6 1478:9 1479:3 1484:7 1486:11 1487:12 1489:19 1491:17 1492:11 1493:6 1494:10 1495:15 1496:20 1497:8 1499:3 1500:2 1501:19 1503:4 1504:18 1505:16 1507:10 1508:17 1509:13 1511:2 1513:13 1516:10 1517:7 1519:15 1520:4 1522:14 1523:19 1524:13 1527:1 1530:2 1531:17 1540:2 1542:2 1550:16 1555:1 1560:10 1562:8 1564:18 1567:7 1570:13 1575:3 1583:17 1586:7 1588:4 1589:1 1591:10 1592:16 1593:10 1598:5 1600:16 1606:12 1610:2 1618:11 1626:20 1627:17 1629:11 1638:4 1640:2 1642:11 1644:11 1646:10 1650:20 1654:18 1659:9 1666:9 1667:9 1684:11 1694:3 1703:18 1711:1 1717:13 1723:4 1724:8 1732:1 1736:8 1748:16 1755:5 1761:6 1766:1 1784:8 1802:9 1805:15 1825:20 1832:12 1838:5 1844:2 1851:20 1884:20 1886:2 1892:5 2072:14 2160:6 2177:18 2213:14 50:6 
1468 1469:17 1470:2 1471:15 1472:2 1474:4 1475:16 1476:2 1478:11 1479:13 1480:5 1483:1 1484:19 1485:3 1486:7 1488:4 1489:4 1491:19 1493:6 1494:14 1495:17 1496:4 1497:12 1499:9 1500:6 1501:3 1503:6 1504:4 1509:1 1510:9 1513:5 1515:7 1517:20 1523:7 1524:20 1525:8 1528:15 1530:7 1531:3 1532:15 1533:11 1534:3 1535:3 1537:16 1540:17 1546:9 1548:20 1551:20 1552:17 1554:19 1555:2 1559:7 1561:14 1562:12 1565:4 1566:1 1567:10 1568:2 1573:7 1575:3 1578:6 1581:20 1583:13 1584:3 1586:3 1587:11 1588:8 1589:11 1590:7 1601:2 1614:17 1615:9 1616:6 1618:2 1622:15 1626:19 1650:3 1651:17 1652:14 1654:7 1663:2 1666:8 1675:2 1677:15 1693:14 1700:16 1704:11 1713:11 1727:19 1734:13 1747:9 1775:6 1777:6 1781:1 1786:20 1846:16 1871:13 1881:10 1883:12 1898:2 1945:19 2011:16 2025:14 2040:15 2135:20 2177:11 
1469 1470:13 1471:20 1473:18 1475:11 1478:8 1482:5 1483:15 1484:6 1486:11 1488:18 1489:2 1490:19 1491:9 1492:16 1497:19 1499:14 1500:9 1501:19 1502:13 1503:19 1506:12 1507:3 1508:17 1510:10 1511:2 1515:20 1516:11 1517:3 1519:9 1520:18 1524:3 1528:17 1530:20 1533:10 1535:13 1537:17 1539:4 1541:13 1542:3 1545:9 1547:13 1548:9 1550:20 1551:7 1552:17 1555:7 1556:6 1570:6 1571:19 1574:11 1575:4 1576:15 1582:17 1583:13 1587:9 1599:4 1600:2 1604:19 1606:4 1607:18 1609:11 1610:3 1613:7 1616:19 1617:15 1624:2 1626:17 1629:16 1634:13 1640:4 1641:6 1653:9 1655:20 1661:5 1662:14 1665:1 1670:18 1674:8 1675:4 1690:11 1694:12 1699:7 1703:14 1705:6 1706:20 1713:16 1718:6 1731:16 1732:7 1745:18 1773:7 1775:11 1781:2 1798:5 1805:6 1814:17 1827:3 1833:19 1846:10 1855:4 1858:18 1860:4 1914:10 1962:15 2023:16 
1470 1473:13 1475:8 1478:6 1480:17 1481:14 1484:2 1486:16 1488:17 1491:13 1492:9 1493:2 1494:1 1495:16 1497:3 1498:17 1500:19 1501:3 1503:17 1504:16 1505:7 1506:14 1507:4 1510:5 1511:7 1512:17 1514:2 1515:11 1517:6 1519:16 1520:6 1521:3 1522:15 1523:9 1524:12 1525:14 1528:8 1529:3 1535:4 1539:18 1541:10 1543:8 1544:13 1546:1 1547:17 1550:17 1552:12 1553:6 1556:20 1558:1 1559:9 1561:11 1562:16 1563:6 1569:18 1570:9 1575:7 1577:9 1583:11 1588:8 1589:16 1593:11 1596:9 1597:15 1598:14 1602:13 1603:14 1609:16 1618:19 1623:10 1627:19 1629:19 1636:12 1640:2 1642:5 1654:11 1655:14 1661:14 1669:20 1685:14 1689:3 1690:19 1692:6 1704:1 1711:16 1724:3 1731:7 1733:7 1741:1 1751:4 1756:15 1758:6 1777:3 1784:6 1788:4 1800:1 1850:18 1873:1 1876:19 1879:13 1895:13 1906:18 1978:16 1996:12 2030:10 2037:11 
1471 1473:19 1474:8 1475:1 1477:3 1478:16 1479:7 1480:11 1481:20 1482:8 1486:1 1489:13 1493:6 1494:4 1495:5 1496:3 1497:11 1498:14 1499:10 1501:17 1503:9 1504:6 1505:2 1507:12 1509:20 1510:7 1511:9 1518:12 1520:3 1521:8 1522:5 1524:3 1526:9 1530:17 1531:17 1532:5 1534:6 1540:16 1541:8 1542:7 1546:9 1549:13 1550:10 1553:18 1556:10 1559:18 1560:15 1561:5 1564:18 1573:9 1576:2 1583:16 1584:13 1585:7 1587:7 1588:6 1590:12 1591:19 1593:2 1594:12 1597:11 1605:16 1606:9 1608:20 1613:18 1614:14 1617:19 1619:7 1620:10 1622:11 1626:11 1629:20 1639:5 1643:5 1646:4 1655:5 1658:9 1664:19 1681:10 1688:1 1689:5 1690:19 1698:18 1708:13 1715:6 1717:17 1722:9 1726:2 1728:12 1765:4 1772:9 1776:20 1778:4 1793:2 1794:2 1808:15 1820:2 1867:18 1872:18 1895:11 1915:5 2016:1 2042:6 2127:11 2175:16 2184:14 
1472 1474:12 1475:6 1476:15 1477:14 1480:20 1481:8 1482:16 1483:15 1484:19 1485:16 1486:18 1487:8 1488:7 1489:4 1490:14 1491:19 1493:5 1494:10 1497:15 1499:4 1500:2 1502:10 1504:18 1505:17 1506:20 1511:19 1512:6 1513:11 1516:2 1521:8 1522:4 1524:18 1525:2 1528:5 1529:11 1531:4 1532:2 1533:13 1536:8 1539:7 1541:14 1543:11 1544:3 1545:1 1547:12 1549:1 1550:7 1552:8 1555:12 1560:6 1562:16 1564:5 1565:4 1566:11 1571:1 1572:8 1574:4 1582:18 1585:11 1587:7 1588:1 1595:13 1604:11 1605:10 1606:4 1610:3 1624:11 1631:16 1636:12 1638:11 1640:5 1641:18 1644:7 1662:11 1669:2 1679:4 1681:2 1685:19 1686:17 1690:15 1694:14 1695:13 1728:6 1734:20 1740:17 1744:15 1745:2 1747:8 1748:3 1751:6 1764:3 1770:16 1783:19 1787:10 1812:14 1826:1 1844:9 1870:15 1963:4 1986:10 2004:11 2038:4 2079:11 2086:5 2252:2 
1473 1474:18 1476:11 1477:1 1478:14 1479:3 1480:3 1482:12 1485:12 1488:3 1491:11 1492:16 1493:18 1494:5 1495:8 1496:9 1499:14 1500:12 1501:1 1502:16 1504:2 1505:5 1506:11 1508:17 1510:11 1514:3 1515:5 1517:4 1520:6 1521:15 1527:16 1528:2 1533:17 1535:17 1537:12 1539:10 1542:14 1543:1 1544:20 1548:13 1550:3 1551:14 1555:6 1559:1 1560:9 1562:11 1564:16 1566:19 1569:1 1571:3 1573:16 1575:15 1578:13 1580:19 1586:1 1587:1 1591:4 1595:4 1598:2 1600:7 1603:6 1606:11 1608:8 1619:9 1620:6 1622:15 1625:10 1626:10 1627:17 1628:14 1631:10 1637:8 1638:7 1640:2 1647:3 1648:17 1652:14 1670:15 1672:11 1673:10 1682:3 1688:13 1701:1 1704:12 1707:4 1708:10 1713:4 1715:9 1717:16 1734:14 1741:4 1744:5 1747:4 1763:6 1773:12 1780:5 1800:9 1807:14 1858:11 1861:5 1891:2 2003:5 2004:19 2014:5 2086:16 213:14 
1474 1478:16 1479:9 1480:19 1481:1 1483:5 1484:8 1485:17 1486:16 1488:17 1489:3 1490:13 1491:10 1493:8 1494:15 1495:19 1498:9 1499:7 1500:16 1501:1 1503:19 1505:1 1506:19 1508:4 1510:11 1514:11 1515:1 1520:19 1522:11 1524:8 1525:12 1526:2 1528:2 1529:16 1530:13 1534:6 1540:6 1541:19 1544:20 1545:19 1548:14 1549:20 1552:17 1557:13 1560:5 1564:15 1565:5 1571:2 1572:4 1573:3 1575:10 1579:7 1582:5 1592:8 1595:20 1608:1 1610:5 1611:19 1620:10 1626:4 1629:18 1633:11 1641:11 1643:9 1645:2 1650:14 1654:20 1655:15 1656:7 1661:10 1662:19 1665:20 1666:9 1670:9 1672:7 1677:19 1686:19 1692:1 1693:15 1694:9 1697:3 1703:5 1710:6 1722:13 1739:4 1744:12 1747:8 1755:14 1756:11 1817:19 1844:9 1869:14 1871:13 1872:15 1873:13 1890:8 1900:9 1901:11 1903:11 1905:1 1923:4 1940:3 1978:19 1991:10 2053:4 2066:8 
1475 1479:19 1480:18 1481:7 1483:5 1485:5 1486:8 1487:20 1489:16 1491:10 1492:4 1495:6 1497:6 1499:20 1501:20 1502:8 1503:16 1505:20 1506:18 1508:15 1512:20 1513:12 1515:12 1517:3 1518:14 1521:20 1522:6 1523:17 1524:5 1525:5 1528:4 1531:10 1532:13 1535:12 1537:16 1538:10 1539:16 1541:8 1543:10 1546:3 1547:6 1548:7 1549:6 1551:9 1553:12 1554:18 1557:8 1560:16 1563:13 1565:16 1566:11 1569:10 1570:12 1573:5 1574:12 1579:13 1582:19 1587:17 1592:13 1594:16 1606:6 1616:18 1638:6 1644:8 1645:10 1646:12 1647:19 1652:12 1654:8 1658:13 1659:18 1662:12 1668:6 1671:8 1677:17 1678:8 1680:7 1681:4 1682:2 1685:9 1692:5 1694:18 1703:18 1712:7 1725:10 1738:3 1740:10 1746:3 1760:3 1767:6 1780:1 1788:5 1825:16 1840:14 1848:7 1860:10 1866:18 1867:18 1876:16 1921:13 1932:4 1967:15 1974:1 2149:16 2194:11 2235:10 
1476 1478:16 1479:6 1480:18 1482:9 1483:20 1484:19 1485:4 1486:18 1487:20 1488:4 1489:19 1490:17 1493:20 1494:8 1495:20 1497:6 1499:11 1500:16 1502:8 1503:7 1504:1 1506:2 1507:1 1508:5 1510:14 1511:8 1513:14 1515:13 1517:18 1520:8 1521:13 1522:12 1523:14 1525:18 1526:12 1527:5 1528:14 1530:19 1533:13 1534:4 1535:7 1537:11 1538:1 1543:5 1544:19 1547:7 1548:2 1550:8 1552:18 1553:9 1554:3 1556:4 1559:10 1560:12 1562:19 1563:10 1567:13 1570:11 1572:7 1575:15 1576:3 1585:15 1589:9 1590:13 1592:20 1597:20 1598:6 1599:6 1600:6 1609:19 1620:5 1623:20 1625:12 1627:16 1628:18 1631:10 1634:6 1637:2 1648:5 1653:3 1662:5 1674:14 1675:18 1684:7 1697:18 1702:20 1705:5 1707:1 1716:18 1719:19 1723:6 1725:16 1734:13 1735:12 1741:10 1746:8 1759:13 1803:16 1817:4 1864:14 1876:13 1917:3 1940:14 1971:7 2310:3 
1477 1478:4 1479:5 1482:14 1483:11 1484:17 1486:18 1487:20 1488:14 1493:3 1494:15 1495:3 1498:3 1499:7 1500:3 1502:9 1503:10 1505:15 1506:18 1507:4 1508:8 1511:1 1512:14 1515:13 1517:10 1519:19 1521:9 1524:16 1528:1 1529:10 1531:19 1536:6 1537:5 1538:12 1542:1 1543:19 1546:3 1548:7 1550:10 1552:4 1553:2 1556:7 1564:18 1570:6 1571:3 1573:10 1574:5 1575:9 1576:2 1579:17 1582:2 1583:17 1584:2 1585:18 1588:19 1589:20 1591:6 1598:1 1601:18 1605:15 1606:20 1608:11 1609:2 1616:15 1617:8 1620:17 1621:11 1624:12 1628:1 1629:16 1633:3 1635:10 1647:2 1651:17 1652:15 1657:12 1667:11 1669:11 1670:14 1671:13 1674:8 1677:10 1687:13 1689:6 1693:5 1694:7 1697:8 1699:15 1700:11 1702:16 1703:17 1710:15 1737:12 1754:16 1769:5 1785:17 1794:15 1836:16 1852:19 1860:10 1861:15 1869:8 1883:1 2120:6 2175:13 2200:13 
1478 1479:18 1480:1 1482:7 1483:13 1484:13 1486:3 1488:12 1490:15 1493:8 1495:10 1497:16 1498:10 1502:9 1503:5 1504:20 1508:15 1509:4 1510:12 1511:5 1512:2 1513:2 1514:13 1516:4 1517:6 1519:11 1524:11 1525:1 1528:4 1529:16 1530:7 1533:2 1539:20 1545:18 1546:14 1550:2 1556:6 1557:11 1560:4 1563:1 1565:3 1566:7 1567:16 1568:19 1570:1 1573:2 1574:13 1578:18 1580:4 1587:13 1589:19 1594:1 1597:12 1599:5 1603:12 1605:19 1608:13 1613:8 1620:16 1623:12 1628:2 1631:3 1639:15 1645:1 1649:6 1653:15 1664:6 1679:5 1681:3 1686:14 1690:14 1692:13 1700:15 1701:14 1706:8 1709:3 1714:15 1719:17 1727:11 1732:2 1739:10 1745:9 1762:19 1766:6 1768:4 1788:19 1789:20 1790:6 1802:2 1814:7 1822:10 1823:20 1851:16 1858:13 1867:3 1868:20 1876:4 1884:2 1910:10 1913:1 1949:1 1961:16 2035:18 2083:11 2102:11 2342:1 
1479 1480:6 1481:12 1482:6 1483:8 1484:1 1485:19 1486:19 1491:11 1492:7 1494:4 1495:16 1496:6 1497:16 1499:18 1500:13 1502:2 1503:17 1504:18 1505:19 1507:16 1511:7 1514:2 1515:14 1516:4 1517:15 1518:8 1520:8 1521:15 1522:12 1526:20 1527:13 1530:10 1531:14 1532:17 1534:13 1535:11 1536:4 1540:9 1542:4 1543:14 1549:1 1552:7 1554:3 1558:17 1560:18 1563:9 1564:17 1565:15 1567:1 1571:3 1576:4 1577:19 1588:8 1595:6 1596:8 1600:10 1602:6 1605:16 1608:14 1610:3 1616:14 1620:12 1621:9 1638:17 1639:6 1640:15 1656:17 1659:9 1663:17 1669:11 1672:1 1684:1 1686:20 1690:2 1691:4 1708:8 1713:19 1714:3 1718:17 1737:2 1743:8 1750:6 1762:8 1763:1 1764:7 1769:3 1776:1 1783:4 1797:13 1798:7 1800:19 1810:19 1865:8 1872:10 1933:7 1974:20 1980:18 1981:15 1990:5 2025:15 2073:16 2093:6 2118:10 2165:8 126:16 
1480 1483:9 1484:5 1485:16 1486:20 1489:16 1490:16 1492:13 1495:6 1496:18 1498:7 1500:19 1501:20 1502:11 1503:15 1504:2 1505:5 1507:3 1511:5 1513:15 1516:5 1517:17 1519:11 1520:16 1521:3 1523:11 1525:20 1526:10 1527:1 1528:17 1529:9 1530:13 1532:1 1533:13 1536:7 1537:9 1538:8 1539:12 1542:5 1544:8 1545:13 1547:6 1549:18 1552:20 1555:6 1558:1 1560:12 1562:18 1563:11 1565:14 1568:3 1570:11 1573:1 1574:6 1576:10 1577:13 1579:18 1581:8 1582:10 1586:9 1593:16 1596:14 1600:11 1607:6 1609:7 1613:15 1617:3 1623:19 1626:5 1631:8 1633:1 1634:8 1638:14 1649:4 1650:5 1658:19 1668:15 1669:3 1672:13 1675:12 1676:2 1685:18 1689:7 1726:11 1736:15 1741:19 1749:13 1754:11 1781:9 1809:6 1813:2 1844:13 1854:10 1855:2 1868:2 1873:9 1875:2 1961:14 1969:9 1991:4 1997:18 2003:8 2022:5 2037:11 2048:5 2246:12 
1481 1482:5 1483:6 1484:18 1487:9 1489:9 1490:17 1491:9 1492:14 1493:17 1494:19 1499:5 1500:15 1501:12 1504:10 1505:18 1509:4 1510:15 1511:15 1514:15 1515:4 1518:16 1519:16 1520:2 1525:8 1527:11 1528:8 1531:20 1532:15 1536:5 1537:20 1538:10 1539:7 1540:13 1541:3 1543:6 1544:3 1547:14 1548:19 1549:14 1550:9 1551:5 1552:4 1553:19 1554:1 1557:20 1559:11 1561:5 1563:2 1564:18 1567:2 1569:17 1571:5 1574:11 1577:19 1579:4 1587:14 1588:8 1591:4 1594:17 1596:9 1598:16 1602:2 1604:1 1618:3 1626:7 1629:16 1631:2 1633:10 1637:16 1644:11 1645:7 1648:3 1649:9 1651:10 1654:16 1661:13 1666:7 1671:10 1677:4 1680:4 1681:19 1694:14 1695:10 1696:13 1701:13 1703:13 1707:16 1714:2 1728:17 1753:18 1768:4 1772:1 1775:19 1788:2 1790:8 1795:2 1803:8 1815:6 1828:15 1838:10 1864:20 1919:12 1926:15 2109:17 2286:19 
1482 1483:9 1484:19 1485:8 1487:11 1488:20 1489:19 1491:10 1492:16 1494:13 1495:4 1496:3 1497:10 1499:4 1500:5 1505:3 1506:12 1507:15 1508:7 1509:14 1510:20 1511:19 1512:1 1513:1 1514:11 1516:19 1517:11 1519:13 1521:6 1522:5 1523:18 1524:2 1527:6 1529:12 1533:7 1537:7 1538:11 1539:10 1543:14 1544:18 1546:15 1551:13 1557:3 1561:1 1563:14 1569:1 1572:12 1573:17 1574:5 1578:20 1585:2 1589:13 1590:7 1591:3 1592:15 1594:8 1600:4 1605:8 1606:7 1608:9 1609:16 1610:8 1613:10 1614:4 1615:17 1624:16 1627:16 1632:15 1635:1 1637:13 1640:2 1643:17 1644:9 1649:19 1653:18 1654:16 1657:15 1658:8 1673:15 1674:9 1679:14 1682:11 1688:20 1695:13 1700:1 1702:2 1712:11 1731:4 1739:14 1742:5 1756:10 1767:9 1781:20 1809:18 1821:10 1825:14 1826:19 1858:4 1873:18 1909:11 1942:16 1946:9 1967:8 1988:8 2350:12 39:6 
