1142 1143:15 1144:18 1145:8 1147:13 1148:5 1149:11 1150:1 1151:9 1152:15 1153:19 1154:7 1155:15 1157:6 1158:16 1159:12 1163:4 1165:8 1166:17 1171:15 1173:4 1174:8 1175:13 1176:17 1178:2 1179:5 1180:16 1182:12 1183:20 1185:7 1186:13 1187:5 1188:17 1190:7 1194:6 1200:6 1208:6 1210:1 1216:20 1219:6 1221:12 1223:13 1225:3 1226:16 1227:19 1230:3 1233:15 1237:1 1246:1 1255:2 1256:20 1258:6 1261:2 1263:15 1265:11 1269:6 1282:3 1284:10 1287:17 1290:1 1292:17 1294:19 1296:1 1298:11 1302:5 1305:6 1308:11 1312:16 1322:14 1331:20 1332:20 1356:10 1401:16 1405:2 1420:1 1436:4 1491:10 1524:20 1566:8 1600:20 
1143 1144:11 1145:3 1146:18 1148:13 1149:5 1150:1 1151:15 1152:14 1154:20 1155:8 1157:9 1162:13 1165:14 1166:14 1171:16 1172:20 1173:4 1175:20 1176:20 1177:9 1179:8 1181:10 1182:2 1184:6 1185:13 1187:15 1190:5 1198:14 1203:12 1205:2 1206:15 1207:11 1208:13 1209:12 1211:20 1214:14 1217:10 1218:8 1221:13 1227:6 1229:3 1231:5 1232:18 1233:6 1236:12 1239:14 1240:1 1247:12 1249:11 1251:2 1256:7 1257:7 1258:5 1259:5 1265:6 1266:6 1272:10 1275:8 1276:20 1281:9 1283:2 1284:2 1286:17 1287:5 1288:2 1293:5 1298:14 1300:8 1309:11 1311:9 1348:2 1357:8 1366:2 1388:2 1400:5 1429:3 1435:7 1580:20 17:5 
1144 1145:13 1146:17 1147:12 1148:8 1152:11 1153:3 1155:8 1156:14 1157:5 1159:5 1160:4 1161:2 1162:17 1163:6 1164:1 1165:16 1166:11 1167:10 1170:9 1172:18 1173:6 1175:7 1176:13 1178:20 1185:8 1187:11 1189:13 1191:19 1192:18 1194:19 1195:10 1196:5 1197:10 1198:4 1199:11 1206:10 1207:6 1208:14 1209:3 1214:3 1216:2 1217:9 1218:1 1219:20 1231:14 1232:6 1236:6 1239:5 1243:4 1244:11 1245:11 1248:20 1249:16 1252:11 1255:12 1266:9 1268:13 1271:14 1275:11 1284:14 1295:5 1299:13 1300:12 1308:7 1326:7 1329:7 1332:10 1353:18 1375:11 1379:12 1380:5 1397:15 1399:11 1401:18 1483:3 1503:17 1516:20 1529:14 1704:9 
1145 1146:16 1147:15 1150:18 1151:16 1152:12 1153:19 1156:2 1157:1 1158:16 1159:10 1160:17 1161:9 1162:20 1165:3 1168:17 1169:7 1170:7 1173:13 1174:13 1175:14 1176:19 1177:19 1178:14 1181:12 1182:13 1186:20 1187:11 1188:15 1189:19 1190:7 1191:16 1197:5 1198:11 1199:5 1201:7 1206:8 1207:4 1209:16 1211:4 1216:8 1224:19 1227:13 1228:9 1230:17 1232:11 1235:12 1236:11 1238:11 1242:3 1250:19 1251:7 1254:6 1257:2 1271:20 1274:8 1276:15 1296:6 1300:10 1301:6 1306:17 1309:9 1310:9 1318:9 1333:4 1348:12 1358:18 1360:3 1370:7 1392:1 1409:8 1414:10 1416:11 1434:4 1444:4 1453:20 1497:11 1637:9 1699:14 11:15 
1146 1148:17 1149:17 1150:2 1152:11 1153:9 1154:1 1155:5 1156:7 1157:3 1160:3 1161:13 1162:7 1163:7 1164:3 1166:15 1167:7 1169:3 1170:10 1173:1 1175:5 1176:6 1177:4 1179:17 1181:13 1183:5 1186:19 1188:14 1189:11 1193:16 1194:17 1198:5 1199:18 1204:17 1205:2 1206:5 1211:13 1212:9 1215:11 1218:3 1223:2 1224:13 1230:3 1231:8 1232:7 1236:6 1243:7 1247:2 1249:10 1251:12 1252:5 1263:11 1270:13 1281:9 1282:18 1286:16 1289:1 1293:16 1297:13 1299:2 1307:17 1310:13 1321:5 1323:11 1324:14 1326:11 1333:12 1345:8 1348:9 1349:7 1355:3 1373:4 1428:10 1430:19 1490:2 1491:12 1509:19 1512:8 1523:8 1699:13 
1147 1148:11 1149:6 1150:16 1151:10 1152:5 1153:4 1154:1 1155:6 1156:3 1157:15 1158:16 1159:3 1160:4 1164:16 1167:11 1168:8 1171:4 1172:7 1176:16 1185:17 1186:6 1190:7 1193:13 1195:16 1196:2 1203:16 1210:18 1212:12 1214:18 1215:16 1216:4 1217:6 1218:12 1221:11 1226:1 1227:16 1228:20 1232:15 1233:13 1234:7 1235:8 1237:10 1238:18 1241:9 1253:3 1257:13 1261:12 1262:11 1263:11 1269:15 1273:15 1274:20 1285:9 1288:10 1290:17 1307:12 1313:1 1318:2 1326:13 1327:3 1335:7 1352:10 1354:15 1356:16 1379:2 1393:10 1405:15 1414:15 1424:18 1448:7 1452:18 1456:6 1457:19 1492:18 1543:7 1580:19 1643:6 1648:19 1661:5 
1148 1149:6 1152:2 1154:9 1157:16 1160:11 1161:7 1163:11 1165:9 1166:18 1168:6 1171:6 1173:3 1175:9 1177:11 1178:3 1179:5 1180:14 1181:19 1182:3 1184:7 1186:9 1189:3 1190:11 1191:16 1192:5 1193:19 1198:20 1207:8 1209:17 1213:4 1215:18 1219:16 1222:17 1224:5 1225:6 1226:18 1227:20 1231:1 1233:9 1235:5 1237:10 1239:4 1243:12 1246:7 1248:16 1254:15 1256:9 1258:13 1261:17 1264:1 1266:18 1272:12 1273:18 1276:3 1278:13 1288:14 1293:11 1302:3 1306:10 1310:2 1317:12 1319:4 1329:6 1331:18 1340:10 1360:5 1397:11 1400:9 1401:11 1403:14 1416:8 1457:12 1511:15 1540:8 1555:17 1566:1 1627:8 1689:17 1714:2 
1149 1151:6 1152:13 1153:15 1154:8 1155:8 1157:18 1158:7 1160:10 1161:5 1162:4 1163:4 1166:16 1167:14 1168:1 1170:17 1172:3 1175:17 1176:9 1177:5 1178:16 1179:1 1180:6 1182:16 1184:6 1186:7 1187:16 1189:4 1190:11 1197:15 1202:8 1206:15 1207:2 1210:18 1215:15 1218:7 1223:7 1224:14 1227:13 1237:16 1238:16 1239:20 1242:18 1248:12 1251:16 1259:10 1261:6 1264:2 1265:4 1270:9 1274:12 1275:20 1284:10 1286:12 1290:2 1292:13 1293:9 1301:15 1308:15 1318:15 1319:11 1323:5 1324:17 1332:17 1334:4 1355:5 1366:18 1368:20 1369:15 1372:16 1381:13 1384:9 1402:5 1408:19 1411:16 1430:19 1432:10 1490:13 1500:8 1605:7 
1150 1151:17 1152:10 1157:19 1158:5 1160:7 1161:1 1162:15 1163:19 1164:5 1165:9 1166:19 1168:7 1172:15 1176:7 1177:6 1178:18 1180:4 1181:2 1184:16 1185:19 1186:8 1187:17 1194:17 1196:4 1199:3 1200:9 1201:1 1203:17 1205:15 1212:20 1216:2 1220:3 1223:4 1224:18 1225:5 1226:19 1227:9 1228:4 1230:14 1233:2 1234:12 1235:9 1236:2 1239:20 1240:10 1244:15 1245:10 1250:1 1253:9 1254:4 1258:11 1262:4 1264:4 1271:14 1273:17 1279:7 1280:10 1283:13 1287:16 1288:2 1289:16 1292:7 1294:10 1295:5 1303:10 1314:17 1316:18 1318:17 1321:20 1323:7 1332:13 1342:6 1349:14 1369:10 1375:7 1453:19 1497:15 1521:3 1573:19 
1151 1152:4 1154:8 1155:13 1156:20 1157:6 1158:4 1160:16 1161:10 1162:3 1164:1 1165:5 1167:4 1168:7 1169:1 1170:11 1171:13 1172:18 1173:10 1174:7 1180:18 1182:7 1183:2 1189:7 1192:4 1193:18 1196:16 1198:18 1199:13 1200:13 1204:10 1207:2 1208:11 1210:1 1211:17 1214:12 1215:9 1218:5 1219:4 1221:3 1223:2 1227:8 1228:20 1229:20 1230:18 1232:16 1234:6 1238:1 1246:16 1248:2 1253:17 1258:14 1259:12 1264:13 1269:11 1281:1 1282:12 1294:18 1295:7 1297:8 1300:4 1303:17 1321:17 1322:14 1335:12 1351:6 1369:20 1370:19 1422:13 1440:18 1445:9 1447:12 1452:16 1458:18 1486:18 1487:20 1489:17 1517:10 1549:10 1678:12 
1152 1153:3 1154:2 1155:6 1157:1 1159:3 1160:20 1162:13 1163:12 1164:17 1166:9 1169:6 1171:10 1173:14 1175:4 1176:5 1177:19 1180:1 1181:5 1182:13 1186:18 1187:9 1189:19 1190:10 1193:1 1194:3 1195:13 1197:7 1199:12 1201:10 1202:6 1203:6 1204:4 1207:19 1211:16 1213:2 1214:16 1218:6 1220:1 1221:11 1224:4 1225:19 1226:1 1229:16 1230:8 1235:19 1239:6 1240:12 1245:10 1251:8 1258:5 1271:5 1277:17 1278:4 1281:7 1283:17 1284:4 1285:18 1288:1 1289:7 1298:19 1299:17 1320:14 1329:18 1331:8 1352:20 1361:7 1362:7 1371:18 1382:2 1392:16 1393:13 1403:10 1411:10 1416:15 1421:4 1452:8 1475:14 1485:5 1566:17 
1153 1154:19 1157:9 1158:5 1161:14 1162:1 1163:17 1164:1 1165:3 1166:7 1167:9 1168:6 1169:1 1171:5 1172:20 1173:2 1174:3 1177:13 1181:9 1182:6 1184:12 1185:17 1186:19 1187:7 1188:11 1189:9 1191:6 1192:11 1193:8 1194:13 1195:8 1196:3 1197:2 1201:17 1204:9 1206:4 1208:17 1211:2 1213:12 1216:19 1217:10 1219:16 1224:10 1228:12 1229:20 1232:4 1233:4 1240:5 1242:17 1243:13 1248:17 1255:10 1256:2 1265:8 1268:3 1274:19 1277:6 1287:9 1293:13 1296:10 1300:15 1306:20 1311:4 1319:15 1322:14 1344:11 1348:1 1361:4 1363:5 1368:11 1370:8 1397:13 1436:17 1450:10 1469:6 1478:18 1500:15 1554:16 1569:11 340:3 
1154 1158:19 1163:14 1164:18 1165:11 1166:4 1167:17 1168:2 1170:15 1171:12 1172:16 1173:15 1174:17 1176:10 1177:3 1179:20 1180:6 1181:3 1182:15 1186:16 1187:11 1188:7 1189:13 1190:5 1191:12 1193:12 1194:20 1195:1 1197:8 1199:14 1202:1 1203:16 1204:13 1208:19 1209:14 1211:12 1212:17 1214:4 1216:8 1217:19 1219:20 1223:9 1228:6 1231:5 1242:11 1243:6 1248:16 1252:17 1261:13 1272:4 1273:20 1275:10 1284:6 1286:9 1300:10 1308:12 1311:3 1314:10 1315:6 1324:6 1340:17 1343:3 1346:4 1352:1 1358:11 1362:7 1368:19 1371:16 1372:8 1395:3 1413:17 1414:20 1417:1 1433:18 1447:19 1501:13 1569:14 1581:14 1610:1 173:10 
1155 1156:17 1158:7 1159:9 1160:1 1161:3 1162:2 1163:1 1164:20 1166:14 1170:9 1171:1 1172:4 1173:16 1174:1 1175:9 1177:9 1180:6 1182:1 1185:15 1189:4 1190:20 1191:5 1197:16 1200:10 1201:14 1203:4 1208:20 1210:16 1218:11 1222:19 1226:10 1228:17 1238:1 1239:12 1240:18 1241:6 1245:6 1248:8 1250:4 1251:18 1254:17 1257:20 1262:14 1265:4 1267:3 1275:9 1277:1 1278:6 1280:6 1283:4 1284:17 1291:15 1299:15 1301:4 1306:6 1316:9 1322:2 1325:19 1335:17 1340:7 1345:16 1380:14 1383:19 1393:3 1401:8 1416:11 1417:9 1429:18 1435:16 1438:16 1447:4 1450:17 1462:20 1463:9 1522:17 1527:5 1544:17 1569:11 1598:3 
1156 1158:8 1160:9 1161:15 1162:20 1163:1 1166:10 1167:3 1168:20 1170:16 1171:10 1172:18 1175:6 1176:13 1177:9 1181:7 1182:18 1183:12 1185:6 1189:15 1190:10 1191:15 1192:18 1195:5 1199:20 1202:14 1209:13 1210:16 1213:7 1214:3 1215:6 1223:9 1224:7 1232:12 1239:7 1242:3 1243:15 1244:14 1246:1 1252:14 1257:20 1258:4 1259:2 1261:13 1263:7 1265:6 1274:5 1276:6 1278:4 1287:8 1289:7 1292:17 1293:9 1296:18 1299:14 1300:16 1303:11 1312:10 1321:5 1345:7 1352:2 1354:16 1363:4 1367:19 1374:18 1375:7 1379:10 1390:11 1394:7 1400:13 1409:10 1415:14 1416:14 1417:18 1420:16 1421:5 1426:17 1458:19 1467:2 1558:13 
1157 1158:8 1160:19 1162:17 1163:8 1164:10 1168:6 1170:8 1171:5 1173:10 1174:1 1175:11 1176:20 1179:2 1180:19 1182:12 1184:16 1188:17 1190:2 1196:1 1197:16 1199:16 1200:1 1202:19 1204:5 1205:10 1210:11 1211:18 1213:7 1214:14 1215:4 1220:11 1221:5 1223:11 1225:3 1226:13 1228:17 1229:6 1230:19 1231:5 1232:15 1235:12 1237:16 1241:6 1244:12 1251:8 1253:12 1257:9 1261:14 1265:7 1269:17 1275:12 1277:4 1286:7 1289:10 1290:19 1293:15 1294:13 1304:5 1310:8 1311:12 1314:17 1326:4 1329:1 1333:8 1344:19 1358:9 1362:15 1366:20 1368:12 1394:6 1403:1 1405:16 1411:9 1440:14 1442:6 1456:9 1471:2 1615:17 1669:2 
1158 1159:9 1161:19 1163:7 1166:13 1167:16 1168:6 1170:2 1171:6 1173:10 1174:16 1177:15 1178:12 1180:9 1181:14 1182:2 1185:10 1188:13 1189:14 1191:19 1194:2 1195:20 1196:20 1197:12 1198:10 1200:18 1201:20 1204:10 1208:9 1220:15 1227:17 1228:2 1229:5 1236:3 1239:4 1240:2 1250:1 1251:12 1253:19 1257:1 1259:9 1262:16 1264:10 1268:1 1272:14 1277:9 1278:17 1279:5 1280:1 1281:6 1283:13 1287:4 1291:20 1298:16 1305:10 1309:10 1313:12 1317:17 1325:9 1329:11 1331:14 1342:13 1344:16 1354:4 1356:15 1364:12 1402:1 1407:9 1408:16 1461:4 1475:18 1481:17 1497:3 1546:17 1564:2 1590:13 1630:19 1743:14 1760:12 532:20 
1159 1161:15 1163:18 1164:9 1165:4 1166:1 1167:16 1168:4 1169:7 1170:1 1171:2 1175:7 1176:11 1180:3 1182:9 1183:7 1185:3 1187:11 1188:19 1189:17 1196:15 1199:11 1206:9 1207:1 1209:7 1210:19 1212:5 1213:3 1215:8 1216:3 1218:10 1221:15 1224:2 1225:5 1227:12 1228:1 1232:17 1233:20 1236:15 1237:3 1239:5 1240:18 1242:18 1248:9 1251:19 1252:8 1254:1 1257:1 1262:15 1268:6 1270:19 1273:14 1287:5 1293:8 1294:13 1295:12 1297:18 1302:14 1316:16 1317:12 1318:19 1328:6 1337:19 1346:20 1349:5 1360:5 1369:6 1375:17 1385:19 1386:10 1390:15 1399:11 1407:12 1438:9 1452:9 1459:8 1554:2 1558:1 0:3 121:14 
1160 1161:16 1162:15 1163:18 1165:5 1167:9 1169:12 1171:12 1173:5 1174:17 1175:5 1177:8 1179:7 1181:18 1183:3 1184:7 1185:1 1187:13 1189:20 1190:16 1199:6 1200:15 1202:17 1203:2 1205:2 1208:16 1209:2 1210:15 1212:16 1214:12 1215:2 1217:20 1218:2 1219:18 1222:2 1223:6 1224:15 1225:13 1226:2 1227:19 1230:10 1231:16 1233:1 1236:3 1237:3 1244:14 1246:7 1254:17 1255:6 1262:11 1268:14 1272:20 1275:3 1284:7 1286:18 1294:4 1297:1 1306:11 1308:17 1309:6 1315:19 1322:13 1324:1 1329:19 1349:2 1367:10 1368:18 1391:15 1397:5 1435:6 1438:3 1442:18 1447:9 1448:14 1486:5 1489:14 1501:19 1510:14 1608:19 1757:3 
1161 1162:3 1163:14 1164:20 1165:16 1166:9 1167:11 1168:13 1175:1 1176:13 1177:20 1178:16 1179:5 1181:9 1183:10 1185:13 1191:11 1192:10 1194:14 1195:9 1196:16 1199:8 1200:11 1201:10 1203:11 1204:11 1206:3 1207:11 1208:4 1211:4 1212:3 1215:3 1217:15 1218:2 1223:12 1224:6 1226:17 1227:4 1228:4 1235:9 1236:18 1237:20 1240:1 1243:5 1251:10 1254:7 1255:19 1256:12 1257:10 1260:13 1261:12 1262:16 1264:16 1277:18 1278:9 1279:14 1281:16 1287:20 1295:9 1297:16 1307:6 1310:3 1316:20 1317:19 1328:1 1331:16 1334:10 1335:7 1349:18 1355:11 1424:2 1426:3 1427:16 1442:8 1443:3 1510:17 1600:10 1603:8 1673:14 162:15 
1162 1163:11 1164:18 1166:19 1167:16 1169:10 1170:7 1172:14 1173:13 1174:11 1176:9 1177:9 1181:19 1183:5 1184:18 1185:3 1186:13 1187:11 1188:13 1189:20 1191:20 1200:18 1201:20 1202:8 1203:15 1205:19 1207:9 1209:11 1212:17 1215:6 1218:9 1223:10 1224:7 1228:6 1231:19 1232:14 1233:16 1234:2 1236:17 1242:15 1246:13 1252:13 1253:13 1254:15 1257:19 1261:17 1265:8 1269:7 1271:2 1272:9 1278:13 1287:11 1288:8 1291:18 1300:19 1304:20 1308:8 1310:20 1314:1 1324:1 1325:18 1327:6 1332:14 1334:20 1335:12 1347:3 1349:2 1353:13 1362:19 1375:11 1390:18 1411:20 1428:1 1432:12 1457:15 1517:19 1526:14 1535:4 1635:15 1679:1 
1163 1165:16 1166:14 1169:8 1170:4 1171:15 1172:16 1175:20 1176:16 1179:16 1180:5 1181:14 1182:17 1183:7 1184:19 1187:9 1188:11 1192:17 1193:16 1196:18 1199:16 1202:11 1203:1 1204:4 1207:5 1208:11 1210:10 1215:8 1216:17 1219:16 1226:2 1228:19 1238:12 1241:14 1242:20 1246:16 1248:18 1250:14 1251:6 1253:6 1255:20 1262:3 1263:18 1265:13 1266:3 1269:10 1271:12 1275:14 1276:12 1281:1 1282:8 1287:17 1290:10 1293:18 1296:12 1302:7 1310:20 1322:18 1325:2 1336:20 1338:1 1342:3 1343:14 1349:2 1350:4 1367:13 1390:16 1391:16 1410:1 1415:9 1429:18 1453:16 1461:20 1495:14 1496:12 1498:8 1549:12 1630:5 1695:11 1736:18 
1164 1165:12 1167:7 1168:5 1169:18 1172:5 1173:13 1174:8 1175:9 1178:10 1180:9 1181:20 1182:15 1183:16 1184:12 1186:16 1189:8 1191:10 1192:4 1195:2 1198:20 1199:19 1202:11 1203:5 1204:6 1205:15 1206:20 1207:9 1209:5 1214:17 1216:8 1218:3 1219:14 1222:6 1223:7 1225:2 1227:7 1228:17 1238:14 1239:2 1240:4 1242:3 1244:16 1246:19 1251:13 1256:15 1258:3 1259:17 1266:19 1276:10 1277:5 1278:1 1280:6 1281:3 1284:19 1290:5 1296:4 1300:3 1302:6 1304:17 1323:13 1331:19 1332:14 1351:14 1354:13 1356:11 1361:17 1363:15 1365:2 1375:15 1379:11 1385:4 1396:17 1408:2 1429:19 1455:3 1464:7 1479:4 1561:1 1618:1 
1165 1167:9 1168:4 1169:4 1171:14 1172:16 1173:17 1174:3 1175:14 1176:8 1177:1 1180:9 1181:2 1182:18 1184:1 1185:18 1186:1 1188:10 1192:12 1193:13 1195:20 1198:16 1199:19 1201:12 1203:9 1208:8 1209:11 1211:2 1214:9 1215:3 1218:5 1219:6 1220:9 1223:11 1224:9 1227:10 1230:13 1235:10 1238:7 1241:13 1242:3 1243:9 1245:17 1247:3 1248:19 1252:17 1254:6 1255:11 1257:6 1260:10 1268:12 1271:17 1288:8 1290:1 1293:17 1295:18 1303:17 1307:15 1313:8 1323:19 1340:5 1341:9 1347:9 1354:4 1371:7 1376:5 1392:11 1398:2 1420:5 1423:2 1427:3 1437:1 1453:15 1458:3 1469:10 1474:17 1482:14 1539:15 1541:20 303:13 
1166 1168:5 1169:15 1170:5 1171:10 1173:17 1175:15 1178:7 1181:11 1183:6 1184:9 1185:6 1186:18 1190:20 1192:6 1194:4 1195:20 1197:15 1199:7 1202:8 1204:9 1206:2 1208:17 1209:2 1210:7 1220:5 1223:5 1224:15 1225:4 1226:17 1228:2 1229:20 1230:2 1231:7 1232:6 1233:16 1235:11 1238:13 1248:20 1249:15 1251:8 1260:20 1263:1 1271:6 1272:15 1273:12 1274:4 1275:3 1284:18 1289:18 1290:5 1292:3 1293:18 1302:3 1305:8 1316:18 1320:17 1321:13 1326:1 1328:5 1333:1 1338:5 1340:7 1353:2 1363:13 1364:18 1380:2 1393:16 1406:10 1418:5 1433:19 1434:9 1440:13 1464:10 1473:19 1504:13 1506:17 1507:4 1527:6 1642:11 
1167 1168:3 1169:6 1170:20 1171:20 1174:15 1177:10 1178:13 1179:18 1180:13 1181:2 1184:12 1187:10 1188:11 1193:7 1195:1 1197:8 1198:17 1199:1 1204:13 1207:5 1208:6 1211:9 1212:6 1215:6 1217:20 1220:2 1224:20 1226:18 1228:20 1229:1 1230:12 1232:16 1233:13 1234:20 1236:6 1237:9 1239:13 1242:8 1243:17 1244:14 1249:19 1254:9 1260:3 1263:5 1265:20 1266:17 1268:8 1269:17 1276:11 1278:20 1285:17 1287:14 1288:1 1289:1 1290:15 1296:10 1298:5 1300:6 1307:15 1314:13 1316:1 1323:17 1329:8 1330:11 1334:1 1335:6 1339:13 1357:15 1373:4 1397:5 1401:18 1414:18 1430:7 1438:10 1443:14 1447:6 1527:10 194:14 377:2 
1168 1169:16 1170:11 1171:3 1174:10 1176:16 1178:7 1181:13 1182:14 1183:9 1185:15 1187:10 1188:5 1189:12 1190:8 1195:12 1197:6 1198:2 1199:5 1200:15 1203:18 1204:13 1206:8 1211:12 1212:20 1213:20 1219:1 1221:7 1223:9 1226:13 1227:13 1228:1 1230:12 1234:4 1241:4 1244:13 1245:9 1247:17 1250:5 1262:9 1263:6 1267:3 1268:6 1273:13 1274:3 1280:16 1284:13 1289:5 1293:7 1295:12 1305:13 1306:10 1309:4 1312:3 1315:4 1317:14 1341:14 1344:20 1348:18 1356:6 1362:12 1367:8 1370:7 1373:3 1374:8 1376:11 1394:14 1401:2 1418:20 1424:9 1428:9 1433:12 1437:19 1443:15 1452:12 1455:19 1620:19 1665:1 1677:11 205:13 
1169 1170:14 1174:13 1175:19 1177:1 1178:9 1182:6 1183:5 1184:4 1185:11 1186:10 1187:16 1188:7 1190:16 1191:3 1192:19 1193:20 1194:16 1195:1 1197:8 1198:9 1200:14 1201:8 1202:11 1203:12 1205:15 1206:15 1207:12 1208:15 1211:17 1212:5 1213:15 1214:3 1215:12 1218:7 1220:4 1223:16 1225:17 1226:13 1228:19 1230:3 1232:13 1233:5 1236:3 1244:12 1245:17 1250:10 1252:17 1253:13 1255:1 1256:15 1258:2 1259:6 1267:16 1278:1 1290:8 1293:8 1298:3 1301:3 1304:1 1308:8 1319:9 1325:17 1335:10 1338:20 1368:16 1373:7 1376:9 1379:6 1402:7 1404:19 1405:12 1441:16 1471:8 1481:4 1488:9 1540:10 1553:20 1580:19 1709:15 
1170 1172:7 1174:16 1175:16 1176:12 1177:5 1178:5 1179:3 1181:4 1183:19 1184:5 1185:18 1186:15 1187:1 1188:17 1189:3 1190:5 1191:10 1192:2 1195:6 1196:11 1197:1 1198:9 1199:4 1202:15 1205:13 1207:15 1211:8 1215:19 1217:6 1224:2 1228:12 1230:4 1235:15 1236:20 1237:4 1239:5 1240:14 1242:7 1243:5 1244:11 1247:17 1249:6 1253:19 1260:15 1262:5 1263:12 1269:7 1270:20 1274:10 1276:14 1281:14 1284:3 1287:7 1293:19 1295:12 1296:11 1300:18 1307:16 1314:14 1316:5 1328:14 1335:17 1345:14 1348:9 1350:11 1355:12 1363:7 1372:4 1373:4 1375:9 1408:18 1422:10 1436:19 1450:18 1476:5 1527:13 1571:7 1619:12 1727:14 
1171 1172:14 1174:16 1175:14 1176:14 1177:12 1179:13 1180:10 1181:11 1182:3 1183:14 1184:14 1185:12 1186:19 1187:8 1188:11 1190:15 1192:19 1198:6 1200:16 1201:6 1205:13 1207:16 1211:5 1214:12 1219:16 1220:7 1225:4 1234:20 1235:7 1236:4 1241:17 1244:19 1245:7 1246:11 1248:4 1253:11 1257:8 1259:15 1261:13 1263:11 1264:20 1272:10 1277:5 1279:12 1280:6 1285:4 1290:3 1298:6 1300:19 1302:20 1308:7 1311:19 1315:18 1316:6 1323:6 1333:3 1340:20 1342:19 1345:20 1346:3 1360:11 1376:14 1378:12 1382:20 1383:4 1384:3 1387:1 1395:14 1402:7 1407:11 1409:16 1416:18 1448:4 1481:16 1491:6 1532:4 1563:2 1600:20 1625:19 
1172 1175:14 1176:3 1177:12 1178:11 1179:19 1182:14 1184:18 1187:20 1189:2 1190:16 1191:20 1192:17 1194:1 1195:10 1196:12 1197:10 1198:10 1199:2 1200:3 1202:9 1203:15 1204:20 1205:16 1209:4 1212:15 1215:20 1217:8 1219:12 1221:1 1222:4 1223:7 1224:20 1226:10 1229:16 1230:4 1240:19 1242:3 1250:8 1254:7 1255:5 1259:9 1262:20 1263:7 1266:9 1272:17 1273:4 1278:8 1281:19 1284:3 1295:4 1303:8 1305:5 1311:11 1315:5 1320:18 1325:2 1328:3 1341:19 1348:5 1349:6 1351:4 1359:2 1364:18 1372:10 1373:9 1376:18 1378:17 1393:11 1400:6 1407:4 1408:7 1413:4 1417:7 1468:7 1507:1 1508:13 1512:16 1524:18 1576:5 
1173 1174:3 1175:3 1176:18 1177:2 1178:10 1179:1 1180:7 1181:13 1183:20 1185:8 1186:2 1187:5 1188:2 1189:4 1194:5 1195:5 1196:14 1203:9 1204:9 1205:12 1206:17 1207:5 1210:3 1212:20 1215:20 1217:9 1220:18 1222:2 1224:11 1225:12 1226:16 1234:12 1236:19 1242:15 1243:14 1245:16 1249:17 1250:5 1251:14 1253:8 1255:10 1256:12 1258:14 1261:11 1262:15 1264:9 1265:9 1267:6 1274:15 1276:19 1278:12 1281:13 1287:12 1292:10 1293:6 1296:19 1297:2 1300:13 1307:17 1310:16 1319:7 1326:17 1331:18 1356:6 1365:19 1369:5 1376:10 1393:19 1396:18 1397:9 1426:3 1430:17 1438:19 1453:3 1486:15 1520:15 1550:16 1656:12 1712:18 
1174 1175:4 1176:9 1178:13 1180:13 1181:2 1182:6 1183:18 1184:11 1186:1 1188:19 1193:7 1194:18 1195:8 1196:10 1197:9 1199:16 1200:6 1201:18 1206:13 1209:4 1211:8 1213:20 1214:7 1219:8 1220:20 1221:12 1230:4 1231:1 1232:9 1237:5 1238:9 1239:9 1240:3 1244:16 1245:6 1248:5 1249:6 1253:6 1255:16 1256:19 1258:12 1259:19 1261:16 1262:12 1267:6 1269:6 1272:15 1280:10 1286:8 1287:14 1289:3 1292:11 1296:1 1302:15 1304:1 1314:14 1315:13 1330:1 1334:8 1336:15 1339:8 1343:4 1345:9 1347:15 1353:6 1355:13 1364:14 1375:9 1379:6 1384:5 1420:7 1427:5 1437:7 1449:1 1452:19 1491:9 1534:1 1612:19 1738:3 
1175 1176:8 1177:11 1178:12 1179:10 1182:13 1183:15 1184:8 1185:18 1188:17 1189:16 1190:20 1191:15 1194:14 1195:20 1198:19 1200:5 1203:1 1204:11 1205:8 1206:13 1208:10 1209:6 1210:2 1211:17 1212:9 1214:12 1216:1 1217:4 1218:8 1219:20 1220:2 1226:5 1227:4 1229:7 1231:17 1232:15 1234:15 1236:7 1246:9 1251:2 1253:16 1258:14 1259:17 1275:3 1277:8 1279:5 1281:19 1287:5 1288:8 1291:7 1292:18 1295:12 1298:2 1302:11 1306:12 1314:8 1321:9 1331:1 1337:5 1339:12 1341:4 1342:9 1343:8 1344:14 1348:13 1357:2 1371:8 1389:16 1392:19 1401:15 1432:17 1436:10 1451:2 1478:1 1480:11 1493:17 1510:13 1542:3 1657:12 
1176 1177:1 1178:3 1179:11 1180:7 1182:19 1183:8 1185:19 1186:3 1187:18 1188:5 1193:5 1194:13 1196:15 1197:10 1198:6 1201:19 1205:4 1206:12 1207:4 1208:10 1210:17 1211:5 1212:2 1213:3 1214:18 1215:3 1223:13 1225:16 1226:9 1227:14 1229:14 1230:14 1234:18 1235:17 1237:18 1242:10 1244:5 1245:15 1249:4 1250:12 1259:5 1264:18 1265:8 1266:13 1271:9 1275:18 1279:20 1290:16 1293:4 1298:20 1299:18 1302:4 1304:10 1305:4 1309:16 1312:3 1317:17 1318:17 1326:1 1341:11 1368:5 1370:9 1373:18 1382:9 1384:12 1391:19 1392:3 1393:2 1400:1 1403:4 1413:3 1417:16 1420:14 1433:1 1524:11 1604:15 1692:20 1701:3 56:10 
