1236 1239:20 1241:8 1242:3 1244:14 1246:15 1247:19 1248:15 1249:2 1250:2 1251:7 1252:13 1253:1 1254:18 1255:20 1260:10 1262:10 1263:1 1264:17 1266:3 1267:12 1269:7 1270:1 1271:11 1274:4 1276:5 1278:2 1279:15 1281:20 1282:20 1285:18 1288:20 1294:14 1295:14 1298:19 1303:1 1304:11 1311:6 1312:11 1316:14 1317:16 1319:1 1321:10 1322:16 1324:20 1325:11 1327:4 1330:9 1332:9 1335:3 1338:1 1340:11 1342:1 1343:14 1350:4 1351:1 1353:10 1356:8 1359:8 1364:13 1365:9 1373:10 1384:10 1385:3 1395:13 1396:4 1409:18 1414:6 1424:19 1425:1 1429:1 1431:2 1432:12 1442:2 1445:18 1459:5 1463:11 1466:20 1489:2 1502:11 1509:6 1525:6 1532:9 1540:20 1549:9 1572:4 1589:16 1630:19 1652:4 1654:17 1659:11 1672:14 1689:9 1703:7 1722:12 1733:5 2045:12 1087:9 
1237 1239:20 1240:3 1241:16 1243:17 1244:4 1245:17 1246:2 1247:20 1248:10 1249:15 1250:15 1251:15 1252:8 1253:20 1255:17 1259:4 1260:20 1262:17 1264:15 1266:15 1268:14 1269:15 1272:18 1278:5 1280:7 1281:1 1282:19 1285:9 1286:10 1289:4 1290:8 1291:3 1292:7 1294:3 1296:11 1299:10 1300:3 1303:12 1305:2 1307:9 1308:5 1309:18 1314:8 1315:4 1317:19 1319:9 1321:7 1323:10 1324:1 1332:16 1333:19 1334:16 1336:5 1338:6 1344:4 1347:6 1352:10 1356:7 1357:8 1358:18 1364:5 1365:10 1372:2 1375:20 1377:5 1380:8 1385:5 1397:2 1407:18 1413:8 1426:20 1427:17 1428:19 1443:12 1449:8 1455:17 1456:6 1468:4 1472:13 1474:6 1487:1 1488:16 1496:2 1499:13 1517:10 1539:10 1549:14 1574:15 1591:14 1607:9 1630:19 1672:10 1694:13 1782:17 1861:6 1904:3 306:7 
1238 1239:16 1240:2 1241:11 1242:16 1243:20 1244:4 1245:16 1248:3 1249:14 1251:18 1252:3 1253:13 1254:10 1256:4 1257:20 1265:5 1268:7 1269:12 1272:12 1273:19 1274:1 1276:4 1277:8 1281:14 1282:8 1283:12 1284:7 1287:17 1288:11 1290:12 1292:12 1296:2 1297:20 1299:2 1301:17 1303:19 1304:15 1306:12 1307:10 1311:3 1315:9 1317:6 1321:2 1324:16 1327:20 1331:8 1334:5 1335:1 1336:8 1338:11 1346:2 1347:17 1349:12 1350:2 1354:14 1356:4 1359:2 1361:19 1362:3 1364:18 1366:10 1378:14 1379:8 1380:20 1385:7 1386:7 1388:16 1399:1 1404:6 1405:18 1412:10 1415:16 1417:4 1425:9 1442:19 1449:4 1458:4 1470:20 1483:4 1484:14 1497:18 1502:20 1515:1 1520:12 1527:7 1544:5 1548:17 1556:7 1572:7 1583:3 1610:10 1646:15 1689:6 1791:10 1801:11 1830:16 332:11 
1239 1240:5 1241:11 1242:6 1244:18 1245:8 1247:14 1248:6 1249:20 1251:8 1253:14 1254:15 1255:18 1256:10 1257:16 1262:19 1266:5 1268:3 1269:19 1270:6 1271:10 1272:17 1273:3 1274:18 1276:8 1279:12 1280:4 1281:13 1282:1 1283:20 1284:8 1285:12 1287:19 1292:12 1293:1 1295:19 1296:19 1297:20 1301:10 1302:19 1304:19 1305:12 1310:7 1313:14 1315:20 1316:14 1322:14 1328:18 1332:19 1340:17 1346:11 1349:17 1350:4 1356:14 1357:2 1360:6 1363:10 1364:18 1368:16 1370:19 1380:11 1387:16 1388:8 1389:19 1390:1 1399:4 1406:13 1416:19 1422:14 1427:17 1428:3 1437:10 1447:4 1463:20 1470:11 1490:5 1498:6 1499:2 1506:15 1507:17 1509:17 1513:12 1515:20 1543:18 1552:20 1555:20 1579:13 1582:1 1621:20 1653:5 1683:13 1695:6 1712:12 1714:17 1812:17 1889:1 2007:10 338:9 
1240 1241:18 1242:14 1243:3 1244:3 1245:12 1246:17 1247:12 1249:11 1250:1 1251:3 1252:7 1255:16 1257:13 1259:11 1261:11 1262:6 1264:12 1265:14 1268:3 1270:4 1273:14 1274:10 1275:15 1277:11 1278:9 1280:20 1281:6 1282:3 1283:1 1284:6 1287:9 1290:13 1294:11 1296:2 1299:14 1301:13 1307:13 1308:19 1315:15 1317:4 1322:9 1325:18 1326:5 1327:18 1329:17 1334:17 1335:17 1338:4 1340:20 1341:18 1345:11 1348:12 1349:2 1351:3 1354:3 1356:11 1359:9 1362:20 1365:13 1367:3 1368:4 1378:13 1396:7 1404:18 1406:18 1416:12 1424:11 1426:2 1427:19 1432:20 1433:8 1445:9 1452:2 1454:19 1458:6 1465:6 1471:18 1480:17 1481:16 1483:5 1485:8 1489:7 1497:5 1519:9 1520:2 1550:14 1572:10 1615:5 1642:13 1644:14 1716:20 1734:10 1778:15 1802:16 1817:1 1932:19 2158:16 
1241 1243:16 1244:3 1245:20 1248:7 1249:4 1250:7 1251:10 1253:5 1254:18 1256:13 1257:4 1260:18 1264:12 1267:10 1268:6 1269:13 1270:7 1271:13 1272:20 1273:19 1275:4 1276:20 1278:8 1281:3 1284:3 1285:6 1287:16 1288:5 1290:18 1291:4 1292:11 1293:8 1297:15 1298:5 1300:17 1304:18 1305:16 1307:4 1310:14 1315:6 1318:7 1320:1 1325:8 1327:15 1329:17 1330:1 1338:16 1341:15 1356:12 1358:7 1359:3 1361:2 1362:13 1372:19 1373:9 1377:12 1378:15 1381:13 1385:7 1386:1 1387:20 1415:6 1422:3 1428:19 1431:9 1437:6 1446:5 1448:8 1452:13 1458:16 1460:18 1471:19 1473:10 1477:1 1487:10 1488:15 1492:8 1501:4 1530:4 1535:1 1540:18 1553:15 1577:13 1579:11 1581:7 1592:14 1594:8 1619:17 1621:11 1647:13 1650:17 1668:7 1684:14 1689:4 1704:5 1815:15 2125:19 
1242 1243:18 1244:19 1246:4 1247:8 1248:2 1251:19 1252:13 1253:17 1254:17 1255:4 1261:15 1262:20 1263:8 1264:20 1269:14 1270:2 1273:6 1276:18 1277:2 1278:16 1280:11 1281:17 1284:14 1285:11 1290:4 1291:11 1292:6 1295:5 1303:1 1305:17 1308:10 1310:12 1311:8 1312:9 1315:20 1316:9 1317:9 1318:10 1319:16 1325:4 1327:6 1328:11 1331:14 1332:7 1333:13 1335:12 1336:14 1337:16 1339:13 1342:17 1343:12 1347:20 1350:12 1353:20 1354:16 1356:8 1358:13 1362:11 1363:17 1365:4 1367:20 1375:1 1376:16 1379:15 1381:17 1382:5 1383:9 1387:12 1391:14 1394:14 1398:4 1404:8 1416:10 1419:1 1429:12 1431:13 1434:5 1439:19 1440:9 1447:7 1452:11 1459:10 1465:4 1475:15 1500:19 1511:6 1540:20 1545:4 1549:12 1554:2 1581:19 1587:19 1601:3 1641:7 1661:14 1792:12 409:4 
1243 1244:7 1245:14 1246:15 1248:18 1249:12 1250:5 1251:16 1252:10 1253:19 1255:11 1256:2 1257:11 1260:18 1261:10 1266:10 1267:19 1268:2 1269:12 1270:17 1273:7 1275:11 1277:2 1281:5 1284:17 1286:10 1289:3 1290:14 1295:7 1299:5 1302:2 1303:12 1304:19 1305:1 1309:5 1310:5 1311:5 1312:20 1313:14 1314:8 1317:11 1323:18 1324:20 1326:2 1335:16 1337:4 1338:10 1339:20 1343:18 1345:7 1346:12 1350:9 1352:16 1354:10 1356:13 1358:16 1360:1 1366:6 1368:16 1371:8 1375:1 1377:19 1381:6 1384:15 1386:17 1388:16 1394:14 1397:13 1399:1 1406:3 1408:15 1413:10 1419:9 1424:4 1452:19 1455:7 1459:2 1462:13 1492:19 1498:15 1512:18 1515:16 1523:2 1534:19 1536:7 1538:5 1555:3 1560:19 1581:14 1594:11 1629:15 1633:11 1636:16 1662:20 1695:7 1698:1 1716:6 1981:18 
1244 1245:16 1246:19 1247:15 1250:12 1251:2 1252:6 1253:5 1255:6 1256:7 1258:15 1259:2 1260:12 1262:20 1263:15 1265:20 1266:8 1267:6 1268:1 1269:2 1270:10 1274:12 1278:20 1279:17 1281:12 1282:5 1286:2 1287:3 1289:18 1291:13 1299:11 1301:3 1302:11 1303:15 1304:10 1306:1 1307:7 1311:5 1314:4 1318:15 1319:7 1321:10 1322:15 1326:18 1327:4 1330:19 1333:19 1337:15 1341:1 1348:19 1349:7 1351:8 1353:7 1354:10 1355:11 1356:7 1362:15 1364:7 1369:7 1371:16 1374:8 1375:11 1381:11 1384:12 1387:12 1390:12 1394:1 1398:15 1403:9 1404:7 1425:9 1430:4 1431:11 1434:2 1438:16 1439:8 1443:12 1462:17 1464:9 1465:7 1479:18 1480:17 1495:11 1503:11 1511:3 1512:5 1517:15 1522:11 1534:9 1558:10 1563:12 1564:10 1598:3 1635:7 1817:11 1870:5 2074:17 133:12 
1245 1246:19 1248:2 1249:17 1251:7 1253:14 1254:17 1255:14 1257:14 1262:19 1264:2 1265:6 1267:7 1268:2 1269:19 1270:17 1271:9 1272:4 1273:20 1274:3 1275:9 1276:15 1277:13 1278:2 1281:13 1283:1 1284:15 1285:4 1288:13 1290:17 1291:11 1292:12 1295:12 1298:20 1302:13 1303:16 1306:19 1311:17 1315:17 1316:3 1317:17 1318:6 1319:14 1320:18 1322:10 1323:3 1326:14 1333:6 1336:16 1340:20 1341:4 1348:20 1358:2 1359:4 1364:16 1365:10 1366:20 1371:10 1378:3 1382:14 1386:4 1388:9 1390:15 1393:16 1396:4 1405:16 1410:13 1417:14 1427:19 1430:2 1450:4 1456:12 1458:15 1460:14 1467:11 1478:2 1483:7 1485:9 1496:7 1500:19 1512:4 1514:13 1519:2 1533:15 1538:13 1544:13 1554:12 1559:10 1579:10 1583:7 1592:2 1595:13 1617:10 1654:8 1659:15 1781:16 2063:1 137:8 
1246 1248:3 1249:6 1250:1 1252:8 1255:18 1257:20 1259:6 1260:14 1262:13 1263:13 1264:1 1266:6 1267:10 1268:19 1270:18 1271:18 1272:3 1273:8 1276:16 1277:5 1278:12 1279:5 1281:11 1282:16 1283:19 1286:7 1287:13 1288:10 1290:14 1292:16 1294:4 1295:2 1296:12 1299:7 1300:1 1301:14 1302:15 1304:18 1309:13 1310:3 1315:7 1316:13 1320:1 1321:2 1323:13 1325:10 1329:15 1330:5 1336:13 1338:9 1339:2 1341:10 1343:6 1344:6 1345:10 1346:3 1347:16 1351:6 1352:11 1357:11 1359:5 1364:13 1378:19 1383:3 1386:10 1389:13 1394:13 1397:19 1405:1 1415:10 1426:6 1433:20 1439:16 1460:2 1466:13 1473:4 1499:6 1521:8 1524:1 1531:13 1534:20 1536:5 1538:8 1540:12 1552:5 1599:15 1625:13 1635:6 1698:11 1723:8 1724:7 1785:8 1864:10 1867:12 1898:10 1991:6 112:5 
1247 1248:3 1249:14 1250:15 1252:3 1253:6 1254:19 1257:19 1258:8 1259:1 1260:13 1261:8 1263:8 1266:16 1267:2 1269:17 1271:9 1273:12 1276:5 1277:1 1278:9 1280:16 1281:14 1284:4 1285:20 1288:19 1290:4 1291:20 1298:1 1299:3 1303:6 1304:13 1305:18 1306:9 1308:5 1309:3 1311:4 1312:5 1313:18 1316:15 1317:15 1325:18 1328:14 1329:11 1337:7 1338:19 1343:16 1351:19 1352:18 1354:12 1361:12 1364:14 1365:20 1366:5 1371:14 1377:7 1378:19 1381:8 1382:10 1384:4 1388:4 1389:10 1395:9 1400:10 1402:19 1406:6 1411:2 1420:5 1424:6 1425:15 1426:2 1435:6 1443:16 1448:18 1454:12 1461:10 1466:10 1467:11 1469:3 1472:15 1478:18 1481:6 1485:16 1497:19 1499:17 1514:3 1520:18 1521:10 1567:8 1584:3 1635:13 1681:13 1728:11 1737:1 1790:14 1826:10 1900:18 2005:15 
1248 1251:12 1252:9 1254:1 1256:5 1257:9 1258:4 1259:2 1261:18 1262:15 1263:12 1265:12 1267:9 1268:14 1269:3 1270:17 1271:7 1273:15 1276:10 1279:16 1282:14 1283:15 1284:6 1285:13 1286:8 1288:18 1289:2 1293:12 1295:17 1297:13 1299:3 1301:19 1302:11 1303:12 1304:7 1305:7 1307:19 1310:12 1311:14 1314:14 1322:20 1324:18 1325:6 1328:5 1332:17 1334:12 1335:3 1336:8 1338:2 1352:13 1355:9 1356:17 1360:9 1361:7 1363:16 1369:19 1373:3 1378:19 1385:15 1392:20 1398:20 1402:15 1403:3 1404:3 1410:13 1411:12 1415:16 1419:1 1430:8 1436:12 1442:12 1446:1 1453:13 1472:4 1473:19 1475:14 1481:9 1507:10 1515:2 1534:12 1537:16 1543:14 1556:6 1559:12 1560:9 1567:14 1575:2 1600:1 1607:16 1611:19 1644:16 1700:10 1795:8 1803:12 1837:16 2019:17 2038:17 506:12 
1249 1250:12 1251:19 1252:8 1258:4 1259:3 1260:1 1261:4 1262:1 1263:1 1264:16 1265:1 1266:8 1267:11 1269:11 1272:16 1273:20 1276:18 1277:3 1278:7 1280:5 1281:19 1282:18 1285:17 1288:20 1289:10 1292:10 1299:2 1301:8 1302:10 1303:8 1306:7 1309:2 1310:19 1312:17 1317:2 1321:18 1325:20 1333:16 1334:20 1338:17 1344:7 1348:19 1349:13 1350:11 1351:2 1359:10 1360:6 1362:8 1364:4 1366:18 1370:2 1371:9 1372:3 1375:8 1378:13 1379:18 1382:9 1384:7 1385:15 1387:2 1390:16 1397:7 1399:11 1404:10 1405:1 1406:18 1412:10 1415:12 1416:7 1421:2 1424:18 1425:19 1434:20 1435:12 1446:2 1449:4 1451:12 1458:14 1464:3 1465:14 1487:17 1507:13 1519:16 1547:7 1561:7 1580:11 1593:18 1621:3 1624:19 1648:15 1650:5 1655:1 1688:16 1713:16 1735:6 1968:14 2024:17 
1250 1252:6 1253:9 1254:5 1255:3 1256:11 1257:20 1259:8 1260:2 1261:8 1262:19 1263:10 1264:20 1266:19 1267:17 1270:19 1271:15 1274:2 1275:3 1276:10 1277:5 1278:11 1279:18 1281:19 1284:4 1285:16 1286:11 1288:10 1291:8 1293:2 1294:15 1296:15 1299:5 1300:1 1301:17 1306:12 1307:16 1313:16 1314:18 1315:7 1316:19 1317:17 1320:5 1323:10 1328:3 1331:4 1334:12 1337:17 1340:1 1344:15 1346:1 1347:3 1349:5 1352:20 1353:3 1357:13 1365:7 1366:13 1367:6 1382:11 1387:4 1389:19 1390:7 1394:3 1399:1 1404:20 1405:15 1414:13 1416:17 1417:15 1420:20 1428:17 1429:10 1434:17 1437:11 1447:5 1448:5 1451:12 1453:1 1457:5 1463:6 1469:6 1475:6 1483:13 1490:6 1499:11 1503:11 1513:2 1522:10 1548:17 1596:11 1599:10 1603:15 1654:5 1678:7 1737:16 1821:8 2035:3 
1251 1252:15 1253:14 1254:3 1255:16 1256:7 1257:9 1259:10 1261:7 1262:18 1263:14 1264:4 1265:10 1266:12 1268:11 1271:9 1272:17 1273:7 1274:14 1276:9 1277:2 1278:4 1279:20 1281:17 1285:20 1288:3 1293:14 1295:6 1296:10 1299:19 1306:2 1309:16 1310:9 1313:2 1314:14 1317:13 1318:8 1319:5 1321:10 1323:7 1326:7 1327:13 1329:16 1331:10 1332:9 1333:14 1340:2 1343:14 1350:1 1352:12 1353:6 1355:5 1357:1 1358:13 1359:7 1364:19 1372:5 1377:9 1378:3 1382:18 1399:5 1402:12 1403:18 1405:20 1413:16 1416:17 1421:1 1422:8 1424:13 1433:9 1434:18 1435:15 1437:16 1440:13 1444:9 1445:2 1449:2 1455:12 1463:11 1467:15 1470:3 1472:10 1505:12 1506:13 1509:1 1512:7 1514:6 1519:11 1542:6 1549:5 1579:9 1585:7 1595:13 1663:18 1752:4 1776:12 1877:18 110:3 
1252 1253:7 1254:10 1256:12 1257:18 1258:5 1259:15 1260:7 1262:10 1263:4 1264:15 1268:3 1269:5 1270:18 1272:14 1273:2 1275:9 1278:16 1279:13 1280:18 1281:14 1285:12 1286:14 1287:10 1291:1 1292:10 1293:12 1300:20 1301:18 1302:13 1303:5 1309:7 1311:1 1312:16 1314:2 1318:3 1321:14 1322:1 1324:6 1326:15 1331:4 1332:20 1333:4 1338:8 1339:14 1348:16 1350:15 1351:14 1355:9 1357:20 1358:2 1359:1 1361:7 1362:11 1367:9 1368:6 1374:5 1379:7 1384:3 1387:15 1388:16 1390:14 1392:15 1394:9 1395:16 1396:13 1400:9 1402:4 1403:1 1404:14 1405:2 1416:11 1419:14 1431:18 1432:15 1433:11 1435:1 1452:11 1453:13 1461:12 1473:16 1493:15 1526:19 1528:1 1532:15 1534:5 1544:6 1550:19 1563:10 1623:2 1639:5 1680:5 1695:14 1785:11 1855:13 1910:2 1955:3 238:16 
1253 1255:9 1256:6 1257:13 1258:15 1259:4 1260:11 1261:20 1263:17 1264:6 1265:3 1270:10 1275:12 1277:16 1278:1 1280:11 1281:16 1282:5 1284:3 1285:15 1288:19 1291:16 1293:19 1294:3 1295:8 1296:5 1297:6 1301:20 1302:15 1303:2 1305:7 1307:14 1311:18 1313:5 1316:12 1317:13 1319:12 1320:11 1321:4 1328:19 1329:19 1332:1 1335:20 1336:7 1339:1 1345:14 1346:1 1348:17 1350:7 1351:10 1353:10 1356:2 1359:11 1363:15 1364:19 1365:10 1370:12 1374:9 1378:1 1386:20 1392:11 1394:14 1402:15 1404:6 1406:19 1410:10 1412:5 1415:18 1422:5 1423:8 1432:12 1437:12 1440:2 1443:11 1444:15 1453:2 1455:4 1482:1 1495:3 1504:7 1516:3 1521:15 1529:10 1536:3 1551:16 1553:3 1567:18 1579:13 1580:19 1639:18 1640:10 1691:10 1713:19 1729:5 1802:13 1863:12 1946:18 855:20 
1254 1256:6 1257:5 1258:9 1259:13 1261:9 1262:12 1263:10 1265:5 1266:20 1268:20 1269:18 1272:17 1274:20 1275:4 1276:16 1278:14 1282:10 1283:12 1286:19 1290:12 1291:18 1292:13 1295:5 1296:15 1299:8 1300:10 1302:12 1305:13 1306:11 1307:8 1308:3 1312:6 1315:5 1320:4 1322:14 1323:20 1325:19 1326:11 1327:15 1329:2 1331:8 1332:16 1335:18 1338:17 1340:20 1341:13 1342:7 1349:8 1350:4 1352:13 1353:6 1355:15 1362:8 1375:5 1381:6 1383:6 1396:18 1400:10 1405:9 1407:12 1413:7 1414:20 1415:11 1423:3 1425:9 1443:20 1451:4 1455:20 1456:13 1462:16 1463:9 1483:18 1484:18 1501:18 1504:12 1509:11 1519:13 1532:14 1544:2 1554:12 1559:19 1567:13 1578:11 1582:3 1592:12 1618:12 1632:12 1657:6 1670:11 1682:14 1746:7 1753:12 1755:13 1760:15 1847:2 1858:13 2027:6 
1255 1256:6 1258:3 1259:19 1260:13 1262:5 1265:4 1266:20 1268:19 1270:20 1272:18 1273:1 1274:19 1275:16 1276:8 1277:8 1279:18 1280:6 1281:20 1284:6 1285:17 1286:13 1287:11 1293:9 1297:16 1298:7 1299:16 1303:8 1304:7 1305:5 1309:17 1310:6 1312:1 1314:8 1318:7 1321:5 1324:7 1328:19 1330:2 1332:3 1333:17 1334:1 1336:11 1337:6 1341:2 1343:10 1347:1 1348:12 1350:17 1353:13 1354:17 1356:18 1360:13 1361:4 1363:4 1368:15 1372:19 1374:19 1384:19 1393:17 1394:17 1398:5 1400:7 1402:8 1407:11 1409:20 1414:17 1420:12 1421:8 1423:7 1424:4 1429:8 1432:2 1438:16 1450:19 1459:5 1477:17 1492:4 1495:15 1503:1 1504:8 1505:10 1517:16 1541:19 1546:2 1567:4 1580:15 1591:5 1595:16 1599:14 1610:6 1623:11 1626:7 1665:15 1673:2 1699:7 1840:10 736:13 
1256 1258:9 1259:8 1260:15 1261:8 1265:11 1266:1 1267:20 1272:17 1273:2 1274:4 1275:15 1279:19 1280:3 1282:6 1285:20 1287:5 1288:3 1289:19 1293:7 1294:2 1295:10 1296:17 1297:17 1300:13 1301:4 1303:3 1305:4 1307:3 1308:11 1310:16 1317:6 1319:12 1320:19 1321:13 1322:13 1323:6 1325:8 1326:16 1327:10 1329:4 1337:13 1339:8 1342:18 1346:19 1351:1 1352:14 1353:4 1358:7 1367:1 1369:15 1372:11 1373:18 1374:8 1376:6 1377:4 1379:11 1382:20 1387:5 1395:17 1399:1 1405:13 1406:17 1408:12 1414:15 1420:9 1424:13 1425:15 1435:13 1437:8 1441:8 1442:6 1444:11 1448:8 1457:3 1461:20 1467:10 1473:15 1476:20 1490:11 1507:3 1517:5 1519:15 1526:7 1529:17 1552:18 1565:6 1570:6 1584:1 1591:7 1602:14 1628:2 1705:5 1734:20 1794:12 1845:15 1909:1 1972:9 
1257 1258:1 1259:8 1261:11 1262:10 1264:15 1265:3 1266:17 1269:16 1272:4 1273:1 1276:14 1277:16 1279:4 1280:4 1281:7 1284:13 1288:3 1289:12 1291:9 1292:17 1293:18 1295:5 1296:2 1298:5 1300:6 1302:4 1306:3 1307:11 1308:17 1309:12 1312:18 1317:19 1323:17 1324:10 1325:3 1329:4 1332:6 1335:13 1336:11 1337:2 1340:13 1341:11 1343:4 1344:18 1345:6 1347:16 1351:5 1352:13 1353:5 1354:17 1356:9 1363:4 1375:8 1376:4 1377:6 1378:10 1381:10 1382:3 1384:19 1388:11 1394:7 1396:11 1402:19 1404:6 1410:13 1416:12 1419:20 1420:9 1431:16 1438:3 1439:11 1440:18 1449:18 1456:10 1461:8 1476:14 1480:16 1485:15 1486:14 1491:4 1497:19 1502:14 1503:11 1512:13 1513:5 1518:15 1520:11 1553:19 1565:14 1608:7 1637:7 1641:13 1653:11 1752:8 1857:16 2063:5 387:10 
1258 1259:9 1260:5 1262:12 1263:13 1264:8 1266:16 1267:1 1268:13 1269:2 1270:8 1271:4 1272:16 1274:1 1279:2 1281:5 1285:12 1286:15 1287:6 1295:18 1298:6 1299:20 1300:19 1301:4 1302:6 1303:15 1307:16 1309:12 1310:1 1312:14 1313:16 1315:10 1324:20 1326:8 1329:5 1331:11 1334:5 1336:16 1337:10 1339:4 1341:3 1343:19 1345:5 1350:11 1354:6 1355:8 1356:5 1366:20 1370:15 1373:8 1386:7 1387:7 1389:5 1390:12 1391:8 1398:14 1399:9 1405:19 1408:15 1409:6 1414:17 1416:18 1419:1 1421:20 1424:10 1433:8 1442:16 1447:19 1450:17 1452:7 1455:11 1459:12 1461:15 1468:8 1471:5 1476:19 1477:7 1478:2 1490:1 1496:14 1498:11 1512:9 1533:5 1560:3 1577:13 1605:6 1610:7 1615:4 1645:12 1718:5 1727:1 1744:19 1790:17 1840:14 1905:6 1956:3 2003:18 2024:5 
1259 1260:8 1261:19 1262:7 1263:16 1264:9 1265:8 1266:1 1267:14 1268:14 1270:13 1271:11 1274:20 1275:17 1276:15 1278:11 1279:13 1281:9 1283:4 1286:5 1289:19 1293:8 1294:3 1296:4 1298:3 1302:10 1303:7 1304:19 1306:20 1310:20 1311:2 1314:16 1316:20 1318:12 1321:17 1324:6 1334:19 1335:16 1336:3 1337:15 1339:13 1340:2 1341:2 1342:19 1344:2 1345:3 1348:1 1351:20 1352:7 1356:7 1357:9 1363:12 1368:14 1369:13 1370:16 1374:2 1376:16 1377:17 1381:4 1387:5 1390:9 1393:18 1394:6 1401:16 1406:10 1412:9 1415:1 1418:5 1419:9 1434:6 1438:9 1440:1 1441:19 1447:14 1461:8 1470:9 1476:7 1478:5 1479:20 1484:9 1489:18 1490:19 1507:4 1537:19 1541:20 1545:1 1550:5 1557:17 1558:20 1567:6 1594:19 1633:7 1676:6 1691:18 1724:7 1732:14 1787:9 1941:18 
1260 1261:13 1263:2 1265:6 1267:16 1270:18 1271:3 1273:8 1276:14 1277:17 1279:20 1280:5 1281:11 1282:1 1283:8 1284:9 1285:1 1286:5 1287:9 1288:10 1290:16 1291:20 1297:7 1299:10 1301:17 1302:7 1303:5 1305:20 1310:10 1311:5 1313:12 1314:20 1315:15 1317:19 1318:18 1319:11 1320:19 1321:5 1323:3 1326:2 1327:20 1328:3 1329:1 1331:4 1342:11 1344:12 1348:8 1349:7 1351:3 1352:18 1355:8 1360:18 1361:2 1369:15 1373:11 1379:18 1386:10 1389:20 1392:11 1395:10 1396:14 1398:16 1400:17 1409:6 1415:5 1430:13 1435:19 1448:11 1451:5 1454:3 1458:5 1461:16 1463:12 1464:9 1472:18 1479:20 1485:4 1490:8 1492:14 1520:7 1525:16 1529:9 1535:9 1536:20 1538:5 1540:1 1546:16 1587:9 1593:11 1609:7 1627:13 1629:12 1631:7 1632:13 1645:16 1671:17 1820:14 
1261 1262:1 1264:20 1265:8 1267:10 1268:7 1269:1 1270:10 1271:20 1272:12 1273:1 1276:3 1277:19 1280:14 1283:12 1286:20 1287:2 1289:3 1290:15 1292:12 1298:19 1301:19 1303:7 1306:7 1308:11 1310:13 1312:5 1313:3 1314:17 1315:4 1317:12 1318:20 1321:9 1322:2 1324:19 1328:5 1330:14 1331:8 1336:20 1337:14 1338:10 1341:6 1344:15 1346:13 1349:16 1350:5 1351:16 1355:3 1356:1 1357:6 1360:14 1361:16 1367:3 1369:13 1372:7 1379:18 1381:3 1382:16 1384:3 1387:10 1390:19 1391:10 1393:19 1404:2 1405:7 1410:11 1416:13 1418:7 1419:20 1420:16 1425:5 1428:19 1433:13 1434:3 1436:9 1437:16 1459:5 1465:1 1469:3 1475:18 1505:14 1510:9 1513:13 1515:13 1532:16 1534:11 1551:16 1563:17 1570:9 1571:4 1594:14 1625:8 1634:10 1737:10 1746:15 1806:12 2005:7 257:14 
1262 1266:13 1268:12 1269:10 1270:3 1271:9 1273:5 1274:13 1277:14 1278:12 1279:1 1281:12 1283:13 1284:11 1285:20 1286:19 1288:4 1289:7 1290:20 1291:3 1293:17 1294:19 1300:20 1301:11 1302:3 1303:8 1304:13 1306:19 1307:2 1308:11 1310:20 1311:1 1313:2 1316:1 1318:13 1319:7 1320:19 1322:17 1323:14 1324:20 1325:18 1329:11 1332:11 1344:5 1345:15 1347:10 1348:3 1349:16 1350:17 1351:5 1353:13 1359:6 1361:8 1363:2 1366:4 1368:12 1370:18 1371:8 1374:9 1377:15 1378:11 1379:7 1384:3 1385:20 1391:7 1394:10 1404:12 1406:4 1423:20 1437:3 1438:14 1440:2 1447:9 1454:8 1465:13 1467:6 1476:3 1483:5 1489:16 1490:11 1495:20 1508:11 1513:8 1515:10 1523:16 1527:9 1528:12 1540:14 1559:3 1586:16 1610:11 1631:3 1635:19 1646:2 1745:6 1768:14 1974:13 
1263 1266:16 1267:4 1270:14 1271:18 1272:16 1273:4 1274:2 1275:8 1276:6 1278:4 1279:2 1280:16 1282:6 1283:3 1284:11 1287:13 1289:7 1290:15 1291:15 1292:14 1293:11 1298:10 1299:9 1304:13 1305:17 1307:8 1310:4 1312:3 1313:5 1318:13 1319:17 1321:11 1322:17 1324:16 1326:17 1329:17 1330:2 1342:20 1353:8 1355:11 1356:2 1357:10 1359:16 1365:2 1366:12 1368:6 1372:13 1373:9 1379:5 1381:17 1382:3 1383:8 1390:20 1395:1 1401:9 1402:5 1406:14 1409:16 1410:14 1419:5 1422:14 1425:10 1426:19 1431:4 1437:7 1440:15 1442:16 1445:8 1449:15 1460:6 1464:14 1472:14 1477:15 1483:17 1495:10 1499:5 1505:20 1509:3 1513:5 1514:17 1517:1 1519:17 1534:2 1551:9 1558:1 1576:12 1579:1 1583:20 1597:16 1632:13 1635:16 1661:11 1670:2 1729:10 1741:18 1823:13 2136:12 
