1325 1326:19 1327:11 1328:13 1329:17 1330:11 1332:2 1333:15 1334:12 1335:19 1337:13 1338:18 1339:17 1341:1 1342:9 1345:6 1347:12 1348:8 1349:20 1351:18 1353:10 1354:20 1356:2 1363:11 1364:18 1365:14 1366:10 1367:11 1370:5 1371:14 1372:4 1373:4 1377:13 1378:5 1388:4 1390:11 1391:13 1392:1 1396:1 1400:16 1401:10 1402:17 1403:4 1406:20 1407:11 1413:6 1416:12 1417:2 1421:17 1423:3 1424:20 1426:19 1430:8 1434:5 1438:16 1439:13 1440:13 1441:7 1443:4 1444:12 1451:10 1456:17 1457:5 1459:5 1463:4 1467:19 1468:1 1469:11 1472:7 1473:2 1475:12 1478:2 1483:3 1484:17 1485:12 1493:17 1504:2 1505:12 1507:9 1535:17 1547:12 1551:19 1554:19 1560:20 1569:12 1571:15 1586:2 1597:4 1605:10 1607:16 1611:8 1612:4 1618:7 1640:15 1661:6 1719:13 1774:15 1820:8 1853:17 2051:1 2052:16 706:13 
1326 1327:16 1329:5 1330:16 1331:7 1334:18 1335:6 1337:4 1338:10 1339:10 1342:18 1346:17 1347:12 1348:14 1349:16 1350:12 1351:19 1359:9 1360:6 1362:6 1363:8 1364:16 1365:1 1366:15 1369:16 1370:7 1373:1 1375:15 1376:17 1378:4 1379:16 1380:2 1382:3 1383:12 1388:1 1392:18 1393:5 1394:2 1395:11 1397:16 1399:3 1403:7 1405:5 1406:13 1407:10 1408:15 1409:19 1412:16 1413:1 1414:9 1419:4 1421:8 1423:18 1425:17 1426:3 1428:19 1431:11 1432:18 1433:19 1437:17 1443:14 1446:14 1448:10 1449:3 1452:2 1457:17 1458:20 1461:1 1464:8 1474:2 1487:18 1489:1 1492:12 1495:11 1505:16 1514:16 1518:8 1519:18 1531:5 1535:7 1536:6 1550:2 1554:18 1560:4 1576:15 1587:6 1603:16 1630:20 1636:4 1641:20 1645:6 1647:11 1659:7 1683:20 1698:10 1705:8 1710:17 1741:10 1744:4 1774:4 1868:15 1899:19 
1327 1330:10 1331:7 1332:2 1333:18 1334:1 1335:19 1336:9 1338:6 1340:9 1342:4 1343:9 1344:16 1345:3 1347:9 1348:4 1350:19 1351:4 1353:14 1354:4 1358:17 1359:9 1361:7 1363:1 1364:3 1366:10 1368:8 1370:2 1372:19 1374:6 1377:20 1380:16 1382:6 1385:7 1386:8 1387:19 1390:10 1391:3 1392:18 1396:15 1398:15 1401:14 1407:13 1414:18 1415:15 1425:4 1429:7 1431:19 1432:1 1444:17 1450:17 1451:16 1458:1 1460:2 1467:13 1470:15 1473:6 1474:15 1478:19 1482:19 1485:3 1486:1 1488:6 1489:1 1490:4 1494:5 1499:18 1500:15 1501:10 1504:11 1509:2 1515:9 1521:11 1524:10 1546:5 1549:19 1550:14 1551:11 1553:13 1557:5 1559:17 1561:10 1570:9 1573:6 1579:9 1582:18 1589:2 1591:2 1594:9 1607:16 1655:6 1665:10 1689:14 1724:14 1736:15 1739:12 1758:17 1773:14 1847:18 1850:12 2159:6 8:9 
1328 1331:16 1332:11 1333:1 1334:13 1336:3 1338:10 1339:7 1340:15 1344:4 1345:11 1347:12 1349:19 1350:17 1354:12 1355:6 1358:6 1360:8 1363:9 1364:5 1365:16 1368:15 1369:5 1370:7 1372:5 1373:16 1374:13 1375:1 1376:17 1379:14 1382:19 1385:18 1387:15 1390:5 1392:13 1395:12 1397:8 1399:17 1401:16 1402:12 1403:15 1404:15 1405:14 1406:16 1408:14 1410:17 1412:13 1413:5 1415:18 1416:6 1418:20 1425:3 1427:17 1432:17 1434:1 1435:18 1436:3 1439:14 1440:13 1445:13 1449:17 1450:10 1451:13 1455:14 1460:3 1466:20 1467:9 1468:17 1472:8 1477:9 1478:17 1479:5 1483:13 1488:18 1503:20 1520:15 1522:13 1524:12 1526:1 1529:13 1530:4 1531:5 1542:11 1545:10 1546:1 1549:18 1574:16 1576:20 1596:11 1617:2 1623:12 1638:17 1647:6 1653:8 1704:15 1711:8 1736:16 1754:11 1773:1 1798:17 1845:11 1921:14 
1329 1330:20 1331:8 1332:7 1334:19 1335:20 1337:9 1338:5 1339:17 1340:4 1341:8 1343:9 1344:4 1349:14 1350:10 1352:9 1354:13 1356:17 1358:1 1361:3 1363:14 1365:14 1366:2 1368:4 1371:15 1372:1 1373:19 1375:13 1377:20 1378:7 1379:9 1381:16 1382:17 1386:12 1388:10 1389:1 1393:13 1396:19 1400:16 1401:4 1406:1 1409:1 1414:14 1415:14 1417:12 1418:11 1420:10 1422:8 1425:2 1426:12 1427:12 1429:15 1431:4 1435:13 1449:16 1450:11 1456:9 1457:7 1464:14 1465:19 1467:10 1481:20 1487:17 1489:19 1493:11 1497:18 1500:2 1501:1 1503:16 1516:4 1520:2 1522:18 1526:9 1527:17 1537:19 1539:15 1540:12 1542:1 1585:4 1587:3 1596:15 1606:20 1607:12 1621:15 1626:16 1640:8 1647:6 1649:12 1651:9 1664:20 1668:11 1696:18 1736:3 1747:1 1749:12 1763:10 1767:3 1810:15 1821:18 1859:7 1930:8 2123:10 
1330 1331:4 1333:8 1334:11 1335:13 1336:8 1340:12 1341:13 1343:16 1344:16 1346:1 1347:4 1348:20 1350:20 1351:6 1354:18 1357:15 1358:10 1361:11 1363:10 1364:18 1366:4 1367:11 1372:10 1377:9 1378:6 1380:15 1381:12 1383:13 1385:15 1389:6 1391:8 1393:5 1396:15 1397:20 1398:17 1399:6 1400:1 1402:6 1403:6 1404:11 1405:18 1406:2 1408:12 1409:18 1413:13 1414:18 1416:1 1417:7 1420:8 1423:4 1430:18 1431:19 1432:18 1444:17 1445:10 1449:10 1455:15 1458:7 1461:18 1468:8 1471:15 1472:14 1474:17 1475:16 1477:11 1481:12 1483:6 1484:2 1494:11 1496:17 1497:2 1502:15 1506:17 1510:10 1518:11 1523:8 1530:17 1539:17 1542:14 1552:16 1553:11 1555:18 1573:5 1575:10 1578:16 1610:13 1690:11 1713:8 1720:15 1725:3 1737:16 1741:11 1744:6 1745:14 1748:1 1751:9 1811:19 1820:7 1900:4 2232:20 12:20 
1331 1334:8 1335:17 1336:1 1339:1 1340:6 1341:5 1342:18 1343:20 1344:16 1345:15 1347:17 1350:16 1353:8 1354:15 1355:17 1360:16 1361:9 1362:4 1363:8 1365:14 1366:4 1370:20 1372:14 1373:13 1375:4 1380:4 1382:2 1383:8 1384:8 1389:6 1390:20 1391:13 1393:13 1394:16 1399:14 1403:15 1404:2 1410:16 1412:15 1414:7 1418:17 1420:2 1424:2 1430:2 1435:7 1436:3 1438:17 1441:18 1452:13 1454:7 1455:20 1457:14 1460:19 1464:12 1473:14 1474:2 1481:11 1482:9 1486:14 1487:9 1488:3 1493:17 1497:7 1498:18 1499:6 1500:2 1502:8 1504:18 1505:8 1506:7 1523:10 1525:3 1530:5 1541:3 1543:19 1549:11 1558:11 1562:2 1564:1 1567:2 1569:9 1572:13 1587:10 1606:1 1611:10 1623:19 1627:6 1634:19 1644:9 1648:15 1676:15 1684:12 1696:14 1729:3 1735:13 1750:8 1767:12 1810:15 1882:18 2019:10 2036:20 
1332 1333:16 1335:16 1337:10 1339:12 1340:5 1341:16 1342:1 1343:8 1346:20 1347:5 1348:20 1349:11 1352:12 1353:20 1354:20 1358:7 1360:19 1361:5 1363:17 1364:4 1365:5 1367:8 1368:6 1371:19 1373:12 1375:13 1376:17 1383:17 1384:6 1386:5 1391:11 1393:3 1395:20 1396:1 1399:14 1402:12 1403:12 1408:1 1410:5 1415:12 1417:3 1418:9 1421:6 1422:7 1423:11 1424:7 1426:7 1431:16 1432:11 1434:19 1435:16 1438:9 1440:7 1441:13 1442:2 1444:9 1450:15 1451:8 1453:4 1455:1 1458:18 1460:12 1462:4 1465:2 1468:19 1470:13 1472:2 1473:13 1475:14 1479:18 1481:17 1488:10 1489:8 1496:11 1507:5 1514:8 1516:1 1528:5 1535:6 1537:18 1539:15 1540:3 1553:14 1561:1 1563:12 1570:12 1577:17 1581:3 1598:18 1604:12 1614:4 1616:14 1621:10 1636:18 1644:9 1653:14 1695:6 1712:11 1727:4 107:5 166:4 
1333 1334:12 1335:19 1336:14 1337:19 1338:13 1340:7 1343:9 1346:13 1347:10 1350:3 1351:8 1352:1 1354:15 1355:17 1358:13 1369:8 1370:8 1372:18 1381:14 1383:16 1384:9 1385:1 1386:20 1387:2 1389:13 1391:20 1393:7 1396:16 1397:16 1399:7 1402:8 1403:19 1410:13 1412:16 1413:4 1414:8 1415:6 1418:8 1420:9 1426:10 1427:13 1432:20 1433:12 1436:10 1437:10 1439:10 1442:6 1448:3 1453:8 1454:9 1457:17 1468:15 1471:13 1473:5 1474:14 1475:12 1477:6 1478:14 1480:10 1483:13 1492:13 1494:16 1501:8 1512:16 1516:8 1517:12 1525:17 1529:11 1541:11 1546:7 1548:20 1549:4 1551:2 1562:3 1563:6 1579:18 1580:20 1582:18 1584:4 1589:4 1590:7 1598:14 1602:11 1604:20 1611:13 1613:10 1619:5 1624:15 1644:11 1649:18 1655:8 1656:10 1658:11 1690:13 1696:11 1725:17 1754:19 1864:8 1952:9 1976:11 2297:18 
1334 1335:6 1336:3 1337:18 1338:1 1339:13 1340:9 1344:11 1347:11 1348:6 1353:3 1358:11 1359:10 1361:20 1362:1 1366:8 1367:5 1370:6 1371:9 1374:18 1375:6 1380:10 1381:19 1383:1 1385:19 1386:18 1388:8 1390:20 1391:2 1392:6 1396:7 1397:3 1400:4 1401:19 1402:6 1403:13 1409:12 1411:10 1416:16 1418:5 1419:1 1420:5 1421:2 1426:10 1427:13 1428:3 1431:5 1435:11 1436:14 1438:1 1439:4 1444:12 1446:7 1447:5 1450:12 1454:10 1456:3 1459:4 1460:1 1461:19 1463:2 1464:20 1466:12 1468:10 1471:16 1476:10 1482:13 1484:17 1486:10 1487:14 1489:1 1493:4 1497:1 1503:1 1506:11 1509:11 1522:1 1528:9 1529:2 1537:9 1559:20 1582:11 1587:3 1589:8 1591:7 1629:2 1632:9 1643:2 1656:20 1661:10 1683:20 1708:14 1770:1 1810:3 1844:13 1856:17 1893:1 1959:19 1974:13 2075:8 2171:7 84:18 
1335 1336:17 1337:3 1339:1 1340:6 1342:1 1344:2 1345:4 1346:4 1347:3 1349:8 1351:10 1352:7 1353:10 1354:11 1356:6 1357:4 1361:8 1362:3 1363:12 1365:6 1366:3 1368:13 1369:7 1370:11 1371:7 1374:12 1376:20 1380:8 1390:9 1391:8 1393:10 1395:10 1396:6 1399:18 1400:15 1405:14 1408:16 1409:15 1411:14 1413:5 1417:8 1419:17 1422:13 1428:13 1429:1 1431:5 1432:13 1437:6 1439:11 1442:5 1445:2 1446:4 1449:18 1451:5 1457:18 1458:9 1461:20 1462:4 1466:16 1470:4 1473:3 1476:16 1481:10 1483:2 1485:9 1488:7 1489:7 1495:2 1504:15 1507:18 1511:10 1514:9 1518:13 1519:7 1522:9 1531:6 1536:7 1547:13 1548:7 1561:14 1564:17 1575:6 1584:19 1585:7 1589:11 1596:2 1603:10 1618:20 1621:3 1626:6 1628:16 1695:20 1716:10 1738:15 1740:20 1813:12 1823:7 1859:3 2005:17 2037:13 2038:15 
1336 1338:17 1339:10 1341:18 1342:8 1343:5 1344:3 1345:13 1346:2 1348:3 1349:6 1350:12 1351:18 1352:2 1353:6 1354:13 1355:11 1356:12 1357:5 1358:11 1359:16 1361:9 1362:1 1365:8 1366:11 1367:1 1368:2 1369:10 1371:17 1375:3 1376:18 1377:18 1378:10 1380:19 1383:10 1385:11 1386:17 1389:3 1394:9 1397:13 1398:5 1399:9 1400:5 1401:13 1403:8 1404:4 1406:19 1408:10 1409:11 1410:10 1411:19 1412:7 1416:20 1426:9 1429:15 1430:16 1431:11 1433:13 1434:2 1436:15 1439:2 1452:19 1461:4 1463:2 1467:9 1471:1 1485:10 1494:19 1495:2 1496:4 1497:10 1500:12 1505:4 1511:19 1516:4 1522:15 1523:18 1527:15 1530:20 1533:7 1540:18 1548:2 1551:5 1564:20 1566:10 1587:19 1590:5 1656:17 1666:1 1671:18 1677:12 1720:15 1732:13 1752:10 1759:4 1774:9 1783:12 1784:5 1785:16 1842:19 1874:15 2105:6 
1337 1338:8 1340:16 1341:10 1342:3 1343:6 1344:19 1346:7 1348:2 1349:14 1351:8 1352:7 1354:18 1355:4 1358:7 1359:11 1361:11 1362:8 1365:2 1367:8 1368:14 1378:10 1380:14 1383:13 1385:19 1386:13 1387:12 1388:4 1391:15 1392:17 1393:14 1395:9 1396:3 1397:2 1401:10 1405:14 1407:11 1408:16 1413:20 1414:15 1417:18 1423:1 1424:14 1425:14 1431:16 1434:12 1436:11 1437:7 1438:9 1440:3 1442:5 1443:18 1446:13 1448:3 1451:9 1452:5 1453:3 1457:1 1460:11 1471:13 1474:1 1476:3 1478:4 1483:13 1485:15 1489:10 1490:20 1500:10 1503:3 1504:7 1518:4 1519:13 1523:16 1535:4 1540:16 1545:11 1546:2 1552:8 1570:16 1573:11 1574:15 1577:16 1582:13 1584:16 1590:5 1619:3 1630:7 1647:3 1667:19 1677:8 1684:13 1690:17 1693:9 1719:20 1723:18 1741:5 1765:1 1795:12 1850:14 1858:10 1871:7 1878:13 
1338 1340:15 1341:8 1342:14 1343:19 1346:6 1347:13 1348:20 1349:7 1350:11 1354:19 1355:3 1358:20 1359:4 1360:4 1361:17 1362:18 1363:2 1364:12 1366:3 1368:11 1369:2 1370:16 1372:6 1374:16 1375:4 1378:4 1380:10 1382:9 1383:15 1384:19 1385:4 1387:20 1389:4 1392:16 1397:19 1399:7 1400:15 1406:6 1410:3 1412:12 1414:16 1416:2 1417:14 1421:7 1425:12 1426:13 1429:17 1431:16 1432:1 1433:16 1435:1 1437:13 1443:13 1451:11 1452:8 1453:9 1456:17 1460:15 1464:1 1465:19 1467:17 1469:8 1473:13 1476:18 1477:12 1481:5 1483:17 1486:15 1491:4 1494:18 1497:17 1503:17 1504:11 1508:5 1509:16 1513:1 1518:16 1523:11 1526:9 1537:2 1541:15 1548:11 1550:5 1555:9 1556:17 1559:5 1566:11 1573:8 1602:4 1603:1 1605:7 1619:19 1630:2 1657:7 1665:1 1712:6 1763:1 1781:19 1835:17 1902:7 1973:16 
1339 1342:11 1343:18 1344:8 1346:8 1347:7 1348:11 1349:8 1350:5 1351:11 1354:1 1356:17 1357:19 1358:18 1359:13 1361:4 1362:4 1364:11 1366:19 1367:19 1370:19 1371:6 1372:14 1373:17 1374:17 1375:17 1377:2 1380:9 1381:5 1382:12 1384:11 1385:9 1387:7 1389:11 1391:11 1393:1 1396:19 1397:4 1401:12 1402:7 1403:2 1404:19 1408:2 1410:18 1412:2 1413:2 1420:18 1425:7 1427:20 1430:16 1432:3 1433:19 1442:7 1446:10 1449:5 1453:19 1454:18 1460:4 1469:19 1470:7 1474:6 1475:3 1482:2 1483:17 1487:1 1490:5 1492:5 1497:5 1498:2 1500:7 1510:2 1516:1 1519:3 1521:9 1536:19 1537:15 1540:11 1542:13 1543:7 1544:19 1547:18 1556:8 1559:4 1561:17 1563:20 1567:7 1577:5 1589:9 1595:7 1619:13 1621:1 1623:6 1642:12 1652:18 1677:9 1679:13 1728:4 1792:6 1831:9 1842:2 1902:13 2248:10 
1340 1342:4 1344:10 1345:2 1346:18 1347:12 1348:14 1349:17 1350:17 1351:13 1352:2 1353:15 1355:1 1359:14 1360:2 1361:16 1362:11 1363:17 1369:17 1370:9 1371:13 1373:13 1374:20 1375:10 1377:17 1378:14 1379:19 1381:4 1382:14 1383:15 1389:9 1392:8 1395:16 1396:8 1398:4 1399:18 1401:10 1403:16 1405:10 1407:7 1408:10 1409:18 1416:6 1417:16 1419:13 1423:4 1425:15 1430:4 1436:19 1439:1 1443:16 1444:4 1446:20 1447:12 1457:1 1460:11 1461:11 1462:11 1463:2 1467:20 1471:12 1475:20 1477:16 1479:20 1489:10 1491:4 1504:8 1506:7 1511:14 1514:9 1524:9 1525:3 1528:2 1534:2 1535:20 1540:13 1541:19 1550:18 1555:4 1556:5 1559:5 1570:18 1576:2 1590:17 1600:6 1606:12 1607:17 1648:8 1652:11 1663:7 1675:8 1686:2 1693:8 1698:20 1703:20 1746:11 1760:5 1841:20 1886:11 1894:3 1978:17 2024:10 
1341 1344:14 1346:13 1347:14 1348:2 1349:14 1350:14 1352:5 1353:1 1354:8 1356:9 1357:15 1358:11 1359:17 1360:1 1361:4 1362:8 1365:3 1366:17 1367:4 1368:6 1369:2 1370:4 1372:17 1373:16 1374:19 1375:1 1376:20 1377:9 1378:17 1379:6 1386:15 1387:9 1388:8 1391:6 1393:5 1394:2 1396:18 1400:18 1402:2 1405:15 1407:14 1408:7 1411:16 1412:10 1413:2 1416:15 1418:19 1423:15 1426:3 1429:9 1431:1 1433:9 1442:1 1447:17 1448:18 1450:18 1457:18 1460:17 1463:19 1465:1 1467:5 1469:5 1471:13 1475:12 1479:17 1481:2 1487:20 1488:13 1496:7 1497:6 1502:14 1505:9 1509:7 1512:5 1524:5 1530:12 1531:3 1536:12 1537:6 1552:12 1554:15 1569:7 1574:12 1575:15 1576:11 1585:4 1602:10 1641:4 1666:20 1681:2 1694:17 1702:4 1723:13 1729:9 1735:12 1750:15 1801:5 1802:4 1804:5 1808:2 2210:13 
1342 1343:19 1344:19 1345:5 1346:15 1347:12 1348:11 1349:10 1350:8 1351:3 1353:2 1354:11 1355:1 1359:12 1364:8 1367:5 1368:12 1369:8 1371:20 1372:15 1373:5 1375:11 1376:18 1378:8 1381:7 1383:10 1384:6 1385:3 1386:6 1387:6 1388:13 1389:7 1390:18 1393:9 1396:15 1398:3 1400:11 1402:18 1403:7 1405:10 1408:13 1410:14 1412:3 1414:20 1418:4 1419:3 1421:17 1423:6 1424:7 1432:7 1435:13 1437:17 1440:9 1443:18 1447:4 1454:17 1455:15 1459:17 1460:6 1462:9 1468:4 1469:8 1472:3 1473:1 1474:11 1476:20 1478:3 1479:18 1483:11 1490:15 1497:2 1505:15 1508:13 1512:9 1524:17 1526:5 1527:9 1530:14 1560:18 1564:19 1567:8 1568:16 1580:12 1586:3 1588:9 1604:3 1606:14 1608:6 1635:16 1653:20 1655:17 1678:13 1682:1 1693:2 1783:8 1795:6 1826:12 1835:1 1908:19 1948:16 1965:14 2265:7 
1343 1344:4 1345:7 1346:20 1347:16 1348:5 1349:20 1350:6 1351:4 1352:5 1354:15 1356:20 1358:16 1359:11 1365:2 1366:3 1367:17 1368:14 1369:3 1370:4 1374:12 1375:12 1378:5 1379:4 1380:2 1382:1 1383:1 1384:9 1385:3 1392:2 1393:9 1396:9 1400:17 1401:12 1403:3 1405:14 1407:20 1408:4 1409:2 1413:8 1415:13 1422:17 1424:4 1429:9 1431:9 1432:4 1440:2 1444:8 1445:4 1448:12 1449:12 1450:4 1451:15 1452:5 1453:2 1454:6 1458:3 1467:15 1468:18 1470:14 1473:15 1474:12 1475:13 1483:12 1488:16 1491:19 1502:11 1504:12 1505:16 1511:14 1513:13 1525:6 1527:18 1531:16 1534:12 1536:19 1551:4 1557:17 1566:16 1575:11 1576:4 1581:3 1596:5 1606:17 1613:8 1625:8 1632:18 1635:6 1641:3 1643:19 1677:1 1720:19 1745:15 1749:12 1765:7 1777:7 1781:4 1819:8 1837:8 1899:5 1912:5 2031:2 
1344 1345:5 1346:13 1347:16 1348:6 1350:14 1351:13 1353:7 1355:14 1356:12 1359:16 1361:19 1362:12 1364:8 1366:13 1367:11 1368:13 1369:13 1372:7 1378:3 1380:16 1382:3 1386:13 1387:12 1388:2 1389:17 1392:17 1394:12 1395:6 1397:9 1398:4 1399:9 1400:14 1402:19 1408:13 1409:5 1410:13 1412:11 1415:12 1417:10 1418:12 1420:2 1422:11 1426:15 1432:6 1433:2 1435:6 1436:13 1437:3 1438:7 1440:14 1442:17 1445:1 1448:10 1450:3 1452:17 1455:15 1456:19 1457:3 1460:3 1463:2 1465:5 1472:6 1473:9 1492:4 1493:7 1494:18 1495:4 1505:4 1510:16 1518:8 1519:11 1521:16 1522:4 1523:2 1524:2 1525:16 1528:12 1533:16 1538:8 1542:17 1544:10 1549:12 1564:13 1568:4 1575:1 1578:9 1582:14 1584:20 1588:13 1613:2 1616:15 1619:4 1627:20 1663:19 1668:4 1767:17 1772:20 1773:11 1786:7 1801:10 2093:10 
1345 1346:12 1347:1 1348:14 1349:5 1352:16 1353:17 1355:18 1357:3 1358:14 1359:20 1360:3 1362:5 1363:5 1364:16 1366:15 1367:10 1370:6 1371:6 1373:6 1374:1 1376:1 1379:2 1380:11 1382:7 1383:8 1384:16 1388:3 1390:19 1393:20 1395:7 1396:14 1397:2 1398:18 1399:16 1400:17 1401:19 1403:10 1404:14 1408:19 1412:18 1415:20 1418:1 1419:1 1422:6 1425:20 1426:6 1428:9 1434:9 1438:7 1443:17 1444:14 1447:16 1449:5 1451:7 1452:4 1453:8 1454:15 1456:20 1459:20 1461:11 1462:18 1465:4 1468:3 1470:15 1481:7 1482:19 1483:4 1485:4 1492:12 1497:7 1500:2 1503:7 1506:4 1511:1 1512:10 1513:6 1518:13 1519:5 1523:6 1524:16 1525:7 1531:17 1537:13 1544:16 1557:17 1571:2 1572:8 1573:1 1590:7 1598:1 1611:12 1615:2 1646:16 1663:5 1698:18 1709:2 1718:11 1784:8 1878:7 1910:20 2285:10 
1346 1348:18 1350:17 1351:18 1352:4 1354:12 1355:13 1356:20 1357:20 1359:11 1360:19 1361:20 1362:12 1363:20 1364:10 1368:8 1370:7 1371:2 1372:4 1376:3 1378:8 1379:9 1380:18 1381:10 1383:15 1386:8 1387:9 1388:2 1391:1 1392:6 1393:7 1398:4 1405:1 1406:5 1412:9 1414:4 1415:12 1422:7 1424:1 1426:8 1429:7 1430:16 1432:9 1436:11 1438:10 1439:11 1444:5 1456:6 1457:1 1459:13 1462:1 1464:20 1465:6 1469:17 1470:10 1477:8 1478:20 1479:15 1483:3 1485:13 1489:9 1490:6 1492:20 1494:14 1501:17 1506:16 1508:19 1517:17 1521:3 1523:17 1525:3 1526:14 1532:17 1538:5 1546:17 1550:11 1552:11 1562:4 1570:12 1580:11 1582:20 1599:8 1605:3 1608:19 1612:9 1616:4 1624:1 1627:5 1628:5 1659:19 1669:13 1685:1 1691:14 1693:12 1752:1 1756:7 1794:6 1826:20 1850:13 1876:16 2117:16 2273:8 
1347 1349:10 1350:9 1351:1 1353:6 1356:10 1357:4 1359:18 1360:10 1361:20 1362:1 1363:7 1367:14 1368:13 1370:17 1371:7 1372:7 1373:20 1374:3 1378:13 1380:12 1381:7 1387:9 1389:11 1390:9 1391:20 1392:18 1395:5 1399:11 1404:20 1405:1 1407:6 1409:19 1410:17 1413:11 1414:2 1416:3 1417:15 1419:8 1420:9 1423:16 1425:14 1428:15 1429:14 1431:18 1432:15 1436:6 1439:12 1440:3 1442:20 1443:13 1444:4 1447:17 1451:15 1453:11 1458:16 1459:4 1460:6 1471:20 1476:18 1479:4 1481:19 1482:6 1483:10 1485:1 1491:13 1495:15 1498:12 1500:19 1505:2 1507:20 1509:17 1510:13 1522:8 1527:20 1532:6 1539:10 1540:16 1554:12 1558:14 1560:2 1565:1 1567:11 1568:12 1583:12 1593:7 1597:9 1600:8 1604:6 1605:3 1621:9 1652:16 1669:11 1680:16 1683:5 1697:16 1706:2 1725:13 1726:14 1735:16 2105:5 37:15 
1348 1350:3 1351:1 1352:1 1355:16 1357:11 1358:8 1359:13 1361:16 1364:12 1366:15 1367:4 1368:8 1369:20 1370:11 1371:8 1372:12 1373:10 1378:16 1379:12 1380:17 1381:12 1382:7 1383:16 1384:12 1386:10 1388:14 1390:11 1391:15 1392:8 1396:13 1398:16 1400:8 1405:14 1406:4 1408:7 1409:18 1411:10 1413:1 1414:6 1415:5 1421:9 1422:2 1430:1 1436:20 1438:1 1444:6 1445:8 1447:8 1450:14 1451:3 1452:1 1453:10 1457:16 1459:17 1470:14 1475:14 1479:2 1480:13 1483:11 1489:1 1492:4 1497:14 1500:10 1504:11 1506:8 1511:17 1513:8 1521:3 1524:4 1526:13 1527:11 1536:14 1537:5 1544:1 1546:6 1550:13 1556:10 1562:13 1567:12 1572:1 1577:8 1583:3 1585:15 1593:3 1595:7 1607:11 1613:11 1647:2 1655:3 1678:8 1679:7 1682:13 1705:17 1718:15 1869:18 1879:4 1988:3 2023:17 2042:1 2069:4 2105:9 
1349 1352:6 1353:19 1355:18 1356:15 1357:1 1358:15 1361:2 1362:18 1363:16 1364:11 1365:1 1367:14 1368:20 1369:12 1372:4 1373:8 1374:11 1375:14 1380:20 1381:6 1384:15 1386:12 1387:13 1388:11 1396:1 1397:7 1399:7 1403:2 1404:5 1405:11 1408:8 1411:19 1412:1 1413:9 1415:14 1416:7 1417:9 1418:6 1427:13 1428:4 1430:10 1431:14 1432:19 1433:12 1435:13 1437:18 1439:1 1442:9 1444:16 1445:7 1447:7 1449:17 1450:1 1451:10 1453:12 1454:15 1457:19 1460:18 1463:19 1470:16 1473:14 1479:11 1484:3 1486:12 1487:5 1490:16 1492:20 1499:1 1501:16 1507:17 1515:16 1524:1 1525:1 1526:13 1535:14 1536:3 1546:15 1556:17 1557:16 1560:2 1563:3 1565:17 1566:11 1578:20 1592:7 1596:2 1599:8 1661:6 1666:17 1682:5 1683:2 1690:9 1695:8 1717:7 1722:12 1725:13 1745:5 1754:13 2007:16 2010:5 2135:5 
1350 1352:14 1353:13 1355:20 1356:3 1359:17 1360:14 1361:6 1364:14 1367:6 1368:3 1370:13 1371:11 1373:17 1374:16 1375:2 1376:5 1379:17 1380:5 1381:17 1382:17 1385:18 1386:11 1387:18 1388:19 1389:7 1390:19 1393:17 1394:9 1395:10 1397:14 1398:2 1400:13 1401:2 1404:11 1405:20 1407:14 1412:9 1413:16 1415:4 1417:6 1418:15 1420:4 1421:9 1422:19 1423:8 1428:15 1431:5 1433:9 1436:5 1438:5 1447:17 1448:10 1449:18 1450:12 1452:19 1457:16 1462:2 1465:7 1472:9 1473:10 1475:17 1477:1 1480:14 1482:12 1487:13 1492:6 1494:7 1495:10 1496:10 1497:19 1505:6 1512:20 1515:17 1524:20 1526:3 1528:18 1533:6 1535:18 1539:10 1543:7 1549:13 1553:2 1558:18 1570:19 1573:9 1588:7 1597:12 1606:5 1651:10 1667:16 1694:8 1720:4 1747:3 1779:1 1809:10 1810:18 1836:4 1966:20 1976:4 1996:18 2203:10 
1351 1352:19 1353:20 1354:18 1356:2 1357:20 1358:11 1360:10 1361:12 1362:6 1363:6 1366:3 1370:7 1371:4 1372:18 1373:16 1374:2 1376:18 1378:6 1380:5 1381:16 1382:10 1384:13 1385:11 1386:12 1387:15 1389:18 1392:10 1396:19 1398:7 1401:19 1402:1 1403:7 1404:1 1405:11 1409:10 1411:4 1412:6 1413:5 1418:4 1419:15 1423:9 1429:10 1434:13 1435:14 1437:8 1438:3 1439:4 1440:20 1446:14 1447:14 1451:8 1452:18 1453:2 1454:19 1455:3 1456:20 1464:5 1465:8 1474:19 1480:15 1481:20 1482:18 1491:15 1498:12 1500:17 1510:16 1512:3 1516:12 1519:1 1523:17 1530:17 1531:16 1533:2 1535:1 1540:6 1542:8 1543:6 1548:13 1552:9 1553:3 1566:9 1568:17 1571:9 1575:20 1577:10 1584:14 1598:2 1599:19 1605:4 1609:7 1617:4 1620:20 1700:14 1702:3 1722:2 1725:15 1741:19 1747:13 1768:11 1780:20 76:12 
