620 622:18 623:8 624:3 625:2 626:6 628:10 631:15 633:8 634:6 635:10 636:1 637:16 640:8 641:16 642:7 643:8 647:6 650:15 654:1 658:9 659:14 660:7 662:7 663:17 667:16 668:8 670:18 671:2 674:8 678:9 688:11 689:13 694:7 703:20 709:8 715:2 717:1 718:14 719:17 726:13 735:9 748:20 767:6 776:11 778:18 780:4 795:15 804:12 808:5 835:17 893:14 1097:3 1110:19 
621 622:3 623:8 625:14 626:3 627:15 629:17 633:13 635:7 636:4 638:20 644:6 646:1 651:3 658:2 666:18 671:12 673:5 676:14 678:14 679:13 680:14 681:4 683:5 685:14 688:10 689:3 693:3 696:2 699:10 704:3 706:7 720:20 721:19 726:15 728:6 730:4 732:16 743:12 745:5 746:2 756:19 763:6 776:14 782:8 784:12 802:20 806:14 829:8 836:12 843:9 866:10 974:12 26:12 
622 623:13 624:1 625:7 626:14 629:7 630:17 632:20 638:15 640:17 642:3 643:9 645:4 647:13 648:14 649:15 650:7 652:18 654:12 656:13 659:18 660:1 661:8 664:8 665:18 669:17 671:15 672:14 673:18 693:9 695:2 698:6 699:19 700:8 704:17 707:14 716:11 717:11 718:17 724:14 736:8 738:13 742:10 743:5 745:6 765:8 770:10 780:19 786:15 791:17 814:16 868:16 936:5 972:10 
623 624:3 625:2 626:1 627:4 628:3 631:10 632:6 635:11 636:11 638:1 644:1 646:9 649:13 650:18 653:3 654:15 655:19 656:5 657:1 658:12 662:15 665:16 669:11 671:17 674:8 676:5 679:4 683:20 685:20 688:4 689:6 692:8 694:19 699:18 701:5 707:4 712:15 715:9 720:1 727:20 728:11 729:11 744:2 747:10 770:4 783:8 795:15 802:5 828:13 830:15 862:15 882:18 1040:15 
624 625:12 626:19 627:11 629:15 630:4 631:11 636:4 637:13 638:9 641:10 644:11 645:17 646:10 652:19 654:19 656:3 657:11 658:15 659:11 660:12 662:5 663:8 666:13 668:9 670:13 673:13 676:13 678:13 679:2 681:6 686:18 688:9 693:1 696:1 700:20 703:4 709:10 710:18 711:1 713:11 716:11 724:9 741:16 770:10 787:6 793:17 808:14 826:18 827:19 834:14 850:3 914:9 940:11 
625 626:2 627:9 628:8 629:11 632:13 634:18 635:15 638:11 640:6 642:15 643:18 647:18 648:17 650:17 654:10 655:16 656:13 657:3 658:1 661:11 664:2 666:18 667:19 673:12 676:12 680:11 683:11 686:12 689:1 695:19 704:3 705:5 710:6 713:14 714:7 716:6 718:4 724:18 730:2 742:6 743:4 767:18 782:20 790:1 798:8 811:1 812:14 816:15 823:2 825:2 856:9 913:12 924:11 
626 627:3 628:1 629:9 631:4 632:19 633:16 634:4 635:20 636:3 637:20 638:12 639:15 640:2 641:11 643:17 646:6 648:19 652:9 654:17 655:13 658:19 661:20 663:16 666:16 667:3 668:6 669:1 670:8 672:14 675:7 680:7 685:4 700:4 708:7 709:6 710:18 711:17 718:19 724:13 726:11 736:5 742:9 761:2 766:12 779:4 800:14 809:20 849:14 888:15 896:6 899:16 922:9 929:17 
627 628:13 629:7 630:11 632:8 633:1 636:10 637:18 638:4 639:1 640:1 642:13 643:7 644:6 645:20 649:17 650:3 652:8 654:4 658:4 659:6 663:15 675:20 676:9 677:1 681:3 683:4 684:14 686:11 689:19 691:9 694:4 699:13 701:13 704:18 714:7 731:3 732:2 736:7 742:3 743:18 745:15 748:9 749:20 755:7 766:9 768:4 779:15 828:19 855:1 874:19 897:11 948:9 980:14 
628 629:19 630:18 632:20 634:2 635:18 636:10 637:9 639:7 640:20 641:1 642:17 643:10 644:8 646:5 647:17 649:12 650:11 651:4 652:18 653:19 655:12 656:1 661:12 662:11 666:4 669:6 676:15 677:16 679:8 680:19 684:9 686:9 692:15 696:14 697:4 699:15 705:7 717:9 718:12 728:1 730:6 750:5 753:3 754:6 760:11 763:5 768:3 790:5 792:4 818:14 831:4 844:5 865:4 
629 630:14 632:14 633:13 634:3 635:8 636:6 637:14 639:14 640:9 641:10 642:6 643:7 646:11 647:15 648:1 650:4 655:2 656:13 657:6 658:7 659:18 666:19 667:5 673:11 674:8 677:6 681:20 685:11 693:18 695:7 697:19 698:9 700:9 702:11 709:4 721:9 735:6 738:17 747:12 753:7 757:6 759:19 765:4 779:12 783:1 813:6 816:5 826:15 870:15 895:16 899:9 904:5 1038:14 
630 631:20 632:17 633:12 635:20 637:16 638:2 640:9 641:19 643:2 647:1 648:11 650:11 651:2 652:16 653:2 654:4 656:20 657:15 661:1 662:1 663:3 668:19 669:15 670:20 671:14 672:15 673:14 679:20 680:2 682:1 683:2 687:8 688:15 693:1 694:1 696:7 697:5 703:2 706:12 709:17 712:18 721:16 725:4 726:15 739:9 744:16 753:4 787:4 817:6 822:18 865:3 993:9 1015:11 
631 633:5 637:8 638:19 639:10 640:19 645:17 647:20 649:7 650:18 652:16 653:9 656:17 657:18 658:8 659:16 661:6 664:7 665:12 670:7 674:4 676:20 678:17 679:19 684:6 685:1 687:16 688:3 694:14 695:8 698:20 700:10 703:12 706:5 708:16 709:5 710:9 711:15 715:4 716:12 722:15 725:9 727:14 737:1 755:13 756:9 766:18 789:19 810:19 817:19 823:11 841:12 883:8 952:7 
632 633:3 637:9 638:18 639:20 640:11 641:4 643:8 644:7 645:14 646:18 647:3 648:6 649:3 650:5 655:1 656:9 657:6 660:9 663:15 665:10 667:8 668:5 669:1 674:20 675:20 677:14 678:2 680:18 682:1 683:18 687:2 688:20 689:9 691:2 704:16 707:7 714:16 720:6 721:12 722:5 725:10 726:6 728:2 731:19 757:3 764:6 771:19 795:18 796:5 800:2 818:18 827:4 1043:12 
633 634:17 637:8 638:1 639:3 640:5 642:17 645:9 646:15 647:9 649:19 650:16 651:18 653:20 657:9 661:18 662:2 664:13 665:16 667:3 671:3 675:3 676:7 678:18 679:3 683:5 684:7 686:9 687:11 688:16 689:9 693:13 694:9 698:9 708:7 726:16 729:4 730:15 731:12 734:6 743:9 748:1 753:10 766:18 779:7 793:14 863:1 871:3 879:12 947:17 964:9 968:2 1063:12 250:16 
634 636:18 637:14 638:19 641:14 642:1 645:20 646:14 648:18 649:15 650:6 651:20 652:18 653:7 654:1 655:9 658:11 660:7 661:8 664:1 665:5 667:15 668:9 669:10 673:6 675:16 676:4 677:8 679:17 680:14 682:4 688:8 698:7 699:20 702:14 711:16 712:9 717:13 719:18 733:11 735:4 738:17 743:3 746:15 766:16 768:3 782:10 783:15 785:4 793:6 802:20 826:14 850:11 1109:14 
635 636:4 638:16 640:16 642:11 643:3 644:16 645:10 648:20 650:1 651:4 652:15 653:10 655:9 656:11 658:16 659:19 661:20 665:17 666:20 667:17 668:16 671:7 675:13 677:17 679:3 680:4 683:1 686:13 688:20 692:14 696:12 700:13 703:5 704:6 715:14 723:2 724:8 730:14 732:18 736:12 741:1 745:7 751:20 767:9 790:2 794:19 802:7 805:10 843:6 876:4 892:9 900:20 988:18 
636 638:1 639:12 640:18 642:17 643:6 645:9 646:8 648:15 649:17 652:16 653:2 656:4 658:3 659:12 660:11 662:10 666:12 668:14 670:11 671:4 673:9 678:1 679:9 680:6 681:9 685:1 689:12 691:19 694:2 695:6 697:16 699:8 701:10 705:3 707:5 709:3 710:15 724:13 738:15 740:15 748:8 763:14 766:19 771:9 792:17 796:2 831:6 855:19 865:17 879:14 881:1 896:12 974:7 
637 638:2 639:2 640:18 641:7 642:8 643:11 644:9 645:3 646:1 647:4 651:2 653:10 655:4 658:2 660:20 661:1 662:18 663:7 664:16 666:1 667:20 673:16 674:12 675:14 678:14 682:9 685:4 687:8 689:14 692:4 702:5 710:10 718:19 719:8 721:3 739:12 741:7 749:19 753:14 755:1 760:19 764:3 777:14 778:13 780:9 796:18 798:9 799:4 804:17 847:1 865:10 907:16 1108:14 
638 639:14 641:20 643:15 644:3 646:13 647:14 648:14 649:20 650:3 651:17 652:20 658:16 660:20 663:20 666:16 675:3 678:3 679:9 682:7 683:14 691:5 692:17 695:4 696:6 698:20 701:13 704:20 708:18 709:15 713:12 714:18 717:4 727:15 734:4 738:3 742:11 747:13 752:17 753:6 778:7 785:5 786:3 820:15 837:15 853:6 859:13 863:1 877:19 886:4 895:7 957:19 997:1 1125:12 
639 640:1 641:2 642:7 643:12 645:8 646:9 650:16 651:5 652:5 654:11 660:8 664:6 665:20 666:8 669:1 671:19 672:3 673:4 674:15 676:12 680:14 682:13 683:19 684:7 685:4 686:16 688:14 692:1 695:19 696:13 698:4 699:16 702:18 705:6 706:4 710:3 712:19 715:3 717:8 720:7 724:9 731:11 735:19 739:16 740:1 781:6 803:14 813:4 854:3 897:17 905:13 931:2 518:4 
640 641:3 642:9 643:3 644:3 645:5 649:3 651:20 654:20 655:10 656:14 657:6 659:16 660:1 663:10 664:11 665:13 667:15 668:15 671:9 672:7 673:13 674:6 675:8 676:16 678:7 681:5 683:15 686:16 688:4 689:19 695:16 701:18 705:16 707:3 711:6 714:13 720:20 731:18 733:15 734:5 739:13 741:13 745:10 747:3 801:4 809:3 816:17 825:9 837:17 840:4 845:13 893:4 921:7 
641 642:2 643:11 644:13 645:2 648:1 650:4 651:8 652:12 653:4 654:2 656:10 658:1 659:12 660:18 661:9 663:13 665:20 666:17 667:12 668:8 669:2 670:5 671:6 673:15 674:4 677:12 678:2 680:3 683:14 684:16 685:7 686:16 696:19 699:11 710:13 712:18 724:14 730:2 733:16 743:6 745:9 749:6 764:12 765:8 767:12 774:14 783:20 802:12 837:14 863:6 864:17 913:20 945:12 
642 643:1 645:4 646:1 647:17 649:18 652:6 655:3 656:5 658:14 659:1 660:4 666:5 669:5 670:16 672:7 673:8 674:20 675:10 678:16 679:13 680:11 684:2 687:4 693:18 695:19 709:10 712:6 715:17 719:15 725:4 730:17 732:5 736:12 737:12 739:4 742:4 743:6 744:19 745:18 746:12 750:5 755:6 767:17 771:9 790:16 794:3 796:1 801:5 806:15 818:19 837:14 897:14 913:4 
643 644:6 646:17 647:4 649:13 650:19 651:15 652:12 653:6 654:16 656:6 657:16 658:11 661:5 662:18 663:2 664:10 666:14 667:5 670:10 671:2 673:11 674:12 676:18 678:4 681:13 682:16 688:19 692:11 696:6 702:6 704:7 706:18 714:20 728:18 730:13 737:10 740:13 744:8 745:5 750:18 767:15 778:14 782:6 788:10 817:8 819:5 824:5 834:9 876:18 962:1 1130:4 1150:3 1168:2 
644 645:13 647:11 648:2 649:13 650:9 652:4 654:9 655:19 656:9 657:19 659:9 660:3 663:1 665:11 666:3 667:5 668:10 669:6 673:14 679:16 680:11 682:15 688:10 691:8 694:5 696:1 699:7 703:20 704:18 705:18 708:7 710:3 713:15 719:8 726:19 728:6 732:2 737:14 740:15 742:19 745:10 749:20 752:18 765:9 775:18 779:2 785:3 792:12 820:16 852:17 871:11 886:3 937:13 
645 646:19 648:5 651:13 652:10 653:11 655:2 656:14 657:14 658:13 661:12 662:5 663:15 670:8 671:5 672:17 673:9 678:15 680:3 681:12 683:15 687:10 689:13 691:10 698:15 706:10 708:15 710:1 711:7 713:12 714:16 716:17 718:16 720:11 722:5 740:11 741:10 742:10 743:11 749:4 750:12 753:9 758:6 761:2 763:5 775:4 799:18 810:3 853:9 907:9 926:19 944:2 962:5 1037:3 
646 647:6 648:2 649:15 650:18 652:13 653:12 654:16 657:1 659:11 660:1 662:5 666:12 668:7 672:11 673:2 676:17 677:13 680:13 681:14 684:18 685:6 687:20 695:4 697:3 698:20 703:17 708:11 712:10 714:9 718:7 719:18 720:17 730:5 732:1 733:12 735:5 737:6 740:8 746:4 748:11 751:16 753:20 763:20 774:10 777:2 784:3 788:7 804:4 810:19 814:9 825:20 826:3 35:14 
647 648:3 649:18 651:17 652:16 653:8 655:17 657:4 658:4 660:1 661:20 662:3 664:13 665:6 666:15 667:17 668:17 672:13 673:3 678:5 679:1 686:10 689:4 690:11 693:12 694:11 695:8 697:3 705:16 711:4 723:4 724:13 727:2 733:12 736:4 745:13 749:4 768:6 776:13 779:19 783:6 784:5 789:11 795:7 803:19 805:18 808:7 822:9 843:20 856:5 871:11 885:6 933:3 970:12 
648 649:14 650:4 651:3 653:6 654:9 655:3 656:1 657:3 658:20 660:14 662:1 663:2 665:10 666:7 668:17 669:14 673:14 674:4 675:15 677:17 680:19 682:1 689:18 694:13 699:12 705:1 706:14 707:10 710:1 711:9 718:1 724:16 726:8 730:9 740:11 744:3 748:3 751:17 753:7 754:2 766:15 767:3 775:6 778:6 781:1 787:16 795:7 812:20 834:16 842:18 912:19 972:2 973:1 
649 650:10 651:8 652:8 653:4 654:5 655:6 657:1 658:18 662:16 667:8 668:5 669:15 671:10 675:3 678:19 682:20 684:9 685:20 693:11 696:20 699:4 700:17 701:9 703:4 704:8 706:9 709:1 710:18 713:16 717:12 719:8 720:12 722:3 727:5 732:12 733:19 735:9 739:14 748:8 770:6 775:9 779:20 784:11 785:1 787:13 792:4 794:9 804:18 812:8 822:15 823:20 838:12 65:15 
650 651:15 652:9 656:8 657:8 658:3 659:11 660:12 661:19 663:19 664:3 665:12 666:18 667:12 669:18 670:5 675:4 676:16 677:5 679:16 680:20 683:16 686:8 687:1 690:11 691:14 692:7 693:17 703:9 705:6 706:18 708:11 721:6 725:8 728:3 730:17 737:15 745:8 751:13 765:3 768:11 779:14 782:20 796:15 806:5 818:18 833:17 845:3 848:14 872:11 910:8 958:13 1006:13 171:9 
651 652:7 654:13 655:3 656:1 658:1 659:10 660:6 661:10 664:7 665:11 666:18 667:6 668:17 669:10 673:4 676:19 677:19 678:13 679:18 680:7 683:12 684:9 687:2 688:10 689:18 692:14 697:1 698:9 699:15 703:14 708:15 710:3 712:14 714:16 716:1 718:9 720:2 729:12 730:9 745:15 750:11 751:1 754:6 769:6 775:19 778:14 787:2 789:2 810:8 819:7 842:8 888:5 1063:12 
652 653:19 654:7 655:20 657:10 658:12 659:8 662:7 663:20 664:11 665:12 666:15 668:18 670:3 674:19 675:5 676:14 677:15 678:14 679:10 680:17 682:10 684:10 686:18 688:17 690:13 698:11 702:3 703:5 708:17 715:9 717:18 718:11 726:16 731:9 733:8 738:13 740:10 743:18 745:16 747:12 754:15 757:3 758:18 760:7 775:3 786:14 810:2 816:10 829:12 830:12 1048:9 1069:19 1190:1 
653 655:1 656:14 657:2 659:20 660:2 663:12 665:1 666:10 667:12 669:7 670:12 671:12 673:1 674:2 676:6 677:17 679:16 680:18 683:17 685:10 686:19 687:14 690:14 694:12 697:9 702:11 705:12 712:6 715:16 716:7 720:3 721:9 724:20 729:11 730:13 734:1 735:20 739:14 743:5 750:4 754:9 765:18 767:3 773:8 779:16 782:13 793:5 803:12 811:3 822:8 823:2 849:17 927:17 
654 655:4 656:4 658:3 659:5 662:8 663:3 665:18 667:9 668:13 669:13 670:12 672:9 673:12 674:9 677:20 678:19 679:15 680:6 681:7 683:15 685:12 686:2 687:6 698:9 700:3 703:9 706:5 707:4 709:3 710:9 712:17 716:16 729:18 736:11 738:14 746:15 753:5 754:15 758:7 759:18 762:11 763:12 766:20 770:1 771:17 777:16 780:10 804:4 868:12 897:10 927:9 970:17 1124:9 
655 656:17 657:12 661:14 662:12 663:1 664:14 668:14 669:7 670:8 673:10 675:4 677:20 680:4 681:2 682:5 683:17 684:7 685:5 688:12 690:9 691:4 693:12 699:7 700:11 702:3 704:1 706:12 707:12 710:10 711:17 712:13 713:3 714:4 720:16 723:8 724:6 729:12 734:15 735:14 737:16 753:2 758:8 765:14 768:17 770:5 780:19 786:19 796:10 805:11 821:19 871:20 890:18 1033:11 
656 657:1 658:9 659:17 660:20 661:17 662:5 663:10 664:20 670:18 671:16 672:17 673:12 676:16 677:5 679:2 680:7 681:20 683:9 685:7 686:20 688:6 689:12 693:4 696:7 697:4 698:11 703:8 705:13 710:6 713:16 714:1 715:10 720:18 721:17 724:1 726:2 730:11 734:6 735:12 738:1 740:19 743:1 759:13 766:8 775:12 778:14 810:7 819:20 871:17 889:5 900:6 913:20 1033:5 
657 658:15 659:19 660:18 666:12 667:2 668:8 669:5 671:13 672:20 673:6 674:2 675:17 677:14 679:6 680:12 681:8 682:15 683:7 685:11 686:19 690:13 692:7 694:20 698:8 702:7 703:5 705:2 706:17 712:14 717:12 723:2 724:16 725:18 729:16 744:18 745:11 747:3 755:12 756:5 758:5 763:2 767:3 773:19 784:2 789:16 803:8 808:7 816:2 839:13 845:20 900:2 985:7 1081:12 
658 659:18 660:5 661:7 662:18 664:18 666:12 669:12 670:1 675:17 676:12 677:9 678:15 680:14 682:6 683:7 686:6 689:12 691:9 695:9 699:6 701:4 703:17 707:14 709:6 710:18 711:5 712:9 715:2 716:17 719:15 722:6 732:8 735:5 745:11 749:19 753:4 755:10 763:2 768:14 770:13 771:13 772:14 775:9 778:5 780:5 812:6 829:3 908:13 912:15 919:5 926:10 955:18 977:3 
659 660:20 665:20 667:16 670:11 671:9 672:4 674:1 675:6 676:1 677:18 678:1 679:10 682:6 683:7 687:10 690:16 692:7 693:14 694:8 695:18 697:20 701:18 702:1 704:14 705:11 711:11 712:8 714:17 716:10 720:2 721:5 722:1 727:20 730:6 735:18 738:16 743:19 745:7 750:3 751:17 753:10 759:16 760:18 769:10 780:8 788:19 789:3 808:15 816:4 840:2 924:1 998:17 1082:17 
660 661:18 662:20 663:7 664:2 665:13 667:9 668:17 669:19 670:1 671:12 672:1 673:16 674:8 675:12 677:13 678:19 679:13 681:17 685:14 689:5 692:18 693:10 696:9 699:9 700:14 703:13 705:15 706:13 707:14 713:7 715:9 717:5 723:2 729:20 730:5 731:12 742:17 743:6 759:17 766:8 769:13 783:3 788:7 801:11 802:19 809:7 821:15 825:10 858:12 891:9 908:13 929:16 1036:2 
661 663:6 666:17 671:18 672:6 673:15 674:17 676:6 680:18 681:19 684:7 685:11 686:3 688:3 690:9 691:6 692:9 701:7 705:6 706:2 708:5 712:5 718:6 719:4 722:20 726:12 727:5 728:10 729:6 731:19 732:15 736:8 737:16 744:4 748:7 749:20 752:20 757:12 758:7 759:17 763:8 766:8 773:15 775:16 779:4 797:15 808:13 812:17 818:13 842:2 883:16 888:16 937:12 942:9 
662 663:18 664:11 665:20 666:6 667:13 668:6 669:7 670:6 671:15 673:16 674:4 678:12 680:5 681:18 684:13 685:19 686:18 692:12 693:11 696:1 697:17 700:11 704:2 705:17 707:9 710:6 718:16 719:6 720:14 721:1 725:9 726:12 727:12 728:3 740:16 743:2 744:11 747:11 753:3 766:12 769:8 770:15 778:16 782:8 785:4 789:5 799:5 822:4 859:7 900:2 1004:13 1075:16 97:7 
663 665:16 668:4 670:13 671:8 672:3 674:17 675:18 678:7 679:13 681:6 684:15 685:10 686:11 687:6 688:9 691:1 692:7 698:6 700:6 701:10 702:19 705:13 708:4 711:10 713:11 715:18 717:16 721:2 723:2 725:19 726:17 727:13 728:7 729:15 730:4 733:19 736:12 741:18 749:9 753:11 761:16 776:14 788:20 791:7 818:12 825:2 859:20 887:6 901:10 914:7 933:15 995:8 1180:19 
664 665:16 666:20 667:1 668:8 669:19 671:15 673:3 674:2 676:10 677:15 680:17 682:2 683:3 685:10 686:15 687:15 689:4 690:1 692:5 693:14 695:17 702:6 703:13 704:15 705:11 706:5 709:10 710:18 719:17 723:17 730:1 732:17 733:1 736:7 743:14 744:18 749:15 758:14 762:13 764:16 768:16 781:9 782:18 799:18 810:15 819:19 825:20 838:1 854:20 859:18 869:4 968:12 982:12 
665 669:18 670:5 671:7 673:18 675:4 676:12 677:19 678:19 679:14 681:7 682:1 683:12 685:13 688:2 689:10 690:19 694:3 696:9 697:14 698:8 699:10 706:7 711:12 714:5 716:7 718:20 719:19 722:2 726:3 728:9 729:1 732:1 734:12 735:15 739:12 742:19 749:16 757:19 768:9 774:10 790:9 804:2 813:14 836:3 839:9 857:3 861:18 874:19 904:18 916:2 949:6 998:12 1022:2 
666 667:15 668:2 673:14 677:9 678:1 679:7 680:16 681:8 685:9 689:9 690:11 691:16 693:16 694:5 699:4 700:10 702:4 703:8 705:15 708:4 711:12 713:12 716:5 717:13 718:19 719:9 721:1 722:14 723:4 726:15 730:8 734:12 735:13 736:17 739:15 741:18 744:6 752:10 754:17 757:11 758:1 759:4 772:8 788:10 808:6 817:20 818:1 829:15 834:18 871:6 916:8 952:6 1025:3 
667 670:2 672:20 674:17 675:17 676:16 677:18 678:20 679:17 680:9 681:10 682:16 683:14 685:12 686:9 689:20 690:14 691:15 693:5 694:5 696:14 699:17 700:11 702:20 703:1 709:14 713:15 716:16 717:16 719:10 731:8 734:7 738:15 739:13 742:15 749:14 753:9 757:8 759:7 767:6 777:15 787:4 792:12 799:6 806:10 813:17 816:3 822:5 827:14 828:16 862:19 871:19 874:8 1049:18 
668 669:17 671:13 672:17 673:14 674:1 675:7 678:19 680:8 681:4 683:15 684:2 687:5 689:14 690:12 691:2 693:8 697:1 703:17 704:11 705:5 707:1 708:9 709:17 714:4 715:17 721:20 723:18 725:12 732:9 735:11 737:2 739:14 741:12 748:15 750:19 757:6 758:17 759:3 766:16 768:7 775:14 776:18 784:5 785:17 786:20 795:7 807:20 817:16 837:5 892:3 898:20 935:5 987:18 
669 670:16 671:12 674:12 676:20 677:5 678:8 679:8 680:3 681:9 682:16 683:18 686:20 689:1 691:13 694:17 695:19 696:5 697:16 698:4 699:12 701:2 702:8 707:18 710:8 714:2 718:19 720:14 721:1 725:12 727:20 728:3 729:3 732:13 737:6 740:7 750:19 754:14 755:14 759:18 762:19 764:12 775:10 802:3 805:1 811:1 824:2 828:19 836:11 841:4 851:10 890:3 895:14 1033:7 
670 671:14 674:6 676:9 677:4 678:9 679:9 681:10 682:10 684:19 685:15 687:8 688:8 689:7 697:10 699:9 700:5 701:12 704:2 706:3 708:19 710:10 711:13 712:16 721:18 723:5 724:7 729:7 731:8 732:14 736:14 739:6 747:16 748:8 756:19 759:10 760:2 768:16 772:6 773:19 775:4 780:4 783:9 786:1 787:19 788:11 807:16 820:18 828:7 878:13 892:7 963:10 997:6 13:1 
671 672:7 673:10 674:9 675:10 676:16 677:1 679:8 680:9 682:6 683:6 684:4 685:5 689:20 691:11 692:12 696:17 697:7 698:19 699:18 700:20 705:6 707:10 708:4 709:19 710:16 712:5 715:13 718:4 719:3 725:17 730:12 734:15 735:16 736:3 748:3 750:7 753:10 755:7 758:10 777:12 794:8 798:2 801:16 819:6 822:12 825:16 832:19 850:15 871:15 886:20 938:6 961:10 973:4 
672 674:7 675:4 676:2 678:20 679:6 681:16 683:17 685:7 686:19 687:11 688:8 692:5 694:7 695:10 696:9 697:18 699:18 700:9 701:5 702:1 704:5 706:19 707:12 714:18 717:7 725:6 726:12 727:9 730:20 732:13 733:6 734:6 747:15 749:10 753:18 757:9 763:20 781:14 788:8 789:12 790:16 795:4 796:5 814:12 820:20 843:13 855:3 861:20 867:20 921:13 923:5 956:1 1129:11 
673 675:12 676:14 677:9 680:14 681:10 682:10 683:14 685:7 686:8 687:10 688:13 689:4 690:8 691:10 693:13 694:20 695:13 696:18 702:8 707:5 711:7 715:8 718:12 723:15 726:19 730:17 731:8 737:2 744:7 746:13 747:11 748:12 751:5 756:12 758:5 765:13 777:10 807:7 809:9 819:18 828:13 831:10 835:17 842:9 857:3 860:17 874:12 876:14 888:11 902:19 964:11 982:14 1169:19 
674 675:18 677:16 678:15 681:17 682:9 684:11 685:4 686:8 687:20 690:16 693:5 694:16 696:17 701:4 703:19 704:16 705:7 709:16 710:8 715:5 717:11 718:12 720:1 727:4 732:18 738:2 743:18 744:5 745:4 746:3 763:20 769:10 770:10 771:19 773:10 777:3 782:20 786:7 787:17 790:18 793:4 799:8 806:7 808:6 811:2 823:17 828:6 845:20 865:3 880:12 905:6 952:20 998:5 
675 678:15 679:18 681:4 682:17 683:8 684:15 686:10 688:7 689:8 690:7 691:4 692:4 693:19 695:3 696:13 700:4 701:7 702:8 703:7 707:5 710:14 713:5 715:17 716:17 720:18 722:7 726:16 727:19 728:7 735:9 741:3 744:9 748:12 749:19 752:7 753:19 759:17 760:19 761:14 762:7 764:3 770:1 777:5 794:7 796:14 805:18 813:4 825:1 831:6 878:20 884:4 935:6 1069:10 
676 678:12 679:10 681:11 682:3 684:8 685:15 686:7 688:17 689:2 692:3 694:18 698:16 699:8 700:6 701:2 702:13 703:9 710:13 715:11 716:2 718:7 719:11 720:14 723:6 724:3 729:9 732:16 739:5 740:15 756:17 758:18 761:16 762:10 764:20 765:4 768:14 782:17 783:13 788:18 799:17 800:19 808:20 813:16 829:4 833:11 836:10 858:16 862:15 863:8 871:20 922:10 982:2 1051:19 
677 678:9 681:17 682:17 683:8 685:7 686:8 688:18 689:7 691:13 692:8 693:10 696:15 698:7 699:20 700:8 701:5 703:2 706:14 709:14 710:10 711:10 713:17 718:19 720:8 722:15 724:12 738:5 742:15 746:6 747:19 753:19 755:11 756:18 758:20 764:12 768:15 769:12 771:20 772:3 776:20 786:10 794:8 806:4 808:20 810:5 819:12 825:2 881:2 891:17 892:20 901:7 1098:5 1159:18 
678 679:12 682:14 685:11 689:1 690:15 693:12 696:17 697:17 699:17 703:3 706:19 707:3 708:13 709:18 711:18 712:19 714:5 715:1 716:16 717:10 720:15 722:1 723:10 724:7 725:4 728:7 733:11 734:3 736:19 737:7 738:15 740:7 744:17 749:18 750:12 753:5 758:8 762:11 763:5 764:15 765:10 772:17 796:2 797:10 810:10 813:5 817:13 875:5 879:13 900:1 949:9 988:14 160:7 
679 680:4 681:1 682:19 683:1 684:7 687:4 688:7 689:5 695:17 696:14 699:10 700:17 702:10 703:4 705:17 706:9 707:11 708:15 709:18 710:5 711:12 713:15 717:15 722:3 723:14 731:2 733:18 734:8 736:16 740:8 741:12 752:18 759:17 766:18 767:1 768:2 772:15 774:16 781:18 788:19 789:11 801:6 810:18 836:20 848:20 850:20 852:19 861:3 879:14 890:18 891:1 901:10 1099:14 
680 682:4 683:2 685:11 686:6 687:12 688:7 689:20 690:9 691:7 692:17 693:14 695:12 696:9 697:13 700:4 701:16 702:9 709:19 710:11 711:3 713:14 714:16 717:5 719:13 721:19 723:5 724:16 727:11 729:7 731:3 736:15 737:3 739:19 740:13 741:19 745:6 750:4 751:20 763:18 774:13 778:7 781:7 788:16 796:16 808:11 812:9 816:1 828:11 832:12 840:6 845:20 846:7 852:1 
681 684:1 686:15 687:8 688:10 689:15 694:15 695:5 697:6 700:11 703:20 708:17 709:12 713:3 714:10 715:19 717:6 718:9 719:3 720:11 722:10 729:12 733:9 738:14 742:17 748:4 750:19 751:18 752:2 753:7 755:4 761:3 762:1 764:11 766:19 770:15 775:5 777:8 781:5 784:18 803:20 806:12 815:10 822:3 824:15 825:6 833:5 840:10 846:6 866:1 891:13 896:20 1003:7 1059:1 
682 685:15 686:15 687:11 689:16 690:16 691:19 694:5 695:15 696:18 698:19 699:12 701:13 702:15 704:3 705:6 706:8 707:19 710:13 714:2 715:7 720:17 721:10 722:3 724:9 725:16 726:10 731:20 732:16 733:6 735:16 742:2 751:20 756:15 762:11 763:5 771:3 784:11 789:12 791:10 792:18 799:12 803:5 812:8 837:17 838:16 840:16 842:14 847:16 861:20 915:2 937:17 988:10 123:7 
