1895 1896:10 1897:8 1898:13 1900:3 1901:3 1902:4 1903:13 1906:17 1907:7 1910:10 1911:15 1912:3 1914:5 1916:1 1917:19 1926:7 1927:1 1930:10 1931:19 1933:4 1936:13 1940:11 1941:1 1942:12 1945:11 1948:10 1949:10 1951:15 1953:5 1954:11 1957:18 1958:17 1959:4 1960:11 1962:16 1965:14 1966:18 1969:15 1970:8 1972:1 1973:5 1978:17 1979:9 1983:1 1985:14 1988:12 1990:1 1993:4 1994:14 1995:16 1997:13 1999:15 2009:11 2010:20 2013:8 2015:10 2016:16 2017:6 2020:14 2023:9 2025:12 2027:7 2028:12 2030:4 2031:6 2033:3 2036:2 2037:13 2038:20 2041:12 2042:11 2047:4 2048:8 2050:7 2051:9 2055:2 2058:12 2059:20 2064:10 2065:6 2074:20 2076:13 2078:6 2082:15 2083:13 2086:18 2088:12 2094:20 2095:11 2097:6 2100:11 2101:14 2103:17 2111:4 2112:1 2115:14 2122:15 2140:14 2149:5 2156:1 2157:7 2166:9 2170:7 2177:1 2183:6 2194:2 2204:11 2205:8 2212:12 2216:12 2235:9 2237:5 2243:7 2247:18 2251:4 2265:4 2280:6 2283:4 2295:8 2307:12 2316:2 2326:11 2353:17 2367:5 2386:8 2420:7 2421:18 2425:13 2471:13 2505:15 2515:12 2517:11 2529:12 2551:8 2637:15 2647:13 
1896 1898:12 1900:5 1902:19 1903:19 1904:9 1905:4 1906:12 1907:8 1908:5 1911:16 1912:10 1913:1 1917:9 1918:2 1919:7 1920:20 1922:5 1923:12 1924:9 1926:8 1928:16 1929:16 1930:2 1931:5 1932:16 1936:8 1937:12 1940:6 1945:16 1948:8 1952:3 1953:19 1958:13 1961:18 1964:9 1965:10 1970:19 1971:20 1972:19 1974:3 1977:6 1981:17 1983:3 1989:1 1992:8 1997:7 2002:15 2003:14 2004:18 2006:11 2011:20 2013:7 2014:2 2017:15 2018:12 2020:17 2022:7 2023:8 2024:7 2025:17 2030:15 2032:4 2035:8 2037:10 2038:14 2039:12 2041:9 2042:19 2044:19 2045:11 2046:18 2048:8 2051:8 2053:4 2055:14 2058:8 2060:7 2061:3 2068:1 2069:20 2072:6 2074:10 2082:4 2084:20 2090:1 2094:11 2097:10 2098:7 2100:11 2102:7 2104:13 2105:17 2112:17 2123:3 2126:8 2128:11 2130:8 2133:14 2140:11 2142:18 2143:14 2146:7 2151:11 2153:7 2159:1 2160:4 2161:11 2176:11 2189:8 2193:15 2196:3 2209:4 2210:7 2214:12 2236:7 2252:3 2257:11 2269:3 2272:14 2277:12 2282:10 2289:18 2294:19 2353:10 2365:8 2417:17 2453:20 2473:12 2577:20 2618:13 2627:6 2650:17 2655:1 2716:10 2824:2 279:2 
1897 1898:8 1899:17 1900:5 1901:9 1902:1 1904:18 1905:10 1906:17 1908:14 1909:9 1911:1 1912:12 1913:2 1915:5 1916:5 1919:18 1920:2 1921:11 1924:15 1926:9 1927:10 1928:2 1931:11 1932:5 1933:1 1935:20 1936:4 1937:19 1939:3 1943:20 1946:1 1948:15 1949:14 1953:9 1957:16 1958:1 1959:13 1960:12 1961:6 1962:3 1963:1 1964:4 1965:13 1967:9 1968:2 1969:12 1970:10 1971:12 1973:12 1975:5 1981:8 1986:6 1987:15 1988:6 1990:1 1991:8 1994:20 2003:6 2005:18 2013:1 2014:20 2017:12 2020:9 2022:4 2023:20 2024:13 2031:3 2039:11 2040:12 2044:7 2045:16 2049:7 2052:4 2053:8 2059:6 2064:12 2065:20 2067:18 2068:15 2074:15 2082:13 2090:19 2091:6 2094:11 2095:18 2098:4 2102:10 2104:3 2105:10 2114:8 2116:8 2117:11 2118:9 2120:4 2122:7 2127:2 2130:10 2135:1 2140:4 2144:13 2150:13 2158:18 2159:5 2160:12 2161:4 2163:10 2175:6 2178:16 2182:14 2183:17 2189:14 2199:13 2201:17 2204:11 2211:15 2214:17 2238:4 2250:6 2254:12 2263:18 2265:2 2267:12 2272:5 2273:17 2277:10 2310:1 2314:4 2327:20 2430:12 2470:4 2496:12 2564:14 2635:14 2699:9 2846:1 153:20 
1898 1900:2 1901:13 1902:17 1903:8 1904:2 1905:5 1907:15 1908:17 1909:8 1911:11 1912:3 1913:1 1916:12 1917:16 1918:11 1919:5 1920:17 1922:15 1924:3 1925:1 1927:3 1928:19 1932:8 1935:5 1936:14 1937:10 1938:13 1939:9 1941:18 1942:18 1944:1 1945:15 1947:3 1948:18 1950:20 1951:17 1956:11 1957:3 1960:1 1963:2 1964:1 1965:3 1967:11 1968:19 1969:7 1977:2 1984:12 1987:16 1988:18 1993:13 1995:11 1996:19 1998:6 1999:9 2005:7 2008:2 2015:14 2018:10 2019:16 2020:12 2022:12 2023:19 2025:8 2030:8 2031:6 2032:8 2043:2 2044:9 2045:3 2046:5 2050:11 2051:11 2052:7 2053:11 2058:10 2064:9 2069:8 2074:11 2077:13 2079:9 2081:12 2088:15 2091:12 2096:2 2097:15 2099:14 2100:11 2105:10 2117:3 2119:17 2136:8 2137:18 2154:1 2157:13 2158:11 2162:1 2166:10 2172:5 2180:11 2182:5 2188:12 2192:11 2205:13 2208:6 2211:8 2214:12 2236:20 2238:14 2239:12 2241:16 2245:11 2252:7 2256:3 2267:15 2296:8 2301:8 2312:3 2313:9 2318:20 2328:11 2375:11 2399:2 2403:3 2437:3 2438:19 2440:12 2445:9 2469:5 2475:16 2569:5 2615:12 2672:11 2700:2 2940:20 3013:12 665:19 
1899 1901:9 1902:14 1906:18 1908:20 1909:3 1913:18 1919:13 1920:20 1921:5 1923:15 1924:19 1925:20 1926:17 1927:17 1931:7 1932:14 1934:19 1937:18 1940:7 1941:9 1942:20 1945:2 1946:2 1947:12 1948:9 1949:12 1950:8 1951:18 1952:20 1953:17 1959:8 1960:7 1961:11 1962:13 1963:6 1964:18 1965:11 1967:15 1969:16 1973:2 1974:9 1975:5 1976:16 1977:3 1979:1 1980:20 1986:16 1987:18 1988:18 1990:16 1991:18 1994:15 1996:7 1997:19 2004:17 2009:6 2010:17 2011:18 2012:1 2015:6 2017:17 2024:5 2030:7 2031:1 2033:1 2035:18 2036:4 2038:16 2039:20 2040:3 2044:15 2046:3 2047:18 2051:8 2052:11 2055:20 2056:12 2059:6 2062:2 2069:8 2070:14 2071:13 2075:1 2079:14 2081:20 2085:15 2090:2 2093:15 2094:13 2096:17 2098:20 2102:6 2103:3 2108:11 2109:18 2117:7 2123:9 2129:9 2137:8 2140:13 2150:14 2159:15 2168:12 2179:5 2187:8 2189:4 2191:13 2192:2 2206:17 2222:7 2240:14 2244:20 2267:15 2272:19 2275:19 2294:14 2298:5 2299:12 2311:13 2322:14 2336:10 2348:3 2370:19 2392:19 2399:1 2420:5 2426:1 2432:8 2454:16 2472:16 2592:2 2635:15 2729:16 2743:18 2877:6 710:7 
1900 1901:13 1904:1 1906:13 1907:11 1908:6 1911:11 1912:14 1913:14 1916:2 1919:7 1920:10 1921:10 1923:2 1925:20 1926:19 1927:10 1929:13 1930:1 1931:4 1934:13 1936:6 1938:16 1940:16 1943:12 1945:4 1947:6 1948:12 1950:16 1951:20 1952:18 1954:11 1955:10 1956:5 1958:1 1960:1 1964:20 1968:12 1970:7 1972:6 1977:16 1980:12 1981:6 1983:16 1984:2 1985:4 1987:2 1988:17 1989:7 1990:3 1997:15 2000:15 2005:15 2006:5 2008:19 2010:6 2011:3 2014:5 2015:2 2019:17 2023:7 2029:14 2032:16 2033:5 2040:8 2046:16 2051:3 2053:20 2054:12 2056:12 2065:11 2066:20 2071:14 2072:20 2077:14 2083:6 2084:19 2085:18 2090:17 2094:3 2096:15 2103:10 2108:17 2114:20 2118:14 2124:17 2126:7 2133:14 2134:16 2135:2 2154:9 2155:16 2157:14 2161:12 2163:9 2164:15 2167:7 2173:16 2181:19 2193:10 2197:3 2202:4 2206:2 2208:3 2223:10 2227:12 2246:14 2251:1 2255:11 2264:3 2272:13 2287:12 2291:14 2293:20 2305:19 2309:9 2314:3 2317:4 2326:18 2335:12 2336:20 2345:3 2348:9 2371:6 2411:13 2443:12 2488:16 2521:19 2537:6 2552:5 2598:15 2615:10 2625:1 2673:20 2685:15 3010:16 464:5 
1901 1902:2 1903:16 1904:11 1905:17 1906:8 1907:5 1909:10 1910:18 1912:4 1915:1 1916:5 1917:16 1918:16 1919:2 1924:3 1925:19 1926:20 1927:18 1928:12 1929:7 1930:1 1931:2 1933:6 1934:19 1935:5 1936:16 1937:15 1939:2 1940:19 1941:6 1943:3 1944:14 1945:2 1946:18 1949:11 1951:16 1957:5 1960:10 1961:6 1962:8 1964:17 1967:3 1968:6 1971:9 1973:14 1975:19 1979:14 1983:9 1985:14 1987:9 1989:1 1990:14 1991:17 1993:20 1995:7 1996:13 1997:7 1998:11 1999:9 2000:20 2002:11 2004:6 2011:10 2013:7 2014:3 2015:1 2016:18 2018:8 2022:17 2025:9 2031:12 2034:13 2037:8 2039:19 2044:12 2045:15 2047:1 2051:17 2052:16 2057:14 2062:3 2067:11 2068:8 2069:6 2070:9 2076:20 2078:13 2083:5 2085:14 2093:8 2099:19 2104:11 2105:6 2108:3 2120:4 2133:14 2134:19 2145:16 2148:20 2149:16 2153:7 2166:10 2170:16 2174:13 2182:4 2183:13 2188:14 2194:16 2202:5 2206:15 2207:9 2213:14 2222:18 2229:11 2238:20 2253:14 2255:9 2261:9 2264:10 2273:15 2310:5 2324:14 2361:12 2374:15 2375:12 2388:6 2394:5 2398:12 2406:6 2447:10 2481:18 2557:10 2631:10 2751:18 2801:15 3023:8 
1902 1904:17 1905:18 1906:7 1907:16 1909:13 1912:2 1913:12 1914:7 1915:6 1917:10 1920:11 1921:4 1924:19 1925:2 1926:3 1929:10 1930:6 1931:3 1932:13 1933:4 1934:3 1935:4 1936:18 1937:12 1939:19 1940:5 1942:18 1943:17 1946:8 1947:18 1948:12 1949:1 1950:8 1952:13 1953:5 1955:3 1956:8 1960:18 1961:11 1962:1 1963:4 1964:9 1965:2 1967:19 1968:17 1970:6 1971:5 1974:13 1976:8 1977:19 1978:10 1982:16 1984:18 1985:2 1986:16 1988:5 1989:5 1991:18 1992:20 1993:8 1994:13 1999:15 2004:11 2005:9 2006:3 2008:5 2009:15 2011:12 2012:15 2014:18 2016:9 2018:1 2020:1 2026:7 2031:8 2035:1 2038:18 2039:8 2041:8 2042:15 2047:11 2050:11 2054:6 2058:5 2065:9 2072:8 2087:6 2088:16 2090:20 2092:19 2094:8 2099:15 2100:4 2108:2 2110:6 2119:12 2130:15 2137:18 2138:17 2144:3 2149:17 2152:6 2156:12 2157:2 2158:13 2175:7 2176:14 2177:7 2194:15 2205:13 2214:18 2221:16 2233:7 2243:7 2250:8 2267:11 2270:8 2276:18 2280:6 2287:18 2315:19 2316:20 2320:10 2343:13 2345:2 2368:17 2370:14 2413:8 2419:20 2465:1 2484:10 2524:18 2548:20 2713:3 3052:1 257:8 
1903 1905:10 1906:7 1907:20 1908:14 1910:18 1911:7 1912:5 1913:2 1914:8 1915:7 1919:13 1920:19 1921:11 1922:20 1923:6 1924:7 1925:5 1930:2 1933:12 1937:10 1938:1 1940:19 1941:13 1943:8 1944:18 1948:15 1949:20 1950:14 1951:20 1952:8 1954:3 1956:7 1957:3 1964:6 1965:19 1966:6 1968:20 1969:2 1972:9 1973:5 1975:11 1977:7 1979:13 1980:13 1983:4 1985:20 1987:6 1988:20 1989:11 1991:13 1999:17 2000:14 2003:19 2005:13 2009:1 2013:1 2021:5 2023:2 2029:14 2031:13 2033:3 2034:2 2036:8 2038:19 2042:10 2044:5 2046:2 2050:19 2052:2 2059:10 2061:15 2063:5 2064:12 2065:3 2066:18 2068:3 2070:8 2078:7 2082:8 2086:3 2093:11 2094:15 2102:8 2115:16 2120:11 2121:4 2123:18 2125:4 2129:3 2131:12 2133:11 2135:8 2139:16 2140:11 2148:9 2155:8 2158:1 2162:6 2175:6 2189:6 2198:13 2202:2 2205:18 2211:2 2214:7 2232:14 2237:5 2239:10 2243:15 2248:16 2257:19 2259:10 2266:6 2287:14 2290:20 2305:11 2314:15 2321:1 2333:12 2341:13 2342:10 2345:17 2388:5 2416:19 2417:1 2425:8 2437:19 2463:11 2480:19 2483:14 2519:19 2584:12 2610:7 2771:20 2805:9 3004:19 
1904 1905:9 1906:7 1907:18 1908:17 1909:17 1910:9 1911:12 1913:17 1914:1 1915:9 1916:15 1917:18 1918:6 1921:1 1922:15 1923:7 1924:5 1925:14 1927:10 1928:1 1929:8 1930:2 1931:11 1932:17 1933:11 1936:12 1937:9 1939:8 1940:20 1941:5 1949:6 1951:4 1953:17 1955:19 1956:14 1958:9 1960:5 1961:16 1967:1 1970:10 1976:16 1978:13 1980:6 1981:16 1982:15 1987:20 1991:6 1995:11 2000:10 2002:11 2009:4 2012:7 2013:15 2017:16 2019:15 2020:5 2023:13 2028:3 2030:17 2033:1 2041:20 2042:4 2045:16 2050:13 2051:18 2053:10 2055:2 2056:20 2057:15 2058:11 2065:13 2067:20 2069:15 2070:20 2074:15 2076:4 2082:7 2084:14 2086:20 2088:17 2091:11 2093:15 2096:2 2104:2 2105:6 2112:12 2118:11 2122:19 2126:10 2128:18 2133:18 2134:5 2135:19 2141:5 2152:17 2154:18 2156:18 2160:2 2163:6 2167:11 2169:9 2175:4 2182:5 2187:3 2199:12 2217:2 2218:17 2225:6 2226:12 2258:13 2260:14 2269:7 2279:6 2296:12 2298:15 2303:2 2320:5 2333:9 2337:13 2349:15 2354:7 2358:12 2393:5 2394:16 2406:7 2434:13 2455:11 2462:10 2468:5 2599:6 2635:6 2717:6 2726:19 2731:5 2885:18 3028:20 
1905 1907:5 1908:20 1910:4 1911:6 1912:12 1913:18 1914:6 1915:1 1917:10 1918:16 1921:8 1922:15 1924:8 1926:3 1928:2 1929:3 1932:12 1934:11 1938:4 1939:3 1940:5 1943:11 1945:14 1946:2 1947:18 1948:6 1951:3 1956:20 1957:2 1963:19 1964:8 1966:7 1967:16 1969:17 1971:14 1972:17 1975:13 1976:4 1981:12 1982:5 1984:7 1985:13 1986:1 1988:1 1990:16 1991:9 1992:18 1994:6 1995:5 1996:16 2000:19 2002:8 2003:2 2007:18 2008:11 2013:14 2014:3 2016:2 2017:5 2020:14 2023:4 2024:2 2026:3 2027:5 2028:19 2036:8 2038:6 2041:4 2043:16 2046:10 2047:20 2048:5 2051:20 2061:15 2066:6 2072:18 2073:10 2075:3 2076:5 2079:15 2080:12 2083:19 2087:12 2088:18 2090:6 2095:6 2099:18 2100:12 2102:14 2103:9 2104:11 2105:18 2108:19 2114:11 2115:17 2120:7 2124:14 2125:15 2136:20 2138:9 2139:20 2143:5 2150:7 2155:10 2158:16 2164:11 2167:9 2169:1 2177:6 2181:3 2182:16 2185:8 2194:16 2201:1 2213:14 2216:8 2223:14 2225:20 2227:10 2251:17 2253:11 2260:16 2273:8 2296:17 2330:10 2339:5 2358:12 2364:7 2383:6 2402:18 2429:19 2484:2 2543:14 2607:4 2792:19 2946:1 
1906 1907:13 1908:14 1909:6 1910:19 1912:20 1915:16 1917:4 1918:16 1923:2 1925:5 1926:20 1927:8 1928:16 1929:3 1930:16 1931:12 1932:8 1937:20 1938:3 1939:14 1940:4 1941:3 1943:10 1944:2 1945:17 1946:20 1947:3 1949:13 1950:20 1951:6 1952:11 1954:12 1955:2 1956:10 1959:7 1960:2 1962:18 1963:19 1965:12 1966:12 1968:13 1971:12 1973:7 1974:18 1978:14 1980:6 1982:11 1984:2 1987:16 1988:3 1990:7 1991:2 1993:15 1994:2 1998:11 1999:6 2000:3 2002:11 2003:12 2006:17 2010:18 2016:20 2020:7 2021:11 2026:10 2029:15 2030:8 2031:20 2032:5 2033:5 2037:19 2040:18 2046:13 2050:18 2055:7 2057:6 2059:16 2063:10 2065:2 2068:7 2074:10 2075:14 2078:10 2080:19 2081:6 2086:8 2091:6 2094:16 2095:17 2096:15 2103:18 2109:7 2111:6 2116:8 2120:6 2126:17 2132:8 2136:13 2144:3 2146:16 2153:19 2159:9 2182:14 2185:20 2193:4 2197:20 2205:12 2207:7 2212:18 2214:17 2228:11 2230:9 2235:4 2242:11 2260:3 2262:8 2285:17 2289:4 2303:14 2348:2 2351:11 2397:4 2398:6 2408:20 2433:3 2441:11 2453:13 2482:9 2508:20 2511:3 2518:14 2529:8 2537:11 2594:11 2858:16 2983:3 
1907 1908:16 1909:2 1910:13 1911:4 1912:20 1913:6 1914:17 1915:9 1916:6 1917:3 1919:11 1920:10 1921:3 1923:10 1924:13 1926:19 1927:14 1930:15 1931:8 1933:17 1936:18 1937:3 1939:14 1942:5 1943:10 1944:19 1946:15 1948:18 1950:17 1951:16 1954:14 1958:18 1960:15 1962:17 1963:2 1969:14 1970:7 1972:1 1975:9 1978:19 1979:8 1982:10 1984:13 1985:2 1986:13 1995:17 1996:12 2002:7 2005:7 2006:8 2009:13 2013:6 2014:7 2019:10 2021:7 2023:9 2027:14 2028:5 2029:12 2035:4 2041:16 2042:12 2043:20 2048:15 2049:5 2051:19 2054:2 2055:17 2056:6 2060:17 2062:3 2063:8 2064:10 2070:7 2072:1 2075:10 2078:7 2081:9 2084:2 2088:14 2091:8 2102:16 2111:10 2113:3 2114:12 2115:4 2116:6 2117:19 2123:19 2131:8 2139:10 2140:20 2141:8 2144:15 2145:4 2146:11 2152:7 2154:2 2159:7 2168:5 2174:7 2180:8 2192:17 2197:20 2217:13 2219:9 2226:10 2229:2 2236:14 2238:10 2241:5 2263:1 2265:3 2272:10 2303:14 2306:2 2317:9 2322:16 2337:16 2341:19 2353:18 2370:20 2415:14 2439:4 2464:11 2516:16 2518:17 2519:3 2544:20 2637:12 2725:15 2732:5 2777:4 2780:3 2832:16 2942:3 
1908 1909:16 1911:14 1912:7 1913:19 1914:10 1915:6 1916:7 1917:9 1918:19 1922:1 1924:9 1927:1 1930:8 1932:16 1933:3 1934:10 1935:4 1936:20 1937:2 1939:12 1941:11 1943:1 1944:20 1945:20 1946:15 1952:9 1954:15 1955:15 1956:7 1957:11 1960:9 1962:14 1964:11 1965:19 1966:19 1969:14 1970:8 1973:20 1975:4 1977:11 1978:5 1979:11 1981:1 1982:5 1985:7 1987:6 1988:12 1990:18 1994:14 1995:1 1998:17 1999:19 2007:3 2008:12 2011:1 2012:6 2014:2 2017:6 2018:19 2020:3 2022:13 2026:5 2028:5 2031:19 2033:10 2035:3 2037:6 2040:20 2041:11 2043:6 2048:18 2051:13 2052:4 2053:16 2069:13 2070:4 2074:9 2078:2 2087:12 2090:2 2092:4 2093:4 2095:2 2097:5 2107:2 2111:6 2112:8 2114:2 2115:9 2119:2 2120:19 2125:19 2140:6 2141:14 2142:14 2143:7 2175:2 2176:9 2180:17 2183:19 2195:19 2200:20 2204:4 2206:3 2217:15 2218:1 2222:2 2228:16 2229:2 2234:5 2236:17 2245:13 2253:9 2257:1 2260:20 2261:9 2262:3 2286:10 2295:19 2298:3 2300:20 2303:13 2314:6 2328:2 2353:18 2367:4 2392:4 2439:19 2452:13 2519:18 2521:2 2547:18 2585:17 2641:5 2696:11 513:18 
1909 1911:5 1913:17 1915:7 1916:19 1918:10 1919:9 1920:18 1921:12 1922:8 1923:6 1928:15 1929:10 1930:12 1931:14 1932:16 1933:2 1935:19 1936:9 1937:20 1938:20 1939:3 1940:19 1942:19 1943:7 1946:20 1947:19 1948:6 1951:16 1956:13 1959:13 1960:4 1961:20 1966:1 1969:3 1970:17 1971:1 1973:12 1976:13 1977:18 1978:9 1979:4 1980:18 1981:16 1983:3 1985:6 1986:2 1988:4 1989:16 1993:8 1995:19 1996:15 1997:1 2004:19 2009:4 2013:13 2017:2 2018:6 2021:16 2022:16 2023:12 2026:16 2027:2 2032:8 2034:16 2036:15 2037:15 2038:1 2040:8 2050:16 2055:13 2059:19 2064:10 2069:4 2070:6 2074:1 2085:10 2086:12 2089:14 2091:13 2094:11 2099:9 2102:4 2108:18 2114:13 2115:7 2116:2 2120:3 2127:10 2131:16 2135:6 2137:8 2140:14 2143:16 2144:12 2149:5 2155:7 2163:12 2164:2 2165:9 2168:14 2182:11 2189:2 2195:19 2203:20 2216:18 2237:3 2238:8 2242:11 2244:8 2246:6 2262:9 2264:14 2274:16 2279:2 2282:14 2293:14 2303:12 2313:20 2320:8 2328:4 2337:13 2357:5 2363:9 2377:20 2391:16 2396:20 2478:19 2480:20 2508:8 2513:15 2540:16 2542:6 2548:17 2811:2 2852:13 544:16 
1910 1911:12 1912:16 1915:8 1916:20 1917:19 1918:17 1919:14 1922:5 1925:10 1926:13 1928:20 1929:3 1932:1 1933:1 1934:1 1935:13 1936:5 1937:13 1939:6 1940:5 1941:17 1942:17 1943:5 1945:3 1946:2 1948:2 1950:20 1951:16 1952:11 1953:11 1958:16 1959:12 1960:6 1961:17 1965:12 1966:7 1967:19 1968:10 1971:17 1972:3 1974:4 1976:4 1978:1 1980:7 1981:14 1984:13 1986:17 1987:13 1988:1 1989:20 1991:2 1992:1 1997:9 1998:5 1999:8 2000:5 2001:17 2006:20 2008:3 2009:15 2013:9 2015:15 2018:6 2021:13 2028:5 2029:7 2030:16 2031:10 2037:11 2038:16 2041:12 2042:6 2043:12 2046:17 2048:7 2049:6 2059:18 2063:18 2066:6 2069:1 2070:3 2082:19 2084:19 2086:14 2090:3 2091:17 2093:1 2097:4 2099:12 2112:7 2117:6 2120:13 2133:20 2135:13 2141:9 2142:9 2145:15 2157:5 2178:9 2189:1 2195:16 2204:1 2237:12 2250:2 2253:3 2275:3 2276:2 2287:15 2288:16 2290:13 2304:16 2314:8 2319:10 2324:11 2340:18 2354:5 2360:10 2373:19 2376:3 2378:14 2386:11 2391:19 2403:8 2406:13 2408:17 2417:6 2442:9 2487:5 2494:4 2573:3 2627:9 2654:1 2672:2 2740:18 2868:17 3014:7 
1911 1912:2 1913:15 1914:19 1915:3 1916:14 1918:11 1919:18 1920:17 1922:18 1923:15 1924:9 1927:14 1928:16 1930:14 1931:6 1932:17 1933:7 1934:10 1935:10 1936:11 1937:2 1938:11 1939:18 1940:18 1941:6 1942:1 1943:11 1948:4 1950:7 1951:5 1952:5 1953:13 1954:18 1958:20 1960:10 1961:9 1963:4 1964:1 1966:9 1968:5 1969:13 1970:1 1971:10 1972:12 1973:10 1975:17 1978:14 1979:10 1982:17 1987:3 1988:6 1992:10 1999:3 2000:17 2002:11 2005:19 2011:18 2012:6 2013:15 2014:20 2015:7 2018:12 2019:14 2020:19 2024:10 2025:11 2027:1 2028:13 2029:9 2031:5 2034:1 2036:13 2038:2 2042:16 2044:7 2045:7 2050:11 2054:8 2055:12 2056:15 2059:4 2063:9 2074:14 2078:13 2080:10 2087:5 2091:18 2092:5 2095:16 2101:16 2106:10 2107:17 2110:14 2112:8 2113:7 2115:7 2117:7 2124:5 2144:7 2151:5 2158:18 2160:8 2163:1 2168:14 2177:16 2184:6 2189:3 2190:17 2203:2 2210:20 2212:3 2214:10 2217:15 2248:3 2251:14 2252:16 2260:1 2261:16 2270:5 2279:14 2299:8 2305:18 2306:4 2337:12 2347:19 2348:6 2356:8 2364:10 2366:20 2377:1 2411:9 2468:12 2604:1 2672:19 2829:1 2831:2 
1912 1913:17 1914:16 1916:8 1918:10 1920:2 1921:10 1922:19 1923:19 1926:6 1927:9 1928:2 1929:14 1930:16 1931:1 1932:10 1933:15 1935:7 1936:16 1937:9 1938:16 1939:1 1941:12 1943:9 1944:12 1947:4 1948:6 1949:7 1951:2 1952:17 1955:9 1957:8 1958:8 1960:7 1961:16 1962:12 1963:14 1965:14 1966:7 1967:13 1970:12 1974:15 1975:1 1978:19 1979:2 1981:7 1984:4 1987:19 1989:20 1990:2 1991:9 1992:20 1993:19 1994:3 2000:3 2001:17 2008:19 2009:8 2012:15 2013:20 2015:6 2017:7 2018:14 2019:13 2020:1 2023:10 2026:6 2030:17 2031:13 2033:8 2040:9 2042:18 2047:20 2050:2 2052:20 2054:16 2055:11 2056:18 2058:10 2059:1 2067:8 2071:5 2094:18 2095:13 2099:10 2104:13 2109:12 2116:10 2118:19 2132:19 2138:8 2139:12 2140:17 2144:4 2147:3 2149:6 2155:10 2158:17 2159:13 2160:10 2163:9 2166:1 2170:17 2180:7 2187:16 2189:15 2202:1 2205:19 2219:11 2222:6 2224:20 2227:11 2229:4 2233:13 2238:19 2246:2 2250:17 2262:6 2270:1 2277:20 2283:5 2308:11 2318:18 2320:4 2325:17 2327:12 2369:1 2383:14 2407:11 2435:20 2471:5 2504:16 2581:17 2784:15 2846:18 2848:14 2943:20 
1913 1914:3 1915:17 1916:11 1918:1 1920:4 1923:17 1924:10 1925:1 1927:14 1928:17 1929:13 1930:17 1932:13 1933:11 1934:7 1935:8 1936:17 1939:12 1940:11 1941:14 1942:10 1945:20 1947:7 1949:15 1950:6 1952:8 1954:18 1956:20 1958:3 1959:18 1962:8 1965:17 1966:5 1972:12 1973:15 1974:8 1975:18 1976:14 1977:7 1979:5 1981:7 1982:13 1984:16 1986:2 1989:14 1992:5 1998:15 1999:18 2000:17 2002:7 2004:11 2005:7 2007:7 2010:6 2013:5 2017:1 2018:13 2019:6 2023:18 2025:13 2026:8 2027:2 2032:5 2034:20 2036:13 2043:17 2050:16 2051:14 2052:8 2053:20 2056:20 2060:3 2063:17 2064:17 2067:2 2069:10 2071:6 2083:5 2085:19 2086:10 2088:18 2092:8 2094:6 2099:8 2100:12 2107:3 2109:1 2114:11 2115:18 2122:7 2126:20 2128:16 2137:13 2140:17 2147:2 2148:20 2162:1 2165:17 2167:14 2170:17 2171:7 2172:6 2178:9 2180:12 2191:1 2197:14 2201:11 2233:15 2234:5 2251:12 2255:18 2260:6 2278:2 2280:4 2291:6 2305:12 2308:13 2329:19 2342:15 2348:1 2361:4 2378:2 2391:1 2392:3 2409:5 2411:19 2423:17 2425:8 2484:14 2549:2 2631:10 2719:9 2893:4 2937:5 3005:15 788:13 
1914 1915:12 1917:9 1918:15 1919:17 1920:11 1921:2 1926:11 1928:10 1929:9 1930:13 1931:10 1932:14 1934:14 1935:16 1936:11 1937:5 1938:17 1942:9 1943:14 1944:18 1946:13 1947:3 1949:20 1951:11 1952:5 1953:6 1954:19 1955:11 1956:7 1957:18 1959:2 1963:3 1966:11 1967:10 1968:16 1971:13 1975:18 1976:8 1978:2 1982:1 1984:20 1985:17 1995:6 1996:16 1999:19 2002:5 2005:9 2006:19 2010:4 2012:5 2017:8 2018:17 2019:5 2020:1 2023:8 2025:7 2028:17 2032:18 2034:4 2036:8 2037:14 2039:20 2041:12 2044:6 2045:3 2048:1 2052:3 2055:9 2059:1 2062:3 2063:16 2067:16 2069:6 2073:19 2083:6 2084:18 2085:3 2090:11 2091:18 2095:5 2098:14 2100:7 2106:18 2107:1 2111:20 2114:3 2118:19 2120:5 2121:3 2131:15 2132:7 2137:16 2138:12 2139:2 2145:2 2150:6 2154:5 2155:20 2161:19 2170:12 2180:14 2186:7 2188:9 2199:20 2206:2 2209:17 2249:15 2250:16 2253:19 2255:4 2258:10 2260:2 2271:3 2274:19 2301:3 2303:2 2318:17 2327:8 2341:16 2363:10 2364:4 2370:11 2373:12 2421:17 2433:10 2452:10 2453:13 2455:10 2457:20 2490:15 2491:11 2517:17 2628:14 2659:1 2738:2 441:1 
