1317 1320:15 1322:10 1325:9 1327:14 1328:17 1329:16 1330:9 1331:1 1333:19 1334:13 1335:15 1336:18 1337:18 1340:7 1342:7 1345:8 1346:8 1347:14 1348:5 1351:3 1354:18 1355:14 1356:13 1358:13 1359:18 1361:19 1364:7 1365:14 1369:1 1370:18 1372:2 1373:13 1376:4 1381:18 1383:8 1385:5 1387:13 1389:14 1392:17 1395:1 1397:14 1398:8 1402:13 1403:19 1407:4 1408:16 1411:6 1412:11 1413:12 1414:8 1417:10 1418:10 1419:2 1422:20 1424:2 1435:9 1437:6 1439:7 1441:10 1442:10 1443:9 1447:13 1454:20 1460:10 1473:9 1477:3 1483:11 1484:15 1492:10 1497:15 1517:20 1522:6 1534:8 1539:9 1543:11 1545:10 1551:8 1559:10 1567:5 1570:20 1581:16 1594:10 1607:15 1630:11 1633:2 1634:20 1635:12 1650:11 1652:16 1661:17 1663:17 1669:1 1683:9 1715:15 1717:13 1725:6 1729:4 1736:5 1742:13 1743:4 1746:11 1763:14 1764:18 1832:5 1852:13 1857:4 1894:12 1973:4 2159:7 2193:19 
1318 1319:3 1320:10 1322:1 1323:8 1324:14 1327:7 1328:12 1329:17 1330:3 1331:3 1332:18 1334:7 1337:7 1338:9 1340:13 1341:2 1342:9 1344:5 1346:19 1347:13 1348:20 1350:19 1351:12 1353:8 1354:19 1355:1 1356:2 1358:3 1359:15 1360:11 1362:2 1363:14 1369:7 1373:11 1375:6 1376:11 1378:6 1381:19 1384:9 1386:19 1387:10 1388:15 1389:18 1391:12 1394:5 1395:5 1400:2 1403:2 1405:13 1406:20 1407:6 1408:18 1416:4 1417:1 1419:9 1420:6 1423:1 1438:4 1445:12 1449:4 1450:17 1459:2 1462:10 1464:17 1468:20 1475:13 1480:20 1485:12 1487:13 1494:11 1495:19 1498:5 1503:3 1504:19 1508:20 1510:9 1511:12 1515:16 1516:10 1517:7 1520:3 1522:8 1525:9 1527:10 1529:4 1531:2 1536:6 1544:5 1546:12 1547:9 1550:20 1559:12 1561:18 1562:19 1564:1 1581:14 1587:20 1595:12 1597:14 1598:14 1608:8 1616:9 1619:1 1670:16 1683:11 1796:4 1844:11 2007:7 2009:6 2246:12 
1319 1320:15 1322:16 1323:20 1324:17 1326:15 1327:10 1328:18 1329:9 1330:20 1332:9 1333:11 1334:7 1335:9 1337:10 1338:1 1339:11 1341:6 1348:6 1349:7 1350:4 1354:1 1357:5 1359:19 1361:15 1362:10 1363:15 1364:6 1365:12 1366:17 1371:1 1375:11 1378:11 1380:20 1381:2 1383:13 1384:14 1387:17 1388:5 1389:6 1390:1 1394:9 1397:12 1403:11 1406:15 1407:8 1409:9 1410:6 1411:2 1413:3 1416:7 1417:1 1418:19 1426:8 1427:19 1430:20 1432:20 1433:12 1435:1 1438:18 1439:1 1441:13 1451:1 1456:15 1457:20 1458:7 1461:9 1462:11 1463:1 1464:20 1466:20 1469:9 1477:13 1480:17 1481:11 1490:17 1492:4 1496:19 1504:18 1510:19 1524:5 1546:8 1549:7 1564:11 1568:19 1571:16 1573:5 1578:14 1582:11 1589:18 1599:7 1617:19 1620:18 1623:13 1639:12 1643:10 1660:14 1668:13 1680:19 1683:16 1686:7 1689:16 1698:14 1702:8 1773:10 1778:5 1786:9 1791:2 1838:5 1883:18 2218:16 
1320 1321:2 1322:6 1323:12 1324:7 1325:16 1328:19 1330:20 1331:20 1333:12 1334:4 1335:20 1336:19 1337:2 1338:1 1339:20 1340:15 1341:10 1342:15 1343:9 1344:4 1346:8 1347:6 1349:15 1350:3 1351:18 1352:8 1353:10 1357:19 1360:4 1361:3 1362:1 1364:17 1365:11 1366:15 1367:13 1368:19 1370:20 1371:18 1372:17 1373:12 1375:6 1376:19 1378:9 1386:11 1390:16 1391:13 1395:4 1399:15 1401:10 1404:20 1410:4 1415:9 1419:17 1423:12 1424:18 1430:20 1435:20 1436:20 1445:5 1446:7 1451:18 1452:17 1453:20 1454:13 1457:19 1458:12 1462:6 1467:3 1469:11 1476:4 1483:11 1490:11 1493:20 1499:8 1503:4 1504:9 1510:7 1511:13 1514:5 1525:4 1528:17 1531:14 1532:19 1540:6 1544:16 1549:12 1554:20 1571:11 1574:7 1585:3 1586:7 1589:6 1604:1 1611:17 1614:14 1622:11 1634:2 1636:8 1673:6 1689:15 1692:4 1713:18 1757:12 1768:14 1803:9 1849:15 1929:8 1990:14 1992:18 2219:1 
1321 1322:9 1323:10 1324:10 1325:11 1326:12 1327:2 1328:9 1329:4 1330:14 1331:5 1333:3 1334:3 1335:16 1337:16 1338:7 1339:10 1340:11 1343:17 1344:18 1346:1 1347:11 1348:3 1349:7 1350:11 1355:5 1356:8 1357:1 1359:2 1361:7 1363:12 1364:11 1365:15 1366:14 1369:11 1370:1 1371:16 1372:8 1373:13 1378:15 1379:4 1387:14 1390:11 1395:10 1400:11 1401:18 1404:6 1407:2 1409:10 1413:11 1417:13 1419:9 1421:2 1422:11 1424:18 1426:10 1427:17 1428:3 1429:20 1430:17 1434:3 1435:1 1436:10 1441:7 1442:11 1445:7 1454:19 1465:18 1466:1 1481:20 1484:15 1488:16 1492:2 1493:4 1498:2 1500:12 1501:19 1503:20 1504:6 1505:3 1518:17 1531:14 1541:4 1551:19 1556:5 1558:6 1559:14 1561:13 1572:13 1579:9 1581:16 1586:3 1589:16 1609:6 1627:17 1628:18 1647:5 1659:9 1663:3 1683:6 1692:17 1710:11 1717:14 1770:7 1790:9 1793:16 1821:20 1881:6 2000:10 2060:16 300:9 
1322 1323:14 1324:1 1325:17 1327:5 1328:2 1329:15 1330:11 1331:12 1332:19 1334:14 1336:18 1337:13 1340:6 1341:3 1343:7 1344:1 1346:6 1347:16 1348:10 1350:7 1352:15 1355:9 1357:14 1359:6 1360:11 1362:15 1365:3 1367:9 1371:14 1373:1 1375:19 1383:17 1385:7 1386:3 1389:3 1391:15 1393:7 1396:15 1399:3 1400:20 1406:10 1409:1 1410:10 1412:2 1415:14 1416:13 1417:16 1420:19 1426:11 1429:19 1434:3 1438:2 1439:4 1440:5 1441:14 1443:1 1444:17 1446:18 1448:10 1453:9 1457:7 1460:19 1463:12 1464:3 1472:7 1473:9 1476:12 1479:9 1480:16 1481:2 1484:3 1486:20 1497:16 1499:8 1504:15 1511:3 1513:7 1516:3 1519:13 1525:2 1532:6 1534:15 1536:10 1538:6 1541:18 1546:11 1551:9 1567:8 1570:8 1577:19 1578:6 1587:20 1592:17 1596:9 1620:6 1629:11 1636:9 1653:2 1655:9 1667:8 1668:1 1669:3 1686:14 1707:6 1711:14 1748:1 1763:16 1832:4 1847:7 2019:11 
1323 1325:14 1326:20 1327:7 1328:10 1329:4 1332:13 1333:12 1334:13 1335:2 1336:2 1338:11 1340:18 1343:20 1345:6 1346:13 1349:11 1350:14 1352:9 1353:6 1356:14 1359:5 1360:13 1361:5 1362:20 1364:3 1365:15 1369:6 1374:2 1375:3 1377:8 1378:15 1380:9 1381:12 1384:19 1385:13 1388:11 1389:3 1394:9 1395:3 1400:3 1404:9 1405:1 1408:6 1409:9 1411:17 1413:3 1414:1 1418:4 1419:6 1421:4 1425:9 1427:7 1430:8 1431:17 1432:1 1433:16 1434:15 1435:17 1436:16 1438:19 1444:15 1446:16 1447:15 1450:5 1452:16 1459:16 1460:17 1461:14 1462:14 1471:16 1484:13 1486:13 1489:5 1491:17 1495:11 1500:16 1503:2 1505:11 1517:14 1521:10 1524:9 1525:9 1529:6 1534:10 1536:16 1540:18 1541:11 1556:9 1557:14 1563:11 1566:11 1574:11 1575:7 1579:18 1580:10 1594:15 1597:19 1624:9 1645:11 1661:16 1670:8 1679:8 1693:13 1695:3 1697:20 1706:15 1743:7 1797:1 1905:6 2170:4 
1324 1325:16 1329:9 1330:16 1332:14 1333:16 1334:5 1338:2 1339:12 1340:5 1341:5 1342:19 1345:11 1347:11 1348:2 1349:16 1350:12 1352:7 1353:17 1354:16 1355:8 1356:10 1358:13 1359:3 1361:9 1365:5 1366:20 1367:5 1368:17 1370:1 1372:3 1373:11 1380:3 1381:4 1382:1 1383:3 1385:10 1389:5 1391:8 1394:13 1397:15 1398:8 1399:19 1400:8 1404:11 1412:18 1417:15 1418:2 1423:12 1425:4 1426:18 1431:14 1434:5 1439:16 1440:15 1446:9 1450:14 1451:17 1454:15 1461:20 1464:6 1465:13 1467:4 1469:3 1471:13 1472:12 1474:20 1483:6 1487:18 1488:9 1493:17 1499:16 1500:19 1501:2 1502:14 1505:11 1507:10 1509:20 1510:8 1519:15 1521:8 1535:10 1541:8 1544:4 1557:14 1560:2 1566:20 1568:13 1576:15 1585:5 1598:12 1604:19 1605:1 1614:1 1615:18 1616:2 1663:3 1669:20 1683:3 1694:10 1701:11 1711:7 1759:14 1789:12 1807:7 1827:19 1872:3 1902:14 1918:5 1952:11 2158:13 
1325 1326:18 1327:8 1328:19 1329:3 1330:19 1331:13 1332:19 1333:16 1334:18 1335:9 1337:13 1338:6 1339:16 1340:4 1341:6 1343:7 1344:20 1345:4 1347:7 1350:15 1351:17 1352:19 1353:6 1354:19 1356:16 1357:1 1363:16 1366:19 1368:17 1369:16 1370:11 1372:16 1375:6 1378:19 1379:2 1380:8 1382:2 1383:14 1388:16 1391:16 1394:7 1396:16 1402:4 1403:6 1407:6 1414:12 1415:1 1419:20 1420:18 1422:7 1423:18 1425:9 1426:5 1428:8 1430:16 1433:1 1436:11 1438:8 1439:9 1441:3 1443:20 1449:14 1452:4 1453:12 1456:10 1463:13 1464:17 1467:15 1468:7 1470:9 1472:4 1473:12 1477:8 1482:6 1488:13 1490:8 1499:16 1502:9 1508:11 1513:12 1522:2 1523:16 1530:8 1531:4 1535:8 1540:15 1542:3 1549:2 1553:1 1567:10 1586:7 1595:4 1596:20 1599:5 1600:18 1612:16 1615:12 1618:2 1671:17 1676:7 1704:19 1705:9 1714:15 1716:12 1717:20 1747:11 1822:11 1882:17 1887:7 1930:18 
1326 1327:3 1328:7 1329:12 1330:4 1331:20 1332:8 1334:9 1335:15 1336:4 1337:19 1338:16 1339:8 1340:8 1341:5 1342:11 1343:11 1346:3 1348:6 1350:1 1351:5 1352:2 1357:20 1358:14 1359:8 1360:15 1361:14 1362:9 1364:8 1365:8 1366:15 1367:7 1369:13 1371:18 1374:14 1378:11 1379:19 1381:3 1382:17 1384:13 1386:16 1387:9 1390:8 1392:9 1395:7 1397:16 1398:16 1401:16 1408:10 1409:19 1411:1 1413:6 1419:3 1420:2 1422:5 1427:4 1428:7 1432:12 1439:15 1441:3 1444:7 1446:10 1447:3 1448:12 1449:2 1451:9 1453:15 1463:19 1464:1 1469:17 1479:1 1486:2 1488:1 1490:14 1491:20 1498:13 1500:6 1502:12 1534:4 1535:7 1536:11 1539:1 1548:5 1550:1 1560:10 1564:18 1566:13 1572:5 1600:9 1608:19 1611:16 1614:18 1637:1 1643:16 1651:1 1674:17 1691:20 1707:10 1732:5 1742:15 1752:14 1810:9 1812:13 1876:9 1880:4 1891:1 1900:6 1968:7 2111:5 2330:10 192:13 
1327 1328:17 1329:13 1331:7 1332:4 1333:9 1334:18 1335:7 1336:14 1337:10 1338:1 1339:9 1340:14 1342:4 1343:14 1345:14 1348:1 1352:1 1357:19 1358:15 1359:4 1361:8 1362:8 1363:3 1364:1 1365:16 1367:6 1368:8 1369:13 1370:4 1372:14 1374:20 1375:13 1376:2 1378:3 1385:13 1386:15 1390:7 1392:4 1396:15 1397:3 1402:9 1405:20 1406:20 1409:18 1410:3 1418:7 1424:1 1429:13 1430:17 1433:19 1434:4 1435:11 1436:14 1441:9 1445:1 1446:19 1447:13 1451:17 1454:10 1455:3 1460:15 1464:15 1466:19 1467:15 1479:2 1485:13 1486:16 1490:14 1491:19 1497:18 1500:19 1504:20 1506:11 1513:11 1516:20 1520:12 1525:14 1532:15 1533:2 1535:6 1536:15 1542:15 1548:20 1563:15 1567:13 1569:19 1573:15 1595:1 1619:18 1628:20 1632:1 1635:7 1653:12 1661:11 1674:4 1676:16 1726:12 1755:13 1759:7 1777:6 1778:10 1780:16 1809:17 1828:19 1853:14 1912:11 2035:16 2054:12 2279:10 99:11 
1328 1330:12 1332:12 1334:9 1335:5 1339:5 1343:16 1344:2 1346:10 1347:16 1348:19 1349:6 1350:1 1351:17 1352:5 1355:13 1356:5 1357:6 1358:5 1360:20 1361:12 1362:9 1366:4 1367:12 1368:15 1369:7 1375:2 1376:15 1378:14 1380:8 1381:16 1382:16 1384:19 1385:10 1387:9 1388:18 1390:2 1391:4 1396:20 1397:5 1398:15 1400:3 1401:12 1403:20 1406:9 1408:15 1413:2 1414:13 1415:8 1420:5 1421:3 1423:1 1424:12 1430:19 1433:17 1434:18 1435:1 1436:5 1448:16 1451:12 1458:4 1459:9 1460:15 1462:3 1464:6 1465:2 1467:7 1469:10 1473:9 1475:2 1476:16 1479:12 1480:17 1486:8 1488:4 1489:16 1495:7 1496:13 1500:11 1502:20 1507:5 1510:17 1513:1 1516:12 1533:17 1538:13 1543:17 1549:17 1555:6 1573:8 1576:2 1580:14 1581:9 1587:12 1595:16 1596:15 1597:15 1620:2 1647:9 1655:9 1677:10 1699:13 1734:3 1739:8 1748:18 1765:12 1847:9 1849:1 1856:18 2022:18 2089:15 
1329 1330:11 1331:11 1332:20 1334:5 1337:5 1340:20 1341:1 1342:11 1344:7 1345:15 1346:7 1348:15 1350:4 1351:4 1352:9 1353:10 1354:6 1355:18 1356:17 1357:6 1358:6 1359:13 1360:18 1361:3 1364:15 1365:12 1369:11 1371:15 1373:17 1375:17 1376:16 1382:2 1383:6 1384:8 1385:4 1386:11 1387:17 1388:18 1389:12 1391:3 1392:3 1397:14 1400:2 1404:20 1406:11 1409:5 1411:5 1412:12 1415:8 1418:1 1422:5 1424:12 1425:15 1426:8 1428:8 1429:15 1430:12 1432:6 1434:14 1439:9 1444:17 1453:6 1455:6 1457:5 1460:3 1464:3 1470:6 1474:3 1476:14 1480:18 1481:11 1488:6 1489:19 1495:20 1501:4 1502:17 1504:5 1529:18 1532:15 1534:16 1537:15 1547:7 1561:3 1581:17 1587:20 1591:18 1597:16 1614:11 1629:12 1641:2 1650:1 1651:2 1664:19 1666:6 1667:2 1669:9 1686:8 1707:11 1724:7 1727:14 1730:13 1775:7 1831:9 1870:19 1916:8 1927:17 1930:12 1959:14 2459:14 107:10 
1330 1331:11 1333:9 1335:4 1336:17 1337:8 1339:13 1340:1 1341:16 1342:9 1343:19 1349:2 1350:15 1352:15 1354:20 1355:3 1356:11 1357:5 1358:16 1363:15 1364:16 1366:1 1367:13 1368:5 1369:13 1371:6 1372:1 1375:9 1377:9 1381:6 1386:17 1387:2 1391:4 1392:7 1393:6 1395:13 1396:12 1397:13 1399:10 1403:4 1405:15 1406:15 1415:19 1418:16 1426:16 1427:11 1429:4 1430:9 1431:17 1439:12 1440:5 1442:7 1443:5 1444:1 1448:4 1451:13 1453:9 1455:17 1456:16 1460:6 1472:5 1474:9 1475:19 1478:5 1480:12 1482:19 1483:1 1486:3 1488:15 1489:6 1493:19 1498:2 1506:3 1515:6 1516:13 1517:15 1518:6 1528:17 1537:7 1545:4 1547:14 1551:18 1553:6 1572:4 1575:19 1583:6 1585:5 1588:1 1593:12 1599:2 1611:14 1623:15 1624:16 1654:1 1660:13 1678:15 1702:9 1724:4 1740:9 1769:5 1795:1 1798:18 1803:18 1807:10 1834:15 1866:1 1877:9 1959:6 1984:20 2099:12 2169:6 
1331 1333:8 1334:1 1335:16 1338:4 1341:20 1342:16 1344:5 1345:2 1346:20 1351:2 1353:6 1354:11 1356:10 1357:14 1358:15 1359:15 1360:12 1361:20 1362:10 1363:7 1364:13 1365:8 1367:4 1369:12 1371:14 1373:20 1375:3 1376:16 1378:20 1379:7 1380:7 1387:9 1389:15 1393:17 1398:1 1400:20 1404:12 1406:1 1408:10 1410:6 1411:7 1415:13 1418:17 1419:13 1422:2 1423:11 1425:19 1427:8 1430:11 1431:15 1436:5 1441:11 1442:19 1456:8 1457:8 1458:6 1465:5 1466:4 1467:15 1471:1 1474:1 1477:7 1480:12 1482:20 1494:3 1496:15 1505:11 1508:4 1514:17 1517:16 1520:16 1523:16 1527:20 1532:7 1545:20 1547:4 1552:9 1555:17 1561:13 1564:1 1584:4 1596:18 1600:3 1604:20 1614:12 1616:10 1630:7 1644:7 1650:17 1660:3 1665:8 1707:14 1709:7 1711:2 1746:3 1777:12 1790:18 1794:13 1823:13 1826:8 1840:4 1842:16 1854:12 1861:2 1871:8 1875:3 1879:12 1966:9 1999:1 2071:11 
1332 1334:2 1337:13 1338:3 1339:11 1341:20 1342:3 1343:8 1344:1 1345:9 1346:1 1349:3 1350:1 1352:6 1354:2 1355:8 1356:6 1360:5 1361:16 1362:15 1364:17 1365:16 1372:18 1373:7 1375:14 1376:5 1378:2 1379:1 1384:5 1385:18 1386:18 1388:16 1389:7 1390:1 1391:9 1393:2 1395:9 1397:15 1400:10 1401:17 1404:16 1405:20 1406:18 1408:19 1409:6 1413:5 1414:5 1416:17 1417:4 1422:11 1424:6 1425:10 1437:15 1438:6 1445:3 1451:19 1452:17 1455:18 1464:8 1465:6 1468:19 1469:13 1475:3 1478:12 1481:3 1484:3 1486:8 1491:8 1492:2 1493:19 1499:14 1505:12 1507:3 1516:14 1523:18 1528:15 1535:10 1536:3 1543:5 1554:12 1566:11 1581:2 1583:11 1585:5 1590:4 1594:7 1597:14 1615:4 1621:10 1633:12 1648:17 1663:1 1668:8 1671:4 1677:5 1681:19 1715:15 1716:7 1743:2 1757:2 1769:14 1817:17 1842:12 1864:13 1871:8 1885:7 1904:13 1914:4 1941:7 1950:5 2423:19 
1333 1336:18 1337:20 1339:14 1341:2 1344:14 1346:8 1347:2 1348:5 1349:12 1350:5 1351:3 1352:5 1354:17 1355:6 1358:19 1360:3 1361:12 1362:1 1363:20 1365:9 1367:20 1368:5 1370:17 1371:5 1374:18 1376:2 1378:5 1379:7 1383:17 1385:18 1386:1 1391:18 1392:6 1394:5 1398:12 1402:16 1404:1 1406:9 1407:11 1408:20 1413:7 1414:11 1415:4 1416:12 1418:13 1420:14 1422:6 1425:3 1427:17 1430:15 1432:2 1435:20 1438:5 1442:10 1443:6 1447:17 1448:11 1451:4 1452:9 1453:9 1455:1 1456:2 1457:13 1458:19 1460:14 1461:14 1466:16 1474:4 1477:1 1480:18 1481:3 1484:10 1487:8 1489:9 1496:12 1498:3 1503:11 1510:4 1511:10 1522:9 1527:9 1528:19 1534:19 1547:10 1551:7 1553:16 1554:11 1565:3 1569:19 1576:2 1577:12 1579:16 1589:5 1594:5 1609:19 1619:16 1634:7 1659:8 1698:1 1709:13 1724:10 1759:9 1766:20 1776:19 1819:18 1829:3 1844:11 1940:7 2037:8 522:14 
1334 1336:17 1337:5 1338:18 1339:4 1341:10 1342:2 1343:6 1344:11 1345:20 1346:1 1348:12 1349:2 1350:3 1351:16 1352:19 1354:12 1355:6 1357:5 1358:11 1360:6 1361:17 1362:8 1364:9 1365:7 1369:3 1370:20 1371:4 1372:20 1373:7 1375:8 1376:7 1378:14 1381:15 1382:6 1384:17 1386:4 1387:8 1388:1 1389:5 1390:17 1391:4 1392:1 1393:3 1394:1 1397:4 1399:6 1400:18 1405:18 1406:6 1407:8 1409:3 1410:8 1413:11 1414:9 1419:8 1431:11 1436:4 1437:18 1441:18 1448:6 1449:1 1465:8 1475:11 1485:15 1492:18 1499:11 1500:4 1507:7 1511:19 1512:12 1518:16 1520:13 1526:17 1527:9 1528:11 1531:2 1534:14 1539:17 1540:19 1552:8 1557:12 1562:16 1563:20 1567:20 1570:16 1573:17 1575:15 1576:5 1579:15 1600:10 1615:6 1641:6 1655:8 1665:18 1682:8 1708:15 1715:8 1719:5 1725:6 1731:4 1741:6 1781:14 1827:12 1867:16 1869:2 1888:18 1892:7 1959:11 1973:12 2229:12 
1335 1338:18 1339:14 1340:13 1341:10 1343:20 1344:5 1345:17 1347:15 1350:20 1351:9 1352:20 1354:15 1356:4 1358:19 1360:5 1361:16 1364:17 1366:14 1367:19 1368:7 1371:12 1372:19 1374:8 1379:12 1382:17 1383:16 1385:4 1386:17 1387:1 1388:10 1390:6 1391:9 1392:11 1394:13 1395:18 1397:1 1398:9 1399:3 1400:17 1401:11 1402:11 1404:15 1407:10 1408:17 1410:12 1412:20 1413:16 1414:20 1416:16 1417:6 1421:12 1422:11 1428:12 1429:9 1430:8 1432:20 1435:19 1441:20 1444:20 1445:19 1446:8 1449:16 1451:1 1460:10 1465:9 1466:1 1468:13 1472:19 1473:11 1482:11 1486:1 1493:16 1497:14 1499:2 1500:8 1502:16 1520:8 1525:6 1547:5 1549:1 1557:8 1586:18 1595:19 1596:18 1597:20 1601:11 1612:12 1618:17 1619:4 1622:9 1625:7 1637:4 1652:13 1656:5 1684:20 1690:9 1701:17 1719:6 1723:18 1727:15 1729:11 1733:18 1777:16 1779:18 1787:20 1855:1 1885:4 2047:4 2246:19 182:1 
1336 1337:12 1338:2 1344:4 1346:14 1347:6 1351:1 1352:16 1353:7 1354:4 1355:17 1356:7 1357:10 1358:17 1360:5 1361:1 1362:6 1363:3 1364:17 1366:11 1367:10 1368:10 1371:14 1375:1 1376:6 1377:7 1378:1 1380:10 1381:3 1382:7 1383:10 1385:6 1387:5 1391:6 1393:14 1394:15 1396:4 1397:3 1400:7 1403:2 1407:3 1408:5 1409:13 1410:16 1411:14 1412:7 1419:5 1420:4 1421:9 1423:7 1424:2 1425:6 1430:7 1435:10 1436:4 1437:18 1443:14 1454:13 1459:1 1461:14 1464:15 1467:15 1471:10 1475:2 1476:12 1478:16 1480:18 1482:10 1483:9 1484:4 1487:13 1490:1 1492:15 1497:18 1501:10 1503:12 1508:20 1512:19 1518:3 1523:2 1524:15 1525:17 1527:10 1531:8 1532:15 1537:11 1549:14 1552:11 1555:7 1561:10 1574:9 1578:12 1579:19 1580:18 1583:15 1585:6 1592:4 1594:11 1611:3 1633:5 1635:20 1637:11 1655:5 1666:1 1670:10 1671:13 1688:13 1713:11 1760:20 1804:3 2243:20 
1337 1338:16 1339:3 1340:12 1342:17 1343:10 1345:8 1347:14 1348:10 1349:19 1350:5 1352:14 1353:10 1357:7 1358:18 1359:11 1360:18 1361:17 1363:9 1366:8 1367:16 1369:18 1370:10 1371:8 1372:15 1375:8 1376:10 1377:12 1378:5 1379:5 1380:11 1384:10 1386:18 1387:13 1388:19 1390:11 1391:13 1392:13 1396:9 1399:18 1400:2 1402:7 1404:18 1406:11 1411:17 1412:5 1413:1 1416:7 1417:14 1419:11 1422:17 1423:14 1428:4 1433:13 1439:4 1442:17 1446:14 1449:3 1450:15 1455:20 1461:18 1463:5 1470:8 1477:20 1478:7 1487:16 1496:4 1497:4 1500:1 1502:4 1505:2 1508:13 1514:20 1518:18 1528:10 1529:15 1532:4 1537:12 1539:16 1541:10 1543:4 1549:19 1552:1 1557:6 1574:18 1576:19 1580:10 1588:15 1592:2 1594:8 1598:10 1601:12 1610:1 1615:17 1623:10 1647:9 1654:3 1656:13 1661:3 1677:9 1697:13 1721:13 1760:17 1773:9 1821:9 1885:1 1965:18 2057:4 2180:16 2424:2 532:6 
1338 1340:2 1341:12 1342:12 1347:9 1348:20 1349:7 1350:5 1353:7 1354:15 1355:5 1357:19 1358:5 1359:11 1362:20 1363:20 1364:10 1365:6 1366:12 1369:6 1371:2 1373:12 1374:1 1375:10 1376:13 1377:20 1378:4 1379:14 1380:14 1382:13 1383:13 1384:18 1385:11 1386:3 1392:15 1393:9 1394:12 1396:20 1397:10 1398:14 1399:4 1401:6 1404:15 1405:1 1409:17 1412:12 1414:1 1416:15 1420:15 1425:8 1433:5 1439:19 1442:1 1449:7 1450:6 1451:10 1452:18 1453:3 1458:16 1459:20 1462:1 1466:8 1468:14 1471:20 1473:10 1485:10 1492:4 1494:14 1498:11 1502:17 1505:15 1507:7 1515:1 1521:11 1522:4 1531:6 1537:17 1538:16 1539:1 1545:19 1547:10 1549:10 1551:13 1562:2 1563:1 1569:16 1570:15 1576:8 1580:3 1583:19 1588:20 1606:12 1621:18 1639:5 1661:10 1667:16 1668:20 1677:14 1680:8 1682:18 1740:17 1756:10 1760:5 1782:20 1811:9 1877:1 1906:17 1931:6 1977:9 57:19 880:7 
1339 1340:11 1341:5 1342:5 1344:20 1345:9 1346:18 1347:4 1348:16 1351:9 1352:10 1353:2 1356:12 1358:16 1360:8 1362:8 1363:16 1366:9 1367:19 1369:10 1371:16 1373:14 1375:6 1376:5 1377:16 1378:6 1379:10 1380:5 1381:9 1383:10 1384:17 1386:10 1387:12 1389:15 1391:1 1392:6 1393:15 1395:5 1396:20 1397:19 1398:14 1399:14 1401:8 1403:11 1404:18 1407:14 1411:20 1412:17 1415:17 1416:15 1417:7 1418:1 1421:19 1422:1 1424:10 1425:17 1427:18 1428:7 1440:9 1443:1 1445:19 1446:15 1450:19 1451:14 1453:6 1460:2 1468:4 1469:14 1471:5 1472:2 1474:19 1477:15 1487:15 1488:20 1490:19 1493:16 1494:15 1496:16 1505:5 1510:15 1515:20 1517:14 1519:2 1527:12 1536:17 1539:20 1543:13 1545:3 1546:15 1549:14 1550:16 1555:11 1570:6 1587:17 1593:10 1618:8 1623:18 1684:7 1692:11 1702:11 1727:6 1735:19 1758:3 1768:14 1773:13 1776:6 1840:10 1849:11 1890:1 1938:2 163:12 
1340 1341:3 1343:4 1345:9 1346:18 1347:12 1348:10 1350:20 1353:15 1354:16 1355:2 1356:19 1359:13 1360:14 1361:17 1362:2 1363:14 1364:10 1366:4 1368:12 1370:10 1371:20 1372:2 1373:10 1376:17 1378:16 1379:8 1386:15 1387:16 1388:2 1396:8 1397:17 1399:18 1400:13 1401:14 1402:12 1403:14 1406:1 1407:2 1408:18 1416:13 1418:19 1420:7 1422:4 1423:17 1429:4 1430:15 1431:12 1432:17 1433:20 1435:8 1437:10 1439:16 1440:3 1444:2 1448:2 1449:17 1452:9 1454:11 1455:3 1457:13 1459:6 1460:19 1467:9 1470:2 1471:13 1472:13 1485:11 1494:2 1499:17 1501:5 1504:3 1505:5 1506:18 1507:10 1509:10 1513:12 1514:15 1521:12 1529:4 1530:13 1536:5 1559:4 1566:18 1572:15 1574:1 1580:2 1584:5 1586:3 1587:20 1595:18 1602:14 1609:11 1613:2 1619:2 1628:8 1643:2 1651:3 1659:8 1698:7 1700:17 1714:2 1777:5 1807:6 1842:16 1856:4 1902:18 1978:2 2031:17 2036:15 2131:9 
1341 1342:8 1343:14 1345:9 1347:11 1348:18 1349:8 1350:7 1352:16 1353:8 1355:18 1356:12 1357:9 1358:5 1359:15 1363:1 1364:16 1365:5 1366:1 1367:5 1368:2 1370:10 1374:3 1375:8 1377:6 1379:20 1380:16 1381:6 1384:9 1386:1 1387:19 1389:15 1391:6 1393:15 1394:20 1397:6 1399:5 1401:12 1405:4 1407:2 1408:18 1410:20 1411:2 1417:19 1420:4 1422:13 1424:7 1426:10 1430:1 1436:10 1437:2 1439:16 1440:12 1442:13 1449:11 1453:5 1456:2 1459:20 1461:4 1468:8 1470:7 1471:6 1472:19 1474:7 1479:18 1483:8 1487:4 1488:8 1491:3 1500:12 1507:11 1515:5 1519:4 1527:8 1529:13 1531:12 1532:7 1535:8 1536:11 1538:2 1548:17 1549:18 1550:18 1552:8 1553:12 1558:11 1561:8 1574:18 1579:4 1593:5 1609:20 1612:18 1637:17 1642:5 1651:8 1656:13 1663:8 1668:6 1692:9 1698:8 1715:1 1722:8 1764:1 1773:20 1781:1 1855:10 1865:2 1983:16 2047:6 2240:2 867:19 
