1929 1930:4 1931:10 1932:18 1933:12 1934:8 1935:20 1936:11 1937:12 1938:11 1940:5 1942:3 1944:2 1945:7 1946:7 1947:13 1948:20 1949:5 1950:5 1951:14 1953:4 1955:7 1956:16 1957:10 1958:19 1960:8 1963:7 1964:18 1968:18 1971:10 1972:11 1973:14 1974:1 1975:6 1978:7 1980:7 1982:17 1985:17 1986:13 1987:12 1989:9 1990:4 1993:3 1995:3 1997:16 2000:20 2002:7 2003:19 2004:9 2006:16 2007:12 2008:8 2010:10 2011:15 2012:2 2013:20 2019:8 2024:6 2027:12 2028:2 2031:5 2032:13 2034:16 2035:20 2036:20 2037:18 2038:3 2039:15 2040:12 2044:13 2045:14 2046:1 2051:10 2053:20 2055:2 2056:10 2057:11 2066:13 2071:17 2072:3 2073:11 2076:5 2085:14 2087:18 2089:14 2090:19 2097:12 2101:3 2102:19 2104:19 2114:8 2118:17 2128:8 2132:3 2135:10 2139:10 2142:6 2143:20 2144:8 2148:6 2153:10 2158:13 2160:20 2173:2 2176:2 2183:3 2185:18 2189:16 2190:17 2207:7 2217:10 2219:20 2232:6 2242:16 2244:15 2246:1 2249:12 2258:3 2260:4 2268:15 2278:20 2281:19 2282:7 2287:8 2291:12 2303:9 2315:12 2318:4 2343:19 2351:8 2369:1 2405:8 2414:5 2420:20 2433:8 2454:1 2460:14 2489:3 2492:18 2532:6 2584:14 2648:3 2701:11 2724:19 143:17 773:6 
1930 1935:5 1936:13 1937:5 1938:15 1940:5 1942:2 1943:16 1944:11 1945:8 1946:12 1947:16 1948:14 1950:19 1952:18 1953:7 1954:8 1955:9 1959:7 1961:1 1962:19 1963:10 1964:8 1965:8 1966:12 1967:11 1968:2 1970:14 1972:10 1973:6 1980:3 1983:17 1984:4 1985:3 1986:1 1988:10 1990:17 1991:16 1993:11 1994:2 1995:19 1997:16 2000:6 2003:19 2004:5 2012:5 2013:12 2015:12 2016:2 2019:20 2022:15 2032:6 2033:5 2034:11 2037:2 2038:15 2040:10 2041:8 2043:16 2047:3 2049:8 2052:7 2054:17 2055:6 2056:12 2058:16 2059:17 2069:20 2075:1 2077:3 2079:3 2080:13 2081:9 2084:7 2085:18 2086:18 2091:7 2101:15 2109:6 2110:3 2118:12 2119:1 2126:17 2128:15 2129:16 2133:15 2135:14 2137:14 2142:4 2144:19 2145:8 2148:2 2151:18 2152:3 2158:4 2164:11 2167:11 2170:8 2171:13 2174:6 2175:16 2176:9 2184:2 2192:19 2194:3 2203:20 2208:11 2212:12 2217:4 2227:1 2232:12 2233:5 2244:8 2245:3 2253:4 2283:2 2295:5 2304:20 2309:17 2313:15 2315:3 2326:13 2328:3 2329:2 2331:6 2343:19 2352:7 2368:2 2376:4 2380:12 2393:15 2408:17 2410:1 2433:13 2464:3 2512:15 2515:13 2518:10 2521:10 2529:1 2640:8 2660:17 2680:17 2781:7 2787:16 2847:10 
1931 1932:5 1933:16 1934:6 1935:3 1936:13 1937:10 1938:15 1942:9 1944:14 1945:8 1946:14 1948:12 1949:15 1951:15 1953:13 1954:18 1957:11 1958:14 1959:3 1960:2 1961:10 1962:9 1963:7 1964:18 1967:4 1969:9 1970:20 1971:4 1972:14 1976:14 1978:3 1980:7 1981:9 1983:7 1984:19 1985:6 1987:6 1989:9 1990:19 1991:15 1994:20 1999:19 2000:11 2003:17 2004:20 2005:2 2008:18 2011:6 2014:20 2016:10 2017:5 2020:9 2021:1 2023:7 2024:16 2033:13 2037:20 2042:20 2043:15 2060:17 2061:20 2063:14 2064:5 2072:11 2075:12 2081:12 2082:3 2088:2 2089:9 2090:7 2100:19 2101:2 2102:9 2104:1 2106:20 2111:2 2115:2 2123:20 2127:8 2129:15 2132:4 2137:7 2142:17 2143:8 2145:1 2151:10 2155:12 2158:2 2159:14 2170:9 2172:3 2174:1 2175:2 2199:1 2200:13 2201:20 2216:3 2227:20 2234:10 2235:14 2247:3 2251:14 2254:20 2262:13 2264:19 2267:11 2276:18 2285:1 2291:8 2295:11 2306:3 2314:12 2317:4 2332:16 2338:10 2354:2 2364:2 2371:5 2374:1 2381:3 2392:14 2421:9 2446:11 2454:10 2460:17 2464:6 2504:20 2511:3 2532:1 2560:13 2562:7 2567:5 2570:10 2582:17 2596:5 2683:7 2716:17 2730:4 2733:9 2775:1 2801:8 2941:19 2943:10 2955:13 2969:16 
1932 1933:13 1934:11 1935:2 1937:12 1938:10 1939:9 1940:13 1941:20 1942:15 1946:1 1947:20 1948:10 1949:7 1951:16 1953:11 1954:13 1955:14 1957:15 1960:18 1961:2 1962:13 1963:6 1965:7 1969:17 1970:20 1971:20 1974:5 1976:1 1977:13 1979:3 1980:7 1983:12 1984:16 1986:5 1987:1 1989:19 1990:3 1991:10 1996:11 1998:13 1999:13 2000:11 2001:15 2004:4 2006:6 2013:12 2016:15 2017:8 2019:6 2021:6 2028:10 2033:1 2038:1 2041:19 2042:3 2048:19 2051:10 2055:12 2056:6 2058:14 2063:13 2065:10 2066:13 2067:20 2070:18 2071:18 2072:7 2073:1 2074:10 2076:5 2077:13 2078:13 2086:15 2090:20 2092:20 2101:10 2104:15 2108:6 2111:15 2112:16 2114:1 2117:13 2119:3 2120:20 2122:6 2124:10 2125:16 2130:5 2131:14 2133:17 2135:17 2138:2 2145:19 2148:18 2157:1 2176:16 2177:2 2181:16 2190:12 2191:11 2197:15 2199:11 2203:3 2211:10 2223:3 2225:17 2229:10 2237:14 2238:20 2245:17 2247:15 2249:15 2251:19 2252:12 2257:16 2258:11 2280:14 2282:7 2301:8 2334:15 2342:6 2359:12 2379:16 2393:12 2396:14 2406:10 2409:6 2415:3 2437:11 2441:8 2486:14 2526:16 2577:18 2586:7 2621:10 2652:2 2653:1 2755:6 2808:3 2820:4 2821:10 2864:3 2870:19 2985:10 152:7 
1933 1934:12 1935:14 1936:15 1938:17 1939:8 1940:20 1945:8 1947:9 1948:8 1949:18 1950:11 1951:14 1954:4 1955:4 1956:12 1959:11 1960:15 1961:11 1962:20 1963:11 1964:10 1967:5 1969:15 1971:13 1974:3 1975:19 1976:20 1977:19 1978:11 1980:9 1981:2 1983:10 1984:14 1985:2 1988:7 1991:2 1994:1 1999:7 2000:13 2001:1 2003:15 2004:16 2005:15 2010:14 2011:10 2012:17 2013:15 2018:10 2019:20 2020:3 2024:19 2030:13 2031:19 2032:6 2035:18 2038:20 2041:18 2042:5 2044:20 2045:7 2046:11 2048:12 2049:18 2051:12 2052:20 2055:6 2057:2 2059:13 2061:5 2065:4 2067:18 2069:14 2070:19 2083:11 2086:3 2088:3 2092:11 2093:9 2104:7 2107:2 2117:4 2118:10 2119:6 2122:9 2123:16 2126:20 2129:20 2140:3 2148:4 2150:7 2153:7 2165:6 2166:13 2167:17 2168:5 2180:5 2183:12 2187:6 2192:13 2193:14 2196:6 2213:15 2214:11 2221:15 2234:11 2244:3 2248:14 2249:20 2253:18 2255:18 2256:16 2267:1 2271:3 2283:5 2288:11 2317:10 2318:18 2345:1 2347:13 2360:20 2369:14 2370:3 2374:13 2383:7 2387:12 2390:10 2407:19 2440:16 2455:2 2465:1 2471:18 2473:13 2479:18 2492:20 2506:8 2513:8 2538:4 2540:5 2578:19 2731:11 2754:12 2874:2 2890:6 3085:16 186:12 
1934 1937:19 1938:4 1940:15 1941:10 1944:11 1945:20 1947:1 1948:8 1949:18 1950:20 1952:6 1954:12 1958:11 1962:10 1964:10 1965:19 1968:16 1969:14 1971:7 1973:12 1975:11 1977:6 1980:1 1983:13 1984:6 1986:1 1989:12 1992:14 1993:9 1994:8 1995:2 1996:7 1997:7 1999:20 2002:2 2003:9 2004:16 2005:20 2006:20 2008:5 2009:9 2012:7 2013:11 2015:13 2016:13 2018:10 2021:12 2022:13 2025:17 2027:16 2029:17 2031:11 2033:12 2036:10 2038:18 2039:7 2040:5 2041:4 2043:17 2048:5 2063:19 2071:11 2072:3 2073:15 2074:2 2076:1 2077:14 2085:16 2086:1 2087:14 2088:10 2094:9 2095:6 2096:20 2101:16 2105:15 2106:4 2108:10 2109:10 2111:7 2115:10 2116:1 2119:6 2120:6 2121:14 2123:2 2124:6 2126:2 2133:5 2137:19 2139:8 2142:19 2144:15 2149:7 2150:12 2153:19 2160:11 2162:16 2166:2 2167:15 2175:9 2178:1 2187:10 2193:10 2197:13 2206:11 2213:3 2215:20 2217:10 2231:3 2236:4 2242:16 2251:7 2252:15 2262:20 2277:13 2278:10 2287:17 2294:6 2296:17 2299:7 2303:11 2327:5 2337:4 2348:20 2353:19 2358:3 2367:11 2376:13 2385:16 2391:12 2416:3 2418:20 2424:15 2427:8 2454:12 2491:14 2543:8 2630:1 2631:3 2660:17 2766:13 2928:8 3162:8 160:12 
1935 1936:4 1939:3 1941:18 1942:4 1943:15 1945:9 1946:6 1947:2 1948:4 1949:3 1950:5 1951:19 1952:15 1954:20 1956:8 1957:11 1959:3 1960:6 1961:12 1962:12 1963:4 1965:15 1966:11 1968:2 1969:12 1970:20 1972:12 1974:11 1976:1 1978:11 1980:5 1981:19 1987:4 1988:13 1989:6 1990:3 1991:20 1998:3 1999:13 2003:15 2004:8 2006:16 2007:4 2010:2 2011:10 2012:10 2014:18 2015:7 2017:16 2021:3 2024:1 2029:14 2030:6 2034:1 2035:20 2037:5 2040:19 2042:20 2044:1 2045:3 2046:6 2047:5 2048:13 2049:15 2052:4 2055:4 2056:4 2060:1 2063:16 2074:14 2075:19 2079:18 2081:16 2084:5 2085:4 2088:4 2093:18 2094:5 2100:6 2103:19 2104:11 2113:17 2114:12 2115:16 2116:11 2117:18 2119:3 2120:7 2122:10 2126:15 2128:7 2129:10 2130:17 2132:15 2137:8 2141:12 2145:1 2152:12 2155:19 2159:15 2161:5 2163:9 2176:4 2177:1 2181:14 2182:20 2190:8 2195:20 2198:17 2212:6 2216:2 2217:3 2229:14 2236:16 2237:14 2238:20 2248:19 2250:18 2253:16 2262:12 2276:11 2277:19 2296:18 2301:9 2302:18 2320:13 2324:20 2340:2 2346:4 2357:19 2386:12 2403:13 2415:14 2423:19 2436:10 2439:20 2454:13 2471:17 2514:20 2588:12 2619:11 2668:3 2692:18 3123:6 3279:5 
1936 1938:18 1939:18 1940:8 1941:3 1943:3 1945:11 1946:9 1947:2 1948:8 1950:3 1953:7 1957:10 1958:3 1959:18 1960:1 1961:3 1962:5 1963:2 1965:19 1966:11 1968:12 1969:15 1971:15 1972:20 1974:5 1975:5 1976:16 1977:18 1978:3 1982:5 1986:2 1988:10 1989:7 1990:20 1991:7 1992:3 1995:18 1997:8 1998:13 2002:1 2003:10 2006:17 2007:3 2008:20 2010:20 2011:17 2012:16 2015:13 2016:2 2021:1 2028:9 2029:16 2031:20 2033:1 2034:3 2035:20 2037:11 2038:15 2042:20 2046:19 2048:5 2050:11 2053:3 2058:2 2059:5 2061:2 2062:14 2064:5 2067:17 2068:6 2070:3 2071:16 2072:8 2073:8 2075:18 2078:8 2082:3 2083:20 2086:18 2089:18 2090:7 2091:20 2103:13 2112:8 2116:20 2117:1 2124:15 2126:20 2129:9 2143:17 2145:7 2147:11 2159:2 2161:3 2162:12 2164:7 2176:6 2178:6 2185:18 2188:20 2190:19 2197:18 2198:10 2207:4 2211:14 2221:11 2230:20 2233:7 2234:8 2239:17 2240:3 2241:14 2243:9 2251:10 2257:15 2261:4 2264:15 2266:13 2272:7 2280:18 2289:3 2294:3 2329:6 2350:1 2356:16 2360:7 2413:17 2417:9 2474:17 2483:7 2487:13 2493:4 2498:8 2503:2 2532:15 2572:7 2579:14 2615:5 2699:13 2715:19 2780:2 2839:8 2873:3 2998:14 3013:11 
1937 1940:10 1941:4 1943:2 1946:1 1948:3 1949:11 1950:20 1952:12 1953:20 1955:9 1956:1 1958:16 1959:9 1960:19 1961:1 1962:20 1963:7 1966:11 1970:2 1971:2 1972:12 1974:18 1975:13 1977:19 1980:19 1981:8 1983:15 1984:11 1985:11 1986:3 1987:16 1989:11 1990:8 1994:9 1996:8 1997:12 1999:1 2002:7 2003:12 2004:3 2005:4 2007:20 2012:1 2013:7 2014:17 2015:3 2020:3 2022:9 2023:8 2024:8 2025:5 2026:1 2030:7 2037:17 2038:10 2042:1 2045:9 2048:17 2049:1 2052:15 2053:18 2055:1 2056:20 2057:18 2060:5 2069:3 2071:17 2077:1 2078:1 2080:1 2085:8 2086:14 2087:13 2088:16 2091:9 2094:13 2105:4 2112:14 2113:16 2115:8 2117:16 2118:10 2123:15 2124:20 2130:8 2131:10 2132:6 2134:14 2141:12 2142:9 2148:1 2149:18 2153:13 2166:15 2168:11 2171:10 2172:2 2174:18 2177:11 2180:1 2183:5 2192:13 2193:5 2195:17 2196:6 2206:11 2208:11 2209:5 2215:19 2218:4 2220:1 2224:13 2233:16 2239:11 2244:8 2253:9 2255:19 2258:1 2262:18 2264:18 2265:15 2270:19 2284:1 2316:20 2318:14 2343:5 2345:12 2347:7 2351:9 2357:4 2359:18 2360:7 2373:18 2398:15 2406:14 2440:16 2445:11 2483:15 2513:13 2536:3 2595:18 2786:3 2792:9 2821:2 2864:4 
1938 1939:8 1940:4 1941:8 1942:12 1943:18 1944:18 1945:11 1946:10 1947:19 1948:9 1949:15 1950:8 1952:5 1953:7 1955:20 1956:3 1957:10 1958:2 1960:20 1961:11 1963:20 1964:8 1966:14 1967:1 1969:2 1970:5 1971:9 1972:12 1973:8 1974:15 1976:4 1977:4 1980:16 1981:12 1982:18 1983:10 1984:12 1985:18 1987:18 1989:6 1994:20 1995:20 1996:15 1997:10 1999:5 2000:13 2001:8 2003:15 2004:13 2006:3 2008:15 2009:20 2011:7 2012:1 2017:7 2018:14 2020:11 2024:1 2026:13 2028:6 2032:8 2035:11 2036:4 2039:8 2040:10 2048:13 2050:1 2051:13 2052:3 2057:5 2062:1 2067:18 2070:19 2078:13 2079:9 2083:1 2084:13 2088:19 2089:2 2090:5 2099:11 2102:18 2109:14 2110:19 2111:20 2117:6 2118:1 2119:6 2120:12 2121:9 2126:20 2127:2 2128:14 2129:19 2134:8 2137:17 2140:13 2143:7 2144:6 2148:14 2163:3 2164:5 2167:12 2187:2 2197:10 2204:9 2206:12 2211:4 2217:13 2226:12 2227:13 2234:3 2235:18 2236:4 2239:2 2241:20 2242:13 2244:12 2251:6 2261:2 2266:2 2267:3 2286:19 2289:13 2299:20 2313:18 2324:4 2339:17 2357:17 2360:14 2396:17 2433:13 2454:13 2473:7 2514:3 2523:17 2570:3 2579:1 2613:11 2633:17 2646:17 2813:14 2863:12 2912:5 646:19 
1939 1940:14 1944:15 1945:3 1948:8 1950:11 1951:4 1952:20 1953:18 1954:16 1956:7 1957:1 1958:2 1959:3 1962:4 1963:12 1965:3 1966:15 1967:7 1968:4 1969:6 1970:6 1971:12 1972:3 1973:10 1974:18 1975:17 1976:9 1977:9 1979:5 1982:16 1984:19 1986:4 1987:20 1989:9 1990:16 1991:4 1992:13 1995:17 1996:11 1997:1 1998:6 2001:16 2005:6 2006:5 2007:16 2008:8 2010:2 2016:15 2017:4 2019:8 2021:2 2022:16 2023:14 2024:15 2026:18 2029:18 2031:15 2036:8 2037:13 2038:20 2039:18 2041:20 2042:6 2043:7 2044:9 2045:20 2049:2 2051:1 2053:14 2054:16 2056:10 2060:18 2062:6 2073:12 2075:14 2076:20 2080:15 2082:5 2084:5 2085:4 2086:3 2087:5 2090:7 2091:18 2093:6 2096:12 2097:9 2100:10 2118:6 2120:20 2126:12 2133:14 2134:4 2138:3 2139:14 2147:20 2150:20 2156:18 2163:6 2168:14 2179:2 2181:8 2185:2 2192:14 2208:5 2211:3 2213:2 2224:4 2225:18 2239:12 2240:4 2255:14 2258:12 2267:13 2272:18 2275:10 2283:4 2288:16 2325:6 2331:10 2340:14 2343:19 2352:8 2369:2 2371:15 2381:7 2388:11 2395:11 2412:11 2413:16 2418:3 2430:20 2446:15 2566:11 2600:5 2611:10 2613:18 2662:12 2669:18 2694:10 2712:5 2755:7 2873:19 2978:2 3125:12 
1940 1941:18 1942:2 1943:1 1944:14 1946:1 1947:7 1948:13 1949:14 1951:14 1952:14 1953:17 1956:7 1957:13 1960:20 1962:9 1963:5 1964:4 1968:12 1970:5 1972:14 1973:4 1974:13 1975:9 1976:15 1977:7 1978:20 1981:5 1983:20 1985:15 1986:11 1991:14 1992:15 1994:1 1997:1 1998:2 1999:4 2000:17 2001:1 2003:7 2004:15 2005:19 2006:16 2008:5 2009:2 2013:17 2015:19 2016:20 2018:8 2020:11 2021:6 2022:20 2023:16 2028:13 2029:3 2030:5 2031:17 2034:20 2036:2 2037:5 2041:5 2042:9 2046:15 2048:14 2049:8 2052:8 2054:8 2056:18 2058:11 2059:3 2062:12 2063:16 2064:4 2066:8 2067:10 2069:11 2070:2 2071:6 2073:7 2076:6 2078:12 2080:3 2082:18 2084:19 2086:15 2087:1 2093:15 2096:19 2099:2 2100:18 2101:20 2104:6 2106:10 2107:3 2110:4 2113:8 2117:1 2118:5 2122:16 2124:16 2136:6 2140:11 2141:3 2142:1 2147:10 2151:15 2159:1 2164:11 2167:10 2169:18 2177:3 2178:3 2181:16 2195:17 2201:20 2225:2 2232:6 2233:2 2239:20 2264:4 2270:10 2273:8 2274:5 2289:1 2294:17 2301:16 2311:7 2321:6 2329:12 2336:13 2340:4 2370:2 2378:8 2401:4 2408:20 2409:8 2416:4 2433:16 2445:16 2449:2 2587:3 2629:13 2786:1 2878:6 2898:9 2988:11 
1941 1942:5 1943:5 1945:10 1946:13 1947:1 1951:11 1952:9 1953:7 1955:16 1956:1 1957:3 1960:18 1961:6 1962:17 1963:18 1964:7 1965:3 1966:4 1967:3 1969:14 1970:9 1971:11 1972:19 1974:9 1977:10 1979:12 1981:7 1982:17 1984:16 1985:6 1987:16 1988:8 1989:13 1990:10 1991:4 1992:1 1994:11 1995:18 1997:10 1998:9 2000:20 2001:8 2002:9 2003:12 2004:4 2007:1 2009:7 2013:4 2018:1 2019:16 2022:1 2024:4 2025:4 2026:4 2027:18 2029:3 2034:15 2037:7 2038:9 2040:8 2041:15 2048:2 2049:2 2051:10 2057:6 2061:18 2066:20 2070:7 2074:16 2075:19 2088:20 2089:1 2091:20 2093:3 2098:10 2099:1 2101:3 2105:2 2107:8 2112:15 2114:12 2116:15 2118:8 2119:16 2120:14 2123:6 2129:10 2134:14 2136:10 2144:7 2150:6 2158:14 2159:4 2160:16 2161:3 2169:13 2170:19 2182:20 2186:9 2187:16 2189:10 2194:2 2197:17 2199:20 2207:18 2211:1 2214:3 2218:14 2223:19 2232:16 2233:18 2238:11 2250:15 2256:14 2261:14 2263:14 2265:8 2266:1 2280:4 2286:17 2289:5 2297:11 2302:3 2308:10 2314:13 2340:10 2365:19 2384:9 2415:2 2435:17 2446:20 2458:5 2474:4 2491:2 2501:11 2510:3 2538:19 2554:13 2558:17 2598:16 2631:5 2699:8 2731:13 2792:12 224:9 
1942 1943:14 1945:6 1946:2 1948:13 1949:9 1952:14 1953:18 1954:20 1956:20 1957:17 1958:7 1959:9 1960:16 1961:11 1963:1 1964:3 1965:7 1966:10 1967:15 1969:17 1970:17 1973:18 1974:1 1975:17 1976:7 1977:20 1980:8 1981:20 1982:17 1985:17 1986:5 1987:5 1988:16 1990:15 1991:4 1994:12 1995:2 1998:7 1999:3 2001:10 2002:18 2008:17 2010:1 2011:1 2014:8 2017:10 2018:20 2020:19 2021:9 2023:3 2025:3 2027:3 2028:16 2032:5 2033:17 2035:3 2038:4 2039:14 2040:14 2041:7 2044:8 2045:8 2046:16 2053:1 2058:19 2060:5 2061:7 2063:2 2064:20 2065:5 2070:12 2072:5 2074:4 2076:13 2078:15 2080:1 2085:11 2088:13 2091:10 2094:12 2099:14 2101:11 2102:19 2107:16 2108:11 2111:14 2112:9 2114:1 2119:14 2120:9 2123:19 2126:12 2127:18 2129:8 2131:16 2142:14 2147:1 2148:19 2149:4 2151:10 2155:16 2158:16 2161:12 2163:8 2167:7 2170:17 2174:15 2193:1 2197:11 2207:9 2210:4 2211:7 2212:1 2215:17 2221:14 2230:11 2240:6 2242:10 2252:12 2263:10 2267:9 2272:11 2277:7 2279:11 2281:2 2285:12 2291:12 2299:20 2321:18 2332:10 2342:8 2349:16 2374:1 2389:9 2409:15 2411:5 2441:13 2462:20 2478:5 2571:9 2573:7 2651:4 2688:17 3007:20 303:11 
1943 1944:6 1945:14 1946:1 1947:15 1948:3 1950:16 1951:16 1953:12 1955:7 1956:3 1957:8 1961:17 1962:16 1964:14 1965:9 1966:20 1967:14 1968:6 1970:19 1971:7 1972:16 1973:19 1974:2 1975:8 1976:15 1977:4 1978:18 1981:4 1987:2 1991:13 1996:6 1999:20 2001:15 2002:16 2003:7 2005:20 2007:6 2012:15 2013:4 2022:10 2024:10 2027:18 2028:14 2035:1 2037:13 2038:4 2042:20 2044:10 2046:15 2047:18 2048:20 2049:3 2051:18 2052:9 2059:8 2060:2 2063:14 2069:8 2070:17 2076:17 2078:11 2081:20 2082:19 2083:13 2088:3 2092:10 2095:9 2096:12 2099:9 2100:9 2102:18 2103:4 2104:9 2105:3 2106:7 2116:10 2118:9 2122:4 2131:9 2138:16 2143:4 2147:20 2148:14 2152:20 2154:15 2155:3 2160:11 2163:9 2164:16 2165:3 2167:5 2179:14 2181:8 2187:19 2188:11 2191:9 2201:4 2215:10 2226:20 2229:14 2233:12 2247:14 2249:6 2250:20 2252:2 2254:16 2264:5 2265:11 2270:12 2272:8 2281:16 2283:2 2297:19 2310:6 2312:13 2316:16 2321:11 2329:15 2337:13 2338:20 2351:14 2359:11 2367:6 2369:16 2397:17 2400:5 2402:18 2406:2 2434:5 2441:3 2460:2 2464:3 2502:8 2529:20 2646:18 2656:12 2695:18 2710:5 2763:19 2814:17 2965:20 2991:4 2998:10 3086:11 3097:9 
1944 1946:2 1948:4 1949:17 1950:5 1951:10 1952:19 1954:6 1955:15 1956:15 1957:15 1958:2 1961:15 1962:20 1963:3 1965:4 1966:14 1969:9 1970:18 1971:19 1973:5 1974:8 1976:16 1978:5 1979:20 1982:14 1983:6 1986:20 1987:5 1989:20 1992:10 1994:18 1996:16 1997:2 1999:6 2001:18 2002:11 2003:7 2005:6 2009:10 2012:8 2014:18 2019:7 2021:1 2025:18 2027:5 2028:18 2030:18 2032:18 2033:8 2034:16 2036:17 2038:7 2041:20 2042:8 2043:19 2044:19 2046:16 2047:6 2049:5 2054:5 2056:18 2057:10 2062:4 2065:17 2071:9 2073:17 2078:11 2079:10 2083:17 2084:11 2093:11 2096:3 2099:18 2102:3 2103:16 2106:6 2108:8 2112:2 2115:15 2119:16 2129:5 2132:3 2135:10 2142:10 2148:11 2150:18 2151:12 2158:20 2163:2 2165:10 2169:11 2173:18 2190:3 2192:14 2202:20 2204:6 2218:17 2221:9 2226:14 2227:15 2237:18 2243:7 2245:10 2264:8 2268:10 2270:14 2273:9 2277:5 2282:18 2283:9 2285:11 2299:10 2306:14 2307:20 2311:15 2315:16 2320:11 2325:15 2333:8 2341:8 2347:14 2350:8 2354:6 2385:19 2391:2 2398:6 2401:5 2418:9 2436:14 2443:11 2464:4 2470:3 2487:19 2561:3 2562:14 2570:14 2584:13 2613:1 2617:3 2741:13 2753:13 2765:18 3052:6 3105:2 267:1 
1945 1946:14 1948:2 1949:10 1950:15 1951:18 1953:11 1955:5 1956:9 1958:10 1961:4 1962:18 1963:15 1967:1 1968:5 1969:15 1971:20 1972:3 1973:17 1976:7 1977:12 1979:16 1980:1 1981:11 1982:15 1985:9 1986:12 1987:18 1988:7 1989:18 1991:10 1993:10 1994:3 1995:6 1996:6 1997:15 1998:8 1999:3 2001:4 2006:3 2007:9 2010:14 2011:13 2012:17 2016:12 2017:7 2023:5 2024:6 2027:9 2028:14 2029:3 2031:16 2032:7 2033:12 2034:3 2042:19 2043:2 2047:16 2048:4 2052:8 2054:16 2055:6 2058:14 2060:11 2061:5 2065:10 2070:18 2074:6 2075:1 2077:8 2083:6 2087:18 2089:4 2092:6 2093:4 2095:12 2101:13 2102:17 2104:3 2106:6 2107:18 2112:12 2119:14 2122:16 2137:18 2139:1 2140:15 2143:16 2144:9 2150:13 2154:11 2164:16 2168:13 2171:4 2175:20 2187:3 2190:19 2192:17 2195:7 2198:14 2204:6 2209:4 2211:10 2219:3 2225:11 2231:14 2233:4 2235:15 2239:20 2242:14 2247:1 2253:7 2264:17 2265:1 2286:14 2294:19 2315:17 2323:8 2330:5 2333:2 2335:11 2351:14 2352:19 2360:8 2378:7 2379:10 2383:7 2394:7 2395:1 2406:9 2420:4 2438:3 2504:6 2532:17 2553:3 2573:11 2583:5 2626:14 2643:4 2652:12 2679:17 2685:5 2732:2 3041:14 3114:16 933:6 
1946 1947:18 1948:3 1950:14 1951:10 1952:18 1953:6 1957:10 1958:9 1962:14 1964:9 1965:8 1967:8 1968:20 1969:19 1973:19 1977:11 1978:11 1980:6 1981:12 1983:12 1984:18 1986:2 1990:5 1991:6 1992:13 1993:10 1994:11 1995:1 1996:7 1997:9 1998:3 1999:3 2000:9 2001:5 2004:8 2005:8 2008:15 2010:3 2011:7 2012:18 2014:11 2015:9 2018:3 2019:4 2020:14 2021:16 2022:14 2023:12 2024:4 2027:3 2028:17 2030:11 2032:11 2034:3 2035:8 2040:11 2048:20 2050:4 2054:9 2056:14 2057:12 2061:14 2062:20 2065:4 2066:13 2073:15 2074:5 2076:9 2077:6 2078:3 2080:1 2081:20 2084:12 2090:20 2092:17 2096:20 2097:6 2099:7 2100:12 2106:7 2107:4 2109:19 2113:14 2114:18 2116:17 2118:4 2119:1 2120:8 2129:4 2134:15 2140:16 2145:1 2148:3 2149:7 2155:6 2173:20 2176:14 2182:11 2188:19 2191:8 2194:7 2195:13 2197:8 2199:7 2208:6 2210:14 2214:14 2220:20 2238:18 2253:20 2256:20 2262:15 2268:15 2277:7 2286:17 2288:10 2289:10 2291:5 2298:5 2304:19 2309:13 2310:2 2319:20 2348:8 2353:15 2401:3 2406:13 2421:1 2431:10 2432:13 2443:17 2461:3 2473:20 2485:20 2496:1 2498:4 2543:2 2689:19 2752:12 2836:13 2952:20 2960:10 2965:11 3015:19 3072:13 
1947 1948:8 1949:12 1950:2 1951:3 1953:19 1954:14 1955:4 1957:7 1958:10 1959:3 1960:18 1961:16 1962:6 1964:4 1965:1 1967:7 1969:15 1970:14 1971:10 1972:15 1973:13 1978:8 1979:12 1981:14 1982:7 1984:19 1985:5 1988:10 1989:1 1993:12 1996:17 1998:11 2001:16 2002:8 2004:1 2008:18 2009:1 2010:9 2011:11 2012:6 2013:17 2014:12 2015:14 2016:20 2019:11 2020:16 2021:9 2022:12 2024:20 2026:14 2028:2 2031:10 2032:19 2035:14 2039:3 2041:20 2046:1 2047:6 2048:19 2049:6 2050:8 2052:5 2054:7 2055:7 2059:13 2060:2 2064:1 2065:6 2067:18 2071:11 2074:17 2076:16 2077:15 2080:12 2081:9 2083:1 2089:7 2090:7 2091:20 2093:7 2095:1 2096:11 2098:8 2099:12 2104:12 2106:20 2107:17 2108:4 2110:6 2116:7 2118:18 2123:20 2124:6 2130:16 2136:18 2149:1 2151:5 2157:20 2159:19 2161:14 2164:11 2167:13 2168:10 2176:6 2178:8 2180:16 2183:7 2191:7 2198:4 2201:4 2203:17 2211:10 2218:5 2234:12 2240:6 2242:17 2256:20 2269:4 2278:14 2296:9 2303:14 2308:3 2331:1 2343:20 2344:19 2351:10 2383:9 2386:11 2404:6 2412:7 2423:15 2425:16 2440:4 2469:11 2472:6 2480:6 2485:5 2486:18 2495:12 2496:4 2560:14 2607:11 2643:11 2784:16 269:15 
