1246 1249:12 1251:17 1252:20 1253:8 1254:17 1256:13 1257:20 1258:2 1260:14 1261:15 1264:1 1265:11 1268:8 1270:17 1272:15 1273:10 1275:20 1276:8 1277:3 1278:1 1279:10 1281:14 1282:3 1283:17 1284:13 1286:11 1287:17 1288:1 1291:10 1292:19 1294:18 1295:13 1297:9 1300:12 1303:3 1304:20 1308:17 1309:1 1310:2 1313:6 1316:18 1319:19 1328:13 1333:9 1342:12 1347:17 1353:1 1354:5 1359:8 1365:13 1370:8 1377:1 1378:9 1383:2 1384:18 1386:8 1391:7 1396:8 1397:15 1399:6 1400:15 1409:16 1410:5 1424:13 1434:16 1438:10 1445:16 1453:20 1454:1 1462:10 1472:10 1484:18 1494:9 1498:20 1508:15 1523:17 1551:20 1575:5 1583:6 1635:17 1689:5 1733:14 1760:4 1807:13 1814:8 1899:6 1928:7 543:9 
1247 1248:8 1251:13 1252:17 1253:15 1254:2 1256:3 1258:6 1262:10 1263:7 1265:20 1266:3 1268:2 1270:9 1271:9 1273:8 1274:3 1275:9 1277:2 1280:12 1281:11 1282:9 1283:5 1286:3 1288:12 1292:8 1295:16 1298:8 1301:9 1302:2 1303:17 1306:10 1311:14 1312:17 1316:3 1323:3 1325:12 1326:13 1329:16 1331:5 1332:7 1333:2 1335:5 1338:11 1340:11 1346:4 1351:10 1352:19 1356:11 1358:6 1359:18 1363:6 1364:16 1365:6 1367:13 1369:10 1371:5 1382:17 1388:16 1389:19 1390:3 1392:20 1404:1 1406:17 1409:17 1414:12 1415:7 1417:20 1433:8 1441:15 1448:17 1468:19 1471:17 1479:16 1497:15 1523:9 1535:6 1541:14 1543:5 1575:9 1604:2 1610:9 1633:10 1676:19 1780:2 1784:14 1847:15 258:4 375:15 
1248 1249:9 1250:10 1251:13 1252:2 1253:4 1255:18 1257:5 1258:11 1259:19 1261:18 1263:7 1264:6 1265:7 1267:1 1270:7 1272:14 1273:11 1274:2 1276:11 1279:2 1280:11 1281:19 1284:16 1286:12 1287:2 1288:17 1294:9 1295:12 1297:10 1302:19 1304:4 1307:17 1308:2 1309:7 1311:13 1316:2 1319:14 1321:11 1322:9 1324:3 1329:19 1330:3 1336:13 1338:13 1343:14 1346:11 1348:16 1350:20 1351:19 1353:13 1355:8 1364:9 1372:12 1373:1 1380:15 1388:16 1392:9 1395:1 1396:3 1406:10 1407:8 1425:3 1437:4 1438:15 1445:1 1451:8 1455:4 1463:11 1465:20 1473:4 1479:4 1496:2 1500:13 1504:15 1513:2 1522:11 1524:7 1526:5 1540:6 1560:2 1576:14 1599:17 1629:12 1640:20 1700:13 1772:5 1834:4 1919:19 
1249 1250:17 1252:1 1253:4 1254:20 1255:15 1256:12 1257:1 1258:2 1259:7 1261:1 1262:20 1264:10 1268:15 1269:20 1270:17 1271:6 1273:7 1280:12 1281:13 1282:12 1285:5 1286:15 1289:16 1293:1 1295:20 1296:10 1297:5 1299:14 1303:13 1305:10 1309:15 1311:11 1312:15 1317:9 1321:5 1322:10 1324:11 1329:11 1332:7 1333:6 1335:19 1341:1 1342:3 1343:15 1345:18 1346:8 1350:8 1354:8 1356:2 1359:14 1362:13 1368:20 1371:3 1383:8 1385:4 1386:13 1389:14 1392:4 1395:12 1396:5 1399:12 1409:3 1410:6 1417:20 1419:19 1423:9 1432:7 1433:15 1448:7 1450:10 1452:19 1460:18 1476:8 1487:19 1504:1 1505:20 1513:4 1514:20 1518:20 1527:3 1575:17 1648:4 1686:11 1690:11 1730:8 1827:8 1844:5 192:11 
1250 1253:19 1254:14 1255:13 1257:11 1258:6 1260:17 1261:4 1264:6 1265:20 1266:1 1267:19 1269:10 1273:10 1274:15 1275:5 1276:8 1277:18 1278:6 1279:17 1281:12 1283:2 1286:4 1287:7 1288:10 1289:2 1292:1 1294:20 1297:9 1298:14 1301:15 1303:18 1304:11 1305:7 1307:19 1309:3 1311:17 1312:9 1319:6 1320:20 1322:20 1323:14 1328:13 1329:14 1332:7 1334:20 1337:15 1338:3 1343:12 1344:9 1345:6 1346:6 1347:15 1349:15 1350:13 1351:12 1363:5 1366:10 1369:17 1374:12 1381:10 1392:6 1395:3 1396:6 1398:19 1400:15 1401:1 1404:13 1417:3 1426:18 1433:7 1444:13 1458:15 1461:7 1466:5 1469:15 1474:9 1546:3 1560:20 1605:17 1640:6 1647:20 1715:2 1757:20 1778:4 1827:15 1828:16 1930:12 298:10 
1251 1252:9 1253:7 1254:2 1255:1 1257:14 1258:18 1261:18 1262:3 1263:11 1264:16 1265:13 1267:1 1270:9 1274:15 1276:15 1277:12 1279:17 1283:15 1286:17 1288:11 1292:2 1294:16 1297:1 1298:9 1299:13 1302:11 1303:1 1304:20 1305:1 1306:6 1309:12 1311:7 1312:9 1316:2 1318:18 1319:6 1321:4 1322:19 1323:1 1324:18 1325:20 1327:4 1331:18 1333:3 1340:15 1345:5 1349:4 1351:17 1353:19 1354:14 1357:8 1359:18 1362:1 1366:9 1367:8 1368:15 1372:12 1376:11 1383:11 1387:11 1393:6 1404:19 1406:3 1407:10 1420:19 1430:17 1450:8 1453:9 1456:3 1458:15 1459:17 1467:18 1479:9 1488:6 1494:8 1496:18 1497:6 1523:6 1534:3 1551:8 1562:7 1564:20 1568:14 1580:16 1592:4 1609:7 1622:14 1647:13 
1252 1253:17 1254:4 1255:4 1256:6 1257:11 1258:4 1259:16 1261:3 1264:15 1267:16 1268:8 1269:15 1271:14 1272:9 1273:16 1275:2 1277:11 1278:12 1279:17 1280:11 1282:13 1284:14 1285:17 1286:10 1289:13 1290:2 1293:6 1295:16 1297:17 1300:20 1301:2 1302:10 1303:18 1306:3 1309:2 1310:2 1313:12 1314:3 1316:18 1317:4 1318:18 1319:6 1320:1 1323:3 1324:7 1325:14 1326:1 1327:13 1335:11 1339:3 1342:4 1343:12 1345:2 1346:18 1348:3 1352:14 1353:1 1355:17 1356:7 1359:1 1360:13 1367:17 1370:16 1372:14 1373:20 1377:8 1379:14 1386:1 1394:4 1398:14 1401:6 1404:13 1409:17 1412:1 1424:3 1427:9 1431:11 1433:17 1437:5 1443:5 1458:5 1481:17 1663:17 1677:16 1700:7 1708:5 1710:7 54:15 
1253 1254:19 1255:1 1257:16 1258:2 1260:10 1262:7 1263:14 1264:13 1266:4 1267:16 1269:15 1272:8 1274:10 1276:8 1277:7 1279:16 1280:8 1281:8 1283:5 1286:16 1288:15 1289:17 1290:9 1291:10 1292:12 1295:3 1297:10 1299:8 1302:16 1303:12 1305:7 1309:17 1310:18 1312:16 1314:5 1317:13 1319:16 1320:12 1322:17 1323:12 1324:7 1328:1 1329:5 1331:11 1333:14 1335:3 1336:10 1340:15 1344:15 1347:3 1349:1 1350:7 1351:17 1352:17 1360:18 1361:11 1367:18 1372:6 1383:11 1385:17 1387:6 1391:12 1395:4 1396:4 1398:8 1401:11 1405:16 1410:15 1412:18 1415:10 1418:10 1419:11 1422:4 1423:15 1441:13 1456:19 1470:14 1480:6 1509:6 1512:13 1517:5 1520:3 1525:15 1545:13 1557:15 1581:11 1738:18 1827:18 
1254 1257:5 1259:13 1262:8 1263:9 1264:14 1265:19 1266:9 1269:7 1270:5 1271:2 1272:4 1274:1 1276:2 1279:8 1280:15 1282:7 1284:13 1286:4 1287:12 1288:19 1289:2 1290:6 1292:20 1294:11 1295:7 1296:15 1299:3 1300:2 1301:6 1303:18 1305:12 1306:15 1311:2 1313:12 1314:12 1315:14 1316:15 1319:20 1321:19 1324:14 1327:17 1328:18 1330:2 1331:16 1334:11 1335:1 1338:4 1341:14 1344:17 1346:13 1348:13 1356:16 1360:16 1362:5 1370:7 1375:10 1377:14 1378:15 1379:4 1383:17 1389:9 1398:5 1400:17 1402:3 1409:5 1410:12 1413:1 1415:5 1416:3 1423:10 1429:10 1431:13 1432:4 1434:9 1448:4 1462:9 1463:3 1500:2 1528:4 1544:4 1575:1 1622:5 1638:4 1649:1 1816:13 1834:10 1852:13 1965:1 
1255 1256:17 1257:10 1258:8 1259:13 1260:20 1261:15 1262:4 1267:4 1268:6 1269:15 1270:11 1272:1 1273:1 1275:3 1277:5 1278:5 1281:6 1282:20 1287:16 1288:10 1290:12 1291:10 1294:6 1295:16 1297:5 1298:15 1301:17 1305:19 1306:15 1308:14 1309:2 1310:3 1312:13 1315:12 1316:16 1318:4 1319:5 1321:15 1328:2 1330:15 1333:20 1336:3 1337:10 1339:2 1343:12 1346:2 1347:7 1349:10 1352:11 1356:5 1358:4 1361:5 1365:19 1366:16 1369:20 1370:14 1374:14 1384:16 1392:12 1393:3 1396:3 1404:8 1413:20 1414:10 1416:8 1420:20 1437:8 1449:13 1456:12 1463:14 1467:10 1476:9 1479:1 1500:10 1506:5 1511:4 1529:8 1539:17 1540:13 1558:13 1598:15 1611:20 1623:4 1627:2 1640:5 1657:16 1697:5 1771:20 
1256 1257:12 1260:18 1263:3 1266:19 1269:9 1270:17 1271:14 1273:4 1274:16 1277:13 1278:1 1279:15 1281:1 1282:6 1284:12 1286:13 1287:9 1289:4 1290:18 1291:13 1293:18 1294:2 1295:10 1296:11 1297:13 1298:14 1301:3 1303:14 1304:10 1305:16 1306:20 1308:3 1314:6 1317:9 1319:6 1320:10 1323:14 1325:4 1329:15 1333:3 1336:5 1340:18 1341:20 1342:20 1343:6 1344:5 1345:18 1346:13 1347:9 1348:3 1349:6 1350:11 1352:20 1354:8 1366:5 1371:5 1372:12 1374:7 1375:20 1383:19 1392:6 1393:18 1397:11 1399:1 1406:1 1413:10 1414:17 1426:11 1429:20 1437:19 1438:9 1439:6 1459:1 1478:16 1482:13 1493:14 1515:14 1516:11 1543:19 1573:12 1579:8 1638:12 1649:10 1752:14 1816:11 1936:3 1961:17 435:9 
1257 1258:8 1259:17 1260:2 1263:5 1265:12 1268:14 1269:9 1270:19 1271:19 1273:20 1274:7 1278:19 1279:2 1282:18 1287:12 1290:9 1291:10 1293:2 1294:5 1295:14 1297:8 1298:6 1299:18 1303:13 1306:16 1309:12 1310:6 1311:5 1314:6 1315:17 1316:12 1317:8 1318:8 1320:10 1323:14 1326:9 1328:17 1329:14 1330:4 1332:10 1333:9 1334:5 1342:5 1343:14 1344:16 1354:2 1355:9 1359:19 1360:15 1362:3 1367:1 1368:17 1373:1 1374:10 1379:16 1387:3 1388:8 1395:10 1403:9 1410:8 1415:5 1418:8 1434:16 1439:12 1441:1 1446:19 1463:17 1465:6 1466:18 1470:5 1475:9 1484:7 1488:17 1494:17 1507:11 1525:7 1529:4 1539:2 1549:6 1558:14 1581:3 1585:9 1605:17 1629:4 1630:20 1670:1 1673:11 1884:14 
1258 1259:7 1263:7 1264:10 1265:3 1266:20 1267:10 1268:12 1269:17 1270:14 1273:8 1274:18 1276:3 1277:13 1279:14 1280:15 1283:18 1284:18 1285:11 1286:2 1288:17 1289:11 1290:10 1291:10 1294:7 1295:3 1298:4 1299:18 1300:19 1301:18 1302:13 1303:12 1304:2 1306:19 1308:8 1310:15 1311:13 1319:17 1323:2 1326:15 1327:1 1328:8 1331:7 1338:14 1340:19 1341:8 1342:12 1348:18 1349:11 1350:4 1352:9 1353:9 1357:11 1360:4 1362:7 1363:9 1372:12 1377:10 1381:3 1384:10 1386:20 1394:19 1399:11 1406:8 1416:20 1425:1 1427:10 1428:16 1433:9 1437:5 1442:1 1453:18 1472:3 1474:19 1476:5 1477:11 1480:7 1498:2 1500:8 1546:15 1572:17 1587:19 1636:18 1696:6 1728:10 1787:1 1808:4 1937:4 342:7 
1259 1260:2 1262:11 1263:8 1264:9 1265:17 1267:8 1269:13 1270:17 1273:18 1274:12 1275:15 1277:14 1278:10 1279:14 1281:15 1286:15 1288:19 1290:10 1293:7 1294:3 1296:4 1297:15 1298:17 1299:16 1301:9 1302:3 1303:3 1304:8 1305:8 1309:8 1310:9 1311:8 1316:11 1319:12 1321:18 1329:3 1330:18 1333:13 1340:12 1345:4 1348:5 1352:10 1358:19 1360:17 1361:9 1362:5 1363:3 1367:19 1370:15 1371:17 1373:1 1378:10 1384:11 1391:1 1392:2 1394:12 1399:1 1400:9 1405:11 1406:18 1407:13 1410:17 1411:2 1413:6 1417:2 1424:17 1431:13 1444:20 1451:1 1466:15 1484:15 1505:15 1509:13 1544:8 1570:18 1601:6 1609:3 1634:20 1658:3 1683:4 1700:4 1713:9 1714:3 1740:18 1801:7 1848:4 1855:3 1933:11 
1260 1261:10 1263:8 1264:9 1265:9 1266:15 1268:5 1269:12 1270:11 1273:2 1274:7 1275:1 1276:4 1277:1 1278:19 1279:11 1280:6 1281:10 1283:1 1285:7 1287:18 1290:2 1291:18 1292:5 1293:3 1294:8 1296:12 1297:4 1298:11 1299:11 1301:5 1302:18 1308:2 1309:15 1311:13 1313:17 1314:4 1318:17 1319:5 1320:13 1321:7 1327:2 1328:11 1330:2 1331:12 1336:20 1338:3 1339:14 1351:8 1356:5 1357:3 1364:5 1366:16 1371:10 1374:8 1375:2 1378:12 1381:10 1385:9 1386:12 1390:17 1395:3 1396:15 1404:18 1416:6 1418:11 1438:19 1446:3 1453:3 1455:8 1459:19 1465:6 1474:14 1487:13 1490:17 1509:17 1516:10 1530:14 1563:16 1569:9 1580:9 1589:18 1603:5 1618:5 1633:12 1671:3 1700:17 1735:7 1765:11 
1261 1263:10 1264:2 1270:10 1271:19 1274:2 1276:3 1278:13 1279:20 1281:5 1283:9 1284:17 1285:5 1286:5 1289:11 1290:3 1291:7 1292:1 1295:17 1296:17 1298:2 1300:19 1302:16 1303:7 1304:10 1306:11 1309:14 1311:6 1313:10 1314:18 1315:11 1316:18 1319:4 1322:17 1323:15 1324:3 1326:11 1328:10 1329:7 1330:16 1331:16 1332:13 1334:20 1338:11 1342:13 1353:7 1354:5 1357:14 1358:1 1360:13 1361:15 1363:2 1368:4 1369:6 1373:6 1377:2 1379:5 1380:8 1385:9 1386:7 1389:14 1392:17 1393:17 1408:20 1413:5 1423:15 1434:11 1439:1 1445:16 1449:1 1455:12 1458:2 1464:6 1494:6 1495:3 1499:3 1520:4 1526:17 1532:3 1547:19 1572:10 1599:15 1603:6 1613:11 1665:6 1692:17 1708:12 1769:14 1852:1 
1262 1263:19 1268:12 1271:12 1272:4 1273:18 1274:2 1275:13 1280:4 1281:3 1284:14 1285:5 1287:18 1288:15 1289:6 1292:20 1295:3 1297:12 1299:6 1300:20 1301:2 1302:6 1305:18 1310:13 1312:13 1314:2 1315:16 1316:20 1317:1 1321:11 1322:13 1324:5 1325:5 1336:4 1339:5 1340:2 1347:5 1349:4 1350:7 1352:9 1354:15 1357:6 1365:5 1367:4 1371:11 1373:11 1374:17 1376:10 1378:19 1381:18 1388:8 1390:4 1392:7 1396:12 1399:9 1404:11 1419:7 1420:7 1422:11 1423:17 1431:10 1432:6 1439:7 1443:10 1446:12 1447:12 1450:9 1456:1 1457:13 1465:1 1473:7 1474:16 1510:3 1517:19 1537:17 1538:10 1545:10 1548:5 1568:19 1580:5 1595:14 1601:8 1640:10 1644:9 1650:14 1670:16 1727:20 1735:19 1812:2 
1263 1265:5 1267:1 1269:3 1270:7 1271:10 1272:16 1273:7 1275:14 1277:7 1281:16 1282:8 1283:20 1284:19 1287:9 1291:11 1292:16 1295:17 1296:3 1297:16 1298:19 1299:9 1300:20 1303:9 1306:9 1309:11 1315:17 1316:16 1317:15 1318:20 1320:19 1324:2 1327:11 1328:11 1329:10 1330:3 1331:18 1333:13 1335:1 1344:15 1346:2 1349:5 1351:15 1352:19 1355:6 1356:8 1357:12 1359:19 1360:1 1363:15 1365:18 1374:10 1378:3 1379:15 1395:13 1396:15 1398:16 1401:11 1404:9 1405:5 1419:5 1432:12 1434:17 1441:4 1443:14 1444:3 1451:12 1474:5 1478:3 1481:8 1486:6 1510:7 1527:10 1534:13 1565:10 1570:3 1574:10 1584:13 1596:6 1601:20 1631:7 1682:2 1713:16 1747:18 1776:12 1778:7 1787:6 1797:20 1853:3 
1264 1265:14 1266:11 1267:3 1268:8 1269:11 1270:17 1271:4 1272:11 1273:5 1276:3 1278:19 1279:13 1280:11 1281:19 1282:12 1284:5 1285:2 1286:5 1288:6 1291:14 1295:7 1299:7 1303:13 1304:2 1306:15 1309:11 1310:4 1314:11 1317:4 1318:15 1321:12 1323:10 1325:13 1326:13 1328:10 1330:15 1331:4 1332:1 1333:17 1334:11 1336:14 1340:19 1343:9 1345:14 1346:2 1349:16 1361:4 1366:19 1368:16 1370:4 1375:13 1377:8 1380:16 1381:18 1390:4 1391:1 1392:4 1393:10 1394:11 1400:3 1405:17 1416:20 1417:17 1419:6 1423:4 1424:4 1432:8 1440:15 1445:6 1457:2 1462:7 1466:8 1488:18 1491:15 1501:14 1506:9 1512:1 1525:10 1533:7 1534:12 1539:9 1555:3 1577:15 1580:18 1621:3 1688:10 1694:20 1812:7 
1265 1266:13 1269:10 1271:11 1272:5 1273:6 1274:8 1275:7 1277:13 1278:3 1279:5 1280:18 1281:9 1282:20 1284:19 1288:16 1290:10 1291:13 1292:3 1293:12 1294:8 1296:2 1297:15 1303:19 1306:15 1308:2 1311:1 1314:17 1317:10 1319:3 1321:16 1323:9 1324:3 1325:18 1326:19 1327:13 1331:5 1334:8 1336:2 1337:16 1340:7 1343:12 1345:11 1347:1 1355:8 1357:8 1358:11 1359:13 1361:15 1363:6 1364:2 1371:16 1372:19 1375:2 1391:4 1395:11 1396:16 1398:4 1400:13 1403:2 1407:6 1416:15 1421:20 1423:2 1426:4 1427:17 1431:12 1432:17 1433:13 1438:16 1440:19 1441:17 1443:16 1454:5 1460:10 1467:11 1471:15 1493:4 1517:1 1518:18 1522:20 1524:5 1547:8 1604:18 1609:3 1675:6 1734:3 1739:17 1777:12 
1266 1267:2 1268:17 1270:19 1276:15 1277:11 1278:17 1279:14 1280:4 1284:3 1285:18 1288:13 1289:12 1290:8 1291:17 1292:19 1293:17 1294:17 1297:3 1298:20 1299:11 1300:1 1304:8 1306:6 1308:15 1309:20 1311:19 1312:11 1315:19 1316:17 1318:4 1319:12 1325:14 1328:14 1329:19 1332:16 1336:10 1341:8 1345:14 1347:11 1351:8 1354:2 1358:4 1364:7 1368:17 1371:14 1372:5 1376:14 1377:19 1381:8 1383:13 1390:17 1391:1 1395:14 1397:12 1398:4 1401:5 1402:17 1409:4 1413:15 1415:8 1420:2 1422:16 1423:14 1424:18 1426:9 1428:2 1430:6 1433:4 1435:17 1441:13 1448:5 1449:18 1457:9 1459:1 1471:1 1473:18 1491:16 1510:7 1517:20 1521:10 1561:10 1567:3 1580:12 1585:13 1731:19 1748:15 1841:18 1969:15 
1267 1268:20 1269:4 1270:12 1271:16 1272:2 1273:9 1275:18 1276:9 1277:5 1278:16 1279:17 1280:14 1281:14 1282:1 1287:12 1288:12 1290:18 1291:8 1292:14 1294:15 1295:9 1297:9 1298:2 1299:17 1301:4 1304:10 1305:1 1307:14 1309:20 1313:9 1314:13 1320:11 1322:9 1324:5 1326:20 1327:12 1330:16 1333:11 1335:17 1336:1 1339:7 1340:18 1341:8 1343:6 1344:18 1345:15 1348:20 1350:7 1352:8 1354:19 1358:4 1359:19 1360:1 1361:9 1363:10 1366:16 1367:2 1369:16 1372:13 1375:11 1376:1 1388:11 1395:3 1398:4 1402:18 1405:7 1408:19 1411:4 1417:8 1421:2 1423:6 1429:9 1438:20 1442:20 1443:9 1456:9 1460:10 1474:10 1492:19 1496:9 1516:17 1560:6 1564:18 1635:15 1671:13 1726:9 1930:12 1987:2 
1268 1270:19 1272:15 1273:13 1274:20 1275:3 1276:13 1279:20 1280:5 1281:11 1282:4 1286:2 1287:1 1289:4 1291:20 1292:7 1293:11 1294:18 1296:12 1298:9 1307:14 1308:18 1309:9 1311:10 1313:1 1317:2 1318:7 1319:13 1320:17 1323:8 1325:1 1328:1 1329:18 1331:16 1332:20 1338:1 1339:10 1340:13 1345:8 1346:3 1347:10 1350:12 1351:12 1354:7 1355:15 1358:3 1361:19 1367:4 1368:2 1369:4 1375:17 1384:7 1385:10 1389:14 1390:5 1392:13 1398:3 1399:5 1407:1 1409:10 1410:13 1416:20 1423:7 1428:12 1430:7 1432:15 1434:20 1435:18 1443:6 1448:14 1453:14 1474:3 1481:11 1487:8 1490:8 1495:17 1502:13 1507:1 1550:20 1555:9 1581:12 1664:13 1674:3 1687:17 1701:18 1702:13 1722:8 1817:1 1865:7 
1269 1270:6 1272:8 1275:3 1276:8 1278:4 1279:7 1280:11 1281:5 1282:4 1283:18 1284:9 1285:15 1289:10 1290:1 1291:2 1295:17 1296:3 1298:8 1301:6 1303:7 1305:17 1306:14 1307:13 1310:1 1311:3 1312:9 1313:7 1316:1 1318:15 1319:20 1321:11 1325:1 1326:4 1327:3 1329:16 1332:6 1333:19 1335:7 1338:20 1340:9 1342:15 1343:6 1347:1 1350:5 1356:12 1357:4 1361:10 1362:4 1369:7 1370:9 1373:2 1380:3 1384:16 1386:18 1389:19 1396:8 1401:17 1402:2 1404:11 1405:13 1411:17 1415:17 1417:6 1418:1 1422:5 1425:1 1426:8 1435:8 1453:8 1458:4 1463:15 1464:10 1484:7 1496:9 1533:18 1564:18 1565:13 1580:4 1582:13 1593:20 1594:1 1596:6 1606:13 1613:4 1620:19 1626:12 1712:12 1716:8 
1270 1271:5 1272:2 1274:10 1275:5 1276:6 1277:5 1280:5 1281:19 1282:4 1285:14 1286:19 1287:18 1288:1 1290:14 1291:6 1292:20 1293:2 1294:4 1295:17 1296:15 1299:12 1300:18 1301:19 1304:9 1306:12 1308:13 1309:2 1317:2 1320:16 1322:1 1325:16 1326:18 1327:8 1332:20 1333:6 1334:10 1336:19 1339:4 1341:16 1348:2 1351:15 1353:3 1355:6 1356:11 1357:13 1360:15 1361:7 1363:1 1365:12 1366:9 1367:5 1368:1 1370:17 1371:5 1373:7 1379:13 1387:18 1393:12 1395:10 1396:4 1401:19 1402:10 1415:13 1419:8 1422:3 1425:6 1441:16 1449:8 1457:10 1485:1 1491:18 1495:4 1496:8 1506:19 1516:6 1521:19 1525:9 1542:1 1555:1 1591:14 1597:10 1598:6 1674:15 1682:7 1705:9 1720:11 1799:6 1878:3 
1271 1272:7 1273:13 1274:4 1275:8 1276:14 1277:20 1278:17 1280:3 1281:12 1284:13 1285:2 1287:16 1288:7 1289:14 1291:14 1292:16 1294:3 1296:2 1298:19 1300:20 1301:8 1304:3 1305:15 1306:7 1308:1 1309:18 1312:5 1318:9 1319:2 1320:6 1326:11 1327:11 1329:2 1330:19 1333:20 1335:16 1339:11 1340:2 1341:20 1342:14 1345:11 1347:16 1349:20 1350:11 1353:9 1354:7 1356:2 1357:20 1363:11 1366:10 1367:8 1371:13 1373:13 1377:11 1380:2 1381:20 1388:15 1389:9 1390:3 1391:13 1395:15 1399:3 1409:10 1417:14 1420:13 1422:17 1423:12 1449:16 1454:4 1459:13 1465:1 1476:9 1502:4 1509:17 1510:17 1516:16 1543:16 1555:8 1564:15 1577:7 1586:17 1588:4 1616:18 1680:18 1681:19 1791:8 1967:3 409:1 
1272 1274:14 1275:11 1277:9 1278:5 1281:13 1283:14 1285:6 1286:7 1287:1 1288:16 1289:12 1290:9 1291:12 1293:9 1295:16 1296:3 1299:6 1300:7 1301:10 1303:8 1304:15 1308:2 1311:11 1312:15 1313:19 1315:9 1317:3 1319:16 1322:10 1329:15 1332:16 1334:7 1335:7 1338:14 1342:1 1343:19 1346:13 1348:20 1349:20 1350:3 1351:7 1352:9 1353:15 1356:13 1357:12 1358:14 1359:18 1360:15 1371:4 1372:20 1375:17 1376:1 1381:9 1383:8 1387:10 1392:18 1393:19 1396:7 1401:10 1405:9 1406:8 1412:14 1413:3 1414:18 1419:20 1420:1 1424:9 1428:19 1429:2 1444:15 1467:14 1472:18 1485:10 1491:19 1493:17 1495:6 1528:8 1530:12 1543:17 1546:6 1554:9 1613:11 1638:2 1692:19 1775:15 1820:3 1969:19 41:17 
1273 1274:5 1275:6 1278:3 1279:6 1283:14 1284:10 1286:15 1287:7 1288:9 1291:13 1294:5 1295:16 1297:12 1302:16 1304:2 1305:11 1306:11 1312:17 1315:12 1316:10 1321:5 1323:11 1324:16 1325:13 1326:1 1328:6 1332:1 1333:19 1337:5 1344:2 1346:15 1347:15 1348:7 1352:10 1356:5 1358:7 1359:11 1361:18 1363:6 1371:8 1373:14 1377:6 1378:2 1380:12 1381:4 1389:19 1392:1 1398:5 1400:20 1403:6 1406:16 1409:3 1412:13 1420:6 1431:8 1433:18 1440:16 1443:15 1449:15 1450:5 1457:1 1459:17 1468:18 1469:16 1471:10 1475:6 1478:1 1481:15 1483:4 1485:2 1490:20 1496:1 1500:10 1508:4 1516:15 1519:11 1545:2 1564:2 1593:2 1601:5 1608:19 1637:14 1723:20 1725:7 1752:13 1762:16 1824:2 1927:14 
1274 1275:13 1276:6 1277:16 1280:4 1281:5 1282:3 1287:4 1288:12 1290:10 1293:9 1295:14 1296:6 1297:5 1298:1 1299:13 1301:19 1302:20 1303:8 1304:18 1310:8 1311:16 1312:8 1313:6 1316:11 1317:9 1326:9 1327:17 1333:13 1334:4 1335:12 1336:15 1340:9 1344:4 1345:15 1346:3 1349:19 1351:10 1352:9 1355:5 1356:5 1359:14 1361:20 1363:10 1364:17 1370:5 1371:10 1372:10 1373:18 1374:11 1380:12 1381:15 1385:14 1386:10 1397:10 1401:5 1406:9 1415:20 1416:17 1419:1 1421:6 1422:20 1424:14 1425:2 1438:5 1444:13 1445:3 1449:7 1454:18 1458:1 1459:4 1468:5 1474:17 1479:8 1496:3 1505:7 1508:3 1523:11 1547:9 1565:4 1570:11 1576:14 1580:13 1604:6 1608:16 1641:1 1659:1 1661:7 1680:6 
1275 1276:5 1278:20 1280:12 1281:17 1282:4 1283:9 1285:20 1291:12 1293:18 1294:11 1295:18 1297:5 1298:6 1299:9 1301:8 1302:11 1304:10 1305:14 1307:17 1311:5 1312:17 1313:17 1317:20 1319:18 1324:7 1325:15 1326:16 1327:12 1328:8 1329:10 1330:6 1334:6 1335:7 1337:9 1339:14 1340:1 1341:20 1342:19 1344:15 1350:14 1353:20 1355:1 1356:19 1358:7 1360:2 1362:15 1363:14 1365:20 1366:11 1367:9 1368:20 1371:18 1375:14 1378:8 1389:5 1392:6 1397:5 1399:20 1401:7 1402:2 1411:1 1412:11 1415:20 1416:4 1423:13 1424:18 1425:5 1430:10 1453:13 1463:18 1471:16 1472:12 1474:6 1485:3 1488:18 1497:20 1545:3 1559:2 1564:6 1569:2 1586:18 1588:4 1646:7 1672:13 1776:9 1794:17 1804:6 208:11 
1276 1277:16 1278:5 1279:1 1280:8 1281:4 1282:10 1284:3 1285:3 1286:5 1288:13 1290:8 1291:12 1293:2 1294:15 1295:13 1298:15 1299:17 1301:16 1302:1 1306:12 1307:1 1311:11 1313:18 1314:7 1317:1 1321:16 1322:15 1326:19 1327:17 1328:10 1329:10 1331:15 1333:19 1343:6 1348:4 1351:14 1352:16 1353:2 1354:3 1355:4 1356:3 1357:9 1359:16 1360:12 1361:17 1363:4 1364:1 1367:9 1370:3 1372:6 1374:18 1376:16 1381:15 1382:10 1384:6 1390:14 1392:6 1394:5 1395:13 1396:17 1401:16 1403:18 1404:8 1408:9 1414:2 1415:18 1421:20 1428:11 1431:5 1438:20 1440:10 1444:8 1460:5 1463:15 1496:12 1506:14 1508:17 1509:20 1516:13 1524:15 1549:1 1569:12 1577:19 1625:13 1637:7 1682:10 1726:10 362:17 
