1224 1226:20 1227:17 1229:6 1231:7 1232:17 1234:2 1235:19 1236:3 1237:16 1238:13 1239:8 1241:14 1242:13 1245:11 1246:3 1248:19 1249:11 1251:18 1253:13 1256:16 1257:7 1259:8 1261:11 1263:12 1264:8 1265:20 1267:17 1270:13 1274:15 1275:19 1280:3 1281:4 1282:20 1285:11 1287:3 1288:8 1289:17 1290:9 1292:20 1293:13 1294:1 1297:19 1301:15 1312:10 1314:9 1315:11 1316:3 1320:12 1322:1 1323:2 1325:10 1327:11 1332:7 1336:2 1341:12 1343:6 1344:2 1348:19 1352:15 1354:17 1360:2 1361:18 1362:14 1366:2 1381:12 1388:5 1397:10 1398:17 1410:12 1412:15 1415:10 1421:8 1424:14 1464:16 1469:1 1473:15 1474:5 1477:7 1484:1 1507:18 1515:7 1530:4 1539:12 1543:9 1548:17 1564:7 1565:19 1602:16 1633:17 1634:17 1792:16 1885:14 
1225 1228:10 1229:1 1230:3 1232:11 1233:5 1234:12 1235:3 1236:8 1239:19 1241:1 1243:9 1244:4 1245:6 1247:5 1248:9 1252:19 1254:13 1255:2 1256:5 1258:19 1260:2 1261:13 1262:13 1264:7 1265:18 1266:12 1267:9 1270:9 1272:3 1273:16 1274:3 1276:9 1277:6 1283:15 1284:17 1287:4 1290:1 1292:11 1295:15 1297:5 1300:2 1301:2 1303:19 1304:12 1305:17 1310:17 1311:14 1312:5 1318:2 1319:8 1320:9 1321:19 1327:5 1328:13 1334:20 1337:6 1338:7 1342:17 1348:3 1352:20 1358:4 1362:5 1370:6 1374:6 1375:8 1378:2 1380:2 1381:14 1382:10 1384:18 1385:5 1403:15 1413:11 1415:20 1419:1 1426:20 1431:5 1433:12 1436:3 1465:5 1469:16 1483:15 1486:17 1487:5 1531:8 1545:18 1567:11 1598:20 1686:17 1707:3 1720:4 1926:10 
1226 1228:13 1229:2 1231:6 1232:18 1233:19 1234:15 1235:16 1237:15 1238:17 1239:5 1244:7 1247:18 1248:19 1249:8 1250:2 1256:14 1258:10 1259:1 1261:13 1262:20 1263:19 1264:17 1266:13 1267:4 1270:7 1271:8 1272:1 1274:6 1276:1 1278:9 1281:3 1282:5 1284:13 1285:15 1286:15 1288:5 1290:1 1291:9 1296:16 1297:10 1302:10 1305:5 1309:8 1310:17 1313:11 1314:4 1315:8 1321:12 1322:6 1326:2 1327:16 1335:7 1336:7 1343:18 1346:9 1348:16 1355:20 1358:15 1359:20 1361:14 1364:18 1368:17 1386:15 1388:18 1389:1 1394:18 1399:16 1401:1 1406:7 1408:1 1409:13 1412:15 1413:2 1414:18 1419:14 1425:14 1429:6 1438:6 1441:16 1450:10 1454:12 1455:6 1483:3 1490:5 1495:15 1507:15 1561:15 1576:10 1616:11 1697:2 1721:8 1894:7 
1227 1228:12 1229:12 1230:2 1233:15 1234:20 1235:4 1236:8 1237:1 1238:2 1239:7 1240:16 1243:1 1244:20 1245:16 1249:17 1250:18 1251:3 1254:11 1256:13 1259:5 1260:4 1261:20 1267:18 1268:5 1271:9 1273:13 1275:10 1277:16 1278:8 1280:19 1281:7 1282:8 1286:19 1287:13 1289:13 1290:9 1294:17 1301:19 1304:10 1309:5 1312:16 1318:5 1321:10 1322:15 1326:12 1327:2 1331:17 1333:8 1338:11 1339:19 1341:12 1344:19 1346:6 1349:11 1354:9 1356:11 1357:12 1358:19 1371:3 1384:5 1385:18 1386:19 1388:9 1389:11 1397:4 1398:10 1399:17 1403:10 1406:20 1407:15 1414:2 1419:4 1424:2 1427:14 1433:10 1434:15 1440:5 1459:20 1463:13 1466:3 1487:13 1501:3 1536:11 1559:17 1579:1 1583:6 1598:14 1599:20 1601:1 1664:6 1698:10 1787:12 
1228 1229:8 1230:3 1231:7 1232:2 1236:10 1237:8 1238:16 1239:9 1241:10 1242:5 1243:4 1244:4 1247:6 1249:5 1250:5 1252:5 1253:8 1254:9 1255:8 1256:11 1259:17 1262:9 1263:1 1266:12 1267:3 1268:1 1269:14 1270:20 1271:7 1274:20 1279:12 1280:6 1283:16 1284:6 1285:5 1286:3 1287:13 1288:14 1292:14 1293:6 1295:18 1300:6 1301:7 1302:14 1308:2 1312:1 1313:9 1314:2 1316:6 1317:2 1319:4 1320:6 1321:16 1322:15 1325:20 1332:14 1334:13 1335:9 1336:9 1338:9 1342:3 1345:8 1348:15 1351:13 1353:2 1359:12 1361:15 1370:3 1377:5 1380:19 1381:14 1382:9 1383:7 1392:12 1395:5 1397:5 1400:18 1404:6 1412:13 1416:6 1424:18 1425:16 1443:6 1511:3 1518:1 1526:20 1539:1 1541:5 1559:15 1643:1 1946:11 1967:3 
1229 1230:18 1232:16 1233:10 1234:19 1235:10 1236:19 1238:10 1240:19 1241:10 1242:19 1243:8 1244:16 1245:18 1246:18 1248:5 1249:5 1252:15 1253:11 1256:19 1259:15 1263:15 1265:14 1267:15 1272:12 1275:5 1281:6 1282:5 1283:10 1284:20 1287:8 1289:20 1293:1 1294:9 1296:6 1298:17 1300:8 1301:1 1302:4 1303:7 1304:2 1309:14 1315:13 1321:18 1322:19 1323:2 1325:20 1328:16 1331:3 1337:6 1343:3 1349:1 1351:13 1356:20 1366:7 1373:9 1380:6 1388:1 1397:16 1400:18 1404:3 1411:17 1420:18 1429:19 1432:6 1435:11 1436:6 1440:1 1441:3 1443:3 1449:20 1453:18 1457:13 1462:9 1469:1 1471:2 1483:8 1490:10 1494:3 1502:18 1522:1 1528:2 1532:4 1550:15 1563:7 1570:20 1598:6 1616:1 1617:13 1632:5 1635:19 1707:17 1717:5 
1230 1233:7 1234:2 1235:15 1236:15 1239:5 1240:19 1241:8 1242:7 1243:4 1245:2 1246:7 1248:3 1250:9 1252:19 1254:9 1257:10 1258:1 1260:6 1261:9 1262:5 1263:6 1265:16 1266:9 1267:9 1269:20 1275:20 1276:20 1278:8 1279:6 1280:10 1281:15 1282:8 1284:9 1285:10 1286:15 1288:10 1293:1 1294:13 1297:5 1298:7 1299:8 1301:13 1303:16 1306:16 1307:8 1312:2 1313:9 1314:5 1317:1 1318:9 1321:15 1324:13 1328:6 1329:8 1333:14 1334:5 1337:5 1344:11 1353:10 1354:12 1357:11 1374:9 1375:14 1376:17 1380:16 1383:14 1385:17 1386:18 1394:9 1400:1 1413:2 1419:7 1436:6 1440:15 1455:20 1466:19 1476:6 1477:20 1491:14 1497:8 1500:6 1514:19 1523:6 1534:18 1564:4 1567:15 1577:12 1579:6 1599:6 1609:8 1685:9 1765:13 
1231 1232:15 1233:20 1234:7 1235:7 1236:9 1237:7 1239:2 1241:5 1243:16 1244:8 1245:6 1246:18 1251:19 1253:16 1254:18 1255:15 1258:16 1261:18 1262:15 1269:11 1272:16 1273:7 1274:2 1276:7 1277:7 1278:8 1284:6 1285:1 1286:3 1290:14 1292:1 1294:17 1295:4 1297:12 1298:4 1300:9 1302:10 1304:16 1307:18 1310:6 1313:4 1315:16 1318:9 1320:7 1321:5 1324:15 1326:13 1328:3 1331:11 1333:16 1334:11 1337:14 1338:14 1343:6 1358:17 1365:8 1366:1 1370:20 1373:17 1383:1 1386:13 1389:9 1390:18 1391:14 1395:11 1400:9 1408:15 1413:16 1425:17 1428:1 1430:1 1433:18 1434:10 1445:2 1455:13 1457:12 1490:6 1493:13 1494:4 1516:3 1528:9 1533:7 1537:15 1541:15 1572:7 1580:11 1587:13 1604:12 1607:14 1622:5 1641:16 2008:20 
1232 1235:3 1236:1 1237:9 1238:19 1239:8 1240:18 1241:4 1243:8 1244:7 1247:16 1248:4 1249:13 1254:20 1255:13 1258:19 1259:16 1260:15 1262:20 1263:12 1264:17 1265:17 1266:20 1267:10 1270:3 1271:3 1274:6 1277:17 1278:19 1279:18 1282:14 1283:3 1289:9 1290:16 1291:5 1293:9 1296:14 1298:16 1299:18 1300:4 1302:10 1304:7 1307:10 1310:18 1312:3 1314:1 1315:20 1319:16 1321:9 1322:13 1325:10 1326:17 1334:5 1338:16 1339:19 1345:5 1348:20 1349:17 1354:7 1364:12 1366:8 1367:4 1370:13 1371:1 1379:5 1381:13 1382:11 1389:10 1405:14 1408:6 1410:4 1412:8 1414:6 1419:7 1436:7 1449:5 1452:7 1458:8 1473:9 1475:11 1513:16 1516:9 1544:14 1545:2 1573:3 1589:17 1594:16 1655:8 1688:19 1692:14 1715:6 1821:14 1835:1 
1233 1234:15 1235:5 1237:7 1238:9 1239:3 1242:2 1245:2 1247:4 1249:11 1251:17 1253:6 1254:10 1255:10 1256:1 1257:7 1259:17 1260:6 1263:13 1267:10 1268:11 1271:16 1272:8 1273:1 1276:11 1282:6 1283:12 1286:1 1287:11 1288:7 1289:4 1290:15 1292:13 1294:12 1295:14 1297:8 1301:9 1302:19 1305:10 1306:2 1307:19 1313:5 1317:6 1318:9 1321:6 1326:16 1333:19 1336:5 1339:3 1341:3 1342:18 1352:9 1355:6 1360:5 1361:16 1368:15 1371:17 1375:18 1385:1 1386:17 1387:17 1391:11 1394:8 1395:16 1404:13 1405:13 1412:1 1415:19 1417:17 1418:17 1423:12 1431:20 1432:13 1443:7 1449:20 1456:15 1473:16 1474:1 1484:9 1497:9 1517:14 1522:6 1533:15 1534:8 1541:20 1581:19 1592:9 1618:12 1655:2 1752:7 1782:5 1806:1 1912:18 
1234 1235:5 1236:12 1237:7 1239:2 1241:18 1242:14 1243:17 1244:1 1248:15 1250:4 1252:11 1253:14 1254:10 1255:8 1257:9 1258:10 1259:15 1260:18 1261:8 1264:1 1266:4 1269:1 1273:16 1276:4 1277:1 1278:17 1279:6 1280:20 1284:16 1287:6 1293:4 1298:18 1300:14 1302:19 1304:1 1307:5 1310:6 1313:17 1314:3 1315:16 1316:17 1317:16 1319:16 1324:12 1332:1 1336:9 1339:19 1340:2 1341:9 1342:12 1346:18 1350:10 1353:8 1355:3 1359:11 1362:9 1364:19 1365:11 1366:9 1371:2 1373:14 1375:15 1376:6 1390:4 1397:5 1405:6 1406:18 1419:14 1420:9 1426:2 1438:2 1445:18 1456:1 1478:15 1485:1 1488:16 1492:9 1493:9 1506:9 1509:2 1510:14 1514:7 1515:1 1517:13 1533:2 1543:1 1563:12 1570:4 1572:14 1639:12 1722:3 1749:3 
1235 1236:2 1237:15 1238:4 1243:3 1244:10 1245:13 1246:20 1249:19 1250:10 1252:10 1254:10 1256:4 1257:19 1259:16 1261:7 1262:10 1265:14 1266:6 1267:17 1268:5 1271:4 1273:13 1274:17 1275:11 1276:17 1277:8 1279:17 1285:4 1287:11 1288:1 1291:6 1293:3 1295:3 1297:12 1298:9 1300:10 1302:20 1304:5 1305:8 1306:20 1309:12 1319:15 1322:11 1323:14 1325:4 1328:18 1331:19 1333:13 1334:1 1335:4 1341:10 1343:19 1345:9 1347:20 1349:15 1352:1 1354:11 1355:3 1357:20 1359:13 1365:3 1367:8 1378:6 1385:9 1389:8 1397:5 1398:4 1399:13 1411:10 1415:10 1417:14 1424:13 1426:6 1435:14 1449:14 1456:15 1459:15 1474:9 1476:8 1508:18 1514:5 1523:13 1546:11 1557:8 1584:19 1609:18 1625:14 1674:10 1737:19 1756:9 1776:8 143:17 
1236 1238:10 1239:4 1240:11 1243:4 1245:11 1247:11 1248:14 1249:2 1250:12 1251:11 1253:11 1254:18 1255:18 1256:20 1258:8 1259:1 1261:14 1262:17 1263:8 1264:17 1269:11 1270:6 1271:8 1273:13 1274:20 1275:14 1283:3 1287:3 1290:9 1292:16 1297:13 1299:10 1301:5 1303:9 1307:17 1312:2 1314:15 1315:15 1317:9 1318:6 1319:19 1320:15 1324:16 1325:9 1330:16 1336:17 1337:10 1341:7 1344:9 1349:10 1351:7 1359:9 1360:2 1365:1 1370:5 1372:7 1379:8 1382:18 1387:18 1392:6 1396:3 1404:5 1406:1 1408:10 1415:20 1419:16 1420:10 1425:19 1427:13 1439:19 1447:5 1456:3 1457:13 1460:7 1467:15 1469:19 1472:2 1475:14 1479:20 1487:7 1511:20 1512:16 1545:3 1551:10 1570:20 1583:19 1593:16 1598:8 1671:20 1718:18 1732:1 2041:2 
1237 1238:6 1239:2 1241:4 1242:10 1243:4 1244:20 1245:14 1247:20 1249:17 1250:19 1251:3 1252:9 1253:18 1254:1 1255:5 1256:7 1260:12 1265:7 1268:1 1270:20 1272:14 1275:20 1276:2 1278:17 1279:16 1280:7 1281:9 1282:3 1283:1 1284:2 1287:14 1291:18 1294:8 1295:6 1296:18 1297:2 1299:17 1300:13 1303:2 1304:4 1306:5 1310:20 1311:7 1312:12 1314:9 1315:20 1316:20 1317:12 1318:10 1321:10 1322:9 1324:5 1325:16 1328:14 1333:6 1342:16 1346:17 1349:1 1352:14 1356:12 1357:18 1359:8 1362:8 1364:9 1370:1 1372:6 1375:15 1376:2 1380:6 1381:5 1400:14 1404:19 1413:6 1415:3 1422:10 1439:15 1441:12 1455:2 1460:8 1462:16 1463:8 1468:13 1478:12 1485:17 1500:13 1575:14 1614:4 1649:9 1661:13 1663:10 1738:9 1773:17 
1238 1239:9 1240:18 1242:8 1244:2 1247:20 1249:19 1250:6 1252:10 1253:4 1254:3 1255:7 1257:18 1258:10 1259:13 1261:12 1264:2 1265:14 1266:20 1267:3 1268:11 1270:5 1271:16 1272:11 1273:5 1274:4 1278:8 1279:12 1280:7 1283:4 1284:18 1289:18 1291:15 1294:8 1296:19 1297:11 1298:9 1300:14 1303:1 1304:14 1306:2 1309:11 1311:6 1316:14 1318:18 1320:4 1321:10 1324:16 1327:4 1328:2 1329:10 1331:2 1335:17 1339:7 1347:10 1353:16 1356:9 1360:4 1361:4 1366:16 1372:16 1373:12 1375:9 1389:13 1391:4 1392:5 1393:13 1397:16 1402:13 1406:1 1409:7 1412:13 1420:9 1429:6 1430:13 1436:13 1442:7 1449:19 1456:13 1479:2 1492:1 1496:7 1501:13 1508:17 1530:10 1576:4 1600:5 1613:13 1618:9 1629:11 1698:4 1956:17 101:20 
1239 1240:9 1241:15 1242:11 1245:3 1247:18 1249:9 1250:13 1251:13 1252:9 1253:8 1255:19 1256:13 1257:10 1258:5 1259:5 1260:5 1261:2 1262:19 1267:6 1273:15 1274:13 1275:13 1280:13 1281:20 1284:5 1285:20 1292:9 1294:20 1295:18 1297:5 1298:1 1301:4 1302:3 1304:19 1305:10 1308:9 1309:10 1310:16 1311:8 1312:10 1313:11 1318:14 1319:1 1321:10 1322:12 1324:7 1325:17 1331:4 1333:9 1336:4 1337:4 1338:7 1340:3 1341:2 1342:15 1343:15 1362:6 1364:14 1365:16 1370:3 1372:14 1374:19 1382:3 1385:14 1386:19 1388:6 1390:14 1391:6 1392:10 1393:14 1394:1 1403:7 1409:4 1413:3 1417:8 1421:17 1430:13 1440:16 1467:15 1472:6 1478:10 1479:6 1489:13 1495:3 1501:5 1541:20 1566:17 1582:17 1710:14 1719:5 1950:4 2017:1 
1240 1242:7 1244:16 1245:18 1248:11 1250:2 1252:11 1254:11 1255:3 1256:14 1257:12 1259:3 1260:7 1261:8 1265:18 1266:12 1267:6 1271:8 1272:7 1273:8 1275:17 1276:19 1277:5 1279:15 1280:10 1287:8 1289:19 1290:4 1291:9 1293:5 1294:9 1298:3 1301:1 1303:9 1317:7 1322:20 1323:14 1324:18 1326:18 1328:17 1329:1 1331:20 1332:8 1338:13 1339:1 1341:17 1351:14 1356:2 1358:10 1359:8 1363:11 1366:1 1375:12 1376:14 1377:4 1382:7 1383:18 1386:20 1390:18 1396:4 1403:17 1419:1 1428:20 1430:11 1432:16 1435:11 1436:14 1439:1 1442:1 1445:12 1448:3 1451:16 1452:15 1461:18 1462:7 1467:6 1473:18 1478:1 1489:1 1500:10 1513:5 1532:16 1557:4 1570:3 1586:20 1609:6 1657:11 1663:12 1718:11 1734:19 1834:17 1966:2 2048:16 
1241 1242:17 1243:1 1244:4 1245:20 1246:13 1247:13 1248:1 1249:17 1250:1 1251:3 1252:6 1253:14 1255:3 1257:5 1258:8 1259:20 1261:6 1262:6 1265:16 1266:17 1267:11 1268:17 1269:14 1273:13 1274:2 1279:17 1282:12 1283:16 1285:17 1286:17 1287:6 1289:13 1290:7 1291:12 1294:17 1298:19 1299:18 1300:11 1303:6 1306:18 1307:5 1308:6 1309:2 1311:8 1313:6 1315:6 1320:4 1321:14 1327:10 1328:5 1329:3 1336:2 1343:6 1345:6 1350:15 1352:1 1354:17 1356:15 1360:13 1367:3 1369:15 1373:4 1375:18 1380:19 1382:18 1393:15 1400:1 1408:13 1418:17 1419:12 1425:5 1448:15 1455:4 1469:2 1470:1 1471:16 1486:1 1491:18 1521:18 1531:7 1540:4 1553:18 1577:2 1589:12 1592:19 1598:13 1606:13 1615:18 1633:17 1685:4 1786:18 412:10 
1242 1244:5 1245:12 1246:9 1249:20 1251:3 1253:19 1256:18 1258:19 1260:14 1261:2 1265:1 1267:1 1268:15 1269:14 1271:2 1272:4 1273:16 1277:16 1281:14 1282:8 1283:20 1284:3 1286:4 1287:9 1288:5 1289:14 1290:2 1291:5 1307:20 1309:8 1312:14 1313:12 1314:12 1318:14 1319:3 1322:2 1326:13 1327:14 1328:18 1331:4 1332:17 1335:5 1336:20 1337:2 1342:9 1343:12 1346:8 1352:12 1354:7 1355:6 1357:11 1358:1 1359:12 1360:20 1363:14 1364:10 1371:2 1373:1 1376:10 1378:3 1380:16 1392:8 1394:19 1414:7 1417:10 1418:14 1423:14 1434:17 1438:10 1441:9 1443:18 1456:14 1457:4 1466:6 1467:2 1482:2 1499:7 1516:19 1521:4 1532:11 1560:12 1566:12 1584:4 1595:20 1632:7 1648:1 1674:19 1743:6 1744:4 1845:4 2018:5 31:14 
1243 1244:18 1245:16 1246:20 1248:9 1249:10 1250:13 1251:6 1253:13 1254:14 1255:12 1256:16 1258:15 1259:15 1260:15 1261:6 1263:19 1264:13 1266:10 1267:1 1268:3 1269:13 1271:14 1272:11 1275:1 1278:16 1279:9 1281:6 1283:3 1284:5 1289:9 1292:12 1293:1 1294:12 1299:6 1300:19 1305:4 1307:3 1310:10 1314:7 1315:11 1316:1 1321:18 1323:1 1325:3 1326:7 1327:10 1328:8 1330:14 1338:5 1339:11 1354:12 1368:2 1369:15 1372:7 1376:20 1377:15 1386:1 1389:7 1390:16 1391:5 1392:19 1393:18 1398:17 1399:14 1404:10 1408:17 1417:5 1418:1 1429:17 1437:7 1439:5 1441:20 1448:16 1449:15 1472:3 1476:1 1478:8 1484:8 1500:1 1508:20 1510:6 1511:13 1514:18 1516:17 1522:11 1536:9 1543:8 1552:2 1573:1 1578:7 1647:14 1843:4 
1244 1245:3 1246:7 1247:6 1248:15 1249:6 1251:6 1254:20 1255:9 1256:7 1259:1 1260:13 1265:8 1266:5 1268:16 1269:13 1270:11 1271:3 1273:14 1274:4 1275:1 1278:14 1281:10 1283:9 1284:15 1289:8 1290:13 1291:7 1292:8 1295:19 1296:20 1298:12 1299:19 1301:18 1302:12 1304:20 1305:10 1307:5 1308:8 1311:18 1312:12 1314:6 1315:10 1316:19 1317:6 1324:8 1325:15 1330:7 1333:6 1338:1 1343:2 1345:16 1353:11 1355:5 1357:7 1358:8 1359:10 1361:8 1362:12 1370:5 1374:10 1381:12 1392:16 1393:10 1396:17 1397:10 1399:16 1402:16 1411:17 1413:20 1430:3 1435:9 1440:10 1448:4 1449:16 1457:6 1488:13 1496:20 1504:17 1508:9 1519:6 1522:11 1526:18 1538:13 1577:4 1588:8 1627:10 1656:1 1682:9 1688:2 1733:14 1754:13 1861:1 
1245 1246:7 1247:5 1249:18 1250:16 1251:16 1253:10 1254:20 1255:17 1257:11 1260:13 1262:20 1264:2 1265:6 1267:18 1270:15 1273:16 1276:10 1280:7 1281:3 1282:19 1283:19 1286:11 1287:17 1288:9 1290:11 1293:2 1294:13 1295:2 1296:17 1297:14 1299:1 1300:7 1302:13 1305:16 1307:17 1310:3 1312:10 1313:6 1314:9 1317:9 1318:6 1319:14 1323:17 1325:17 1328:8 1329:13 1334:16 1338:7 1339:19 1340:2 1342:10 1343:13 1348:4 1350:19 1352:18 1355:19 1359:16 1360:13 1366:5 1371:5 1375:11 1379:4 1381:5 1390:7 1397:2 1399:11 1402:10 1407:13 1408:16 1415:2 1418:15 1425:4 1439:6 1448:14 1462:1 1463:19 1469:11 1475:19 1477:11 1484:19 1490:11 1516:4 1526:18 1532:9 1536:4 1541:20 1549:10 1555:5 1573:4 1577:2 1578:2 1634:15 
1246 1247:12 1248:8 1250:10 1251:20 1252:4 1253:19 1256:15 1257:4 1262:3 1263:7 1265:20 1269:20 1270:9 1271:12 1272:15 1273:16 1275:6 1277:3 1278:12 1279:9 1281:18 1285:12 1287:13 1291:20 1292:14 1293:15 1294:1 1298:10 1303:2 1304:15 1305:11 1311:9 1313:5 1320:12 1321:4 1324:20 1327:14 1328:14 1331:5 1332:5 1334:1 1338:11 1340:12 1341:17 1342:2 1347:20 1353:20 1357:14 1363:2 1364:18 1365:4 1368:4 1369:2 1370:8 1375:14 1376:18 1381:8 1386:15 1388:15 1398:17 1400:16 1401:17 1402:1 1406:2 1407:10 1413:12 1417:12 1419:5 1428:14 1439:20 1445:1 1449:15 1454:17 1455:4 1460:14 1462:2 1468:6 1472:15 1474:8 1477:6 1485:2 1487:15 1504:15 1516:10 1542:19 1564:14 1570:7 1617:9 1665:20 1696:1 1845:14 1864:16 
1247 1248:12 1249:5 1250:18 1252:5 1253:15 1254:19 1256:2 1257:20 1260:6 1261:6 1262:5 1263:18 1264:8 1265:18 1268:15 1269:7 1270:8 1272:4 1273:14 1276:11 1279:7 1282:12 1286:6 1287:2 1288:7 1289:3 1290:2 1291:16 1292:1 1293:11 1294:5 1295:5 1298:2 1300:10 1302:12 1306:19 1307:16 1308:11 1312:8 1313:18 1315:7 1318:18 1320:6 1322:20 1323:5 1324:19 1329:9 1339:9 1341:18 1347:13 1348:11 1361:8 1363:10 1365:3 1367:3 1373:17 1377:12 1378:6 1382:15 1388:8 1390:18 1393:10 1394:10 1398:1 1403:13 1411:9 1416:9 1419:20 1423:11 1425:3 1426:13 1437:8 1444:9 1454:18 1462:16 1463:18 1467:3 1482:9 1487:18 1490:1 1496:17 1518:5 1535:13 1538:9 1553:8 1556:16 1564:16 1565:9 1593:16 1654:14 1696:14 1707:16 
1248 1249:13 1250:14 1251:12 1252:14 1254:20 1255:7 1256:10 1257:2 1258:20 1264:3 1267:13 1269:8 1270:12 1271:9 1273:2 1274:1 1275:2 1276:4 1278:18 1279:6 1281:9 1282:6 1283:13 1284:3 1285:15 1290:18 1293:1 1298:13 1299:10 1300:19 1303:14 1308:18 1310:1 1311:8 1316:16 1317:8 1318:17 1320:12 1321:20 1331:1 1332:6 1333:11 1334:15 1338:7 1341:10 1343:13 1348:18 1349:11 1353:4 1359:6 1360:1 1361:9 1362:2 1363:15 1371:1 1378:7 1379:7 1384:13 1385:14 1394:8 1396:12 1400:16 1402:20 1404:3 1410:15 1415:14 1420:11 1425:16 1430:10 1431:11 1442:17 1458:18 1468:3 1470:9 1471:11 1472:10 1489:8 1504:9 1508:8 1525:3 1535:11 1536:2 1549:19 1568:11 1586:17 1623:4 1668:13 1692:2 1712:6 1720:14 1757:3 1953:15 
1249 1250:4 1254:4 1256:5 1257:5 1263:4 1264:9 1266:18 1268:18 1270:14 1271:6 1272:9 1273:5 1274:13 1276:13 1279:5 1283:19 1284:20 1285:5 1286:18 1287:12 1288:15 1292:6 1295:2 1298:8 1299:8 1302:18 1303:11 1304:4 1306:3 1308:1 1311:19 1312:18 1314:18 1316:6 1320:16 1323:6 1324:7 1326:4 1327:1 1330:5 1334:9 1336:3 1337:9 1338:15 1339:20 1341:10 1344:20 1348:13 1353:12 1354:15 1356:3 1357:16 1360:14 1365:8 1376:6 1382:9 1384:20 1393:3 1394:11 1409:4 1410:15 1411:13 1414:1 1420:4 1430:8 1433:9 1434:17 1439:19 1440:10 1444:18 1449:1 1450:15 1456:17 1457:7 1462:10 1477:12 1484:15 1486:2 1491:19 1513:6 1516:3 1529:4 1530:14 1535:18 1569:7 1618:19 1636:10 1810:13 1816:17 1835:3 62:10 131:7 
1250 1251:4 1252:16 1253:11 1255:20 1256:8 1258:3 1259:5 1260:18 1261:7 1262:4 1263:6 1264:15 1265:2 1266:17 1267:8 1269:6 1270:12 1271:14 1272:20 1273:3 1275:10 1276:14 1277:12 1279:18 1280:19 1281:19 1282:14 1283:14 1285:12 1286:14 1288:20 1291:3 1294:14 1296:6 1298:20 1299:4 1304:17 1307:12 1312:11 1313:5 1314:12 1316:4 1321:6 1323:11 1328:6 1329:13 1331:11 1333:6 1338:1 1341:20 1345:8 1346:4 1352:2 1356:14 1361:4 1362:3 1364:3 1367:4 1368:8 1369:13 1377:14 1384:3 1386:19 1393:8 1395:20 1403:8 1406:6 1415:8 1419:15 1420:1 1424:12 1425:19 1426:19 1428:10 1429:4 1436:1 1442:5 1460:12 1463:1 1468:10 1499:16 1503:2 1533:13 1551:18 1578:10 1588:4 1619:17 1641:14 1660:5 1661:1 1682:10 1999:12 
1251 1252:1 1253:2 1254:14 1255:19 1256:11 1259:16 1260:2 1261:3 1262:18 1263:7 1264:14 1266:6 1267:7 1269:4 1271:7 1272:18 1273:10 1274:12 1277:20 1278:7 1281:6 1283:15 1284:17 1289:14 1292:15 1295:13 1296:17 1302:4 1306:10 1307:19 1308:17 1309:9 1312:20 1313:9 1314:5 1318:11 1320:1 1321:1 1323:20 1324:3 1325:18 1330:4 1332:2 1333:10 1334:6 1340:12 1343:6 1344:9 1345:2 1348:12 1354:12 1359:7 1361:8 1364:9 1368:15 1370:4 1372:16 1377:5 1379:1 1384:2 1394:18 1401:4 1407:18 1414:5 1416:4 1420:20 1421:2 1438:17 1441:14 1443:14 1450:8 1453:18 1455:12 1456:8 1470:1 1476:17 1485:17 1486:5 1497:2 1499:5 1509:4 1550:16 1591:12 1596:3 1600:14 1647:11 1669:7 1703:5 1749:6 1803:20 1844:13 1855:2 
1252 1253:5 1254:7 1255:2 1256:9 1258:11 1260:16 1262:18 1264:2 1267:9 1268:7 1269:10 1270:17 1271:7 1272:7 1276:17 1279:18 1280:19 1281:5 1282:1 1283:4 1287:17 1288:6 1289:9 1290:12 1292:11 1294:16 1295:17 1297:3 1302:11 1304:6 1305:4 1307:16 1308:2 1312:18 1316:6 1319:10 1321:17 1326:12 1328:12 1332:11 1333:5 1336:8 1337:3 1345:5 1346:8 1347:10 1348:3 1351:1 1352:4 1360:7 1361:8 1364:7 1365:16 1367:7 1369:7 1375:17 1376:15 1377:8 1383:18 1385:11 1403:5 1407:4 1412:6 1413:9 1416:5 1417:12 1428:9 1430:6 1435:16 1441:8 1445:12 1447:16 1454:13 1457:8 1459:19 1460:3 1476:15 1480:19 1482:19 1507:20 1513:8 1534:6 1544:15 1564:20 1574:11 1575:12 1589:11 1599:11 1616:4 1637:18 1728:16 1744:19 
1253 1255:18 1256:14 1257:2 1258:7 1259:13 1260:1 1262:17 1263:9 1264:13 1265:1 1266:7 1267:16 1268:8 1269:2 1279:12 1280:3 1281:4 1282:4 1284:3 1286:3 1287:19 1292:6 1293:20 1297:7 1298:14 1300:1 1305:17 1306:17 1307:12 1309:16 1312:7 1313:6 1315:8 1316:3 1318:13 1321:15 1325:18 1329:12 1331:2 1334:6 1335:18 1337:12 1338:15 1343:5 1344:1 1346:11 1347:4 1348:5 1352:3 1359:13 1366:6 1369:6 1370:19 1371:9 1372:20 1377:12 1378:19 1384:11 1389:2 1392:11 1395:10 1400:12 1404:9 1406:7 1410:14 1412:8 1416:16 1430:19 1440:6 1450:4 1451:2 1455:10 1456:19 1457:17 1463:15 1467:12 1481:6 1495:13 1521:9 1549:13 1551:14 1557:14 1559:12 1587:14 1627:18 1646:1 1661:16 1662:11 1691:12 1693:20 1697:11 1902:20 
