624 626:6 627:20 628:4 629:15 630:17 632:3 633:6 634:2 635:10 638:17 639:6 641:12 643:3 644:5 645:2 648:8 649:20 652:3 656:11 657:11 659:18 661:10 662:15 668:1 670:7 672:14 674:9 676:17 677:18 680:13 684:9 687:8 689:16 692:4 695:10 698:2 704:17 706:17 707:16 708:7 714:9 715:5 716:15 723:9 726:5 739:7 741:6 742:14 743:19 775:2 781:6 817:18 822:1 831:8 835:12 846:17 863:12 870:20 876:16 892:9 1042:9 1332:18 
625 628:11 629:3 631:5 632:1 633:11 634:16 637:2 638:16 639:17 641:15 642:4 643:6 646:6 647:12 649:18 650:8 651:16 652:7 653:20 655:3 656:12 659:9 661:2 664:8 666:19 667:13 668:1 676:18 677:10 679:5 686:2 688:18 695:6 700:4 702:15 707:16 710:5 718:16 731:16 736:5 739:19 740:12 743:12 744:4 750:1 752:12 755:13 761:2 764:9 780:17 783:7 805:5 825:19 840:7 845:11 938:6 942:3 950:20 985:12 989:4 1018:20 1044:10 
626 627:4 629:15 631:20 632:17 633:20 634:17 636:1 637:17 638:12 640:6 642:5 643:20 644:15 645:17 647:16 650:16 652:9 654:19 657:6 658:10 659:15 661:15 664:1 665:17 669:2 672:12 676:11 680:4 682:5 684:6 686:5 688:19 692:16 695:8 696:18 699:7 701:8 704:13 705:18 707:10 717:15 728:9 731:14 737:14 744:7 746:4 748:14 752:13 760:16 766:8 774:10 780:3 786:16 787:6 792:4 843:2 849:19 906:9 922:14 923:17 939:4 1138:1 
627 628:20 631:18 633:4 636:18 639:7 640:18 641:1 643:12 644:3 645:7 649:17 650:11 652:1 654:18 655:10 656:19 659:4 660:8 661:16 662:20 663:2 667:5 671:14 675:1 677:4 678:1 681:7 683:1 684:12 688:14 689:17 693:11 694:7 698:2 699:12 703:15 706:9 708:4 710:13 716:5 719:19 723:4 731:17 734:4 743:4 752:6 753:6 755:20 763:11 775:12 777:7 784:3 802:4 812:12 853:10 871:20 874:13 910:20 923:9 948:11 967:20 1204:8 
628 629:8 630:20 631:20 632:9 633:6 635:6 636:16 638:11 640:11 642:6 643:5 644:18 645:6 648:4 649:16 652:10 653:11 654:14 658:18 660:20 662:15 664:4 666:18 667:2 668:7 671:17 673:7 674:16 676:11 684:9 686:14 695:8 697:2 698:6 699:4 702:16 704:5 707:11 711:7 719:19 724:3 726:19 737:20 738:9 742:17 745:17 753:2 756:7 758:1 762:1 765:16 766:5 788:16 824:9 829:16 837:9 870:2 903:2 972:8 984:6 1001:20 189:9 
629 630:17 632:1 633:6 634:1 637:8 638:9 639:20 640:11 642:4 646:5 648:16 649:14 650:20 652:2 653:10 655:17 656:16 657:11 658:11 659:9 660:7 661:12 663:17 668:6 673:6 674:11 675:15 676:1 677:18 680:2 682:12 685:7 692:18 693:1 694:15 695:7 699:1 701:1 709:20 710:9 712:4 714:17 719:9 723:7 727:17 729:10 737:18 738:10 742:1 757:11 765:1 768:13 780:3 784:11 794:3 804:16 807:18 816:10 817:4 847:10 1049:7 560:10 
630 632:7 634:13 638:14 639:8 640:4 641:5 642:4 643:13 644:14 648:8 650:10 651:15 652:17 653:18 656:13 664:1 665:5 672:12 673:20 675:7 676:20 679:8 680:18 681:17 682:9 683:11 684:13 690:1 691:8 694:16 697:2 698:20 702:16 704:11 705:4 706:4 709:15 713:19 717:9 726:14 729:5 733:4 734:3 753:19 760:1 762:17 766:12 769:20 773:9 792:4 793:15 805:8 814:2 827:9 828:9 832:5 851:19 903:9 910:6 978:2 1056:6 
631 633:16 634:4 641:9 642:7 647:12 648:18 649:18 650:19 652:9 655:5 656:16 658:5 659:7 660:13 662:7 663:20 664:15 669:16 671:7 672:20 677:17 680:6 681:9 683:14 684:8 685:14 686:9 687:18 689:18 691:15 692:3 694:13 695:14 699:13 701:12 707:14 711:3 712:8 716:15 734:1 736:9 737:8 738:19 739:18 740:16 741:12 750:10 754:6 760:17 761:2 765:3 780:1 787:18 792:12 799:7 803:12 814:1 819:20 825:6 885:16 979:6 157:12 
632 633:18 634:9 636:9 638:9 639:12 640:8 641:16 642:13 644:7 645:14 646:3 649:7 650:13 652:13 655:6 658:4 659:12 660:14 661:15 664:10 666:11 668:3 669:9 670:15 671:5 676:3 678:20 680:6 681:19 683:3 684:12 685:19 687:16 688:4 693:6 697:7 705:17 707:4 708:20 713:13 715:19 716:1 718:5 722:10 723:17 724:4 725:7 728:1 730:4 731:13 734:20 768:12 776:20 777:9 786:1 790:5 797:14 821:14 833:20 850:2 886:6 1152:8 
633 634:13 635:7 636:8 637:12 638:18 639:1 642:16 644:12 646:14 648:10 651:2 652:2 653:13 655:1 657:2 659:2 660:3 663:14 664:8 665:7 668:20 669:10 670:11 672:8 673:10 674:20 678:11 679:3 680:14 683:18 685:20 687:18 690:8 692:13 693:17 714:13 729:3 730:20 732:2 740:11 741:20 752:3 757:4 759:4 763:2 768:13 780:12 788:14 804:4 807:12 827:3 847:8 851:1 858:3 859:4 862:10 889:17 907:9 925:14 987:17 1161:16 1398:6 
634 635:6 638:7 641:5 642:20 643:17 644:11 645:1 646:5 648:11 649:12 650:9 651:11 652:17 653:7 655:16 662:7 663:7 664:12 666:16 668:12 672:13 674:6 678:8 680:10 683:19 684:8 686:19 688:13 690:4 691:9 692:12 697:6 699:1 701:20 702:6 708:19 711:6 716:11 717:4 726:10 729:1 735:19 737:12 745:20 751:5 757:5 763:20 772:18 773:18 779:13 787:18 804:6 812:18 814:5 865:1 875:6 880:12 890:5 908:15 918:5 961:10 1010:19 
635 636:13 638:4 639:12 640:5 643:10 644:20 645:18 646:6 648:14 652:15 653:7 654:10 655:20 657:19 662:12 663:13 665:16 666:10 667:1 671:15 672:15 673:15 674:19 675:10 679:6 683:19 686:17 687:11 691:11 693:6 694:9 695:11 699:11 703:11 706:5 708:17 711:19 716:13 718:9 719:15 721:16 722:3 727:14 730:5 753:3 755:9 756:1 781:6 782:20 785:17 786:4 789:17 802:20 817:14 829:3 838:5 845:19 863:13 879:3 890:20 902:18 903:8 
636 639:16 642:16 644:18 645:1 646:20 647:8 648:9 653:2 654:7 657:20 658:19 659:10 660:3 662:17 663:19 664:5 665:20 666:14 669:7 670:20 672:15 673:8 674:20 676:16 677:4 678:20 680:18 684:4 685:4 688:13 689:8 690:17 694:12 696:7 701:14 703:4 704:5 707:19 713:9 721:15 722:9 724:7 725:19 727:18 730:13 734:19 737:3 743:12 757:2 772:17 779:20 781:11 782:14 788:9 794:4 797:8 817:8 820:1 826:11 838:15 843:8 1099:18 
637 638:19 639:20 640:2 642:18 643:16 644:17 645:2 647:5 649:5 650:11 652:7 653:20 654:8 657:18 658:13 659:17 661:3 663:4 664:6 667:13 668:3 669:5 673:11 676:13 680:3 684:2 688:5 691:10 695:5 702:1 704:19 707:5 709:10 711:3 717:1 719:20 721:2 726:12 731:13 735:3 741:9 742:17 743:4 745:18 747:5 753:7 769:5 774:9 778:2 782:3 791:13 794:18 804:3 819:13 833:18 834:8 838:17 882:9 888:4 925:6 926:1 1155:14 
638 639:6 640:1 641:13 643:7 644:15 646:10 647:17 651:18 652:6 653:7 654:15 656:19 658:13 661:8 662:10 663:19 664:8 666:2 670:7 671:19 675:8 676:9 681:14 682:2 683:13 686:15 689:7 692:15 693:11 699:6 700:8 702:12 703:3 705:18 709:9 711:1 715:10 716:18 717:8 723:8 726:3 727:18 729:2 734:5 738:8 742:17 743:10 745:17 756:11 757:15 769:15 779:8 780:5 799:20 804:19 861:14 894:4 897:1 904:18 935:16 997:20 1320:18 
639 640:7 641:11 642:6 644:3 645:9 646:8 649:18 650:18 651:13 652:10 653:10 654:7 655:17 661:3 664:10 667:6 670:1 673:10 676:12 680:9 682:8 684:15 685:4 689:4 690:13 696:16 700:11 702:12 707:6 713:12 714:4 716:8 719:19 720:15 725:17 726:13 737:15 739:15 744:5 749:2 752:16 756:4 757:15 758:2 778:1 779:6 790:4 797:12 806:15 813:2 817:13 818:12 825:17 826:16 829:4 864:16 873:2 900:1 906:6 912:13 926:17 1040:17 
640 641:16 642:15 643:7 644:8 646:19 647:11 648:20 650:17 651:16 653:19 654:15 655:5 658:16 659:11 660:14 662:20 669:9 670:13 674:13 676:5 677:11 678:16 679:5 681:8 682:12 683:5 688:20 690:2 692:19 693:15 694:9 697:1 698:4 702:4 704:14 709:2 714:13 716:4 717:8 719:2 726:5 727:13 729:3 731:20 735:13 738:4 741:8 769:7 777:7 798:10 802:16 814:6 819:16 825:4 863:10 867:4 869:20 883:14 884:7 889:2 909:11 
641 642:16 643:1 645:10 649:1 651:5 652:18 656:17 657:14 658:16 659:9 660:15 662:7 665:17 667:13 672:16 679:15 683:18 684:12 685:19 687:18 691:7 692:8 693:5 695:9 697:7 698:13 700:14 703:2 707:8 709:17 720:6 722:10 723:7 724:20 728:13 729:10 731:16 735:8 742:17 757:5 762:18 764:1 765:13 769:4 772:12 775:4 780:2 796:14 804:14 808:9 813:19 814:4 816:14 822:20 831:19 834:19 852:20 906:6 947:9 975:15 1053:8 1159:6 
642 643:19 644:14 647:2 653:9 654:12 657:5 658:15 659:17 660:16 661:20 663:13 665:1 667:1 669:19 672:16 673:12 674:11 676:1 677:9 680:10 682:8 683:14 685:4 687:5 689:11 693:14 695:10 704:16 713:19 719:4 720:4 721:3 723:7 726:5 729:17 733:11 735:15 740:15 745:6 746:2 747:16 750:12 759:15 764:9 773:13 776:15 782:6 787:20 788:9 794:1 795:13 800:3 802:16 812:15 818:13 821:9 822:20 828:4 833:18 867:13 896:6 23:10 
643 645:10 646:1 647:11 648:14 649:20 650:9 654:8 657:20 659:16 660:11 663:6 665:10 666:1 668:2 669:5 672:14 680:9 683:18 688:6 689:18 691:15 694:16 699:20 700:5 702:12 705:1 713:4 716:11 719:7 722:10 723:7 725:10 726:6 728:9 730:17 733:8 734:13 740:5 741:7 747:5 748:20 753:3 754:20 757:3 758:14 762:16 779:12 780:10 788:15 801:13 802:15 803:6 808:3 811:15 812:4 817:10 822:18 841:2 897:7 904:10 907:4 1041:9 
644 646:3 647:7 648:17 649:19 651:18 653:12 655:14 658:5 661:7 666:2 667:11 668:19 669:18 672:20 676:9 677:8 681:7 683:4 687:4 688:13 692:6 693:11 694:8 695:10 696:1 697:9 698:8 699:3 700:13 702:2 703:14 708:14 714:8 725:15 726:13 727:6 728:4 731:2 732:14 739:2 740:8 741:8 744:8 749:9 754:3 776:15 780:16 788:13 800:9 810:7 820:11 829:19 837:14 842:15 869:15 887:19 893:12 917:14 929:11 986:5 1032:15 1232:1 
645 648:2 649:15 650:11 651:10 652:16 653:13 656:15 658:15 659:14 662:5 663:7 664:4 665:13 666:19 667:7 669:11 671:16 672:3 673:1 674:11 676:9 677:8 678:19 681:9 682:1 684:9 689:18 692:11 693:5 694:13 697:8 701:19 702:14 704:17 714:5 719:1 720:16 724:11 725:1 727:2 729:9 730:14 735:17 736:11 741:18 758:11 767:10 769:10 771:19 773:9 780:10 794:12 799:12 809:5 841:9 844:20 857:3 865:17 953:19 971:9 975:14 1197:10 
646 647:14 648:9 649:2 651:7 652:4 654:7 655:14 656:16 660:13 662:13 663:9 666:20 670:4 671:14 676:9 678:3 680:16 683:17 687:19 689:7 690:13 691:15 696:12 699:18 700:17 702:2 704:12 706:12 708:11 709:15 716:19 720:14 723:13 724:19 725:11 734:15 736:9 740:6 746:5 747:18 750:4 760:8 762:16 763:19 765:18 770:9 772:5 775:7 778:2 783:10 791:10 800:4 806:10 813:3 825:1 837:7 859:11 870:14 893:20 1005:17 1059:16 1096:8 
647 649:8 650:13 652:7 653:12 654:7 655:13 656:12 657:5 659:18 660:18 662:8 667:12 671:18 672:6 674:17 677:16 680:20 681:15 683:7 686:19 687:14 693:5 704:1 705:16 706:19 709:17 714:7 716:17 723:17 725:18 727:1 728:8 735:17 737:12 748:6 755:12 761:11 762:19 767:2 768:11 792:14 793:1 796:10 798:12 800:4 810:14 819:11 820:18 822:1 832:11 836:14 848:18 853:7 856:7 868:11 872:17 896:16 916:7 965:2 1036:8 1046:9 1093:7 
648 650:19 651:18 653:19 654:6 655:3 657:14 658:12 659:10 660:13 661:10 662:12 663:8 664:5 665:15 668:20 670:1 674:9 675:2 676:16 680:17 682:3 684:19 685:13 689:4 692:7 703:1 712:17 714:9 722:4 723:17 725:15 727:20 728:4 730:14 732:5 736:7 738:1 741:1 743:10 746:14 748:8 749:20 751:15 753:12 760:14 767:9 778:17 779:15 782:3 805:3 814:3 821:5 822:8 828:11 829:18 839:8 856:2 863:5 865:7 958:7 1015:4 
649 650:4 651:13 654:10 660:19 662:5 664:1 665:2 667:12 672:18 673:20 674:18 676:16 677:6 678:5 679:10 683:16 684:5 686:19 687:9 689:9 691:13 694:10 695:15 696:10 697:4 700:4 701:5 705:4 706:18 707:12 709:20 710:9 718:5 723:14 725:9 726:17 728:11 737:19 742:3 746:17 748:6 750:7 756:14 763:12 769:3 770:12 772:12 780:4 785:15 792:7 793:20 803:9 806:5 833:5 834:16 862:2 863:12 872:10 948:6 977:7 1123:14 437:5 
650 651:14 653:5 654:4 655:8 656:20 657:1 659:5 660:10 661:5 666:12 668:19 672:14 673:13 675:17 679:2 682:2 683:4 684:15 687:3 688:11 692:16 694:8 701:16 707:17 708:20 710:17 711:14 712:7 713:5 720:4 725:13 729:6 730:3 734:12 738:13 739:2 742:5 744:18 752:7 756:5 763:1 764:11 766:8 767:3 772:6 778:10 787:11 795:18 815:8 816:3 817:16 820:15 826:10 831:8 838:5 852:13 857:2 884:1 921:2 993:20 1010:5 1026:8 
651 654:9 655:7 656:7 657:16 660:16 667:17 668:17 669:9 670:13 672:13 673:19 675:9 676:9 677:6 678:11 679:8 682:14 683:6 685:6 687:11 688:6 689:4 690:5 691:3 692:13 693:16 695:14 696:2 697:18 698:18 699:17 700:3 702:12 705:18 710:7 717:17 726:6 727:13 729:17 735:14 740:12 744:16 746:7 751:1 757:14 767:20 768:8 779:20 784:7 795:9 806:18 809:19 813:11 830:17 833:9 837:13 866:3 885:5 889:2 902:6 907:9 1185:18 
652 653:7 654:15 656:1 657:14 659:2 660:2 662:6 663:18 664:7 666:17 671:18 673:4 677:20 678:16 680:20 681:11 682:8 683:16 684:8 686:3 691:8 699:13 700:16 701:18 703:3 704:17 705:7 706:5 709:14 712:3 713:7 714:17 715:8 723:3 724:5 728:3 734:2 741:6 748:19 749:15 752:17 757:4 759:20 763:12 766:13 777:4 787:1 790:6 792:16 806:11 807:5 808:4 821:3 826:9 848:20 853:1 860:17 866:15 900:18 930:17 1000:16 1179:12 
653 655:13 657:20 660:9 661:7 662:6 663:7 664:19 665:8 667:20 669:9 670:8 671:16 672:6 674:7 675:18 676:13 677:8 678:20 680:9 681:4 684:6 685:11 686:2 687:11 689:10 691:1 694:17 695:11 699:4 700:4 702:1 707:11 712:9 716:2 717:13 720:1 723:9 734:16 743:17 746:8 748:2 750:15 754:5 756:12 767:18 771:10 772:13 773:8 783:13 817:20 823:6 850:7 853:12 857:2 859:13 860:6 907:15 908:6 941:13 1014:7 1106:18 455:10 
654 655:20 656:11 657:13 660:15 661:5 665:9 666:12 667:1 671:2 672:18 676:12 677:15 679:8 680:16 683:6 685:9 688:17 689:20 692:2 694:14 695:5 704:15 707:9 709:17 710:19 712:7 713:1 714:17 715:11 716:5 723:2 724:7 726:7 727:7 733:20 734:14 736:5 738:12 743:6 747:19 748:4 750:3 753:17 757:7 758:9 759:14 764:20 770:8 778:11 803:2 806:9 809:7 811:10 814:4 821:4 827:13 858:2 872:14 885:11 896:17 917:8 1040:9 
655 656:17 657:10 658:14 660:11 661:5 664:20 665:19 666:13 669:15 671:16 672:9 675:15 677:9 679:18 681:14 682:15 683:9 684:11 686:19 687:5 692:16 695:15 699:16 702:9 704:9 705:19 706:4 707:5 708:15 713:15 715:17 716:12 723:2 727:18 729:13 736:14 739:9 744:6 745:7 748:17 750:20 752:3 760:3 764:11 767:17 779:18 782:18 791:9 793:15 805:15 815:19 819:5 831:6 835:13 837:13 847:4 856:11 862:20 867:11 891:11 939:9 70:5 
656 657:20 658:10 659:5 662:12 663:6 666:2 667:20 669:9 672:5 674:17 675:10 676:14 679:3 680:13 682:3 683:18 686:2 690:18 692:12 695:4 696:18 699:16 703:4 706:17 707:4 712:16 713:6 719:11 720:12 721:20 723:3 726:20 728:12 729:17 735:16 737:19 742:15 743:1 753:5 761:10 765:20 769:14 772:20 778:1 780:14 782:14 785:17 787:20 789:7 793:17 798:1 804:4 810:14 834:4 852:6 861:6 863:20 872:5 898:16 932:12 947:4 1234:6 
657 658:18 659:11 660:6 661:16 662:18 663:7 664:18 670:9 671:20 672:11 673:7 676:10 677:11 678:18 679:13 680:9 682:7 686:12 689:12 691:18 694:17 695:15 696:7 699:15 705:20 706:19 712:5 713:11 716:19 719:13 722:13 728:19 736:20 738:18 739:10 747:11 750:6 752:20 757:6 759:13 762:9 763:2 765:14 767:6 784:18 790:11 798:5 815:6 819:17 824:8 837:8 842:8 843:5 845:11 861:10 881:8 883:8 966:2 1044:20 1053:9 1102:16 1281:7 
658 660:7 662:12 663:11 664:4 665:2 666:9 667:16 668:6 669:3 670:16 671:3 672:4 673:2 674:16 676:17 677:4 678:7 680:7 681:3 682:6 683:16 686:4 687:2 688:11 691:3 692:13 693:15 696:3 698:9 699:13 702:1 708:19 710:2 716:7 718:5 719:8 720:10 724:5 727:13 738:12 743:1 744:14 748:7 755:10 758:15 764:17 771:15 774:2 786:16 802:8 808:17 830:10 834:13 849:3 858:8 869:8 886:4 890:11 902:15 939:4 1041:2 54:17 
659 660:4 661:17 663:10 664:18 665:9 666:12 669:13 670:17 672:8 673:15 674:7 675:8 678:1 679:15 684:5 685:3 687:1 688:13 689:1 692:6 694:4 696:9 699:12 702:2 706:16 707:7 709:7 711:12 712:19 713:18 716:4 718:4 721:16 722:14 725:11 727:10 730:13 734:9 735:12 739:8 750:1 752:3 759:12 761:16 769:8 781:8 783:17 797:2 816:19 827:5 844:1 861:2 872:11 881:17 885:6 908:1 933:20 935:6 967:1 978:1 982:3 1225:9 
660 661:1 662:2 663:6 665:10 666:1 667:12 668:2 669:17 671:5 672:1 673:17 674:15 675:14 676:8 677:19 680:6 686:3 689:5 690:19 692:16 695:16 696:2 698:19 699:15 700:7 702:7 710:17 711:4 712:20 713:12 714:18 716:13 720:10 728:16 731:6 733:11 739:14 741:12 744:15 745:16 752:1 758:6 771:20 773:9 776:10 788:18 792:16 795:16 801:16 809:17 813:19 814:11 820:7 825:19 839:2 881:9 894:1 904:11 944:18 948:17 1062:8 1114:19 
661 662:1 663:10 664:11 665:1 670:19 671:16 674:18 676:1 677:14 678:13 680:5 682:16 687:4 688:17 690:6 691:2 695:17 696:1 698:7 700:18 705:6 708:9 712:2 713:18 716:12 719:20 721:1 725:8 727:6 732:19 734:14 739:6 745:12 746:7 747:5 748:12 750:10 760:8 764:4 767:4 770:18 776:10 784:20 785:18 799:17 800:18 808:20 816:20 821:9 822:10 831:4 832:1 836:7 841:3 848:17 855:3 873:10 891:6 936:12 1015:13 1129:5 1361:1 
662 665:6 667:12 670:15 672:3 674:10 676:1 677:17 679:14 680:3 681:11 682:11 683:16 686:18 687:18 688:17 689:16 693:19 694:9 696:15 697:5 700:8 702:17 711:8 712:7 713:19 715:10 716:12 717:3 721:10 722:14 725:2 727:18 731:17 732:12 736:14 737:2 738:7 739:15 744:7 745:3 747:2 751:11 752:3 769:8 774:7 783:15 790:12 791:15 792:15 798:2 812:11 814:2 816:1 824:15 849:6 861:11 865:12 877:11 916:20 976:2 1013:8 1299:7 
663 664:17 667:17 669:16 670:8 671:18 672:17 676:2 678:10 679:8 680:18 681:6 682:3 684:7 686:2 687:16 688:17 691:6 694:7 696:6 697:10 699:7 701:3 702:16 704:2 706:13 707:8 709:19 710:11 711:11 713:10 714:16 717:11 718:15 723:10 724:8 728:19 730:11 738:9 739:8 744:14 753:2 759:13 764:2 781:14 788:17 796:1 801:4 806:7 814:17 817:17 821:11 822:19 840:15 851:8 852:6 862:17 867:6 885:1 938:3 1014:16 1157:5 263:2 
664 665:11 666:9 668:12 669:6 670:13 671:20 672:8 674:17 677:6 678:12 679:8 681:12 682:7 684:2 685:9 686:17 687:19 689:18 692:8 694:18 695:13 697:7 700:19 701:7 703:20 705:13 711:12 712:16 721:20 723:9 724:1 727:18 729:9 732:9 737:18 740:5 744:20 745:6 747:14 748:20 751:17 762:12 763:10 764:5 771:16 790:10 799:19 809:7 810:11 855:17 859:2 860:17 864:15 870:2 885:10 910:3 933:5 943:2 990:4 1002:17 1019:12 1099:15 
665 666:14 667:2 668:17 669:3 670:11 672:12 673:15 675:17 677:12 678:16 679:18 680:18 682:18 683:4 689:14 693:13 696:3 697:12 699:19 700:19 701:15 705:15 707:7 709:4 711:19 714:8 715:15 717:18 719:6 722:1 726:17 727:9 728:6 729:18 732:16 738:9 746:13 751:8 759:14 761:15 763:10 767:13 774:9 778:11 795:20 798:9 800:3 816:7 824:14 826:4 828:8 829:10 831:19 839:15 869:9 880:18 888:2 918:13 923:6 983:20 1024:2 1079:18 
666 667:13 668:16 670:15 671:16 672:2 673:9 675:3 678:11 679:20 680:13 681:8 682:4 683:15 684:20 685:11 687:9 688:1 691:15 692:7 694:9 696:1 699:4 700:8 703:16 707:5 708:15 711:17 713:18 715:10 716:7 717:5 721:9 722:11 726:11 727:16 734:3 735:6 739:13 744:2 748:6 754:7 755:17 758:5 762:5 765:2 768:12 770:20 771:14 779:18 788:13 794:4 801:12 803:12 810:17 811:8 813:16 841:14 846:5 861:18 881:20 923:6 1279:1 
667 669:14 670:4 672:20 674:13 676:16 678:20 679:2 681:2 683:5 686:4 687:4 690:1 692:4 693:16 696:19 698:4 699:18 704:18 705:18 708:18 711:3 712:8 716:7 722:12 723:15 724:4 729:17 731:7 733:6 739:1 745:14 747:2 750:15 753:11 757:13 759:3 765:4 769:16 770:4 772:3 784:12 785:17 787:12 789:20 793:6 794:14 801:9 818:8 822:4 826:11 828:14 837:14 841:10 856:20 876:16 896:10 916:15 935:9 1019:14 1027:11 1035:6 185:9 
668 669:8 670:9 671:17 672:2 675:7 676:13 677:7 678:11 680:17 681:14 682:10 683:7 686:1 687:17 692:1 694:3 695:11 696:19 697:4 700:16 701:13 702:8 706:15 710:7 712:14 715:20 717:15 723:10 726:14 731:13 733:20 735:4 741:17 743:4 748:7 749:11 753:6 758:1 759:15 762:11 764:8 767:8 776:3 779:6 783:20 785:19 786:8 800:10 803:15 814:4 823:15 835:13 844:9 846:13 857:19 865:10 885:1 891:16 892:18 909:19 941:11 1062:10 
669 670:8 671:20 672:6 673:5 674:17 680:13 681:18 683:5 684:17 685:19 686:7 689:1 690:17 694:10 695:2 696:20 698:17 699:18 703:18 706:6 711:9 714:7 716:11 720:17 722:20 723:20 725:1 726:16 736:8 737:4 738:11 739:11 741:6 742:5 747:8 749:14 750:15 751:3 753:4 754:15 755:16 758:15 762:4 766:6 773:9 774:12 776:3 780:6 786:5 789:1 790:2 793:10 797:20 803:13 860:20 866:18 867:13 876:12 888:15 928:9 994:15 1005:5 
670 671:1 672:11 675:1 676:19 677:1 678:4 679:8 681:12 684:13 685:19 686:16 687:18 689:5 690:2 692:17 693:8 697:13 701:3 703:10 707:3 709:19 712:2 713:10 717:9 719:4 720:11 724:11 730:1 731:10 732:1 733:11 734:13 736:13 738:19 739:1 747:2 748:7 749:2 750:19 751:10 756:8 772:4 776:11 780:12 782:19 784:3 801:9 802:12 805:14 806:5 814:13 823:2 824:8 827:9 830:8 843:12 943:12 973:9 980:6 1043:14 1070:10 1240:15 
671 673:11 674:8 675:19 676:17 679:13 680:4 683:3 685:11 686:17 687:15 689:1 691:12 692:5 694:17 696:8 703:17 705:7 707:17 708:9 712:6 713:15 714:12 717:16 721:6 723:16 732:4 735:12 736:3 743:4 745:4 747:18 750:10 766:19 769:6 771:15 774:12 775:5 777:17 778:4 785:16 788:10 789:15 796:19 808:18 809:2 810:12 811:16 816:12 820:4 829:15 830:4 831:14 840:19 860:1 863:8 867:5 901:19 903:1 964:20 967:10 1014:19 1392:17 
672 673:11 674:19 678:2 679:5 683:6 684:15 686:12 689:5 692:15 693:6 696:15 697:14 701:8 704:19 705:4 706:1 707:17 709:10 711:8 713:20 715:17 720:15 723:19 725:11 728:4 729:7 739:20 742:7 747:3 748:11 750:9 751:7 753:1 754:14 755:14 760:8 763:7 767:2 769:2 770:5 777:5 787:12 793:19 797:17 801:14 805:5 811:14 824:18 825:11 830:16 831:4 854:3 864:17 869:18 881:13 891:7 916:11 949:18 961:10 978:1 1128:5 1218:12 
673 674:13 675:11 678:13 679:20 680:16 681:7 683:6 685:12 686:11 687:4 688:19 691:13 692:6 694:20 695:16 696:1 697:9 698:3 700:12 701:11 702:11 703:8 705:17 707:10 709:20 715:13 718:15 720:14 727:11 733:17 736:7 738:10 740:9 741:8 742:2 744:17 747:11 751:4 757:12 764:12 765:13 767:18 771:18 779:16 783:7 786:7 818:15 820:11 823:3 826:18 831:17 832:20 854:1 863:9 865:9 883:6 885:7 936:5 951:14 955:20 979:10 540:1 
674 675:17 676:10 677:8 678:10 679:20 682:1 683:19 686:20 687:2 688:14 689:1 692:8 693:8 694:14 697:18 698:14 701:3 702:16 704:8 708:12 709:3 710:3 712:6 713:8 715:9 716:2 718:19 723:16 728:13 730:15 733:1 737:10 738:10 740:2 744:3 745:2 747:3 749:7 755:3 761:15 766:8 767:17 769:8 771:4 784:16 785:16 793:4 799:14 802:14 815:11 818:13 820:15 833:10 839:17 857:2 875:17 892:9 900:5 904:2 1013:15 1039:1 1315:12 
675 677:7 678:13 679:4 680:3 682:12 683:1 684:14 685:10 686:12 688:13 691:12 692:19 696:19 697:8 698:15 699:11 700:1 702:20 704:16 705:19 711:7 714:13 717:7 721:10 726:20 729:17 731:6 732:16 733:5 734:12 736:10 737:11 741:1 747:6 753:6 756:1 779:20 783:1 784:16 786:2 788:11 791:5 793:17 794:10 800:1 801:8 806:14 811:15 814:5 825:17 827:6 831:20 848:15 866:9 881:18 929:20 960:2 973:20 991:13 1022:3 1156:1 210:2 
676 677:3 679:7 680:9 681:17 682:7 683:15 684:6 685:13 687:9 688:7 689:1 690:14 691:5 692:2 696:8 697:16 698:9 701:18 706:1 707:13 708:2 709:16 710:1 712:13 713:6 715:7 718:17 719:16 725:10 726:19 727:20 730:2 733:2 735:13 737:3 742:9 749:12 753:8 755:20 760:5 763:8 773:8 779:19 780:19 793:9 796:5 798:6 803:8 804:5 805:14 811:15 821:7 841:1 842:13 844:4 887:16 890:8 909:17 1053:19 1145:12 1193:20 507:12 
677 678:10 679:10 680:19 681:7 682:11 683:2 685:13 686:16 687:18 689:9 692:7 693:1 695:19 696:3 697:7 698:6 702:2 704:7 705:5 707:20 709:4 710:2 714:13 717:7 718:19 719:9 722:16 723:3 724:13 725:20 726:15 728:16 732:4 743:13 746:6 756:20 757:13 771:10 774:18 778:14 786:20 795:1 800:19 801:10 807:10 810:12 817:5 825:12 830:12 838:16 841:1 848:20 850:7 858:18 876:6 893:13 919:8 947:16 968:1 1035:15 1121:15 1173:15 
678 680:3 681:5 682:11 683:8 684:9 686:18 688:18 689:13 690:5 693:11 696:8 697:15 698:11 699:3 701:14 702:1 704:18 705:9 706:12 709:11 716:6 717:12 718:8 723:3 725:12 727:11 729:19 732:4 737:11 739:8 742:11 747:18 752:13 755:13 756:20 758:5 761:4 765:3 766:10 770:15 774:16 775:17 776:11 780:3 783:4 800:12 802:8 806:2 832:13 834:4 838:1 840:19 841:20 877:12 886:12 894:3 895:10 900:8 952:8 1041:7 1057:13 219:11 
