1281 1282:13 1283:8 1285:14 1286:19 1287:5 1288:1 1289:8 1291:16 1292:5 1293:12 1294:19 1295:13 1296:7 1297:7 1299:9 1300:4 1301:6 1304:20 1305:16 1306:9 1312:18 1315:20 1316:17 1317:16 1318:7 1319:9 1321:16 1325:8 1328:20 1329:3 1332:19 1333:7 1334:4 1335:3 1339:8 1341:11 1344:4 1345:3 1346:18 1348:19 1350:12 1351:17 1352:5 1353:15 1355:4 1364:12 1366:14 1367:3 1372:2 1374:18 1375:15 1380:5 1384:20 1393:17 1395:3 1397:2 1402:6 1405:8 1411:20 1413:14 1414:4 1416:3 1417:6 1419:6 1422:15 1423:17 1427:8 1428:13 1429:13 1430:4 1433:8 1435:16 1438:12 1439:3 1455:12 1457:3 1469:7 1471:8 1473:5 1479:8 1482:20 1483:20 1489:4 1506:3 1508:15 1511:10 1515:6 1521:15 1522:20 1534:9 1535:10 1539:7 1542:10 1562:15 1567:3 1575:14 1584:2 1601:12 1607:4 1615:9 1616:19 1617:13 1620:11 1623:3 1628:4 1666:5 1675:15 1730:18 1736:19 1802:6 2022:5 2150:4 2230:7 2576:17 
1282 1284:3 1285:10 1286:3 1287:7 1288:17 1290:20 1292:20 1296:17 1297:12 1298:7 1300:18 1301:18 1303:5 1304:3 1305:19 1308:12 1309:16 1311:18 1313:16 1314:18 1316:8 1317:10 1319:7 1320:6 1321:18 1322:19 1324:8 1325:17 1326:15 1327:4 1328:10 1329:20 1330:4 1335:19 1337:12 1338:1 1339:7 1340:16 1342:18 1344:6 1346:9 1349:13 1354:15 1357:8 1358:13 1359:15 1365:2 1366:18 1369:2 1371:10 1372:16 1373:10 1375:20 1380:17 1385:20 1388:8 1390:11 1391:20 1402:11 1405:18 1408:10 1409:13 1414:19 1415:11 1417:6 1418:2 1422:18 1425:7 1426:17 1431:5 1435:5 1438:15 1439:11 1440:17 1443:16 1447:1 1451:19 1452:7 1454:13 1455:14 1470:3 1475:3 1476:9 1483:3 1484:9 1485:3 1487:17 1488:11 1500:10 1501:3 1507:9 1510:5 1520:9 1522:16 1531:7 1549:11 1560:7 1561:17 1565:8 1570:16 1571:2 1617:4 1634:14 1662:2 1682:11 1684:16 1701:7 1703:18 1718:6 1735:13 1788:15 1875:12 1957:15 2382:5 
1283 1284:16 1285:9 1286:14 1287:18 1289:4 1290:19 1295:6 1296:14 1298:13 1299:8 1300:12 1301:14 1302:3 1306:1 1307:20 1308:15 1309:10 1313:9 1315:14 1316:11 1324:3 1325:11 1326:7 1328:5 1332:4 1340:15 1341:4 1342:20 1345:16 1346:4 1347:14 1348:9 1350:20 1351:7 1353:4 1354:4 1356:1 1363:10 1364:19 1369:20 1371:6 1375:17 1376:18 1377:5 1378:7 1380:16 1382:14 1383:14 1384:7 1385:5 1386:9 1389:16 1390:19 1392:12 1395:12 1400:2 1401:2 1403:13 1416:11 1418:12 1419:18 1420:12 1423:16 1424:18 1425:12 1426:12 1427:19 1430:7 1431:11 1432:3 1434:20 1436:3 1448:13 1449:12 1452:15 1455:15 1463:17 1464:16 1466:20 1468:5 1482:8 1486:19 1493:3 1498:8 1501:17 1503:1 1514:18 1518:19 1526:20 1530:11 1531:12 1566:15 1567:4 1569:10 1572:3 1577:18 1582:3 1588:18 1620:9 1626:12 1638:9 1688:11 1717:8 1733:1 1741:1 1806:7 1824:13 1833:17 1868:17 1914:1 1960:15 2143:3 2166:10 263:19 
1284 1286:15 1287:18 1288:17 1289:16 1290:8 1291:19 1292:3 1293:5 1294:11 1295:18 1296:8 1297:4 1298:20 1299:3 1301:17 1303:3 1305:17 1306:4 1307:2 1309:11 1312:19 1315:4 1316:4 1317:8 1321:3 1324:4 1326:20 1327:6 1328:11 1329:3 1333:2 1334:8 1335:12 1339:15 1342:12 1345:12 1346:2 1348:5 1349:2 1350:2 1351:1 1354:2 1359:2 1361:8 1367:18 1368:13 1371:15 1374:15 1376:9 1387:3 1390:14 1392:4 1394:4 1395:12 1397:18 1399:9 1401:1 1403:6 1405:8 1413:3 1421:13 1423:15 1426:11 1427:11 1431:10 1433:16 1441:6 1443:4 1446:3 1447:17 1451:10 1453:13 1454:7 1460:5 1464:4 1466:3 1467:5 1470:14 1480:2 1497:2 1500:16 1509:7 1529:1 1536:13 1541:1 1544:17 1552:3 1555:19 1561:18 1567:16 1580:4 1588:6 1596:5 1611:7 1612:1 1613:2 1621:18 1651:9 1654:2 1664:18 1666:8 1683:13 1684:18 1685:16 1715:6 1724:3 1758:2 1794:18 1815:7 1912:1 1917:5 1930:12 1964:17 2442:5 
1285 1286:20 1287:18 1288:19 1289:14 1290:15 1293:16 1294:12 1295:3 1301:2 1302:16 1306:2 1307:2 1308:6 1309:10 1310:3 1311:13 1315:4 1316:6 1320:12 1322:17 1323:6 1324:12 1325:18 1326:8 1327:4 1329:11 1334:13 1336:4 1340:13 1342:5 1344:3 1351:19 1352:4 1354:7 1359:10 1360:4 1363:16 1366:16 1367:11 1368:4 1369:11 1372:20 1383:18 1384:2 1385:5 1386:4 1389:7 1394:4 1400:20 1402:4 1407:11 1409:12 1410:4 1411:1 1412:1 1416:11 1417:17 1419:12 1423:15 1424:8 1426:5 1427:4 1428:2 1437:10 1445:11 1446:6 1448:16 1451:3 1461:9 1464:4 1467:16 1468:16 1470:6 1475:10 1476:18 1477:15 1487:10 1498:12 1502:12 1508:1 1510:1 1514:7 1516:17 1518:6 1521:15 1522:2 1528:12 1529:4 1531:19 1539:19 1546:18 1556:19 1558:7 1565:9 1566:13 1581:5 1591:10 1594:6 1597:15 1618:4 1632:20 1638:2 1643:16 1668:6 1717:18 1719:7 1731:3 1780:14 1843:19 1894:6 1914:4 1990:13 2026:6 2378:4 
1286 1289:17 1290:16 1293:4 1295:10 1296:8 1298:3 1300:17 1301:17 1302:13 1303:12 1306:14 1307:20 1308:4 1309:2 1311:12 1313:7 1314:1 1315:14 1317:15 1319:11 1320:18 1321:9 1325:1 1330:15 1331:6 1333:14 1334:3 1336:2 1337:15 1339:14 1342:8 1346:8 1349:19 1351:19 1353:9 1357:6 1360:16 1361:18 1363:16 1366:15 1367:18 1373:6 1374:13 1378:8 1381:3 1382:17 1384:6 1385:18 1388:15 1391:12 1396:5 1398:18 1399:20 1405:15 1407:13 1408:13 1409:10 1411:9 1412:17 1414:13 1419:4 1421:20 1430:20 1432:12 1433:9 1434:11 1438:6 1441:18 1447:17 1449:3 1451:18 1452:11 1458:1 1461:7 1463:13 1467:16 1485:20 1488:17 1491:1 1492:2 1494:16 1505:19 1506:18 1519:10 1532:9 1533:10 1537:4 1538:16 1549:5 1559:14 1569:8 1576:7 1578:2 1583:11 1596:14 1606:18 1607:13 1608:2 1611:1 1619:8 1626:12 1639:5 1660:9 1679:2 1703:4 1708:18 1712:3 1812:11 1813:7 1843:2 1858:12 1887:15 1936:1 2202:14 
1287 1288:15 1289:3 1290:2 1291:11 1292:7 1293:17 1295:12 1300:13 1301:5 1303:17 1306:19 1307:15 1308:17 1310:18 1312:20 1313:2 1315:6 1317:10 1318:14 1320:4 1324:9 1328:11 1330:6 1331:5 1335:15 1336:2 1338:14 1339:11 1340:7 1341:6 1342:3 1343:6 1344:6 1345:9 1346:16 1347:12 1351:8 1352:11 1353:4 1354:6 1355:12 1357:19 1358:19 1360:3 1361:14 1364:5 1365:17 1366:10 1369:12 1371:3 1372:11 1376:15 1380:13 1381:14 1383:13 1384:11 1388:17 1391:5 1393:12 1394:15 1396:11 1397:7 1398:7 1400:2 1403:7 1412:4 1415:8 1430:8 1432:8 1436:20 1439:6 1440:7 1446:9 1450:19 1451:20 1457:8 1465:20 1466:17 1471:16 1474:7 1477:18 1481:8 1492:2 1500:4 1501:7 1520:13 1524:3 1526:5 1530:1 1542:6 1559:14 1566:7 1568:13 1575:11 1582:4 1587:8 1598:18 1601:7 1608:11 1610:4 1611:1 1620:18 1650:1 1660:2 1725:1 1739:1 1742:13 1763:12 1800:4 1806:1 1807:9 1914:8 2140:9 2492:6 
1288 1290:10 1291:12 1293:18 1294:20 1295:10 1296:3 1297:9 1299:1 1301:18 1302:18 1303:1 1304:1 1305:6 1306:11 1307:7 1308:7 1313:4 1314:4 1317:7 1318:4 1320:8 1323:13 1324:6 1326:5 1327:6 1329:4 1331:4 1333:14 1334:1 1337:11 1338:20 1340:19 1343:7 1350:12 1351:7 1352:15 1353:9 1360:20 1362:14 1365:17 1367:16 1369:12 1370:20 1373:19 1377:19 1379:8 1383:5 1384:4 1389:16 1390:16 1391:7 1392:4 1393:19 1394:5 1395:20 1397:18 1400:13 1401:3 1405:5 1406:16 1407:9 1409:2 1415:8 1417:15 1418:16 1430:8 1431:15 1432:5 1433:9 1442:16 1443:2 1456:18 1466:8 1474:20 1475:8 1477:15 1481:9 1484:11 1486:20 1493:12 1495:3 1497:13 1502:18 1511:19 1515:4 1522:13 1525:1 1536:17 1542:5 1543:20 1546:15 1553:17 1562:7 1575:13 1583:12 1586:8 1594:8 1607:19 1615:11 1624:11 1633:3 1636:14 1650:20 1674:4 1698:17 1725:8 1745:8 1840:17 1933:19 1940:11 2049:10 2060:13 2233:8 122:2 
1289 1291:12 1292:7 1293:7 1294:15 1295:8 1296:16 1297:2 1300:18 1301:4 1302:7 1304:14 1305:1 1306:6 1307:16 1308:4 1311:4 1313:4 1314:14 1315:12 1316:10 1319:15 1320:1 1322:6 1324:18 1326:10 1327:10 1328:1 1331:19 1332:13 1333:6 1334:8 1335:13 1336:10 1340:7 1342:3 1347:17 1348:16 1350:15 1352:7 1353:16 1354:14 1356:10 1359:17 1368:18 1375:13 1382:16 1384:9 1385:7 1386:10 1387:13 1388:11 1390:18 1391:18 1393:14 1394:9 1397:7 1398:13 1399:14 1405:6 1406:2 1410:11 1418:17 1419:17 1420:18 1423:15 1424:8 1427:12 1428:4 1429:2 1430:17 1435:4 1446:9 1449:4 1451:10 1452:17 1453:14 1457:1 1460:15 1464:11 1466:18 1468:1 1473:20 1474:8 1482:1 1485:8 1486:13 1487:1 1490:8 1491:18 1501:15 1506:10 1511:13 1514:20 1527:3 1528:18 1541:11 1543:12 1550:4 1566:20 1573:2 1583:8 1591:8 1602:20 1613:7 1622:3 1643:16 1644:18 1658:1 1659:10 1696:15 1708:1 1715:1 1740:12 1848:4 
1290 1291:8 1293:10 1295:16 1298:7 1299:4 1300:2 1301:18 1302:1 1306:16 1308:12 1309:8 1310:16 1311:12 1316:20 1321:15 1324:12 1325:13 1328:12 1329:13 1330:6 1331:8 1333:9 1334:20 1335:8 1336:10 1338:15 1339:12 1340:19 1342:19 1345:13 1347:11 1348:2 1349:14 1352:14 1353:13 1355:10 1357:17 1358:12 1361:9 1364:1 1365:10 1366:7 1367:12 1374:16 1375:4 1379:7 1381:7 1382:10 1383:20 1384:6 1385:14 1387:17 1390:16 1394:5 1401:15 1404:3 1409:7 1410:2 1412:6 1413:3 1414:3 1419:16 1421:3 1424:4 1425:5 1426:11 1428:5 1431:2 1432:9 1435:2 1446:12 1449:10 1451:11 1454:20 1455:14 1457:9 1462:1 1472:5 1477:17 1478:6 1481:18 1485:2 1488:18 1491:12 1492:13 1494:10 1499:7 1503:13 1505:18 1508:3 1533:16 1534:20 1535:4 1536:8 1538:11 1545:2 1548:16 1553:8 1565:3 1590:2 1601:18 1604:5 1608:17 1641:7 1644:19 1672:15 1675:3 1695:15 1712:3 1875:3 1889:5 1918:3 2163:13 2218:3 
1291 1292:5 1293:20 1294:16 1295:7 1296:18 1300:3 1302:20 1303:12 1305:7 1306:13 1307:8 1308:16 1310:7 1311:8 1312:10 1316:5 1317:3 1318:14 1319:14 1320:12 1321:8 1322:9 1324:20 1325:2 1328:9 1329:8 1331:13 1335:19 1337:5 1338:16 1339:1 1344:6 1345:4 1347:3 1348:6 1349:11 1350:16 1351:9 1354:18 1361:2 1364:18 1369:18 1371:11 1374:13 1378:4 1384:14 1390:8 1391:17 1392:4 1395:12 1397:17 1398:2 1399:3 1401:15 1402:12 1405:12 1412:9 1417:8 1419:11 1420:14 1423:18 1424:18 1425:13 1426:6 1427:8 1428:14 1431:10 1432:20 1436:3 1438:13 1441:4 1445:12 1447:9 1450:7 1451:9 1454:10 1458:5 1461:9 1462:10 1463:13 1473:15 1474:8 1479:15 1487:15 1494:10 1509:2 1510:4 1515:6 1521:19 1529:11 1530:2 1535:8 1541:14 1545:17 1547:13 1567:12 1571:20 1574:7 1580:20 1591:12 1649:5 1653:8 1655:4 1664:18 1679:10 1707:18 1730:7 1744:17 1851:11 1884:15 1924:7 2004:5 2099:2 2410:8 
1292 1293:12 1294:9 1295:9 1296:11 1297:8 1298:17 1299:7 1300:1 1301:7 1303:15 1304:6 1305:18 1306:6 1307:7 1308:15 1309:6 1310:19 1311:8 1314:8 1315:15 1316:2 1318:12 1319:17 1323:16 1325:16 1328:17 1329:20 1331:14 1332:15 1333:9 1334:16 1336:19 1339:8 1341:7 1351:2 1353:1 1354:12 1356:20 1360:10 1365:19 1366:19 1367:12 1369:17 1371:16 1372:19 1374:10 1375:11 1377:6 1379:15 1382:4 1384:13 1386:16 1387:13 1391:13 1394:15 1395:7 1396:17 1399:5 1402:14 1403:1 1405:17 1406:20 1407:7 1411:15 1417:1 1418:7 1423:18 1426:9 1432:3 1434:2 1450:5 1457:18 1458:11 1466:16 1468:20 1472:14 1473:20 1474:3 1477:3 1479:5 1481:11 1484:18 1487:15 1489:7 1494:9 1498:11 1503:12 1505:18 1507:18 1508:10 1514:16 1518:17 1536:11 1541:17 1546:1 1552:16 1555:15 1557:9 1558:11 1566:7 1602:2 1615:8 1624:8 1628:8 1642:7 1679:13 1682:1 1724:19 1745:8 1859:2 1963:7 2026:11 2173:3 2411:15 
1293 1298:9 1299:3 1300:10 1301:18 1303:20 1304:17 1305:9 1306:16 1308:9 1310:4 1312:13 1313:8 1314:7 1315:10 1316:7 1321:11 1324:20 1326:2 1327:14 1328:17 1330:11 1331:9 1333:15 1334:17 1335:11 1336:7 1337:7 1338:12 1341:13 1343:15 1344:9 1346:10 1347:15 1349:18 1351:1 1356:8 1359:3 1361:14 1362:10 1365:3 1368:14 1371:5 1372:10 1374:8 1378:17 1382:14 1383:7 1384:4 1387:12 1390:8 1397:14 1403:10 1405:11 1407:19 1408:19 1416:3 1419:9 1425:15 1430:4 1432:6 1436:18 1438:3 1446:17 1458:13 1463:19 1464:12 1465:1 1466:4 1470:11 1480:8 1482:7 1483:12 1484:12 1485:10 1486:9 1490:20 1491:8 1495:18 1498:1 1504:10 1505:18 1508:1 1509:1 1511:4 1517:4 1523:3 1524:9 1525:11 1527:4 1532:5 1533:16 1538:3 1540:14 1546:11 1550:12 1559:12 1565:12 1572:10 1577:14 1579:17 1597:9 1599:9 1620:17 1671:13 1678:17 1681:16 1694:20 1702:13 1720:15 1733:5 1757:5 1837:20 1913:2 2005:4 
1294 1295:4 1297:12 1298:16 1302:19 1303:8 1304:9 1305:3 1306:13 1307:15 1308:11 1309:10 1310:16 1311:14 1312:20 1314:8 1315:1 1316:9 1318:7 1319:4 1323:2 1324:16 1325:3 1326:7 1327:17 1328:4 1329:15 1330:4 1331:13 1332:19 1333:16 1334:5 1335:14 1336:17 1338:9 1339:6 1340:12 1342:15 1343:17 1345:9 1346:2 1349:13 1350:6 1354:15 1356:7 1364:14 1366:3 1369:5 1372:19 1374:13 1375:15 1378:4 1379:13 1380:2 1381:20 1382:6 1385:11 1386:5 1387:10 1390:10 1394:13 1395:1 1400:16 1405:6 1407:2 1411:9 1413:9 1414:9 1437:16 1449:20 1451:15 1454:5 1459:16 1463:20 1468:1 1470:15 1472:13 1480:11 1482:13 1487:18 1489:1 1491:11 1494:4 1518:10 1519:18 1524:3 1527:20 1546:13 1547:18 1550:9 1554:11 1557:2 1566:15 1576:13 1603:15 1608:3 1611:20 1630:11 1633:8 1658:5 1661:2 1667:1 1673:17 1679:3 1680:8 1698:9 1716:18 1726:12 1757:20 1778:2 1795:4 1837:14 1856:7 1930:19 2129:6 
1295 1297:16 1298:20 1299:3 1300:15 1302:20 1303:13 1304:13 1305:2 1306:2 1308:12 1309:11 1310:15 1313:4 1314:11 1315:6 1317:9 1318:17 1319:18 1320:10 1321:5 1322:20 1323:3 1324:4 1328:14 1329:17 1334:16 1335:19 1338:19 1343:20 1346:9 1351:9 1352:7 1356:10 1357:14 1359:6 1360:11 1361:19 1363:10 1364:20 1365:4 1367:13 1369:4 1370:4 1372:7 1373:8 1375:16 1378:18 1379:1 1380:15 1385:16 1387:1 1391:20 1393:14 1395:16 1398:14 1402:13 1403:6 1404:19 1406:9 1413:16 1415:17 1420:14 1423:19 1427:9 1431:3 1432:4 1434:10 1437:3 1438:5 1440:20 1441:17 1449:7 1450:8 1451:8 1452:19 1454:16 1462:3 1477:15 1482:1 1487:11 1491:3 1499:8 1502:11 1510:15 1521:12 1525:8 1532:20 1537:13 1546:6 1548:14 1550:1 1564:19 1567:3 1575:8 1577:6 1607:13 1613:11 1618:9 1634:2 1659:16 1676:19 1684:13 1687:20 1696:12 1702:10 1713:11 1741:8 1744:12 1783:2 1784:7 1869:10 1889:10 1958:3 2130:18 
1296 1297:8 1298:5 1303:11 1304:12 1305:4 1306:18 1307:15 1308:15 1310:16 1313:12 1314:4 1315:10 1317:1 1319:14 1320:9 1321:15 1323:1 1324:18 1325:19 1327:5 1328:15 1331:9 1332:5 1333:15 1334:14 1336:15 1337:1 1338:6 1342:6 1344:14 1346:7 1347:7 1353:11 1354:2 1355:16 1359:5 1360:20 1361:7 1363:8 1365:20 1367:16 1368:13 1369:6 1372:13 1374:9 1377:11 1383:17 1385:18 1387:16 1389:19 1394:7 1395:11 1397:4 1398:19 1399:5 1404:1 1410:19 1412:11 1413:4 1420:2 1421:12 1425:4 1426:2 1427:19 1431:17 1435:17 1437:1 1438:13 1439:7 1440:4 1441:3 1448:14 1450:4 1453:1 1456:1 1457:12 1460:6 1461:12 1465:6 1471:19 1476:18 1479:12 1487:12 1492:19 1514:18 1518:2 1533:7 1537:16 1538:3 1546:8 1555:7 1560:14 1569:20 1577:15 1580:11 1584:13 1610:17 1623:13 1628:11 1629:9 1632:15 1636:3 1694:11 1770:11 1775:1 1785:20 1805:9 1816:14 1817:16 1848:13 1852:8 1888:12 1977:13 2070:12 
1297 1298:5 1300:2 1302:8 1304:10 1307:13 1308:7 1309:7 1311:18 1314:20 1317:7 1318:15 1320:1 1322:18 1323:15 1326:16 1327:13 1329:14 1330:13 1331:4 1337:19 1338:14 1339:16 1340:2 1342:18 1343:14 1344:18 1346:19 1347:7 1349:10 1350:13 1351:7 1352:4 1355:20 1357:19 1358:16 1359:12 1361:16 1363:16 1367:9 1368:3 1370:1 1371:12 1375:20 1377:10 1379:12 1380:10 1381:3 1382:13 1385:1 1386:10 1394:1 1396:13 1397:13 1401:18 1405:15 1406:5 1407:7 1408:17 1414:6 1418:3 1420:4 1422:15 1423:14 1424:18 1426:13 1430:6 1431:19 1435:5 1436:15 1439:19 1447:20 1448:9 1452:8 1456:7 1461:15 1465:12 1466:19 1467:14 1476:8 1477:17 1478:4 1482:16 1485:15 1492:20 1495:13 1500:19 1509:4 1513:13 1537:12 1545:15 1553:9 1555:4 1558:11 1575:15 1595:17 1598:20 1602:10 1615:11 1649:7 1653:13 1668:7 1681:9 1685:20 1698:12 1720:12 1748:20 1784:3 1788:11 1829:5 1840:12 1845:7 1900:14 1987:11 2534:16 
1298 1301:12 1302:8 1303:15 1306:12 1309:9 1310:20 1311:19 1312:8 1313:4 1314:1 1316:13 1317:20 1318:11 1320:18 1321:3 1322:7 1323:11 1325:7 1326:3 1327:14 1330:20 1331:16 1332:5 1333:17 1334:20 1337:3 1338:13 1339:1 1343:7 1344:16 1345:13 1346:18 1349:20 1352:10 1354:18 1355:13 1356:19 1357:4 1358:12 1359:3 1360:15 1362:15 1363:1 1364:5 1366:14 1369:20 1370:11 1373:19 1374:13 1382:17 1383:8 1386:18 1388:15 1390:2 1392:16 1401:14 1404:11 1410:9 1413:9 1415:6 1420:7 1421:19 1429:14 1430:3 1434:11 1435:20 1441:14 1442:13 1444:8 1446:17 1449:20 1451:20 1457:2 1458:18 1461:7 1467:8 1471:11 1473:14 1481:11 1487:14 1488:20 1489:5 1492:10 1496:12 1499:16 1503:3 1504:10 1510:12 1514:3 1518:6 1522:12 1533:17 1555:10 1558:7 1562:20 1568:9 1573:10 1574:19 1581:7 1585:9 1587:16 1588:5 1598:13 1599:9 1604:7 1636:4 1642:15 1663:18 1668:11 1690:16 1695:18 1719:6 1723:20 1786:12 
1299 1301:15 1303:7 1304:18 1305:19 1306:2 1309:16 1310:16 1312:5 1315:18 1316:5 1319:20 1320:12 1321:1 1323:1 1324:5 1325:6 1326:20 1328:16 1331:16 1334:20 1335:12 1338:3 1339:3 1344:1 1345:9 1347:13 1348:19 1350:10 1351:10 1353:11 1354:18 1357:15 1358:19 1359:8 1361:4 1363:7 1369:12 1371:7 1379:16 1381:7 1386:6 1399:19 1402:19 1405:5 1406:18 1407:10 1408:17 1411:19 1414:16 1416:17 1418:20 1421:2 1422:5 1423:18 1424:6 1425:17 1434:13 1436:20 1441:4 1447:1 1448:20 1452:6 1453:15 1454:1 1460:12 1466:11 1468:8 1470:4 1473:5 1482:11 1487:15 1503:17 1509:14 1517:6 1525:15 1537:17 1543:6 1545:17 1553:8 1565:5 1571:15 1573:10 1578:11 1580:7 1585:5 1589:18 1593:5 1594:3 1595:19 1603:15 1610:5 1611:4 1613:19 1618:5 1643:12 1645:15 1649:20 1653:7 1660:8 1678:14 1687:3 1701:14 1702:2 1723:1 1732:7 1742:11 1762:16 1778:17 1800:7 1886:9 1922:6 1940:8 2052:13 2303:18 
1300 1301:13 1302:17 1303:2 1304:13 1305:10 1306:8 1308:14 1309:7 1312:3 1314:15 1317:6 1318:8 1319:18 1320:5 1321:5 1323:20 1324:9 1326:3 1328:12 1330:20 1331:10 1332:16 1333:6 1334:3 1336:8 1337:20 1341:12 1342:4 1345:8 1347:12 1348:13 1349:9 1351:16 1352:2 1353:3 1354:15 1355:20 1357:5 1360:20 1362:13 1366:8 1367:1 1369:5 1370:6 1372:12 1374:1 1377:12 1380:3 1383:14 1384:10 1394:13 1396:19 1403:7 1404:5 1406:6 1408:5 1409:6 1411:9 1413:18 1415:2 1416:6 1419:19 1420:13 1425:14 1427:5 1428:4 1432:4 1434:5 1435:2 1438:7 1440:1 1443:13 1450:3 1453:1 1455:7 1457:3 1465:11 1467:8 1470:18 1471:3 1475:19 1478:4 1481:17 1488:7 1494:19 1502:20 1515:11 1517:1 1518:20 1524:13 1525:11 1532:8 1534:20 1538:5 1549:1 1562:13 1574:2 1578:2 1593:4 1595:17 1604:14 1612:11 1658:16 1672:8 1693:6 1695:6 1716:17 1718:2 1769:16 1798:7 1895:1 1921:11 2076:5 2556:2 
1301 1302:20 1303:1 1304:5 1305:1 1306:18 1308:10 1309:16 1311:14 1312:17 1314:5 1315:16 1316:20 1320:14 1321:10 1323:6 1324:12 1325:1 1326:4 1328:17 1329:9 1331:10 1332:13 1333:17 1334:16 1341:6 1343:9 1345:12 1346:12 1348:8 1350:2 1351:3 1353:9 1354:2 1357:16 1358:9 1359:17 1361:11 1362:19 1363:6 1365:5 1367:11 1368:1 1369:9 1370:1 1373:19 1374:12 1375:19 1376:6 1378:19 1381:16 1386:17 1387:16 1388:4 1390:2 1391:8 1392:5 1400:10 1401:5 1402:3 1408:12 1410:2 1412:20 1413:19 1414:17 1420:10 1421:17 1425:16 1426:18 1431:6 1432:20 1438:20 1441:1 1442:20 1469:8 1471:11 1473:18 1477:1 1483:6 1486:10 1490:6 1494:16 1497:14 1498:3 1504:4 1505:6 1512:8 1524:9 1526:12 1527:6 1529:19 1533:18 1536:19 1544:5 1557:9 1560:18 1589:13 1592:18 1600:12 1612:14 1625:6 1631:4 1633:11 1635:15 1672:18 1687:19 1689:10 1747:6 1822:7 1840:18 1867:5 1954:6 1977:9 1983:1 2039:7 
1302 1303:9 1305:8 1306:18 1307:20 1308:10 1309:10 1312:11 1313:8 1314:4 1315:13 1318:16 1320:17 1321:15 1323:19 1325:10 1327:1 1329:6 1330:1 1333:1 1334:18 1335:15 1338:11 1339:15 1340:6 1343:17 1347:3 1352:10 1353:2 1354:6 1355:1 1358:16 1360:4 1361:17 1362:13 1364:7 1366:8 1374:5 1375:2 1383:10 1384:11 1385:10 1387:4 1390:8 1393:10 1394:2 1395:17 1397:6 1398:14 1399:17 1410:19 1411:3 1412:19 1413:11 1416:17 1417:14 1418:3 1420:9 1422:11 1426:18 1430:9 1439:9 1441:8 1443:8 1446:1 1447:10 1449:11 1453:19 1457:15 1458:9 1459:20 1460:20 1462:2 1464:5 1467:20 1470:9 1473:15 1474:14 1477:4 1478:9 1480:20 1487:18 1496:20 1503:13 1507:3 1533:20 1545:13 1550:6 1554:9 1559:12 1568:14 1569:4 1578:13 1582:18 1587:16 1593:18 1602:4 1611:2 1615:7 1617:13 1622:19 1624:7 1628:18 1633:2 1677:4 1685:18 1703:17 1708:8 1709:15 1715:15 1740:14 1788:7 1896:2 1981:10 2196:1 
1303 1304:4 1305:12 1306:14 1307:6 1309:19 1310:14 1311:11 1313:18 1314:1 1315:10 1317:7 1319:8 1322:3 1326:8 1327:10 1328:6 1331:18 1332:1 1333:12 1334:5 1335:14 1338:15 1341:4 1342:4 1343:4 1348:20 1349:11 1352:12 1357:5 1358:10 1363:6 1367:14 1368:4 1369:9 1372:12 1373:3 1375:2 1381:16 1383:4 1388:11 1389:11 1391:17 1393:13 1396:14 1397:17 1399:15 1402:17 1404:2 1405:7 1407:20 1408:20 1410:13 1411:18 1413:11 1418:14 1421:10 1422:3 1423:14 1428:6 1431:19 1437:2 1438:19 1441:16 1452:6 1454:4 1455:6 1457:2 1459:15 1460:16 1462:18 1463:18 1466:13 1467:13 1469:10 1476:2 1478:14 1504:10 1510:14 1514:14 1516:11 1518:9 1523:14 1531:15 1546:14 1552:15 1559:12 1562:9 1566:14 1567:11 1584:20 1587:14 1589:20 1603:9 1608:17 1655:2 1665:20 1666:6 1689:20 1693:18 1697:8 1709:9 1755:3 1784:8 1802:20 1816:9 1838:7 1869:7 1897:15 1932:18 1979:18 2038:11 2066:3 2166:2 2231:9 
1304 1306:6 1307:11 1309:3 1311:6 1312:15 1313:11 1315:15 1316:14 1317:6 1319:3 1320:11 1322:18 1324:15 1325:5 1326:17 1327:12 1330:12 1331:5 1332:3 1333:13 1335:14 1336:8 1337:16 1338:8 1341:8 1344:5 1347:16 1349:3 1353:11 1355:10 1357:17 1360:2 1366:13 1368:3 1369:9 1372:17 1376:4 1378:5 1381:12 1387:9 1388:16 1389:11 1390:11 1394:14 1395:2 1398:11 1401:19 1403:2 1406:10 1407:2 1413:15 1417:1 1419:16 1421:4 1423:12 1424:4 1427:12 1431:17 1432:3 1435:3 1437:2 1439:1 1440:14 1442:14 1443:9 1448:6 1453:14 1454:19 1460:10 1469:3 1475:13 1477:11 1480:17 1481:15 1489:14 1493:1 1498:17 1504:15 1505:3 1506:20 1509:9 1513:7 1514:3 1522:10 1525:8 1532:1 1534:18 1538:4 1549:14 1558:9 1562:12 1567:6 1569:12 1581:6 1589:5 1591:18 1598:16 1635:9 1662:12 1666:6 1689:12 1690:3 1695:16 1717:16 1722:20 1725:15 1735:14 1748:6 1755:11 1818:9 1891:6 1937:18 2032:16 2278:20 
