755 757:9 758:6 759:10 760:17 761:7 762:5 764:15 765:18 767:8 768:13 769:16 771:7 772:2 773:8 774:7 777:18 779:18 784:8 787:10 788:13 792:17 793:11 795:9 796:9 798:4 800:4 801:10 807:15 811:18 814:13 816:5 817:12 818:7 823:9 830:17 835:18 836:16 837:3 838:12 839:17 840:15 845:16 847:19 848:4 852:7 854:4 857:1 859:12 860:17 861:14 864:3 867:17 871:13 872:16 873:17 880:16 888:1 917:17 920:9 923:11 929:13 932:10 935:12 936:9 940:4 958:14 973:17 1010:9 1048:6 1084:5 1092:19 1251:1 1389:8 1454:10 289:18 
756 757:8 758:10 759:17 760:20 765:18 766:11 768:19 770:17 771:13 772:4 774:7 777:4 778:14 779:9 780:12 783:20 784:12 785:19 786:5 789:13 792:16 795:17 796:8 797:4 798:13 800:19 801:18 804:17 806:12 807:16 808:5 810:1 812:6 813:16 814:6 815:2 816:9 817:13 827:8 831:14 832:3 833:17 841:17 843:7 847:19 850:15 860:15 861:18 869:14 873:6 874:19 880:16 883:5 887:7 891:18 899:15 903:15 912:1 920:11 926:19 930:18 937:11 944:12 945:8 955:5 961:16 965:16 967:5 976:8 987:17 995:18 1020:17 1099:14 1221:8 1685:16 
757 759:12 760:15 761:7 762:14 763:20 764:15 767:7 769:12 772:7 774:19 775:19 776:12 777:3 778:16 780:1 785:20 788:18 790:7 793:2 797:18 798:12 799:5 800:12 801:11 802:3 803:17 807:6 808:13 810:11 813:9 814:20 817:16 818:10 820:14 822:14 823:18 830:17 831:8 834:10 850:2 852:14 853:10 854:11 857:4 860:12 867:13 871:16 872:5 874:16 878:2 882:8 888:8 890:1 891:11 895:16 899:15 905:17 917:17 931:3 933:13 935:10 938:8 946:12 949:8 968:14 971:18 973:14 996:14 1004:14 1022:1 1026:9 1038:1 1067:10 1104:16 1249:16 
758 759:13 761:3 762:10 763:14 764:13 766:3 769:4 774:14 775:10 776:12 777:2 779:15 780:7 782:5 787:9 792:18 796:13 799:4 800:15 802:1 805:5 809:5 812:7 813:17 814:18 816:10 817:18 820:4 821:4 822:1 823:1 825:10 827:20 828:1 829:1 830:11 832:19 836:14 841:10 842:13 843:14 845:11 847:14 854:3 857:9 860:12 862:18 863:17 865:12 878:11 882:2 892:6 895:7 899:17 900:16 903:20 907:10 913:13 917:14 921:19 927:9 935:14 936:6 942:14 959:15 961:13 999:8 1000:4 1011:2 1134:3 1143:10 1156:13 1177:20 1197:18 1256:20 
759 760:16 762:12 764:15 765:15 766:1 767:5 769:3 770:1 773:11 775:20 776:8 777:13 778:6 779:15 782:6 783:17 784:2 785:9 786:5 787:11 788:17 789:17 796:2 799:17 803:12 807:11 809:3 810:9 811:12 812:4 814:8 816:12 818:1 820:6 823:2 825:14 826:18 830:1 832:6 836:2 843:3 845:5 849:2 850:4 852:14 860:20 863:17 865:17 870:3 880:5 882:3 885:6 897:16 902:9 912:9 915:4 917:16 918:6 925:14 926:7 929:18 941:8 954:16 964:2 972:17 973:3 993:11 1032:4 1040:3 1109:3 1207:15 1229:6 1233:3 1466:1 171:18 
760 761:19 762:8 763:2 765:2 766:1 768:2 769:12 770:4 771:18 774:7 775:1 776:6 777:15 783:18 784:10 785:9 786:1 789:9 791:9 793:20 794:4 795:14 798:7 799:12 801:16 802:2 803:13 804:20 807:15 810:4 811:9 813:11 815:14 817:14 819:1 824:18 825:3 826:8 830:19 852:9 856:9 860:10 863:19 867:11 873:5 880:6 882:1 887:6 892:2 893:4 896:5 900:18 903:5 912:4 932:5 934:16 938:19 946:11 948:3 949:2 962:5 964:9 966:19 972:7 985:1 995:16 1008:10 1016:16 1020:6 1036:10 1048:5 1059:17 1080:10 1429:13 1457:5 
761 762:9 764:3 765:19 767:6 771:16 775:12 777:7 778:19 779:1 780:6 783:1 784:10 785:3 786:16 787:12 788:13 789:19 790:20 791:8 793:18 805:8 806:17 810:12 812:1 813:4 814:11 818:2 819:16 821:12 822:2 827:5 833:7 834:13 836:13 838:10 844:11 846:14 849:14 851:3 852:8 853:4 854:19 856:8 861:5 864:10 866:18 867:11 868:20 874:19 879:5 883:18 885:17 889:4 893:13 898:4 899:7 903:3 917:8 921:16 938:4 939:3 947:4 952:11 969:15 972:9 974:17 993:8 1022:1 1029:14 1062:18 1120:9 1125:15 1133:20 1230:19 1406:3 
762 763:12 764:8 765:1 766:5 767:18 769:15 770:6 771:16 773:1 774:11 776:16 779:16 782:5 784:13 786:2 792:13 793:18 794:19 795:7 797:1 798:5 802:11 803:15 809:15 812:17 813:10 814:12 817:13 818:2 820:6 822:19 824:5 825:18 826:3 827:17 830:15 833:7 837:16 841:11 844:6 845:12 847:2 852:1 854:14 858:11 859:6 861:5 865:6 867:13 873:11 878:20 884:5 887:13 898:8 900:20 902:2 910:1 923:14 927:11 930:5 936:4 940:17 947:10 952:3 953:1 961:7 962:13 1005:1 1035:2 1037:3 1051:4 1122:9 1132:20 1147:6 455:17 
763 764:20 765:6 766:20 767:11 768:19 769:3 770:17 771:14 772:20 775:8 776:4 777:19 779:12 783:12 788:20 789:9 791:3 793:17 794:20 795:13 796:3 799:5 801:4 803:16 806:9 809:1 816:10 817:12 819:18 820:13 821:5 826:6 828:7 831:1 832:9 833:12 836:19 838:9 842:8 845:5 851:8 856:17 858:4 861:7 862:13 865:20 870:19 874:6 881:12 892:8 898:8 900:14 904:9 908:8 915:20 916:1 917:13 932:13 933:14 937:9 941:19 946:11 953:17 954:10 955:3 957:19 962:16 963:17 976:20 1008:7 1009:16 1013:7 1020:4 1129:13 1246:18 
764 765:2 766:12 767:2 768:7 769:16 770:2 771:9 773:1 774:15 775:1 782:9 783:13 784:15 785:5 789:4 790:13 792:1 793:12 794:8 795:7 799:1 801:16 802:7 803:11 804:1 805:17 809:17 810:6 815:18 816:6 817:11 818:15 829:2 830:15 832:11 841:9 848:15 854:6 855:8 856:9 857:2 858:11 862:2 863:7 864:12 865:10 867:10 871:6 877:3 879:13 880:17 886:14 888:7 890:2 912:4 913:18 918:10 919:16 921:11 924:12 937:8 940:18 962:4 968:19 972:7 996:3 999:13 1017:17 1027:2 1048:16 1064:13 1096:5 1100:12 1164:5 1269:5 
765 766:5 768:18 769:8 771:14 772:2 773:1 775:1 777:11 779:20 781:9 785:12 786:19 789:13 791:19 792:8 793:4 794:10 796:11 797:19 798:12 800:14 802:7 804:4 807:18 810:13 811:17 813:10 814:15 816:17 818:18 824:1 825:20 828:16 829:6 830:14 834:19 835:10 837:13 838:18 839:8 845:12 851:1 853:9 855:9 858:13 860:12 864:8 868:18 876:19 882:9 889:2 892:18 896:19 898:1 899:13 900:5 910:6 918:3 934:20 938:7 940:16 960:13 968:1 972:17 985:8 994:12 1000:5 1024:17 1026:8 1033:19 1035:4 1038:15 1045:1 1070:9 1294:7 
766 767:20 768:11 769:10 770:12 771:11 772:14 773:17 774:3 776:19 778:5 779:12 781:7 783:10 784:10 785:15 791:17 792:6 796:4 797:9 800:1 802:20 805:14 806:7 808:18 810:1 811:7 813:9 815:19 816:12 819:19 820:9 822:8 827:6 829:2 833:17 834:18 835:7 837:6 838:1 842:14 847:15 850:11 852:11 854:11 856:16 859:7 860:16 863:16 872:5 875:15 876:1 878:13 884:15 889:2 899:19 907:13 914:9 915:18 917:3 919:10 929:14 933:17 942:11 943:11 949:18 973:1 978:1 985:2 986:18 1027:14 1040:11 1104:2 1153:11 1193:14 1351:20 
767 768:9 769:18 773:16 775:20 776:14 778:18 779:16 780:5 782:2 783:16 787:13 790:12 792:13 794:8 795:14 796:2 800:4 803:18 807:9 808:2 810:1 812:14 813:3 815:9 818:10 824:18 825:17 828:14 832:14 835:3 838:2 844:6 848:5 851:15 852:20 853:7 855:12 858:14 860:9 862:2 863:2 870:18 883:7 884:1 885:1 890:14 895:18 899:14 906:14 907:2 909:2 911:14 912:5 915:10 924:5 925:1 926:5 931:16 934:9 940:17 945:9 947:8 957:4 960:16 962:18 979:18 991:19 1001:19 1002:18 1028:7 1044:19 1084:7 1108:20 1124:10 1365:1 
768 769:17 770:12 771:10 772:10 773:1 774:3 775:18 779:14 780:19 781:3 782:14 783:9 784:6 785:14 786:12 787:2 788:5 790:1 791:12 793:19 794:9 795:16 796:5 797:15 799:10 800:3 801:10 802:8 805:6 807:12 813:7 818:4 819:4 821:18 824:18 826:3 828:9 829:5 830:9 831:11 842:19 845:19 849:4 851:15 853:13 855:15 861:9 864:8 869:16 870:2 872:20 875:3 881:1 884:16 885:4 893:4 902:12 907:19 909:18 929:6 936:19 941:17 944:19 956:15 962:18 964:16 966:7 972:11 998:8 1019:17 1022:14 1068:12 1099:12 1106:9 1111:10 
769 770:9 772:17 775:17 776:5 777:15 778:17 779:14 780:20 781:19 782:20 783:12 787:12 788:8 790:1 793:16 795:12 796:7 797:17 798:2 799:3 800:18 801:1 802:19 803:11 805:7 807:11 808:20 809:17 810:11 811:4 812:12 817:20 820:18 823:8 825:16 827:9 833:11 836:20 841:13 850:14 851:15 852:12 853:8 860:15 863:8 864:6 868:8 872:17 876:14 885:4 887:16 896:11 901:17 904:10 905:7 919:20 930:14 934:16 938:3 944:16 947:19 948:13 960:18 989:1 1003:13 1010:13 1017:7 1022:20 1040:18 1042:1 1090:5 1190:5 1428:6 1682:11 129:15 
770 772:16 773:14 774:9 778:2 781:10 782:5 783:6 784:1 785:12 786:11 787:5 789:3 792:14 793:17 796:9 798:11 799:4 800:17 801:9 802:19 805:18 806:19 807:18 809:7 811:11 812:6 813:3 814:19 817:13 818:19 820:14 821:15 822:14 829:5 834:20 838:16 842:2 848:5 853:9 854:14 856:8 859:9 864:5 867:6 873:19 874:5 875:17 877:5 878:14 883:3 886:5 888:7 899:16 907:14 919:2 929:16 939:19 942:5 947:14 949:15 950:14 953:11 957:6 960:11 980:14 984:7 995:9 1000:3 1023:9 1040:4 1043:1 1051:7 1069:2 1094:15 1258:16 
771 772:4 774:17 777:19 778:1 780:12 781:1 782:11 784:5 785:3 786:7 787:13 789:14 790:1 792:18 793:9 794:19 795:19 796:19 798:1 806:2 807:17 808:9 812:18 813:2 815:6 819:12 820:1 825:2 829:18 830:10 832:5 834:20 841:13 846:8 849:10 850:15 852:16 853:15 857:8 865:11 866:11 868:10 872:15 877:11 884:13 893:6 897:19 903:15 904:15 909:7 910:17 914:8 917:17 922:20 925:5 926:5 929:9 945:5 951:11 957:16 959:4 962:16 967:10 978:2 999:1 1003:9 1005:18 1054:13 1065:10 1066:9 1088:16 1149:11 1251:15 1351:4 1651:19 
772 773:1 775:4 776:8 778:6 779:10 781:14 782:11 785:8 787:15 788:2 790:9 791:15 796:13 798:11 799:15 800:6 801:10 802:8 803:4 812:19 813:12 815:2 816:12 817:18 818:9 820:17 821:3 822:7 826:12 827:17 828:8 831:16 835:13 838:2 839:13 843:10 846:18 852:20 853:4 858:5 860:15 872:8 874:3 876:19 877:19 902:12 908:19 909:17 910:1 920:15 922:8 948:20 953:6 963:10 975:20 977:7 981:17 982:20 988:15 1000:7 1003:8 1004:19 1014:10 1060:3 1061:9 1065:5 1070:11 1075:10 1098:6 1135:4 1142:16 1188:16 1218:16 1291:20 1305:17 
773 774:19 775:15 776:8 778:9 780:20 781:1 784:20 785:17 786:15 788:16 791:15 793:6 794:12 795:18 796:17 797:16 800:15 803:9 804:8 805:8 809:15 812:14 813:5 814:10 815:7 816:17 817:5 819:1 823:5 825:13 828:10 833:13 835:9 838:20 839:19 846:8 847:1 849:3 852:15 854:6 857:12 858:20 860:16 864:3 869:1 873:13 875:4 876:13 880:15 895:13 902:3 904:1 905:4 907:6 910:15 916:19 925:11 993:10 994:17 1008:7 1015:3 1021:1 1034:19 1041:1 1042:20 1056:4 1089:4 1108:12 1122:12 1135:14 1224:3 1269:15 1340:14 1343:6 136:14 
774 777:12 778:10 779:14 780:12 781:11 782:16 783:12 785:9 786:20 787:13 788:4 789:17 790:3 792:15 793:17 796:17 797:6 798:15 800:20 802:12 803:17 805:11 806:13 807:12 808:8 810:6 812:8 814:18 823:15 826:1 827:17 829:14 837:16 838:15 844:16 845:1 850:2 851:6 856:8 859:12 862:5 868:4 869:3 874:15 876:2 877:3 886:1 887:10 891:9 893:7 901:4 904:7 908:6 910:4 913:1 920:14 925:4 931:6 941:16 942:16 946:4 948:4 960:15 962:5 969:2 976:10 983:14 986:14 1038:6 1077:10 1091:2 1092:1 1131:12 1262:8 1645:2 
775 776:9 777:7 780:5 781:7 782:20 785:19 788:6 789:16 790:10 791:19 792:6 794:1 796:4 797:20 799:13 800:4 802:6 803:8 804:7 807:6 808:20 809:7 812:15 814:15 816:12 817:2 821:11 822:2 823:12 824:19 827:20 828:4 834:12 835:6 839:4 840:5 841:4 844:2 845:10 849:16 851:8 855:10 858:3 862:16 874:5 875:5 877:1 878:19 879:17 890:8 898:19 900:3 902:9 903:11 908:20 910:4 916:5 920:11 929:9 934:11 947:8 955:17 960:10 966:20 968:20 980:3 997:15 1001:19 1004:4 1017:16 1036:16 1145:3 1204:13 1253:10 1306:4 
776 779:3 780:10 783:13 784:9 785:13 787:18 788:8 789:13 790:8 791:2 793:9 794:5 795:1 796:1 797:19 799:11 802:2 803:18 805:3 808:12 809:2 811:12 816:17 818:1 819:14 820:16 821:19 822:8 826:7 827:6 831:8 834:5 836:5 837:13 838:3 840:11 841:20 843:16 848:19 852:8 854:7 856:11 859:19 860:1 864:8 865:9 868:18 882:13 884:10 885:9 891:14 893:16 898:19 904:1 909:8 912:18 919:15 923:18 925:4 939:10 962:2 976:7 980:6 995:5 1008:14 1024:4 1029:6 1031:10 1041:2 1046:11 1066:17 1078:5 1080:17 1120:8 1359:7 
777 778:15 780:4 782:9 783:9 785:15 786:1 787:8 788:8 790:3 791:6 792:9 793:14 794:2 797:14 800:17 801:4 802:16 804:4 805:3 810:14 812:7 813:1 814:4 817:3 820:15 821:11 822:12 823:19 829:3 833:11 835:10 836:3 837:15 844:17 849:8 854:18 855:2 856:3 863:9 865:9 866:7 870:10 871:17 872:7 878:6 881:11 888:12 890:12 893:16 902:9 905:8 912:2 919:6 921:3 922:8 931:7 932:9 945:6 946:5 955:13 971:13 993:19 997:17 998:3 1006:15 1007:14 1018:14 1029:11 1039:17 1041:19 1050:19 1143:14 1210:14 1219:20 1285:7 
778 782:8 783:14 784:5 785:19 786:20 787:6 788:17 789:3 790:2 792:19 793:1 794:18 795:5 796:20 797:8 798:8 799:19 800:1 802:4 804:7 806:10 809:12 810:7 812:16 816:13 817:4 818:11 822:8 823:15 824:18 825:5 832:7 835:6 836:4 837:17 841:10 843:2 849:2 861:9 863:3 864:1 866:11 869:20 870:1 871:15 872:12 873:9 874:17 878:10 882:17 883:2 885:18 888:2 892:20 904:17 906:11 920:19 922:18 937:17 939:10 941:3 947:7 950:3 951:18 952:20 957:4 967:4 968:10 977:17 985:9 1035:16 1080:1 1164:8 1184:10 1246:8 
779 780:15 781:20 782:11 783:12 785:1 786:10 787:19 788:5 791:5 795:1 796:9 799:20 801:19 803:10 804:20 805:20 808:4 809:2 810:3 811:8 812:12 813:1 814:17 815:17 816:18 817:14 820:7 823:2 825:13 826:19 830:3 831:12 834:1 835:20 836:2 837:16 842:9 843:10 844:7 849:12 851:20 857:14 858:10 859:10 860:20 861:5 864:3 867:11 875:17 883:10 890:11 900:8 902:8 904:6 924:2 926:17 928:2 934:13 945:15 957:17 958:4 963:15 975:10 980:12 984:14 989:11 993:20 1002:15 1074:4 1099:14 1108:15 1138:19 1141:15 1147:13 1324:17 
780 782:12 783:2 784:16 787:10 791:17 793:10 795:19 796:18 798:18 799:17 800:10 801:12 803:7 805:2 806:5 810:9 811:19 813:13 814:15 815:4 816:6 817:4 818:10 819:9 825:16 826:18 827:6 829:1 830:16 831:5 832:14 834:15 838:17 840:1 841:10 843:4 845:18 850:7 851:9 853:8 855:10 857:10 864:18 866:6 870:11 874:10 877:12 880:10 881:6 889:9 898:16 900:6 902:14 911:11 915:2 920:19 925:13 926:4 939:15 954:10 963:3 968:7 976:17 987:18 1023:10 1034:7 1045:4 1071:3 1088:3 1167:15 1178:16 1241:10 1244:11 1278:9 1428:20 
781 782:15 783:4 785:17 786:20 787:13 788:15 789:4 791:2 793:8 795:9 799:15 801:3 802:17 804:18 805:10 808:10 811:12 812:8 813:15 814:18 815:1 816:19 819:11 821:20 824:10 825:8 829:8 831:7 832:10 833:4 836:12 837:1 844:18 846:4 847:11 849:12 851:4 852:18 859:12 863:11 866:19 868:12 875:10 877:8 879:3 881:15 893:1 894:5 895:11 897:18 899:1 903:6 904:8 906:2 908:16 916:18 920:11 925:20 934:20 947:18 949:11 955:2 965:11 969:20 986:14 988:5 1002:15 1011:13 1021:13 1028:6 1083:18 1204:14 1318:6 1431:19 1692:12 
782 783:20 784:4 785:7 786:19 787:15 788:13 789:12 790:8 791:8 793:11 794:7 796:9 799:15 801:4 802:4 804:19 806:11 808:3 809:7 810:1 811:2 812:15 818:12 819:17 821:15 823:10 825:8 826:17 827:4 829:19 831:6 832:14 840:12 843:14 846:11 847:16 848:20 849:3 852:8 854:14 857:14 858:20 861:18 862:18 867:7 869:13 870:16 874:18 875:18 880:15 883:5 888:17 889:12 893:7 897:15 902:9 903:5 906:4 914:14 926:1 932:13 934:8 936:12 953:15 981:9 1020:14 1032:18 1048:3 1049:20 1056:5 1058:1 1086:12 1087:17 1149:13 1482:7 
783 784:16 785:18 787:9 788:14 789:13 791:4 792:5 793:10 797:17 798:4 799:20 801:11 802:19 804:10 805:19 806:10 811:17 814:4 815:2 821:3 822:16 824:16 832:4 834:12 835:15 838:8 839:11 841:13 843:3 844:7 846:18 849:17 850:15 852:3 853:9 855:10 856:11 858:2 860:11 862:16 863:8 865:9 867:9 868:1 885:2 890:9 896:11 902:12 903:17 905:14 921:16 923:11 937:4 942:3 956:18 957:4 967:2 970:10 979:17 986:11 991:7 996:2 998:17 1002:11 1005:16 1006:15 1008:14 1013:13 1034:20 1043:2 1048:20 1076:11 1136:9 1214:7 1322:10 
784 785:8 786:11 787:5 788:3 789:5 790:11 793:14 794:3 796:18 798:18 801:1 805:10 806:3 808:16 811:14 813:4 814:11 816:6 818:7 820:14 829:7 830:19 835:20 837:5 843:6 845:17 846:3 849:13 850:9 852:14 854:13 855:20 856:11 858:7 859:17 860:13 862:8 864:2 865:5 866:7 875:16 879:7 881:12 886:14 889:8 891:17 893:3 901:20 905:17 907:1 914:8 916:11 919:5 928:14 946:10 952:15 953:4 960:4 963:16 965:2 968:9 974:1 975:17 994:2 995:1 996:13 998:9 1007:8 1029:7 1046:6 1077:6 1083:6 1116:5 1299:16 140:7 
785 786:12 788:1 789:13 792:10 793:11 794:2 796:19 799:1 800:8 802:20 804:9 805:15 811:11 812:2 813:15 817:12 819:9 822:17 824:17 825:16 826:15 827:4 828:18 829:3 833:18 834:14 835:10 837:12 839:12 840:15 842:13 847:20 849:9 851:20 852:5 855:19 858:15 861:17 862:17 867:12 872:7 875:10 880:11 886:6 887:14 902:7 905:6 908:19 909:19 913:6 914:4 916:20 923:15 927:12 928:1 933:11 936:9 946:10 948:2 956:15 965:2 974:14 977:7 983:3 994:6 1013:17 1033:8 1036:2 1050:4 1055:6 1112:12 1114:8 1134:19 1149:1 1468:3 
786 789:13 790:19 791:10 792:4 795:17 796:3 798:1 799:15 800:13 801:4 804:15 805:13 806:19 807:15 808:5 809:4 810:3 811:14 815:8 817:3 819:8 820:20 821:8 822:16 824:15 826:15 827:20 830:19 831:2 832:7 835:3 837:3 838:18 839:10 841:18 842:3 844:15 851:16 852:13 853:18 854:8 855:13 856:15 860:1 861:3 868:9 869:8 873:10 887:1 890:3 896:9 897:3 898:11 900:9 909:5 914:6 916:6 921:7 924:20 926:1 929:12 931:8 934:6 945:15 958:7 1019:1 1035:6 1036:11 1051:13 1068:2 1106:17 1113:14 1187:19 1223:19 1284:7 
787 788:11 790:7 792:4 793:18 794:5 795:16 796:1 798:11 799:20 800:7 801:12 802:10 803:7 804:10 805:18 807:15 810:15 811:9 812:15 813:19 814:7 817:16 818:16 823:11 830:2 831:4 834:4 835:18 837:11 838:17 839:4 840:11 841:20 842:12 843:13 847:3 850:1 852:4 855:14 856:19 867:10 869:13 870:4 873:19 874:13 877:11 880:20 881:16 884:1 886:4 892:6 894:14 898:2 901:7 908:14 922:4 924:13 929:2 935:7 944:19 945:3 947:8 962:10 963:14 968:12 983:6 992:18 998:3 1044:12 1068:14 1091:9 1112:1 1113:20 1154:19 1301:4 
788 789:18 792:8 793:15 794:17 795:12 796:3 797:6 798:11 799:9 800:7 801:19 804:9 805:1 806:16 807:11 808:7 809:17 815:15 817:20 820:5 824:5 826:11 828:6 829:4 833:9 834:4 835:13 836:6 839:1 841:18 843:14 844:10 846:3 847:14 849:14 850:2 852:2 856:3 857:12 859:16 863:17 865:20 867:12 869:18 872:1 877:14 887:8 888:11 889:7 897:8 898:8 899:19 900:9 908:6 915:6 921:2 922:1 927:3 939:19 943:6 955:7 963:7 979:8 987:1 991:8 994:13 1011:7 1023:20 1029:1 1045:2 1056:12 1060:6 1065:15 1071:19 1605:12 
789 790:9 791:13 794:17 795:12 797:7 798:5 800:20 801:1 802:13 803:18 804:11 806:10 808:4 812:6 814:19 815:1 816:15 817:9 818:2 821:16 822:19 823:2 824:1 825:19 828:2 834:16 839:1 840:14 842:3 847:12 852:13 854:14 855:13 857:20 860:8 861:11 869:9 870:20 873:19 875:1 878:4 881:17 882:20 891:2 893:4 899:9 905:15 906:17 907:20 909:19 919:16 921:18 923:7 927:17 936:16 960:3 961:15 968:5 971:8 972:15 984:4 1007:8 1015:19 1018:10 1028:7 1041:2 1046:11 1051:20 1064:13 1065:19 1066:13 1125:18 1294:19 1476:15 518:20 
790 791:19 792:14 793:13 794:1 796:12 797:19 798:1 799:10 800:7 801:3 802:6 803:5 804:18 811:20 812:19 813:6 816:5 818:12 819:5 821:14 823:19 826:7 828:2 830:11 831:14 833:5 834:18 835:1 836:9 840:9 841:15 842:8 843:10 844:14 847:19 848:6 849:9 850:9 851:15 852:3 859:19 861:9 868:12 869:2 870:4 874:16 876:6 880:18 883:16 885:20 887:5 890:18 892:4 897:10 906:4 917:18 921:18 930:11 934:18 955:8 962:10 975:7 978:15 985:2 994:18 999:6 1012:15 1021:12 1039:3 1041:15 1044:4 1106:18 1129:6 1134:6 1469:11 
791 792:9 793:9 794:14 795:12 797:5 798:20 799:7 803:13 804:11 807:4 809:20 814:8 818:5 819:16 821:15 827:1 828:13 829:5 831:10 832:2 833:8 835:13 836:19 837:15 839:5 841:1 848:13 853:19 854:11 855:7 856:7 858:4 859:16 861:13 862:13 863:6 867:4 868:4 871:17 873:3 875:5 880:5 881:4 889:7 892:4 897:17 912:2 916:17 919:12 920:8 924:10 925:13 927:14 928:16 943:10 967:11 970:19 993:6 1006:10 1009:11 1017:15 1020:5 1049:6 1059:3 1061:7 1089:16 1099:1 1104:12 1112:5 1118:5 1156:16 1170:17 1274:6 1298:3 94:17 
792 793:6 794:13 795:8 796:8 797:14 799:10 800:8 801:1 802:4 805:18 806:3 808:6 809:17 811:1 812:16 813:18 815:18 817:8 818:3 820:5 822:19 823:14 828:7 832:14 833:10 835:15 838:18 839:16 840:17 842:4 845:10 846:17 849:7 852:13 853:16 854:17 855:3 859:3 861:3 862:2 865:14 866:2 867:18 873:15 877:9 881:19 884:6 898:9 900:17 904:1 905:11 918:14 926:1 927:11 931:19 935:7 937:1 945:20 948:6 952:10 954:2 961:1 968:8 970:6 990:11 992:7 1021:4 1031:15 1041:14 1057:10 1060:8 1100:3 1109:12 1120:14 1249:6 
793 794:16 797:6 798:8 799:18 800:19 801:13 803:12 805:19 808:3 809:10 810:10 814:8 819:5 823:4 824:17 825:18 827:7 830:16 832:13 833:20 834:4 835:16 837:11 839:16 840:9 845:4 849:1 852:16 853:10 856:3 859:19 860:18 862:19 870:17 871:14 872:9 875:10 877:8 880:20 883:20 892:20 900:4 909:7 912:12 914:4 917:2 921:2 924:13 927:2 932:10 940:17 945:10 946:20 955:3 957:16 959:1 960:5 963:8 977:7 978:9 1012:18 1028:11 1033:20 1034:19 1045:7 1046:15 1070:3 1089:20 1093:19 1111:11 1133:15 1172:4 1212:13 1388:20 1660:7 
794 795:6 797:20 798:12 799:4 801:18 804:15 805:14 807:19 811:1 813:1 814:2 817:13 818:12 823:3 828:4 831:15 832:2 833:9 837:13 840:6 842:16 846:17 848:3 849:9 853:3 854:17 856:12 857:3 859:1 860:15 862:19 863:16 865:4 866:6 870:13 872:8 876:20 881:10 884:10 885:18 893:14 895:15 898:1 901:9 903:3 907:5 910:17 912:17 913:2 917:15 919:20 925:3 934:18 940:1 941:17 943:1 953:20 956:12 972:10 974:7 977:14 986:12 987:6 1018:2 1031:7 1043:3 1071:19 1075:1 1078:13 1095:4 1142:16 1157:9 1212:13 1222:11 1317:3 
795 796:16 797:8 801:13 803:16 804:12 805:18 806:4 807:8 808:6 810:4 812:20 816:18 817:3 818:17 820:18 821:10 822:8 823:19 824:16 825:6 826:11 828:6 832:5 836:5 837:16 838:19 840:18 843:1 845:19 846:7 848:10 849:4 852:2 855:18 856:10 858:13 861:20 865:12 868:5 880:13 882:7 883:16 884:5 885:4 886:4 888:6 889:19 896:7 903:1 912:17 913:3 914:10 915:8 916:15 923:18 924:9 936:15 939:12 941:11 943:1 947:1 955:18 956:15 960:2 978:9 988:7 1000:12 1008:5 1026:11 1040:7 1043:13 1099:3 1150:8 1275:2 1518:16 
796 800:4 803:10 804:8 805:3 808:9 809:6 813:5 814:18 816:5 817:4 818:19 821:9 822:16 823:11 825:17 828:17 830:17 832:3 834:9 835:9 836:5 837:16 838:14 840:11 841:19 844:11 848:5 849:3 851:14 852:15 853:3 855:5 856:18 857:13 861:19 862:8 863:6 865:16 868:11 873:1 881:15 883:15 888:6 893:15 897:17 902:15 903:14 906:7 913:6 915:7 918:2 924:5 925:19 926:5 932:7 940:11 944:7 955:14 958:4 965:3 966:17 980:18 990:7 1005:8 1007:18 1009:2 1018:3 1043:19 1079:6 1080:6 1169:10 1173:14 1203:20 1276:11 295:12 
797 800:17 802:14 803:8 805:10 806:3 807:10 809:7 810:19 812:2 813:7 815:6 816:3 818:9 822:11 824:3 825:11 827:2 829:14 830:11 832:13 834:19 836:3 839:4 842:14 844:11 853:1 860:6 861:20 863:6 864:3 865:5 868:6 875:1 878:15 879:3 881:2 882:14 883:2 884:9 891:7 897:18 899:19 901:11 906:1 908:11 914:17 916:10 917:16 920:18 921:3 923:16 926:15 930:13 932:15 937:19 940:15 946:6 951:1 952:9 961:2 963:1 972:8 976:14 982:4 990:9 1000:8 1004:18 1010:1 1011:19 1024:2 1037:15 1057:18 1123:6 1185:2 1393:5 
798 799:3 800:18 801:1 802:4 803:20 804:9 809:20 811:12 813:19 816:8 817:1 818:3 819:6 821:2 823:6 824:14 825:7 827:7 828:8 829:18 830:17 831:15 833:6 838:16 839:19 840:4 843:4 844:20 845:18 853:5 855:6 860:14 861:14 863:9 866:19 868:12 869:1 870:4 873:19 883:12 885:12 892:14 896:3 900:12 909:16 910:13 914:17 922:4 923:4 925:5 934:11 941:5 944:2 952:3 953:12 954:14 955:1 968:11 971:16 974:15 975:5 976:20 977:12 995:12 1005:16 1011:13 1016:4 1024:15 1026:7 1035:14 1043:2 1091:6 1112:8 1148:20 1161:3 
