1321 1323:10 1324:20 1325:10 1326:15 1327:5 1328:19 1329:9 1330:17 1331:16 1332:1 1333:5 1336:3 1337:20 1338:8 1339:5 1340:2 1342:6 1343:14 1345:9 1346:16 1347:2 1348:6 1352:17 1355:18 1356:7 1357:20 1358:7 1359:14 1361:19 1362:2 1363:7 1364:1 1365:14 1366:12 1367:18 1369:16 1372:1 1374:8 1376:11 1377:14 1380:19 1383:1 1384:5 1385:11 1389:7 1393:13 1394:8 1395:9 1398:14 1400:9 1403:20 1404:1 1407:15 1408:12 1410:17 1411:16 1413:2 1417:11 1424:6 1431:12 1433:5 1434:13 1436:5 1437:16 1438:8 1444:15 1449:20 1451:12 1453:13 1454:16 1457:14 1458:4 1459:15 1460:5 1462:19 1467:4 1468:8 1471:9 1472:18 1478:14 1498:9 1502:6 1503:16 1512:16 1515:20 1516:4 1517:10 1520:15 1530:15 1534:7 1539:13 1542:4 1547:15 1549:14 1552:8 1556:7 1560:16 1567:9 1573:13 1587:1 1594:13 1598:16 1600:10 1601:18 1602:16 1605:18 1608:3 1610:3 1611:2 1613:5 1624:13 1650:10 1655:8 1660:18 1665:4 1667:10 1671:14 1678:19 1701:9 1726:3 1746:4 1754:13 2009:12 2082:11 2085:3 2127:6 2357:1 
1322 1323:19 1324:18 1325:12 1327:4 1328:6 1329:17 1330:2 1331:9 1332:6 1333:15 1335:13 1336:15 1337:17 1338:14 1340:7 1342:8 1343:2 1344:2 1345:3 1346:13 1347:2 1348:3 1350:14 1352:3 1353:19 1357:4 1360:11 1363:14 1365:4 1368:15 1371:9 1373:6 1374:4 1376:20 1379:9 1381:12 1382:3 1386:17 1388:9 1389:1 1390:16 1391:16 1392:15 1393:19 1394:12 1395:11 1400:13 1401:4 1402:3 1408:14 1409:5 1412:18 1415:2 1416:8 1419:19 1421:16 1422:14 1424:20 1425:1 1426:1 1429:5 1431:19 1433:4 1435:6 1437:11 1445:6 1446:3 1448:6 1449:2 1450:13 1452:10 1459:10 1460:19 1464:14 1466:15 1470:7 1473:11 1475:3 1477:12 1478:20 1494:20 1505:19 1506:10 1512:16 1518:11 1542:15 1544:13 1550:17 1552:19 1555:9 1558:11 1572:8 1574:8 1576:14 1580:7 1592:6 1595:4 1606:15 1621:17 1636:16 1644:14 1647:10 1651:17 1655:12 1665:13 1674:14 1675:4 1677:20 1678:13 1691:6 1703:18 1708:12 1710:11 1733:15 1741:13 1744:17 1770:16 1792:16 1830:19 1858:4 1904:11 1917:9 2159:20 2252:4 2535:9 2627:17 2653:19 
1323 1324:6 1326:7 1327:15 1330:2 1331:17 1332:1 1333:20 1334:15 1335:11 1336:1 1340:4 1342:7 1344:15 1345:11 1346:1 1347:17 1349:3 1350:6 1352:14 1354:2 1355:20 1356:10 1358:13 1359:4 1362:2 1364:17 1365:5 1366:10 1369:20 1370:2 1373:5 1374:20 1375:20 1376:17 1377:17 1378:20 1379:1 1381:16 1382:5 1384:15 1387:1 1392:4 1393:13 1395:19 1396:1 1397:4 1398:8 1400:15 1403:9 1404:16 1406:11 1408:6 1409:10 1410:13 1411:10 1413:9 1414:2 1420:1 1423:6 1424:8 1428:5 1431:18 1432:12 1433:7 1434:10 1437:11 1438:7 1441:3 1442:15 1444:13 1445:11 1447:5 1450:5 1452:20 1453:4 1455:4 1458:7 1461:2 1463:16 1464:13 1467:10 1468:15 1475:18 1477:9 1485:13 1492:5 1496:15 1507:5 1513:5 1514:8 1515:11 1522:16 1524:4 1525:13 1529:3 1530:8 1533:1 1536:12 1539:18 1541:13 1545:8 1552:18 1553:7 1563:11 1575:13 1609:4 1614:3 1618:20 1621:2 1624:1 1628:9 1629:9 1654:9 1672:19 1693:10 1708:19 1712:7 1727:13 1746:7 1749:11 1783:11 1798:14 1859:9 1871:10 1901:20 2044:19 2083:13 
1324 1325:17 1326:7 1328:5 1329:18 1330:17 1331:9 1333:11 1336:11 1337:1 1338:20 1340:17 1341:8 1342:7 1344:16 1345:19 1348:18 1351:8 1356:16 1357:5 1358:12 1361:8 1363:6 1364:20 1365:14 1366:19 1368:17 1369:13 1370:15 1371:9 1372:17 1373:15 1378:16 1380:4 1381:6 1382:7 1383:8 1386:6 1387:17 1388:11 1397:8 1398:12 1399:20 1400:13 1406:19 1408:18 1412:1 1416:8 1417:5 1420:2 1421:2 1422:11 1426:20 1427:11 1429:3 1430:14 1432:20 1433:6 1435:3 1437:19 1443:2 1444:16 1446:1 1450:1 1451:7 1454:11 1455:8 1456:11 1459:11 1460:3 1461:18 1467:4 1468:10 1480:7 1481:4 1482:17 1483:14 1484:15 1485:9 1492:3 1497:1 1507:14 1516:16 1529:4 1532:19 1533:18 1536:9 1539:18 1549:16 1553:20 1569:20 1570:14 1574:16 1580:11 1585:5 1586:3 1591:20 1600:18 1634:15 1635:15 1639:2 1641:2 1646:15 1673:15 1688:17 1690:11 1709:1 1716:14 1717:5 1737:16 1738:18 1780:19 1781:14 1795:14 1804:11 1806:9 1819:4 1821:4 1844:6 1903:3 1910:12 1940:3 1967:8 2038:20 2039:8 2090:10 2325:14 2532:16 
1325 1328:16 1329:1 1331:3 1332:15 1334:9 1335:1 1336:5 1337:7 1338:11 1339:20 1340:15 1341:5 1342:2 1344:18 1345:10 1351:10 1352:20 1354:16 1355:1 1356:18 1359:11 1361:8 1363:4 1364:19 1365:9 1368:16 1369:5 1372:9 1374:12 1376:15 1378:3 1379:17 1380:3 1382:3 1385:2 1386:11 1387:8 1391:10 1393:18 1397:12 1400:18 1401:10 1404:12 1405:6 1406:1 1407:13 1411:16 1412:16 1415:1 1417:4 1418:6 1422:16 1423:20 1427:4 1429:12 1431:14 1432:2 1434:6 1435:5 1437:6 1438:3 1446:4 1449:14 1451:10 1453:14 1456:10 1458:1 1459:18 1461:11 1471:14 1479:1 1480:14 1482:15 1485:16 1492:11 1497:12 1504:18 1515:3 1522:5 1531:8 1534:6 1536:20 1537:20 1542:4 1543:16 1544:5 1545:11 1546:9 1552:15 1553:13 1565:5 1566:1 1570:3 1576:18 1580:7 1581:19 1589:9 1596:4 1598:20 1603:6 1606:4 1615:13 1621:19 1630:4 1651:8 1654:17 1660:4 1668:3 1671:7 1694:3 1711:18 1713:7 1727:20 1734:1 1737:11 1747:1 1751:10 1766:10 1768:5 1781:3 1804:16 1907:6 1956:3 2057:19 2108:20 2198:9 2212:17 
1326 1327:18 1329:18 1332:18 1334:7 1335:5 1336:1 1337:11 1338:15 1339:11 1342:7 1343:15 1345:17 1348:19 1351:16 1352:7 1354:13 1355:7 1358:20 1360:9 1362:13 1365:18 1367:13 1370:14 1371:18 1372:18 1373:18 1376:18 1378:11 1379:20 1381:8 1382:19 1385:4 1386:1 1388:15 1390:5 1391:14 1392:12 1393:2 1395:3 1397:7 1399:14 1403:12 1404:12 1405:3 1406:19 1408:7 1409:9 1410:3 1411:2 1414:7 1415:9 1416:13 1417:13 1423:17 1425:17 1435:1 1436:9 1437:6 1438:12 1441:19 1445:11 1448:5 1451:17 1452:13 1455:13 1457:11 1465:4 1469:11 1478:20 1479:7 1481:8 1487:12 1497:12 1503:16 1505:2 1511:11 1513:4 1518:17 1524:20 1534:3 1535:12 1537:7 1538:18 1541:2 1544:10 1545:12 1549:14 1552:10 1557:14 1566:17 1567:17 1575:7 1583:12 1589:15 1594:1 1599:3 1604:18 1622:19 1628:8 1633:2 1637:17 1641:3 1654:20 1659:3 1660:2 1667:14 1676:1 1681:18 1700:6 1727:7 1731:4 1744:11 1747:20 1792:6 1817:16 1821:19 1824:8 1833:20 1859:16 1867:14 1884:14 1898:2 1908:11 2004:1 2079:4 2088:5 2238:20 
1327 1328:5 1329:13 1330:15 1332:17 1336:19 1337:7 1338:3 1339:10 1342:2 1343:11 1344:16 1347:9 1348:9 1349:5 1350:5 1351:4 1352:20 1353:20 1354:14 1355:9 1356:17 1358:13 1359:10 1360:16 1361:11 1364:17 1367:10 1369:10 1370:1 1375:11 1377:17 1378:4 1380:16 1381:7 1382:2 1383:1 1386:1 1387:7 1388:8 1390:17 1391:2 1393:13 1394:15 1397:19 1398:2 1399:8 1400:18 1401:1 1405:7 1406:2 1408:8 1411:6 1413:2 1415:3 1418:3 1419:3 1421:6 1424:18 1426:20 1430:4 1435:19 1436:1 1438:7 1439:1 1440:1 1441:15 1444:7 1448:11 1452:1 1457:9 1462:9 1464:12 1465:14 1466:7 1479:13 1483:14 1487:15 1489:13 1490:10 1491:6 1495:8 1496:1 1497:13 1501:4 1502:14 1518:12 1520:1 1525:16 1528:3 1530:19 1531:4 1534:7 1536:14 1540:3 1551:4 1555:13 1560:14 1570:13 1574:14 1576:6 1582:14 1588:1 1591:19 1594:3 1600:5 1606:1 1607:5 1628:11 1634:16 1637:4 1643:1 1649:18 1650:13 1664:4 1670:9 1678:2 1713:16 1720:8 1733:3 1742:18 1751:8 1754:9 1771:7 1784:16 1795:5 1908:10 1921:8 
1328 1331:16 1335:4 1338:9 1339:20 1340:19 1342:11 1343:1 1344:17 1345:7 1346:2 1348:18 1353:16 1355:18 1356:8 1358:20 1360:10 1361:19 1363:17 1365:5 1366:10 1368:4 1369:18 1370:5 1371:19 1372:12 1373:18 1377:8 1378:4 1379:10 1380:4 1382:5 1383:8 1384:18 1385:15 1388:12 1390:18 1391:4 1392:14 1396:3 1397:13 1398:5 1402:2 1407:16 1409:11 1413:1 1414:19 1415:4 1416:4 1417:5 1420:4 1422:8 1423:3 1426:2 1427:11 1430:11 1432:8 1433:18 1436:17 1438:3 1439:14 1440:18 1446:3 1449:11 1451:11 1456:14 1462:6 1463:10 1466:3 1468:16 1475:6 1476:14 1477:11 1479:16 1482:19 1486:20 1487:11 1489:20 1490:20 1491:19 1492:16 1493:17 1499:16 1507:11 1517:19 1518:14 1523:2 1528:1 1530:10 1537:18 1540:1 1554:19 1555:15 1558:14 1565:13 1567:13 1570:16 1592:7 1593:9 1597:1 1604:3 1608:8 1633:18 1643:7 1644:1 1662:12 1668:5 1673:14 1695:3 1713:18 1716:4 1718:1 1729:6 1731:3 1735:7 1741:18 1772:2 1790:19 1808:18 1813:20 1868:10 1902:20 1929:3 1943:20 1951:9 1987:9 2224:13 2775:17 
1329 1331:2 1332:20 1334:4 1336:9 1337:20 1338:8 1339:7 1340:6 1342:8 1343:11 1344:17 1345:4 1346:15 1347:13 1349:2 1350:18 1353:3 1354:12 1355:1 1357:4 1358:15 1359:8 1360:9 1361:18 1362:14 1363:9 1366:19 1367:4 1370:6 1372:13 1374:14 1376:16 1377:11 1378:11 1379:6 1381:13 1384:9 1388:5 1391:10 1393:3 1394:13 1395:15 1397:10 1400:16 1401:17 1405:10 1410:9 1411:20 1412:14 1413:2 1414:11 1416:13 1418:3 1428:3 1430:14 1441:2 1442:14 1444:1 1446:11 1448:8 1451:16 1452:12 1453:20 1454:6 1456:7 1460:10 1462:14 1468:15 1469:12 1481:20 1487:14 1488:2 1489:12 1490:17 1500:20 1502:18 1508:10 1509:6 1516:2 1519:14 1526:10 1527:12 1529:10 1530:17 1533:5 1538:8 1543:20 1549:7 1550:4 1557:2 1569:6 1576:16 1578:15 1590:18 1591:16 1594:10 1609:18 1621:8 1623:5 1626:15 1628:14 1631:10 1635:16 1649:20 1654:18 1656:13 1667:9 1676:8 1680:3 1686:17 1691:12 1701:13 1714:16 1723:12 1726:16 1730:18 1731:2 1737:1 1783:3 1855:19 1862:5 1889:3 1905:6 1937:6 1968:14 2064:9 2074:17 
1330 1331:9 1333:20 1334:1 1335:19 1336:16 1337:5 1339:5 1341:8 1342:4 1343:5 1345:8 1347:8 1349:3 1351:2 1352:15 1354:5 1355:9 1356:1 1360:16 1361:12 1365:3 1369:6 1370:7 1371:9 1372:12 1374:1 1376:11 1379:4 1380:8 1382:1 1384:14 1387:2 1388:12 1392:18 1398:11 1400:6 1401:14 1405:6 1407:13 1408:4 1410:1 1411:7 1416:9 1417:3 1418:13 1423:4 1425:13 1432:14 1433:3 1434:10 1439:6 1445:8 1447:3 1451:13 1452:17 1453:11 1456:15 1458:8 1459:5 1463:9 1465:7 1468:15 1470:6 1473:3 1475:16 1478:11 1479:14 1481:5 1483:6 1486:5 1493:12 1495:8 1499:12 1509:9 1515:7 1517:14 1521:13 1531:2 1532:14 1533:15 1535:9 1540:5 1547:14 1554:15 1559:2 1561:3 1563:3 1564:17 1565:2 1585:13 1597:11 1598:6 1604:20 1611:4 1613:8 1619:18 1621:5 1622:12 1629:16 1634:11 1636:11 1643:12 1647:6 1651:1 1652:11 1654:18 1658:3 1660:13 1673:18 1691:3 1693:4 1699:3 1703:8 1752:4 1754:3 1759:18 1769:12 1802:19 1810:17 1818:10 1836:13 1882:11 1926:16 1932:10 1981:2 2084:15 2529:7 
1331 1333:17 1334:17 1336:9 1337:12 1338:20 1340:3 1341:3 1342:7 1343:19 1345:10 1346:16 1347:9 1349:8 1350:6 1352:7 1353:12 1354:18 1355:1 1356:2 1359:16 1360:3 1362:4 1363:4 1367:19 1370:2 1371:2 1372:11 1373:5 1374:12 1375:17 1376:5 1378:3 1380:10 1381:19 1384:19 1386:6 1387:2 1388:20 1389:19 1391:6 1392:3 1393:5 1394:17 1396:11 1397:18 1398:15 1401:20 1402:18 1403:3 1404:20 1408:4 1409:17 1412:3 1413:7 1414:12 1415:15 1416:10 1420:12 1424:11 1425:1 1426:2 1428:11 1431:15 1438:20 1443:9 1445:5 1449:13 1453:16 1455:18 1458:3 1463:19 1465:2 1467:18 1469:14 1473:2 1474:17 1476:12 1483:15 1490:9 1496:4 1501:11 1506:4 1509:4 1513:12 1514:17 1515:8 1516:11 1523:3 1533:13 1534:2 1537:5 1541:5 1549:15 1560:12 1561:3 1562:15 1563:2 1564:16 1568:10 1580:17 1589:17 1592:1 1597:6 1606:12 1607:20 1615:16 1650:19 1654:1 1666:17 1683:13 1688:12 1698:6 1721:20 1746:17 1773:18 1834:18 1844:7 1852:3 1863:7 1881:9 1886:1 1891:19 1902:5 1937:9 2104:5 2115:16 2134:9 
1332 1333:1 1334:2 1335:8 1336:20 1338:3 1340:17 1343:9 1344:19 1345:5 1347:10 1351:6 1352:19 1355:8 1356:5 1361:16 1363:2 1364:20 1366:12 1367:17 1368:15 1369:1 1370:11 1374:20 1378:4 1380:6 1382:20 1383:16 1385:20 1389:5 1390:2 1392:16 1393:11 1395:15 1398:2 1399:3 1401:6 1402:12 1404:2 1407:11 1409:7 1410:14 1411:15 1420:12 1421:7 1422:16 1423:20 1425:18 1430:16 1431:17 1432:5 1434:4 1436:7 1437:5 1440:3 1442:20 1443:7 1444:1 1448:4 1450:12 1453:2 1455:4 1456:7 1458:20 1460:14 1468:16 1471:14 1478:16 1479:9 1481:15 1483:10 1484:10 1489:1 1491:12 1492:14 1494:2 1497:20 1498:16 1499:14 1500:5 1501:10 1504:20 1508:17 1511:12 1513:16 1519:1 1521:5 1527:5 1532:18 1538:12 1541:19 1545:5 1548:7 1553:11 1562:3 1564:8 1589:8 1603:9 1616:7 1623:2 1634:5 1640:4 1644:1 1649:8 1653:2 1681:19 1686:12 1699:10 1702:20 1715:2 1718:19 1722:1 1728:19 1736:8 1737:13 1751:12 1772:4 1774:20 1781:17 1807:19 1817:15 1878:10 1885:16 1908:17 1918:7 2028:7 2032:11 2040:12 
1333 1334:10 1335:4 1336:12 1337:7 1339:4 1340:12 1342:2 1343:10 1345:2 1347:7 1349:20 1352:16 1353:16 1354:17 1356:14 1358:13 1359:18 1360:14 1361:3 1363:16 1365:9 1368:8 1369:19 1370:5 1371:4 1376:2 1377:11 1378:2 1380:1 1387:2 1390:3 1391:3 1396:8 1400:15 1401:17 1402:17 1404:4 1410:10 1411:11 1415:13 1416:3 1417:12 1418:19 1419:17 1420:15 1427:3 1428:10 1430:17 1435:2 1437:9 1438:16 1441:11 1444:1 1447:15 1448:13 1449:19 1450:17 1452:15 1454:2 1455:8 1457:16 1459:3 1460:17 1465:14 1475:17 1476:18 1477:1 1479:16 1483:9 1489:3 1493:11 1494:20 1498:2 1500:5 1502:11 1507:12 1510:3 1513:10 1519:9 1526:19 1534:16 1537:16 1541:5 1542:20 1544:16 1548:9 1554:2 1555:9 1570:18 1572:10 1576:13 1584:17 1587:2 1595:7 1596:18 1599:16 1612:12 1624:2 1625:11 1628:9 1636:9 1641:14 1650:11 1657:6 1662:10 1663:7 1692:15 1713:11 1747:17 1751:14 1757:6 1762:10 1781:4 1794:16 1812:20 1813:20 1834:17 1879:7 1881:20 1887:16 1984:19 2004:6 2011:17 2033:19 2053:15 2335:7 2369:9 
1334 1335:18 1339:7 1342:17 1343:19 1344:8 1345:8 1348:12 1350:4 1354:16 1355:3 1357:20 1359:6 1364:14 1365:2 1367:4 1368:16 1369:12 1371:5 1373:17 1375:14 1376:8 1377:17 1378:7 1382:2 1384:13 1388:15 1389:19 1390:10 1391:18 1392:14 1393:19 1394:19 1401:2 1403:16 1405:11 1407:18 1411:20 1414:8 1415:15 1416:15 1417:15 1418:4 1420:16 1422:15 1423:3 1426:16 1428:13 1431:18 1433:15 1436:15 1440:12 1446:4 1447:3 1453:14 1461:19 1462:13 1463:3 1465:19 1468:3 1470:19 1471:8 1473:17 1474:16 1476:12 1479:11 1480:17 1482:8 1484:14 1491:8 1493:7 1497:1 1501:11 1502:3 1504:10 1505:14 1507:15 1509:1 1512:10 1517:9 1520:2 1521:14 1526:16 1529:6 1534:8 1536:13 1540:15 1541:3 1549:1 1550:5 1556:20 1557:11 1559:7 1564:6 1574:15 1587:8 1591:5 1594:19 1600:20 1602:15 1618:20 1649:13 1659:20 1666:10 1668:7 1674:4 1676:10 1686:6 1691:17 1706:15 1722:13 1749:5 1760:17 1769:7 1777:14 1778:6 1792:14 1800:15 1812:18 1838:1 1852:17 1860:8 1861:8 1947:1 1962:10 2066:7 2109:2 2130:18 
1335 1336:4 1338:13 1341:20 1342:19 1344:11 1345:19 1347:4 1349:9 1351:2 1353:4 1354:11 1356:19 1359:1 1360:5 1361:5 1363:19 1364:7 1366:1 1368:20 1370:2 1371:16 1372:19 1374:6 1376:2 1379:6 1384:7 1388:5 1390:8 1392:2 1393:8 1394:17 1395:7 1396:2 1397:2 1399:19 1400:10 1402:1 1405:1 1407:15 1408:12 1409:11 1410:11 1412:7 1414:1 1416:5 1419:16 1420:16 1422:16 1423:12 1428:15 1433:10 1436:2 1438:16 1439:8 1442:12 1446:17 1449:15 1459:7 1460:8 1461:1 1468:3 1472:5 1474:11 1476:2 1477:20 1484:17 1489:3 1490:18 1491:9 1494:17 1495:2 1496:8 1497:1 1503:2 1505:20 1506:16 1514:17 1515:15 1525:17 1528:16 1530:9 1538:4 1539:1 1542:10 1548:9 1551:2 1552:14 1553:18 1554:3 1557:1 1558:18 1559:1 1563:11 1572:11 1574:12 1575:20 1577:9 1578:11 1585:11 1598:12 1603:12 1606:3 1611:7 1622:7 1627:20 1657:16 1664:17 1666:4 1684:17 1686:9 1696:1 1704:9 1705:20 1706:6 1711:3 1722:16 1748:1 1784:11 1819:15 1865:4 1869:7 2001:13 2004:13 2068:8 2072:15 2147:13 2592:1 
1336 1338:17 1340:11 1342:2 1344:3 1345:2 1347:17 1349:16 1350:14 1353:12 1354:7 1356:9 1358:15 1360:18 1361:16 1362:5 1363:19 1364:2 1366:7 1368:2 1369:13 1371:13 1372:9 1374:18 1376:13 1377:16 1379:18 1381:2 1382:19 1384:15 1389:5 1390:9 1391:11 1394:6 1395:9 1397:17 1399:4 1402:9 1406:3 1408:7 1412:15 1415:19 1420:7 1421:14 1422:12 1424:3 1428:7 1430:6 1431:8 1433:6 1437:17 1439:7 1441:17 1442:20 1446:10 1447:5 1451:18 1453:14 1454:1 1456:13 1458:5 1459:15 1461:4 1468:1 1469:19 1470:19 1477:9 1479:1 1483:14 1484:18 1491:13 1497:19 1498:8 1508:13 1512:19 1519:10 1523:6 1524:6 1530:12 1539:20 1540:20 1541:1 1544:2 1551:18 1554:5 1568:12 1574:15 1576:16 1579:16 1580:15 1582:2 1585:20 1591:5 1592:9 1598:20 1609:16 1614:11 1619:3 1633:12 1635:1 1638:9 1641:7 1648:11 1664:19 1676:17 1685:14 1686:18 1694:3 1701:3 1711:5 1720:13 1724:12 1732:8 1745:1 1749:15 1759:1 1782:8 1786:11 1850:11 1851:5 1872:20 1881:16 1943:10 2000:17 2010:16 2097:13 2175:4 2251:13 
1337 1338:16 1340:17 1341:19 1342:20 1343:18 1345:17 1349:2 1350:4 1351:14 1352:19 1353:11 1354:4 1355:18 1357:16 1359:2 1360:17 1361:18 1362:11 1364:9 1365:11 1368:12 1371:4 1372:15 1373:5 1374:4 1375:10 1376:19 1380:14 1381:16 1382:9 1383:1 1384:5 1388:2 1389:7 1390:12 1394:18 1395:7 1396:8 1403:11 1406:3 1407:13 1409:9 1410:8 1413:1 1415:11 1418:4 1419:19 1421:19 1422:6 1428:9 1430:10 1434:8 1435:4 1436:3 1437:2 1438:16 1439:16 1442:5 1445:3 1446:8 1447:1 1448:5 1458:10 1461:10 1462:4 1463:9 1467:6 1468:4 1470:16 1471:6 1477:3 1483:10 1485:3 1487:3 1488:16 1490:9 1491:10 1492:10 1493:18 1495:20 1500:20 1502:19 1508:19 1512:13 1518:8 1523:4 1524:6 1554:2 1558:7 1560:4 1561:5 1565:20 1570:2 1574:2 1575:12 1580:7 1597:14 1606:12 1612:3 1617:2 1619:19 1628:19 1631:7 1634:2 1637:15 1657:6 1675:8 1686:1 1687:12 1694:13 1698:5 1699:11 1702:5 1728:16 1732:20 1769:15 1779:20 1782:5 1786:10 1790:13 1793:9 1828:13 1857:6 1875:1 1879:1 1989:3 2057:6 
1338 1339:9 1341:19 1344:16 1345:20 1348:2 1350:6 1352:17 1353:12 1354:7 1355:15 1357:12 1361:12 1362:1 1365:10 1367:10 1368:17 1371:15 1374:3 1375:5 1376:20 1377:6 1378:16 1379:9 1381:19 1384:5 1385:5 1386:14 1389:13 1391:1 1395:3 1398:9 1400:9 1403:9 1404:6 1406:17 1407:5 1409:2 1410:18 1411:4 1417:5 1418:9 1420:9 1421:6 1426:4 1427:11 1429:1 1430:20 1431:8 1432:4 1437:13 1438:13 1439:14 1441:2 1442:13 1443:4 1446:19 1447:7 1449:3 1453:15 1456:1 1459:17 1467:18 1468:4 1470:6 1471:14 1473:19 1477:17 1478:4 1481:7 1486:3 1492:17 1494:4 1495:5 1497:19 1500:4 1508:15 1509:18 1512:2 1517:2 1520:13 1523:7 1531:19 1535:4 1536:3 1540:14 1541:19 1547:10 1554:13 1557:13 1561:14 1568:1 1574:15 1579:2 1585:13 1589:16 1590:4 1591:12 1595:6 1600:5 1637:9 1641:3 1642:4 1655:4 1658:8 1664:1 1673:17 1680:5 1691:17 1694:5 1699:5 1713:8 1732:3 1736:20 1744:8 1745:15 1771:10 1774:1 1775:11 1785:2 1806:14 1813:20 1815:2 1859:20 1863:4 1879:8 1927:13 1987:9 
1339 1340:10 1341:4 1342:11 1343:3 1344:9 1345:2 1346:3 1348:5 1352:10 1354:19 1356:14 1357:7 1358:16 1359:7 1360:9 1362:10 1365:2 1366:18 1367:10 1369:17 1371:11 1372:16 1374:20 1376:2 1377:15 1379:2 1381:10 1384:12 1385:10 1386:10 1387:12 1389:11 1390:15 1391:4 1392:19 1396:14 1397:4 1398:17 1400:10 1403:16 1406:12 1413:18 1414:7 1415:7 1420:1 1422:9 1423:19 1424:8 1430:3 1432:15 1433:8 1440:5 1443:14 1445:18 1449:4 1450:18 1453:16 1454:3 1457:2 1460:13 1461:5 1465:20 1467:13 1470:11 1480:1 1483:13 1484:1 1485:17 1498:17 1500:13 1502:12 1505:13 1507:20 1509:7 1510:18 1515:16 1518:1 1519:13 1521:19 1523:10 1532:12 1535:19 1538:2 1543:15 1544:2 1545:16 1546:3 1548:15 1549:19 1550:18 1553:12 1554:11 1568:6 1571:7 1595:18 1601:10 1602:3 1603:6 1605:17 1608:3 1611:6 1613:6 1624:17 1628:14 1640:3 1643:8 1646:9 1648:9 1655:3 1662:6 1672:11 1677:12 1678:14 1685:13 1690:13 1693:18 1748:6 1765:17 1788:11 1796:7 1825:7 1851:12 1909:4 1913:1 1914:2 1961:7 2209:17 
1340 1341:8 1342:9 1343:13 1344:12 1346:6 1348:18 1352:18 1353:20 1355:6 1356:11 1357:9 1359:1 1361:18 1362:7 1365:10 1366:9 1367:1 1368:4 1369:11 1371:10 1372:6 1373:8 1375:5 1376:13 1377:15 1378:1 1379:17 1381:18 1384:18 1385:11 1387:2 1390:3 1391:3 1392:12 1394:7 1397:3 1399:17 1402:1 1404:10 1407:16 1409:14 1412:12 1414:18 1415:17 1416:18 1417:9 1419:1 1423:9 1424:5 1425:15 1427:16 1428:20 1429:20 1430:8 1434:11 1435:20 1436:4 1441:20 1443:18 1444:19 1446:15 1448:8 1449:20 1451:17 1455:3 1466:18 1470:2 1474:19 1475:6 1477:2 1480:10 1484:12 1487:18 1488:17 1491:16 1498:19 1500:12 1515:13 1516:13 1518:10 1520:12 1529:6 1530:2 1531:8 1534:16 1535:9 1540:2 1545:3 1552:17 1556:5 1558:7 1560:3 1589:16 1598:9 1607:20 1609:2 1614:19 1623:12 1627:10 1629:18 1630:11 1632:13 1637:16 1645:4 1647:18 1656:8 1664:9 1681:11 1682:18 1699:14 1705:19 1717:10 1720:10 1722:6 1731:9 1740:13 1762:15 1766:19 1767:17 1770:19 1789:19 1790:19 1797:16 1809:14 1839:3 1882:13 2185:7 
1341 1342:1 1344:1 1345:17 1346:4 1347:8 1348:1 1349:7 1350:17 1352:18 1354:9 1355:18 1358:17 1359:12 1360:15 1361:13 1363:4 1366:9 1369:14 1370:5 1371:12 1372:14 1373:18 1376:8 1378:13 1379:17 1383:13 1385:18 1386:7 1387:18 1389:19 1391:2 1392:8 1395:9 1396:6 1397:18 1398:9 1399:2 1400:19 1404:4 1405:10 1409:9 1412:10 1413:9 1414:20 1416:3 1417:16 1424:5 1428:15 1435:15 1436:17 1439:19 1440:11 1444:5 1445:2 1446:8 1449:4 1453:14 1455:20 1458:2 1461:13 1462:6 1466:7 1468:18 1469:5 1472:13 1479:15 1482:20 1483:5 1485:17 1491:3 1509:19 1517:15 1518:15 1519:3 1522:10 1535:8 1536:2 1537:11 1538:5 1541:11 1559:8 1562:12 1567:1 1571:11 1576:13 1577:10 1584:17 1589:13 1592:15 1601:4 1605:4 1606:3 1619:8 1621:15 1626:9 1630:4 1638:17 1639:20 1641:7 1647:13 1648:11 1656:19 1660:12 1665:7 1671:6 1675:15 1679:3 1681:1 1699:17 1709:5 1724:2 1743:7 1814:14 1838:18 1843:13 1858:7 1871:4 1898:6 1909:15 1916:1 1964:16 1978:3 1990:14 1999:19 2082:5 2115:17 2829:19 
