1548 1550:15 1551:9 1555:9 1557:7 1558:1 1559:3 1562:15 1563:10 1564:4 1565:20 1570:20 1571:15 1576:2 1578:8 1580:8 1582:5 1583:15 1587:3 1590:14 1591:14 1592:15 1595:18 1596:1 1598:10 1600:11 1602:20 1603:6 1604:11 1614:15 1615:4 1617:16 1618:18 1621:3 1622:12 1623:7 1626:17 1627:10 1628:19 1630:9 1631:3 1634:6 1635:6 1639:13 1640:17 1642:13 1643:12 1644:8 1645:10 1646:14 1647:17 1651:10 1652:10 1653:6 1656:1 1657:5 1661:16 1663:16 1664:4 1669:9 1671:8 1673:12 1674:20 1677:5 1678:8 1681:10 1683:12 1685:2 1690:12 1694:3 1695:3 1697:18 1699:20 1703:9 1706:6 1709:5 1714:5 1715:15 1718:14 1721:5 1729:12 1731:2 1733:15 1738:12 1747:2 1754:3 1759:20 1762:7 1763:8 1783:1 1799:19 1800:19 1811:17 1812:7 1819:14 1826:13 1827:7 1836:7 1838:20 1846:19 1852:11 1859:6 1860:9 1869:1 1871:8 1873:2 1881:16 1887:3 1890:7 1897:12 1907:15 1910:11 1912:4 1920:13 1924:11 1936:15 1983:15 1993:17 2014:2 2022:2 2030:3 2074:18 2107:13 2124:2 2210:12 2251:16 2303:17 2352:13 2359:12 2410:10 2508:9 2516:8 2536:6 
1549 1551:12 1552:5 1554:12 1555:12 1557:3 1558:15 1559:13 1560:3 1562:6 1563:5 1565:10 1566:11 1568:11 1570:20 1572:3 1573:1 1574:3 1575:9 1577:12 1584:6 1585:20 1586:12 1587:9 1589:12 1590:9 1592:19 1593:12 1594:5 1595:13 1596:9 1597:4 1599:4 1600:2 1601:2 1602:15 1603:8 1605:16 1607:8 1608:14 1610:1 1611:14 1617:7 1618:11 1621:20 1622:16 1627:18 1629:4 1630:6 1634:2 1635:1 1636:19 1639:16 1642:19 1646:7 1648:2 1649:14 1652:6 1654:7 1657:19 1661:5 1662:1 1663:14 1665:8 1666:14 1667:20 1668:6 1674:9 1680:16 1681:10 1689:13 1692:11 1693:12 1695:16 1699:5 1701:3 1702:19 1705:10 1707:8 1712:7 1719:17 1722:12 1729:11 1732:9 1734:2 1740:8 1745:5 1746:20 1756:11 1764:7 1765:3 1769:8 1772:15 1773:3 1775:6 1776:4 1777:4 1779:20 1789:15 1795:7 1804:13 1820:6 1826:4 1829:16 1838:13 1843:9 1845:7 1864:2 1877:9 1891:6 1903:14 1910:16 1922:3 1947:4 1974:15 1984:9 1999:2 2047:11 2048:2 2076:7 2080:10 2098:8 2142:12 2223:7 2253:6 2263:9 2328:16 2346:4 2452:10 2546:3 2557:1 2603:19 2866:3 
1550 1551:17 1553:5 1555:6 1557:18 1558:14 1559:3 1560:17 1561:5 1562:8 1563:1 1564:11 1565:9 1570:15 1573:8 1575:6 1576:17 1578:18 1579:5 1580:6 1581:18 1582:6 1583:11 1585:16 1586:20 1587:10 1588:12 1589:16 1592:11 1593:16 1598:2 1599:17 1601:6 1603:3 1606:17 1607:5 1609:4 1611:2 1613:4 1614:17 1615:16 1616:13 1621:14 1622:18 1623:9 1624:4 1626:4 1628:10 1629:3 1636:1 1637:2 1638:17 1640:19 1641:9 1642:9 1643:14 1644:7 1646:4 1649:3 1651:9 1652:3 1655:6 1657:13 1659:1 1661:20 1666:6 1668:3 1669:13 1678:5 1679:17 1682:14 1684:9 1686:5 1688:20 1690:1 1693:9 1698:11 1701:8 1702:14 1705:10 1709:15 1710:13 1713:8 1719:19 1740:2 1744:18 1749:14 1750:9 1753:19 1758:11 1767:1 1769:4 1771:2 1772:5 1777:11 1783:1 1785:11 1797:10 1809:7 1816:6 1824:12 1825:10 1833:10 1834:11 1843:2 1851:14 1860:19 1878:20 1888:14 1890:16 1892:20 1897:10 1902:9 1905:15 1922:14 1938:17 1962:6 1975:20 1996:2 2010:4 2025:17 2041:14 2051:16 2053:8 2088:4 2120:10 2159:15 2205:16 2224:6 2225:9 2372:16 2392:4 2830:15 
1551 1552:16 1553:6 1554:4 1555:14 1556:7 1557:15 1558:17 1559:16 1560:19 1561:11 1564:15 1567:2 1570:19 1571:8 1574:15 1575:13 1576:8 1577:1 1583:14 1584:8 1585:8 1586:3 1587:17 1590:15 1591:17 1594:7 1597:20 1598:9 1599:19 1600:14 1602:1 1603:10 1604:7 1605:7 1606:5 1608:16 1609:12 1611:9 1612:9 1613:14 1616:3 1619:10 1623:9 1627:8 1630:12 1633:9 1635:16 1637:9 1641:14 1644:19 1645:13 1648:13 1653:5 1655:12 1656:6 1658:2 1659:18 1662:8 1663:9 1665:11 1666:16 1669:2 1675:9 1679:11 1681:18 1687:13 1689:16 1691:12 1693:5 1702:1 1704:11 1705:20 1707:8 1708:4 1716:8 1717:12 1729:7 1735:11 1737:1 1742:16 1743:20 1746:18 1750:19 1756:15 1761:18 1771:18 1775:10 1793:13 1797:4 1799:7 1803:11 1806:11 1808:7 1813:9 1814:20 1825:2 1831:14 1833:11 1844:13 1848:4 1865:11 1867:14 1877:11 1878:1 1883:16 1884:2 1900:9 1902:20 1906:9 1909:20 1919:17 1921:10 1925:20 1946:16 1949:17 1957:18 1965:2 1966:6 1996:8 2012:17 2017:10 2018:4 2027:7 2108:5 2118:5 2182:1 2188:19 2395:19 2434:5 2437:1 2499:5 2967:4 
1552 1553:2 1554:15 1556:20 1557:17 1558:5 1559:7 1560:6 1562:10 1563:1 1565:13 1567:5 1568:11 1569:16 1570:12 1572:10 1573:6 1574:16 1575:6 1576:13 1577:20 1578:11 1580:3 1583:18 1584:8 1585:5 1586:18 1587:9 1589:7 1590:1 1591:9 1593:5 1595:4 1598:14 1603:7 1608:14 1609:11 1610:15 1614:3 1615:13 1618:14 1619:16 1622:15 1624:16 1625:2 1628:18 1629:9 1633:12 1636:2 1639:18 1641:13 1642:4 1643:19 1648:8 1652:14 1653:11 1654:10 1657:13 1660:12 1662:17 1673:17 1674:10 1675:19 1678:9 1680:4 1681:20 1684:8 1685:1 1687:15 1689:13 1694:9 1699:19 1702:3 1714:20 1722:13 1724:19 1728:14 1734:16 1738:6 1739:18 1740:8 1742:19 1743:8 1745:10 1748:17 1758:6 1761:4 1769:19 1772:13 1778:10 1780:6 1785:12 1787:20 1805:8 1806:12 1822:11 1826:7 1830:5 1833:4 1836:4 1847:18 1857:10 1866:13 1870:8 1871:9 1879:11 1880:14 1884:1 1885:15 1886:9 1892:6 1898:10 1899:1 1900:2 1902:12 1907:15 1911:14 1966:4 2000:8 2017:4 2029:20 2062:10 2074:11 2087:10 2118:10 2133:10 2156:16 2158:20 2305:11 2376:3 2482:10 2557:6 2803:5 
1553 1554:20 1555:15 1556:17 1559:17 1560:15 1564:4 1566:19 1567:13 1571:18 1572:13 1573:15 1576:10 1577:8 1578:19 1579:1 1580:9 1581:19 1585:19 1587:5 1588:14 1589:20 1591:2 1592:1 1593:16 1594:3 1595:14 1597:7 1598:9 1599:17 1601:5 1602:17 1604:20 1608:15 1609:20 1612:8 1616:9 1617:9 1619:5 1621:11 1622:3 1623:10 1627:16 1628:8 1629:5 1630:4 1631:18 1632:1 1634:13 1635:11 1641:1 1644:13 1645:3 1649:15 1650:17 1651:18 1656:1 1658:6 1661:13 1662:15 1663:2 1665:19 1671:1 1672:19 1688:9 1700:18 1701:1 1707:8 1712:1 1713:4 1715:1 1716:4 1724:3 1725:10 1727:9 1739:5 1740:6 1744:10 1750:19 1755:14 1756:8 1757:14 1766:19 1769:1 1771:2 1785:7 1791:10 1799:11 1800:10 1804:3 1807:13 1808:16 1814:20 1816:15 1818:10 1819:20 1820:15 1821:8 1830:1 1838:7 1839:17 1842:4 1856:14 1861:8 1864:15 1866:16 1876:10 1881:12 1899:19 1913:4 1915:10 1920:1 1923:17 1930:13 1942:9 1951:18 1955:9 1961:15 1972:15 1990:6 2020:20 2027:1 2060:14 2064:15 2073:8 2139:14 2145:1 2197:13 2414:19 2434:7 2574:1 2794:13 552:1 
1554 1555:11 1556:5 1557:2 1558:2 1559:4 1560:2 1561:13 1562:1 1564:12 1565:3 1567:9 1569:10 1570:11 1571:20 1573:16 1576:13 1580:8 1582:6 1585:13 1586:10 1587:7 1588:19 1589:14 1590:15 1593:6 1594:16 1596:13 1598:3 1600:1 1604:1 1606:1 1607:19 1608:6 1610:8 1614:2 1617:12 1620:1 1622:1 1623:8 1625:11 1626:14 1629:14 1633:14 1634:17 1635:6 1636:8 1637:2 1639:16 1640:12 1641:15 1649:12 1652:8 1653:9 1655:8 1657:3 1658:9 1661:3 1662:2 1664:15 1665:4 1666:8 1667:19 1668:7 1673:11 1674:3 1676:8 1679:8 1680:2 1683:2 1684:10 1687:6 1689:19 1690:9 1691:20 1693:16 1696:11 1697:10 1700:14 1704:14 1705:20 1706:6 1707:11 1708:15 1719:5 1723:10 1727:5 1728:11 1729:1 1733:13 1734:3 1735:4 1743:16 1747:1 1748:11 1751:19 1753:11 1759:1 1762:16 1765:18 1768:16 1779:2 1783:5 1790:5 1792:12 1797:13 1803:20 1804:14 1813:20 1817:8 1820:16 1821:2 1830:2 1841:5 1856:8 1864:14 1865:8 1873:10 1913:6 1917:3 1920:4 1934:1 1960:13 1976:16 2041:6 2051:10 2056:13 2064:1 2168:2 2198:12 2322:10 2438:1 539:12 
1555 1556:20 1557:7 1558:18 1559:12 1561:9 1564:3 1565:4 1570:5 1571:5 1572:17 1573:9 1575:16 1577:20 1579:12 1580:8 1581:2 1582:18 1584:8 1585:9 1586:10 1587:7 1590:5 1592:1 1595:15 1596:3 1597:13 1599:7 1600:19 1601:12 1602:4 1603:5 1605:15 1608:14 1611:9 1612:2 1613:17 1614:11 1615:18 1618:14 1619:12 1620:5 1625:15 1628:9 1629:1 1634:20 1635:12 1636:11 1639:3 1640:2 1641:20 1643:11 1644:11 1648:15 1657:15 1663:14 1667:15 1668:13 1669:14 1671:20 1676:10 1678:14 1679:7 1680:15 1682:9 1683:3 1684:17 1688:9 1689:19 1692:13 1693:9 1696:5 1697:1 1699:3 1701:10 1703:2 1704:19 1708:15 1711:9 1719:11 1723:8 1728:15 1730:7 1733:8 1734:18 1737:19 1739:10 1745:8 1764:3 1766:6 1769:8 1770:19 1772:16 1780:11 1782:4 1785:3 1790:13 1802:9 1804:11 1817:18 1823:12 1828:1 1830:6 1835:19 1838:19 1839:14 1846:7 1848:11 1853:14 1859:7 1880:18 1881:12 1897:20 1926:4 1930:19 1939:16 1945:16 1947:18 1949:1 1957:15 1968:11 1973:9 1981:3 1984:15 2031:3 2122:19 2151:14 2170:15 2179:14 2214:1 2241:18 2328:1 879:5 
1556 1557:4 1558:5 1559:17 1562:10 1563:9 1564:10 1565:18 1566:6 1568:14 1570:2 1571:1 1572:11 1575:11 1576:16 1579:5 1580:13 1583:6 1584:14 1585:13 1586:11 1588:16 1590:20 1591:18 1592:11 1593:11 1597:14 1598:11 1599:20 1602:8 1604:19 1605:6 1607:1 1610:5 1612:20 1615:12 1617:5 1618:8 1620:17 1621:11 1622:18 1623:5 1626:19 1627:14 1628:11 1630:5 1631:1 1634:17 1635:3 1636:1 1640:12 1641:3 1642:6 1643:11 1644:17 1646:7 1649:9 1650:3 1653:7 1654:3 1655:8 1658:6 1659:1 1663:14 1669:3 1675:11 1676:19 1678:17 1680:14 1682:14 1684:11 1688:7 1689:9 1690:4 1694:18 1696:5 1698:20 1699:9 1701:20 1703:16 1710:19 1712:8 1715:7 1720:10 1727:3 1730:4 1737:7 1738:2 1743:16 1749:7 1751:9 1755:14 1766:17 1778:5 1786:3 1789:4 1794:9 1799:8 1803:17 1804:11 1805:13 1806:16 1808:3 1818:13 1851:19 1852:17 1862:7 1879:18 1899:2 1904:19 1908:5 1912:18 1926:19 1934:10 1947:9 1963:7 1969:7 1988:17 1992:8 2000:14 2005:12 2068:15 2073:3 2086:10 2110:11 2156:12 2181:10 2213:15 2242:15 2370:6 2387:6 2708:11 380:12 
1557 1559:8 1560:16 1562:2 1564:3 1565:4 1566:7 1567:13 1568:4 1570:2 1571:5 1572:4 1573:10 1574:14 1575:16 1577:2 1578:14 1579:14 1583:5 1584:13 1585:15 1586:11 1587:4 1589:4 1592:14 1596:6 1600:5 1601:1 1604:3 1605:12 1606:10 1609:1 1610:6 1611:19 1612:14 1613:11 1617:18 1619:16 1620:2 1622:10 1623:13 1625:5 1626:7 1628:8 1630:20 1634:10 1636:15 1637:5 1638:3 1643:8 1644:3 1645:4 1650:19 1651:20 1654:7 1655:11 1660:6 1661:12 1662:11 1663:14 1664:9 1669:13 1670:10 1672:4 1674:6 1678:13 1681:6 1684:20 1689:4 1690:18 1691:19 1698:18 1699:13 1701:7 1704:17 1709:7 1711:1 1713:13 1723:12 1724:2 1727:2 1728:20 1732:7 1736:7 1737:16 1739:18 1741:7 1754:20 1758:16 1759:17 1762:19 1764:11 1770:17 1776:3 1781:7 1782:18 1786:4 1789:17 1796:13 1798:15 1812:17 1818:14 1832:18 1837:5 1852:8 1856:15 1858:6 1870:18 1873:3 1881:10 1901:20 1905:6 1915:12 1940:1 1943:19 1944:8 1954:18 1962:7 1994:10 1997:16 1998:8 2000:11 2022:9 2051:15 2114:4 2124:19 2236:7 2241:19 2502:16 2589:19 2635:5 2974:1 40:19 
1558 1559:4 1560:6 1561:8 1562:6 1563:7 1566:11 1567:18 1568:11 1569:3 1570:18 1571:8 1572:3 1573:9 1574:19 1575:19 1576:4 1577:8 1578:13 1579:13 1580:4 1581:8 1582:8 1584:18 1585:5 1588:12 1591:4 1596:13 1600:18 1603:18 1604:10 1605:19 1606:17 1607:15 1608:19 1609:11 1611:6 1616:2 1620:10 1621:12 1623:8 1624:6 1626:9 1631:1 1634:18 1636:7 1640:6 1641:2 1643:16 1644:14 1645:12 1646:11 1649:20 1650:4 1651:17 1653:8 1654:6 1656:4 1657:19 1659:6 1660:16 1662:13 1667:15 1668:19 1679:19 1684:4 1687:13 1695:2 1697:6 1699:13 1700:19 1702:10 1703:5 1707:11 1708:16 1711:1 1712:20 1713:13 1716:9 1719:15 1722:8 1723:17 1729:11 1736:18 1742:16 1747:10 1750:6 1751:11 1755:4 1759:5 1760:20 1765:7 1778:4 1788:6 1796:14 1797:6 1799:16 1809:1 1814:10 1817:5 1843:3 1847:8 1854:2 1858:4 1860:8 1863:9 1866:9 1870:14 1874:8 1880:9 1891:9 1898:18 1915:9 1941:12 1944:17 1978:2 1982:2 1987:13 1993:4 2013:1 2014:14 2020:16 2033:12 2050:9 2058:9 2077:17 2094:3 2114:20 2225:16 2241:16 2392:13 2880:12 1491:17 
1559 1560:7 1562:10 1564:3 1565:3 1566:4 1567:12 1569:19 1570:11 1571:10 1572:10 1573:9 1576:3 1579:15 1580:13 1582:5 1585:14 1586:20 1588:1 1589:10 1591:9 1592:16 1594:6 1595:7 1596:6 1599:8 1603:19 1606:16 1607:12 1608:3 1612:5 1614:11 1617:11 1621:15 1622:8 1623:10 1624:12 1632:18 1633:3 1634:5 1636:20 1638:14 1639:11 1645:11 1647:11 1649:15 1650:9 1652:7 1654:3 1655:14 1656:14 1658:13 1660:11 1663:18 1665:8 1666:15 1669:11 1670:11 1672:18 1673:3 1676:7 1678:4 1685:19 1686:19 1687:2 1690:3 1691:19 1694:1 1695:17 1697:16 1698:8 1699:20 1701:7 1703:12 1706:8 1707:14 1712:9 1716:4 1719:19 1722:1 1724:15 1725:8 1726:16 1727:11 1729:18 1730:3 1731:8 1732:9 1734:20 1736:15 1752:18 1754:18 1756:18 1765:9 1771:3 1783:11 1799:17 1803:1 1809:12 1810:20 1821:6 1822:10 1846:14 1856:9 1858:2 1867:3 1868:7 1881:1 1886:11 1894:9 1901:14 1908:5 1916:5 1920:14 1934:8 1939:18 1943:17 1951:18 1966:17 1996:3 2001:14 2002:1 2049:11 2065:18 2086:1 2101:11 2116:10 2118:8 2172:11 2215:16 2236:11 2240:10 272:15 
1560 1561:4 1562:9 1563:18 1566:2 1567:20 1569:17 1571:5 1572:4 1574:12 1576:7 1577:6 1578:14 1579:5 1580:20 1582:15 1584:19 1585:6 1587:1 1588:2 1589:6 1590:12 1592:7 1594:10 1596:15 1597:15 1598:13 1599:1 1601:11 1604:8 1605:4 1606:16 1609:4 1612:3 1613:18 1616:7 1618:17 1619:13 1620:11 1622:17 1623:13 1624:16 1625:3 1629:11 1630:13 1632:18 1633:20 1634:6 1635:5 1636:19 1637:12 1639:5 1640:9 1641:17 1646:13 1651:20 1660:17 1661:12 1663:4 1668:4 1676:4 1679:11 1680:15 1683:11 1685:11 1688:9 1691:16 1698:1 1700:13 1702:20 1705:16 1709:13 1710:6 1718:14 1720:2 1721:6 1722:3 1734:11 1735:16 1740:18 1742:9 1744:14 1747:13 1751:11 1752:6 1754:9 1763:4 1779:16 1786:3 1788:1 1793:15 1799:14 1810:17 1812:11 1830:15 1831:10 1836:4 1846:17 1852:10 1853:20 1857:12 1858:19 1867:15 1871:7 1880:18 1883:2 1884:4 1890:5 1893:9 1894:20 1896:15 1902:10 1904:10 1907:2 1921:3 1925:14 1939:20 1968:8 1976:20 1982:19 1996:17 2006:17 2023:8 2047:3 2074:10 2084:9 2091:12 2119:5 2128:4 2155:9 2266:15 2406:15 2958:11 
1561 1562:5 1563:11 1565:18 1566:4 1567:9 1568:12 1569:9 1570:20 1571:5 1572:2 1576:11 1577:7 1578:3 1579:13 1580:13 1581:15 1582:8 1584:20 1585:3 1586:5 1587:11 1588:16 1589:9 1590:13 1592:1 1596:7 1597:16 1599:8 1601:16 1606:20 1607:15 1608:14 1610:2 1611:9 1614:7 1615:10 1618:8 1619:2 1622:7 1628:4 1629:16 1630:10 1631:6 1632:12 1635:19 1636:18 1637:16 1639:16 1644:17 1647:11 1653:14 1656:4 1658:16 1659:7 1661:5 1663:11 1664:4 1665:18 1667:15 1669:1 1670:20 1673:17 1674:2 1675:16 1676:2 1677:15 1679:11 1680:7 1682:17 1683:17 1690:13 1694:17 1696:11 1701:20 1702:20 1707:1 1712:9 1714:14 1715:12 1718:9 1722:12 1724:9 1726:18 1729:7 1738:3 1742:3 1750:14 1756:19 1757:3 1758:3 1759:10 1760:15 1766:4 1787:20 1802:13 1804:13 1805:10 1810:16 1814:2 1828:15 1849:20 1850:1 1852:19 1856:13 1866:7 1885:1 1889:2 1916:9 1924:8 1931:16 1954:12 1962:2 1989:8 1994:11 1997:5 2016:7 2036:3 2044:6 2066:9 2071:16 2089:9 2100:16 2104:3 2176:14 2179:14 2180:15 2222:14 2326:19 2356:12 2362:7 2588:8 2590:8 
1562 1563:15 1564:19 1565:4 1566:1 1568:8 1569:3 1570:13 1571:12 1572:1 1575:1 1576:1 1578:2 1579:1 1581:14 1582:17 1583:16 1585:9 1588:9 1590:16 1591:1 1594:1 1597:5 1601:2 1602:4 1603:19 1605:7 1606:3 1607:20 1609:20 1610:8 1614:10 1616:15 1617:12 1618:17 1620:5 1622:13 1623:12 1625:8 1626:8 1627:17 1629:19 1631:5 1632:11 1634:1 1635:17 1637:5 1638:12 1639:18 1640:20 1642:15 1645:11 1646:10 1648:1 1651:12 1652:20 1653:20 1657:13 1660:19 1661:11 1665:13 1666:14 1674:13 1676:20 1677:2 1678:7 1679:19 1682:19 1684:2 1687:4 1692:3 1694:8 1697:11 1705:11 1706:6 1707:18 1710:14 1713:17 1714:16 1717:2 1719:4 1724:5 1728:10 1750:15 1753:20 1755:11 1760:17 1763:18 1769:6 1774:1 1779:9 1783:14 1785:14 1793:8 1796:9 1801:2 1804:17 1819:8 1842:13 1843:18 1851:9 1859:15 1862:4 1881:12 1883:2 1886:19 1887:9 1902:3 1908:9 1920:13 1921:11 1930:8 1932:16 1933:5 1974:8 1992:4 2025:7 2028:8 2050:18 2066:11 2090:20 2103:10 2108:11 2207:3 2219:4 2221:20 2233:17 2291:13 2356:20 2403:20 2484:18 2624:16 1471:1 
1563 1564:18 1565:20 1570:4 1571:11 1572:3 1573:10 1574:3 1575:15 1576:1 1577:19 1578:9 1579:11 1582:13 1584:8 1585:4 1586:17 1590:18 1592:3 1594:18 1595:2 1596:6 1597:10 1598:8 1599:4 1601:6 1602:16 1605:10 1606:20 1607:11 1608:10 1610:8 1611:8 1612:9 1614:10 1622:11 1623:12 1626:16 1627:18 1629:20 1630:6 1631:9 1632:8 1635:4 1636:19 1637:3 1640:2 1641:12 1643:13 1646:19 1648:16 1653:19 1654:7 1657:10 1658:18 1663:17 1665:5 1666:5 1670:19 1671:19 1673:14 1674:16 1676:3 1677:9 1679:12 1686:1 1688:9 1689:10 1690:16 1691:7 1692:19 1695:19 1697:7 1705:17 1708:11 1710:12 1713:11 1715:3 1717:10 1718:9 1721:2 1724:1 1740:10 1744:3 1754:6 1755:8 1760:14 1764:8 1766:15 1769:6 1771:5 1775:3 1782:6 1793:4 1802:20 1803:15 1807:4 1811:14 1815:7 1818:12 1819:20 1835:18 1843:17 1846:12 1859:8 1863:13 1865:19 1872:16 1885:11 1886:5 1889:1 1890:18 1897:9 1902:10 1907:6 1909:7 1928:14 1987:5 1992:5 1996:20 1997:18 2023:20 2026:19 2050:5 2067:4 2104:2 2109:2 2195:15 2227:13 2280:8 2282:2 2374:17 2669:17 
1564 1566:6 1567:7 1568:11 1569:2 1570:14 1571:16 1572:11 1576:1 1577:13 1578:14 1579:19 1580:15 1582:12 1585:3 1586:8 1587:16 1588:17 1589:13 1592:12 1593:13 1594:2 1599:14 1601:6 1604:16 1605:15 1607:20 1608:1 1610:6 1612:5 1613:13 1615:9 1616:10 1619:19 1627:16 1629:6 1631:5 1632:20 1635:5 1637:4 1638:8 1639:5 1640:9 1641:7 1644:14 1646:16 1655:2 1656:7 1658:1 1659:17 1662:2 1665:12 1667:13 1668:4 1669:18 1671:4 1672:13 1673:10 1678:15 1680:5 1681:7 1682:3 1685:18 1687:1 1689:7 1691:20 1699:16 1701:11 1707:10 1708:1 1712:12 1714:5 1715:20 1716:17 1718:14 1719:2 1727:2 1735:13 1739:5 1741:16 1742:4 1747:19 1750:9 1751:6 1753:2 1756:19 1760:1 1761:9 1765:5 1773:15 1777:20 1781:5 1782:14 1784:9 1787:12 1788:14 1795:14 1797:1 1798:12 1799:11 1801:11 1805:5 1806:1 1807:20 1810:8 1825:15 1849:10 1851:7 1853:7 1856:15 1861:7 1866:4 1867:20 1875:9 1879:19 1881:10 1909:2 1928:1 1962:10 1981:16 1998:20 2002:6 2011:18 2016:3 2070:8 2077:10 2159:10 2170:3 2197:1 2376:14 2438:10 2510:18 1073:14 
1565 1567:8 1569:18 1570:13 1571:11 1572:15 1574:2 1575:4 1576:5 1577:15 1580:2 1581:12 1582:1 1583:13 1584:10 1585:13 1586:17 1587:18 1590:18 1593:4 1596:7 1597:9 1599:6 1600:11 1601:1 1603:2 1606:8 1607:2 1609:2 1611:17 1612:10 1614:14 1615:5 1617:9 1619:12 1622:12 1626:5 1628:2 1629:17 1633:14 1634:2 1636:7 1639:8 1640:19 1641:13 1645:3 1647:9 1650:18 1652:4 1656:11 1657:14 1660:11 1663:20 1664:9 1667:2 1670:3 1677:5 1680:13 1681:5 1683:20 1686:7 1699:4 1701:9 1705:6 1707:17 1708:7 1709:19 1712:15 1714:11 1717:5 1718:9 1720:19 1721:8 1723:19 1728:4 1735:4 1737:14 1738:18 1744:17 1745:12 1756:1 1757:18 1758:16 1759:13 1760:3 1764:5 1769:6 1770:18 1771:20 1774:9 1775:5 1777:10 1791:4 1792:18 1797:12 1802:14 1804:18 1820:16 1823:18 1837:11 1838:10 1841:19 1843:14 1849:8 1851:8 1853:7 1855:19 1858:16 1865:4 1873:7 1876:17 1890:1 1898:10 1899:2 1901:10 1927:20 1955:12 1976:16 1977:15 2001:3 2017:19 2028:11 2032:3 2052:13 2088:7 2101:10 2116:9 2136:14 2228:5 2263:1 2282:14 2373:17 2402:1 
1566 1567:20 1568:5 1569:4 1570:16 1571:14 1573:6 1574:5 1576:17 1577:20 1578:17 1579:8 1580:12 1581:1 1583:1 1588:18 1591:9 1592:11 1594:11 1598:17 1599:16 1600:10 1602:1 1603:4 1604:12 1606:16 1607:16 1609:14 1610:10 1612:9 1614:15 1615:4 1618:18 1620:5 1623:3 1627:10 1628:8 1629:14 1631:6 1633:1 1634:13 1635:3 1637:12 1638:8 1639:15 1640:19 1641:5 1643:19 1645:5 1646:4 1647:16 1649:2 1650:6 1655:15 1658:18 1663:17 1667:15 1668:1 1670:6 1671:20 1673:10 1674:6 1678:3 1680:1 1681:7 1685:8 1686:7 1691:1 1693:10 1697:16 1699:20 1701:19 1702:13 1711:6 1719:14 1726:18 1729:1 1730:19 1731:11 1733:6 1735:7 1742:16 1747:18 1755:5 1758:19 1766:13 1775:1 1778:12 1779:6 1781:20 1784:18 1790:15 1791:14 1794:5 1796:13 1797:11 1805:1 1809:4 1811:5 1823:11 1830:9 1832:6 1842:3 1847:3 1849:4 1869:3 1872:11 1880:4 1888:2 1904:8 1908:11 1926:11 1932:9 1939:17 1947:10 1957:12 1971:6 1979:13 1988:1 1991:1 1993:11 2039:16 2040:2 2050:17 2057:10 2113:19 2139:3 2188:14 2209:1 2216:14 2305:7 2479:16 202:16 
1567 1568:2 1569:16 1570:18 1571:18 1573:9 1576:1 1577:15 1578:7 1580:19 1581:2 1582:3 1583:14 1584:15 1585:5 1586:10 1587:13 1589:19 1591:17 1595:20 1597:9 1598:18 1599:12 1600:13 1603:10 1604:11 1606:17 1607:3 1608:6 1611:7 1613:8 1614:17 1616:4 1618:12 1620:5 1622:6 1624:9 1625:15 1626:1 1629:19 1631:5 1632:18 1644:5 1645:3 1648:14 1649:7 1650:7 1652:10 1654:10 1656:20 1658:15 1664:12 1665:19 1666:1 1667:14 1668:17 1669:9 1670:5 1673:3 1674:9 1684:4 1685:1 1686:10 1687:8 1688:19 1691:6 1697:4 1701:12 1703:5 1710:7 1714:7 1715:12 1716:13 1717:8 1718:9 1723:15 1724:16 1729:6 1731:19 1743:2 1752:18 1753:18 1755:14 1760:6 1768:6 1769:19 1772:6 1775:20 1781:2 1782:10 1783:8 1788:11 1790:15 1795:10 1796:15 1797:9 1799:4 1805:10 1808:19 1810:18 1815:18 1826:13 1830:18 1839:3 1840:10 1843:12 1851:11 1857:14 1860:20 1884:17 1892:19 1898:8 1913:14 1917:16 1921:4 1924:16 1948:3 1955:18 1957:8 1965:13 1970:1 1975:20 2023:6 2061:17 2069:8 2232:9 2235:11 2236:2 2247:15 2256:19 2311:3 2316:5 289:1 
1568 1569:7 1571:4 1573:13 1574:19 1575:5 1577:16 1579:15 1580:19 1581:9 1583:8 1585:9 1586:7 1587:17 1588:10 1590:12 1591:18 1592:14 1593:5 1595:3 1597:17 1598:6 1601:20 1603:7 1604:3 1605:2 1606:19 1610:19 1612:16 1615:12 1617:10 1620:20 1621:3 1623:19 1624:9 1627:4 1628:17 1632:20 1637:15 1640:15 1644:4 1645:14 1646:5 1648:8 1650:2 1653:7 1655:18 1657:20 1660:13 1663:11 1664:8 1665:1 1666:12 1668:12 1669:18 1673:12 1675:18 1677:19 1678:1 1679:12 1681:5 1683:16 1686:4 1689:15 1695:9 1700:7 1703:18 1704:20 1707:16 1711:3 1712:13 1713:9 1716:4 1719:5 1721:10 1723:1 1728:1 1729:14 1734:13 1739:19 1741:14 1742:17 1751:18 1753:16 1756:10 1757:19 1759:16 1760:9 1761:1 1765:6 1771:16 1779:1 1782:8 1783:16 1794:11 1796:14 1802:13 1804:7 1806:3 1813:19 1814:20 1827:9 1832:6 1836:20 1837:13 1839:7 1844:5 1876:15 1887:4 1897:12 1901:9 1905:12 1924:5 1929:15 1953:5 1959:12 1973:6 1988:14 1998:13 2000:9 2029:7 2032:4 2033:7 2067:11 2090:3 2115:20 2213:20 2230:18 2305:17 2453:14 2565:12 2675:4 2839:8 
