1716 1717:16 1718:18 1719:7 1721:17 1722:3 1723:8 1724:7 1728:18 1729:4 1730:18 1731:19 1732:11 1734:5 1735:18 1736:14 1737:5 1738:10 1739:12 1744:8 1745:13 1746:15 1747:8 1749:1 1750:6 1752:7 1753:7 1754:5 1758:5 1762:15 1766:14 1768:19 1769:8 1770:7 1773:13 1776:8 1778:6 1779:18 1780:10 1781:5 1782:17 1784:18 1785:4 1788:4 1789:2 1790:12 1794:14 1796:5 1797:5 1798:9 1799:1 1800:11 1801:2 1805:17 1809:20 1817:5 1822:10 1824:3 1826:19 1828:4 1831:3 1834:18 1836:11 1840:5 1843:4 1844:20 1845:14 1846:3 1847:8 1848:2 1850:12 1851:1 1856:10 1859:19 1861:2 1862:20 1865:8 1869:14 1871:8 1875:1 1876:9 1880:11 1889:10 1893:9 1894:10 1896:6 1904:10 1905:20 1907:20 1912:20 1915:16 1916:8 1919:8 1925:15 1944:3 1950:15 1958:7 1959:12 1962:6 1976:3 1978:1 1985:7 1990:7 1993:7 2002:19 2010:9 2043:13 2050:1 2051:3 2057:5 2064:11 2079:7 2084:12 2160:14 2163:3 2165:10 2174:20 2193:16 2243:18 2307:3 2335:5 2445:13 2460:10 193:8 
1717 1718:10 1719:2 1720:18 1724:2 1725:5 1727:2 1728:9 1729:18 1731:13 1733:14 1735:1 1736:7 1738:13 1739:5 1744:9 1745:14 1749:14 1750:2 1751:17 1752:12 1753:8 1754:11 1757:12 1758:18 1762:20 1765:1 1769:13 1773:18 1774:19 1778:18 1780:5 1781:13 1788:2 1791:6 1793:18 1796:19 1797:16 1801:13 1802:7 1803:8 1805:12 1806:1 1807:7 1808:16 1809:8 1812:20 1813:3 1815:14 1816:1 1818:10 1819:11 1825:2 1826:4 1827:5 1828:15 1829:6 1831:17 1833:18 1835:1 1836:19 1837:14 1838:19 1842:8 1843:10 1844:11 1848:15 1849:3 1853:9 1855:18 1857:3 1859:19 1864:15 1866:12 1869:1 1871:9 1872:1 1878:20 1879:16 1881:20 1885:19 1886:14 1888:10 1891:4 1894:7 1895:15 1908:16 1923:9 1925:20 1928:19 1944:2 1945:6 1951:18 1952:19 1956:6 1957:19 1958:5 1981:14 1988:6 2004:4 2005:17 2011:6 2024:12 2037:20 2039:13 2046:14 2060:1 2061:11 2069:5 2070:8 2072:4 2080:1 2083:1 2088:15 2106:14 2179:12 2182:12 2234:6 2274:17 2300:3 2354:4 2362:4 2431:20 258:8 
1718 1719:6 1720:4 1721:20 1723:2 1724:5 1725:10 1726:19 1728:14 1729:12 1730:7 1732:10 1733:16 1735:12 1736:5 1737:9 1738:4 1740:14 1742:3 1743:12 1744:14 1746:9 1747:8 1752:20 1753:5 1757:15 1759:17 1760:20 1762:2 1763:9 1765:19 1766:8 1767:14 1771:2 1772:1 1773:6 1775:18 1778:1 1779:14 1783:1 1784:9 1791:19 1793:13 1795:18 1797:11 1800:8 1806:5 1807:15 1813:3 1818:5 1825:14 1827:7 1831:17 1832:19 1833:3 1834:12 1840:7 1844:7 1846:7 1847:8 1848:16 1851:3 1858:2 1859:3 1864:19 1866:13 1868:14 1872:5 1873:17 1875:20 1878:6 1883:11 1886:2 1889:20 1894:9 1897:9 1898:7 1899:11 1900:5 1913:4 1915:7 1921:6 1925:5 1929:3 1930:9 1931:8 1935:4 1945:2 1946:17 1954:9 1956:1 1977:2 1978:14 1981:12 1984:4 1985:18 1986:1 1988:3 1994:1 1999:9 2001:11 2005:2 2010:4 2016:12 2035:20 2053:8 2060:1 2083:1 2088:2 2111:3 2136:17 2150:9 2151:19 2157:6 2158:7 2187:17 2276:9 2282:7 2329:6 2341:16 2514:18 2625:13 2723:4 2778:19 
1719 1720:19 1721:11 1722:14 1723:4 1725:13 1726:4 1727:2 1729:4 1730:3 1731:3 1732:18 1735:14 1736:18 1737:19 1738:19 1739:18 1740:16 1741:9 1742:10 1743:5 1744:7 1746:2 1749:11 1751:6 1752:1 1753:11 1754:7 1756:1 1759:15 1761:9 1762:17 1764:7 1765:9 1772:11 1778:15 1780:3 1784:20 1786:17 1789:20 1792:11 1794:15 1795:2 1797:6 1798:5 1799:13 1801:13 1805:6 1806:8 1808:9 1811:20 1812:10 1813:9 1815:16 1816:14 1819:4 1820:15 1821:9 1822:11 1823:20 1825:1 1827:20 1832:5 1834:3 1839:17 1840:6 1841:16 1846:12 1847:11 1849:18 1852:16 1854:19 1859:12 1862:11 1863:2 1874:12 1879:12 1888:10 1892:1 1900:12 1901:8 1902:14 1904:3 1906:11 1915:16 1921:13 1929:18 1936:6 1937:18 1940:18 1941:3 1945:20 1953:16 1959:20 1962:19 1965:7 1966:20 1974:2 1988:16 2003:8 2006:19 2014:7 2018:14 2030:4 2035:4 2046:5 2074:2 2089:13 2091:11 2093:6 2101:6 2118:7 2161:20 2193:14 2202:3 2234:14 2268:10 2287:12 2393:2 2435:9 2450:11 2581:11 2590:17 2743:4 
1720 1723:3 1724:20 1726:19 1727:20 1729:13 1730:9 1732:20 1735:15 1736:13 1737:1 1738:11 1739:2 1740:20 1741:9 1742:17 1744:4 1745:6 1746:8 1748:14 1749:18 1751:6 1755:19 1756:11 1757:13 1758:11 1759:15 1760:1 1761:10 1763:5 1765:14 1766:20 1768:18 1770:20 1771:9 1772:18 1773:9 1776:17 1777:8 1779:9 1780:9 1781:16 1784:16 1795:17 1797:5 1798:18 1799:1 1800:17 1803:1 1808:3 1809:4 1811:19 1813:20 1819:4 1824:11 1825:2 1826:10 1829:18 1835:7 1838:20 1840:5 1842:18 1847:15 1848:12 1849:4 1850:3 1851:4 1852:2 1856:16 1857:4 1862:12 1868:17 1869:13 1872:14 1874:7 1879:12 1881:10 1888:11 1889:2 1893:10 1902:14 1903:1 1906:9 1909:1 1910:11 1911:16 1912:12 1918:15 1919:3 1924:12 1926:8 1927:20 1933:15 1934:5 1940:1 1947:6 1953:13 1958:15 1959:1 1960:4 1970:9 1978:15 1989:5 2005:7 2026:10 2028:15 2031:2 2057:10 2067:18 2071:13 2082:20 2088:13 2093:8 2098:11 2103:7 2113:19 2144:13 2185:13 2254:7 2294:18 2366:6 2629:2 2757:4 65:8 
1721 1722:14 1723:11 1725:11 1726:14 1729:4 1732:20 1735:18 1736:16 1737:8 1739:11 1740:10 1741:4 1742:4 1743:4 1744:12 1745:8 1747:15 1751:2 1752:14 1753:10 1754:6 1755:15 1757:17 1759:10 1762:15 1763:16 1764:10 1766:9 1767:1 1770:16 1771:14 1772:5 1773:14 1777:19 1779:4 1781:11 1783:2 1785:5 1789:4 1790:2 1792:13 1797:16 1799:19 1803:9 1804:3 1805:2 1813:7 1814:18 1815:13 1816:8 1819:11 1822:17 1830:4 1835:16 1839:3 1842:2 1845:17 1846:20 1855:3 1856:19 1858:8 1867:5 1868:8 1869:17 1871:19 1880:6 1882:12 1883:12 1884:11 1887:16 1890:6 1891:16 1892:6 1895:13 1902:18 1903:9 1904:7 1912:4 1913:6 1914:6 1919:1 1921:1 1922:14 1944:13 1946:3 1963:9 1968:10 1971:19 1972:4 1973:20 1979:16 1983:12 1985:7 1987:20 1994:12 2003:4 2013:19 2014:7 2023:16 2033:19 2056:15 2058:12 2079:20 2081:17 2092:10 2115:9 2121:11 2126:19 2141:10 2184:14 2188:1 2200:15 2203:13 2226:17 2233:15 2234:4 2246:9 2253:12 2309:6 2333:16 2404:10 2451:5 2730:8 
1722 1723:16 1724:17 1725:7 1726:7 1728:18 1729:7 1730:19 1731:18 1733:8 1736:12 1740:11 1741:2 1744:5 1746:13 1748:13 1751:7 1752:7 1754:10 1755:3 1756:4 1758:19 1759:16 1761:9 1762:6 1765:12 1766:19 1770:12 1771:10 1781:7 1782:6 1784:19 1785:9 1786:10 1787:20 1793:10 1794:7 1795:1 1799:16 1800:9 1802:19 1807:10 1808:19 1812:2 1813:19 1818:18 1824:9 1833:5 1835:6 1837:12 1841:9 1844:20 1845:13 1846:5 1854:3 1856:11 1857:11 1860:2 1863:7 1872:12 1874:14 1876:20 1883:1 1884:15 1887:17 1888:3 1889:20 1892:4 1893:20 1894:14 1895:14 1896:14 1906:19 1909:5 1910:19 1915:7 1919:13 1921:11 1924:19 1925:12 1929:14 1931:18 1933:9 1934:1 1937:13 1938:15 1940:15 1943:12 1944:17 1948:2 1949:3 1951:17 1953:15 1974:11 1977:1 1984:8 1988:5 1990:13 1993:5 1994:14 2005:8 2016:9 2022:13 2057:8 2068:19 2070:6 2086:1 2088:14 2096:2 2111:15 2130:1 2137:16 2138:17 2165:6 2170:8 2174:8 2181:2 2182:11 2227:18 2368:10 2409:19 2540:13 2554:15 239:1 
1723 1724:17 1725:5 1726:9 1727:7 1728:9 1729:9 1731:6 1732:12 1733:4 1735:12 1738:18 1739:10 1740:12 1741:13 1742:17 1743:5 1746:4 1752:3 1753:16 1755:8 1756:8 1757:20 1758:10 1759:13 1760:10 1762:18 1764:8 1766:14 1768:20 1769:5 1772:14 1773:9 1774:4 1775:19 1776:10 1778:2 1779:6 1781:4 1787:15 1790:8 1791:13 1796:9 1798:12 1802:10 1804:5 1808:3 1812:1 1814:19 1821:17 1829:1 1832:4 1833:18 1834:4 1835:10 1837:10 1838:17 1839:6 1841:8 1846:3 1849:11 1853:17 1858:1 1871:20 1873:12 1877:2 1878:11 1889:6 1892:18 1893:18 1896:1 1897:2 1898:7 1900:9 1905:8 1910:11 1922:20 1926:17 1935:8 1937:16 1938:3 1947:19 1952:11 1961:6 1970:4 1975:9 1977:13 1980:10 1983:18 2004:13 2008:9 2018:10 2024:12 2027:8 2033:15 2036:17 2037:9 2041:18 2048:15 2050:6 2058:10 2072:9 2073:10 2076:16 2087:6 2092:12 2093:11 2107:15 2130:13 2159:4 2165:4 2175:4 2183:6 2187:8 2209:4 2217:4 2225:11 2265:1 2309:4 2420:13 2448:14 2459:1 2635:6 394:3 
1724 1725:19 1728:3 1729:2 1730:5 1731:1 1732:11 1733:5 1734:16 1735:20 1737:8 1738:17 1740:12 1741:5 1744:16 1745:10 1747:12 1748:1 1750:10 1751:13 1752:13 1755:8 1756:12 1758:7 1760:12 1761:16 1762:12 1765:8 1766:3 1767:13 1771:3 1774:14 1776:19 1777:6 1781:7 1786:3 1787:15 1790:20 1791:7 1795:3 1796:8 1798:9 1799:13 1802:10 1805:2 1807:10 1809:12 1810:1 1811:7 1813:8 1815:15 1821:14 1823:10 1825:20 1826:19 1827:19 1831:10 1838:15 1839:18 1840:6 1842:19 1844:7 1849:3 1851:17 1857:14 1858:9 1868:8 1870:15 1874:7 1877:7 1879:3 1882:3 1883:6 1885:19 1890:8 1896:15 1899:16 1911:7 1915:3 1916:14 1921:19 1922:13 1924:13 1929:2 1935:4 1939:13 1954:13 1965:1 1970:4 1974:15 1975:9 1980:9 1983:18 1987:20 1988:10 1990:10 1992:15 1998:20 2002:19 2010:18 2026:13 2027:9 2032:18 2064:15 2074:6 2076:3 2085:7 2089:4 2120:4 2136:15 2181:2 2189:2 2240:13 2241:17 2247:7 2262:20 2298:12 2300:7 2321:1 2330:9 2440:14 2605:13 2653:6 95:18 
1725 1726:17 1727:4 1728:9 1729:6 1730:11 1732:9 1733:20 1735:11 1740:12 1741:7 1743:11 1744:17 1745:10 1746:20 1748:3 1749:10 1750:6 1752:20 1753:5 1754:18 1756:14 1759:19 1761:4 1763:10 1769:3 1770:5 1771:13 1772:11 1773:10 1775:10 1776:14 1777:14 1778:1 1779:10 1780:7 1781:9 1783:7 1785:1 1789:9 1793:9 1806:2 1807:20 1808:16 1809:5 1810:17 1812:14 1815:16 1817:6 1820:20 1821:2 1825:9 1837:12 1839:15 1842:7 1843:20 1844:15 1845:3 1846:14 1850:9 1853:2 1862:12 1863:3 1866:6 1869:7 1874:2 1875:11 1876:9 1877:2 1879:19 1881:19 1882:20 1883:16 1895:4 1896:1 1898:12 1899:4 1901:6 1903:18 1904:9 1911:19 1919:16 1925:5 1932:2 1938:11 1943:6 1947:1 1949:6 1952:12 1958:10 1959:14 1960:15 1961:3 1973:12 1988:16 1989:14 1995:19 1999:16 2003:19 2014:11 2016:11 2019:3 2025:16 2030:13 2031:6 2040:17 2053:10 2057:6 2093:8 2113:3 2118:15 2138:9 2160:9 2202:18 2203:11 2207:1 2259:5 2288:2 2296:7 2305:15 2314:17 2377:19 2588:15 94:11 
1726 1728:5 1729:14 1730:16 1731:7 1733:8 1734:18 1735:3 1736:19 1737:11 1739:9 1740:19 1742:11 1743:5 1744:15 1745:13 1747:8 1748:10 1749:6 1750:6 1751:17 1752:15 1753:4 1755:12 1756:17 1757:4 1758:20 1759:17 1760:6 1761:18 1763:1 1765:3 1766:17 1768:14 1772:7 1774:7 1775:20 1780:2 1781:11 1784:2 1785:1 1786:10 1787:11 1788:14 1791:19 1794:20 1795:5 1796:11 1799:6 1800:5 1801:17 1803:5 1804:18 1811:2 1812:19 1816:9 1817:3 1818:1 1820:10 1825:15 1828:1 1830:1 1834:20 1835:13 1837:16 1840:5 1841:15 1845:13 1847:19 1850:11 1851:12 1852:11 1855:2 1856:16 1857:16 1866:4 1872:4 1877:3 1884:17 1885:8 1890:15 1899:11 1900:2 1901:5 1903:12 1908:3 1913:9 1914:17 1918:14 1922:15 1925:17 1937:2 1949:11 1950:1 1952:15 1956:13 1957:1 1958:8 1959:18 1967:18 1972:16 1985:8 1988:5 1990:14 2016:19 2024:1 2026:13 2038:7 2043:1 2045:18 2053:17 2072:16 2110:4 2147:3 2155:11 2156:2 2192:8 2250:5 2316:1 2366:7 2371:4 2412:14 2569:15 2613:3 
1727 1728:17 1730:20 1731:17 1737:20 1739:19 1742:13 1744:20 1745:8 1746:15 1747:7 1748:20 1749:4 1751:10 1752:5 1753:18 1754:11 1755:15 1756:14 1757:5 1758:3 1759:15 1760:13 1762:7 1764:7 1766:7 1767:9 1769:7 1772:18 1774:17 1776:2 1777:5 1779:20 1781:1 1783:7 1784:16 1786:16 1789:1 1792:11 1794:5 1795:20 1797:18 1799:1 1801:1 1802:19 1805:8 1806:9 1808:20 1809:14 1810:20 1815:9 1816:2 1817:20 1819:14 1820:8 1821:6 1822:5 1825:7 1826:20 1828:20 1830:4 1832:6 1835:9 1840:6 1843:8 1844:4 1849:5 1851:15 1853:20 1854:2 1855:7 1858:12 1869:12 1873:2 1876:6 1878:14 1881:11 1884:11 1885:14 1895:13 1898:9 1909:1 1911:1 1912:4 1913:8 1914:11 1922:13 1923:7 1931:20 1937:19 1946:18 1947:12 1961:5 1962:14 1964:7 1974:8 1975:1 1983:8 1984:4 2008:10 2011:17 2043:15 2049:18 2051:4 2061:13 2065:9 2076:2 2083:11 2087:2 2105:9 2113:16 2121:6 2129:10 2156:16 2203:19 2210:1 2211:7 2236:7 2278:5 2280:18 2304:4 2396:19 2460:19 2541:3 
1728 1729:16 1730:20 1731:3 1732:11 1733:14 1734:15 1735:14 1736:2 1737:7 1738:7 1739:12 1741:20 1742:12 1743:3 1748:9 1749:19 1751:2 1753:3 1754:16 1756:20 1757:17 1758:14 1760:2 1761:8 1763:15 1768:14 1771:7 1772:20 1778:19 1779:14 1781:2 1784:15 1786:5 1788:11 1789:14 1791:17 1792:4 1794:13 1795:18 1796:17 1797:17 1799:19 1800:1 1801:20 1812:5 1813:7 1814:17 1818:10 1820:11 1821:19 1823:10 1830:5 1833:18 1835:17 1836:6 1837:13 1838:15 1839:10 1842:17 1844:15 1845:5 1847:17 1848:17 1852:5 1855:10 1857:15 1858:7 1859:10 1860:9 1863:7 1869:3 1873:4 1874:11 1876:11 1877:19 1886:20 1887:6 1888:16 1889:9 1893:3 1899:16 1900:12 1901:19 1903:17 1905:4 1908:17 1912:13 1916:1 1921:20 1922:19 1925:6 1927:10 1930:12 1931:15 1937:2 1948:1 1953:20 1970:2 1980:1 1984:15 1992:4 1998:18 2004:10 2011:19 2018:10 2047:10 2063:3 2068:3 2072:3 2080:14 2096:17 2112:17 2114:2 2115:11 2122:1 2128:7 2152:7 2205:18 2216:14 2244:17 2262:2 2408:9 594:16 
1729 1732:9 1735:19 1737:16 1738:19 1741:16 1743:13 1744:7 1746:10 1747:3 1749:11 1750:3 1751:18 1754:15 1756:15 1757:11 1759:13 1761:8 1764:14 1767:1 1769:15 1771:18 1773:20 1776:2 1778:4 1779:6 1780:12 1784:12 1786:15 1787:7 1789:9 1794:2 1795:12 1798:4 1799:2 1800:15 1803:4 1805:20 1808:18 1810:9 1816:10 1819:14 1820:6 1824:17 1829:8 1832:8 1834:5 1837:3 1840:10 1842:14 1843:14 1846:12 1847:6 1848:13 1851:13 1853:8 1854:6 1858:12 1860:13 1861:13 1862:18 1867:10 1869:20 1878:16 1879:9 1880:2 1890:14 1895:15 1898:5 1900:20 1901:11 1904:10 1907:16 1908:14 1911:12 1922:12 1923:16 1925:16 1931:14 1932:19 1942:13 1945:3 1947:9 1951:3 1952:16 1956:20 1959:11 1960:14 1961:14 1983:19 1988:12 2002:19 2012:17 2019:11 2020:3 2022:16 2028:11 2030:5 2036:14 2041:9 2063:17 2072:9 2077:1 2094:17 2100:12 2102:6 2111:6 2112:5 2133:9 2161:17 2177:7 2178:5 2197:20 2211:4 2225:12 2226:8 2294:5 2340:20 2427:3 2453:3 2513:1 2573:7 275:2 807:1 
1730 1734:6 1735:10 1737:3 1738:12 1739:14 1740:9 1741:19 1742:10 1744:14 1746:20 1747:10 1748:12 1749:15 1750:6 1752:5 1753:17 1756:1 1757:1 1760:8 1763:17 1764:7 1765:17 1766:6 1767:5 1769:13 1770:3 1772:15 1774:18 1775:14 1776:4 1777:9 1780:19 1784:3 1785:19 1788:2 1789:7 1794:15 1795:15 1800:12 1801:19 1804:1 1807:15 1808:10 1809:6 1812:6 1814:16 1817:7 1818:12 1819:1 1822:17 1823:10 1825:9 1826:15 1827:15 1828:15 1833:3 1835:14 1838:17 1839:1 1846:13 1847:15 1849:4 1850:14 1857:18 1859:12 1861:7 1863:18 1865:4 1867:2 1868:3 1869:14 1870:5 1871:8 1874:12 1881:5 1891:1 1895:14 1896:5 1903:5 1911:13 1912:16 1919:8 1920:5 1921:11 1925:6 1927:19 1931:13 1937:17 1939:8 1947:7 1954:7 1965:19 1967:19 1972:18 1977:1 1986:13 2002:9 2007:9 2011:12 2014:6 2022:7 2027:9 2029:17 2035:17 2036:16 2037:8 2049:12 2057:2 2070:7 2074:17 2114:8 2117:2 2130:17 2197:14 2224:13 2266:3 2280:14 2354:6 2356:11 2362:14 2468:12 2604:5 2642:17 
1731 1732:13 1733:14 1734:12 1737:12 1738:12 1739:3 1740:13 1742:10 1743:8 1745:13 1746:1 1747:16 1748:4 1750:9 1752:20 1753:3 1755:4 1756:19 1757:9 1758:18 1764:3 1765:14 1766:3 1768:19 1770:20 1771:9 1772:14 1773:6 1774:20 1775:4 1777:16 1779:15 1781:5 1783:4 1786:1 1787:11 1790:17 1792:2 1795:14 1799:13 1801:15 1803:19 1804:18 1805:19 1806:13 1808:2 1811:20 1813:7 1814:12 1818:3 1819:19 1820:12 1823:8 1824:10 1825:3 1826:20 1827:9 1828:6 1830:13 1833:17 1835:7 1837:14 1839:12 1840:9 1846:6 1854:17 1855:2 1856:12 1860:18 1861:2 1863:11 1864:17 1865:3 1873:17 1884:9 1888:20 1894:6 1897:11 1900:10 1906:2 1915:12 1917:15 1925:12 1929:20 1931:7 1949:2 1956:14 1965:10 1974:16 1975:8 1980:17 1981:13 1986:5 1988:4 1999:20 2000:17 2010:6 2024:14 2034:19 2040:9 2042:12 2050:7 2063:14 2069:4 2083:18 2092:17 2093:4 2101:18 2135:20 2139:2 2143:5 2160:11 2174:18 2185:7 2188:14 2214:5 2231:18 2236:15 2255:3 2301:11 2334:10 15:11 88:18 
1732 1733:2 1734:7 1735:8 1736:19 1737:20 1738:8 1740:11 1741:14 1742:2 1743:10 1744:18 1745:7 1746:5 1747:12 1749:17 1750:19 1751:20 1752:15 1753:2 1754:5 1758:10 1759:15 1761:8 1762:7 1764:2 1766:17 1772:9 1773:14 1774:20 1777:3 1778:7 1780:11 1781:14 1782:18 1783:3 1785:6 1787:17 1795:6 1796:16 1797:2 1798:12 1803:20 1805:9 1806:19 1809:6 1810:11 1811:7 1817:8 1820:2 1821:10 1822:7 1824:6 1825:17 1826:14 1827:6 1828:11 1830:19 1833:15 1837:20 1843:17 1846:5 1847:14 1850:5 1857:1 1858:1 1859:5 1860:6 1867:15 1868:14 1870:12 1881:7 1885:19 1888:6 1893:5 1895:19 1898:1 1899:13 1900:1 1902:14 1903:15 1909:1 1912:15 1920:12 1928:9 1935:18 1941:11 1944:10 1947:7 1949:17 1955:3 1958:19 1966:15 1969:8 1982:6 1986:12 2003:15 2008:5 2010:3 2012:10 2020:5 2026:20 2034:11 2045:14 2048:6 2059:10 2064:9 2072:16 2077:6 2082:10 2086:3 2112:6 2119:19 2144:19 2147:11 2154:18 2155:7 2157:9 2179:11 2196:10 2214:9 2275:2 2304:3 2479:6 
1733 1734:2 1736:7 1737:16 1738:11 1740:14 1741:16 1742:5 1744:6 1746:11 1748:16 1749:15 1753:6 1755:4 1756:2 1758:17 1759:10 1760:4 1762:10 1764:13 1765:5 1766:6 1767:6 1768:1 1771:4 1772:12 1773:10 1774:19 1775:2 1778:4 1779:13 1780:11 1782:4 1783:9 1784:10 1785:3 1787:16 1788:19 1792:7 1794:20 1795:12 1796:5 1797:11 1799:18 1801:4 1802:3 1804:9 1809:2 1817:9 1819:9 1822:3 1824:10 1825:5 1832:19 1834:17 1838:16 1844:5 1847:18 1850:18 1852:19 1854:3 1857:20 1871:14 1875:20 1879:8 1884:18 1885:9 1888:16 1889:8 1892:8 1893:7 1895:3 1896:11 1897:6 1907:12 1909:2 1911:14 1913:9 1921:20 1922:16 1930:5 1932:16 1947:4 1948:17 1951:1 1952:12 1955:11 1956:17 1963:10 1968:2 1970:14 1974:8 1980:9 1988:9 1992:10 1997:8 2000:20 2005:18 2010:6 2019:4 2024:10 2026:1 2027:6 2040:3 2061:13 2068:8 2069:18 2070:7 2076:2 2095:20 2098:4 2106:3 2107:12 2126:19 2131:16 2160:13 2212:7 2259:2 2306:2 2340:19 2350:19 2356:2 2419:13 2424:3 
1734 1735:15 1736:6 1737:19 1738:16 1739:10 1740:6 1741:6 1742:11 1743:3 1744:7 1745:12 1746:1 1747:2 1749:2 1750:9 1751:19 1752:15 1753:10 1755:4 1756:4 1758:13 1759:19 1760:18 1761:14 1762:3 1766:9 1767:4 1771:8 1773:19 1774:5 1775:9 1778:3 1782:18 1783:5 1784:16 1785:18 1787:11 1788:14 1790:10 1791:17 1792:6 1793:10 1794:5 1797:7 1801:6 1802:17 1805:20 1806:4 1810:5 1814:15 1815:2 1822:15 1823:16 1827:3 1828:4 1829:6 1839:5 1844:3 1847:5 1852:6 1853:5 1854:10 1860:6 1862:4 1863:18 1864:17 1866:8 1870:15 1871:15 1873:17 1876:19 1879:14 1882:7 1884:5 1885:13 1887:12 1889:10 1892:16 1893:3 1907:7 1908:9 1910:15 1911:13 1912:5 1914:20 1915:1 1916:5 1938:4 1940:17 1950:12 1953:16 1954:19 1962:19 1967:17 1980:16 1982:1 1984:6 1989:2 1993:11 1998:19 2003:14 2006:19 2016:7 2022:10 2033:16 2040:4 2043:8 2063:6 2066:4 2096:11 2110:19 2119:9 2122:4 2130:13 2146:16 2162:1 2176:19 2215:1 2269:13 2293:13 2366:17 2431:14 2627:18 
1735 1736:15 1738:7 1739:20 1741:17 1742:20 1743:12 1745:8 1746:10 1747:14 1748:18 1749:13 1750:4 1751:18 1752:19 1753:12 1754:17 1755:19 1761:14 1763:11 1764:4 1766:10 1767:10 1768:9 1769:7 1770:4 1771:3 1773:1 1774:10 1775:8 1776:15 1778:14 1779:4 1781:3 1787:8 1789:19 1791:17 1793:10 1796:8 1797:13 1799:16 1801:1 1803:16 1805:12 1811:5 1820:19 1822:18 1825:20 1827:8 1830:11 1832:12 1836:19 1839:4 1844:16 1846:11 1847:6 1850:17 1851:3 1852:11 1853:5 1854:10 1857:18 1858:14 1862:10 1867:1 1869:11 1873:19 1877:10 1879:9 1880:18 1883:15 1884:9 1889:7 1903:14 1904:15 1906:3 1907:17 1908:6 1910:10 1911:4 1913:5 1916:16 1928:2 1938:14 1945:4 1949:6 1950:18 1961:13 1963:3 1971:10 1982:6 1998:7 2000:14 2010:5 2012:18 2023:17 2046:10 2048:6 2054:11 2063:15 2065:4 2081:1 2084:18 2085:7 2088:10 2089:14 2093:16 2120:2 2130:14 2138:1 2140:20 2156:11 2169:12 2260:9 2265:10 2267:4 2304:4 2311:17 2358:16 2364:18 2368:9 2484:17 2678:11 802:14 
1736 1738:9 1740:1 1741:8 1742:4 1744:8 1745:18 1746:8 1747:14 1749:17 1750:15 1751:14 1752:7 1754:8 1755:3 1757:14 1759:3 1760:2 1762:5 1763:10 1764:15 1766:11 1769:10 1773:14 1775:11 1778:9 1780:13 1782:15 1783:1 1784:19 1786:15 1787:19 1790:16 1791:8 1793:18 1794:14 1796:8 1797:11 1798:15 1799:3 1801:13 1802:5 1803:3 1804:8 1805:18 1809:11 1814:11 1816:6 1818:20 1819:4 1822:7 1823:16 1828:15 1833:4 1835:19 1841:19 1845:6 1851:1 1854:20 1856:10 1857:13 1859:15 1860:9 1861:19 1867:3 1868:9 1871:7 1872:6 1873:18 1875:20 1879:11 1880:3 1883:18 1886:10 1887:1 1888:4 1892:10 1893:20 1899:17 1900:2 1908:5 1910:8 1911:5 1912:13 1916:8 1917:17 1926:14 1927:6 1929:4 1933:5 1937:19 1946:4 1960:20 1964:19 1966:8 1971:7 1998:9 2006:11 2007:4 2018:8 2025:15 2029:20 2042:12 2066:11 2076:2 2079:9 2086:12 2091:10 2100:2 2129:18 2130:4 2164:14 2166:11 2195:6 2221:8 2223:13 2245:20 2278:8 2330:6 2358:16 2393:1 2414:19 2442:13 2554:2 
1737 1738:15 1739:18 1740:13 1743:16 1745:6 1747:5 1748:9 1750:8 1751:15 1752:17 1754:20 1755:1 1758:20 1760:11 1761:8 1762:9 1764:7 1765:16 1766:15 1770:10 1772:5 1773:15 1774:20 1775:12 1777:13 1778:9 1779:5 1780:19 1781:20 1782:6 1783:12 1784:17 1785:16 1786:12 1787:20 1788:14 1790:3 1795:18 1798:7 1799:11 1805:4 1806:5 1808:9 1809:6 1810:12 1811:3 1812:13 1813:8 1815:7 1816:5 1819:19 1820:1 1822:1 1824:3 1829:15 1832:2 1833:3 1834:6 1836:11 1840:5 1846:5 1847:13 1854:16 1856:5 1857:8 1859:7 1860:7 1861:3 1862:1 1863:7 1872:20 1877:1 1879:10 1881:10 1883:18 1886:3 1896:18 1902:9 1918:16 1919:10 1927:18 1928:16 1933:18 1934:2 1936:10 1937:10 1942:10 1946:12 1948:10 1952:15 1963:7 1968:13 1984:16 1990:11 2005:19 2010:16 2011:11 2017:13 2021:13 2045:14 2053:13 2058:2 2073:8 2106:1 2178:12 2185:2 2195:18 2214:4 2262:16 2273:5 2312:2 2314:13 2325:8 2326:6 2331:9 2341:19 2349:19 2362:1 2363:20 2375:9 2395:20 2568:14 2629:4 
