569 570:4 571:19 573:11 574:12 575:5 579:9 580:2 581:5 585:3 587:5 589:15 590:6 591:13 593:11 594:5 595:20 599:16 604:12 605:3 608:19 609:3 617:19 619:15 624:5 625:2 627:7 629:19 638:16 644:1 651:13 658:5 660:10 663:18 666:3 678:12 682:1 690:20 692:4 704:3 710:7 737:20 747:1 762:9 819:19 
570 571:6 572:10 573:1 574:15 575:14 577:4 578:14 580:6 581:3 582:19 583:17 584:15 586:8 587:4 588:17 590:16 592:18 593:6 594:5 596:5 599:5 601:10 603:17 605:3 607:3 608:13 610:13 611:3 613:2 616:3 626:16 627:4 639:19 642:10 643:9 644:13 645:11 666:8 669:15 686:11 693:9 757:6 817:19 829:7 
571 572:7 573:17 574:11 575:1 576:11 577:4 578:12 579:20 580:18 581:1 582:20 584:16 585:10 586:8 587:10 589:5 598:15 600:19 602:3 603:4 604:20 607:19 608:19 609:15 611:2 615:20 616:1 617:19 618:9 624:2 628:1 640:2 644:9 655:8 678:5 697:2 698:19 701:18 730:1 734:10 746:18 757:1 758:19 791:7 
572 574:2 575:2 578:18 579:15 580:11 581:2 582:3 584:8 586:16 587:6 588:11 590:18 593:18 597:13 601:12 606:14 608:8 610:3 611:11 612:1 613:5 614:9 615:14 618:7 619:6 621:20 622:11 623:5 627:10 628:10 630:8 633:7 637:5 640:6 647:12 649:12 650:5 667:11 669:7 674:3 682:12 689:16 727:20 753:15 
573 574:2 575:18 576:7 577:2 578:13 581:7 582:2 586:5 587:15 590:20 591:10 592:17 593:10 595:1 597:16 598:20 600:6 601:8 602:1 604:4 605:12 606:2 607:17 609:13 612:8 614:1 615:6 616:13 617:18 623:3 626:18 654:5 655:18 663:6 674:20 681:19 684:10 698:9 729:16 743:1 746:2 753:3 792:10 3:9 
574 577:13 578:9 580:5 582:1 583:13 585:10 586:3 587:8 588:19 589:19 590:20 591:16 592:18 594:5 595:3 598:11 601:10 602:12 603:3 604:16 605:4 606:1 607:2 608:10 616:1 619:7 620:16 623:16 630:6 641:17 644:10 645:19 646:5 664:1 665:10 669:16 670:7 697:4 698:4 730:7 738:5 754:4 761:7 958:19 
575 576:18 577:19 578:16 579:7 580:16 581:20 582:15 584:9 585:10 587:13 588:11 589:10 591:20 596:19 598:13 602:12 603:4 605:16 607:7 609:11 610:19 613:14 615:11 616:9 619:11 622:11 623:13 626:3 630:2 640:11 642:9 643:9 657:3 661:7 670:8 672:18 689:3 702:10 709:15 724:2 727:8 739:19 767:15 987:8 
576 577:14 578:1 579:16 582:20 585:11 587:12 591:9 592:10 594:10 595:20 596:7 598:5 600:12 601:10 604:17 608:12 610:1 614:14 616:8 617:3 621:12 623:3 624:13 630:4 631:10 633:16 638:16 640:2 644:14 651:8 662:12 670:6 677:11 678:10 682:15 684:20 699:15 705:3 727:20 763:18 768:20 777:19 798:11 838:10 
577 578:1 579:10 580:5 581:17 586:17 587:14 588:2 589:17 590:2 591:14 593:12 594:18 596:3 597:15 599:14 600:10 609:2 610:15 613:16 616:15 617:9 618:10 619:16 620:15 625:13 629:8 633:17 635:12 641:19 644:18 647:6 655:8 658:8 667:7 668:19 672:20 698:13 703:19 711:20 733:17 736:17 753:12 785:14 884:8 
578 579:20 580:3 582:12 584:20 586:3 587:3 588:20 590:10 592:4 595:11 597:20 598:20 599:18 600:13 601:13 603:11 606:16 607:6 608:17 609:16 610:1 615:1 616:13 617:3 623:16 624:18 626:2 628:15 630:1 636:2 638:19 639:18 640:12 645:17 648:16 652:20 666:2 673:15 678:17 679:14 689:7 709:15 734:19 895:15 
579 581:10 582:20 583:15 584:19 585:10 586:13 588:7 589:11 591:1 593:19 595:13 598:12 600:20 602:10 605:5 611:14 621:5 624:6 625:11 626:2 627:4 630:20 631:14 636:8 640:18 645:8 647:18 651:7 653:19 656:12 658:19 659:14 671:6 676:10 688:18 697:4 708:7 714:12 717:5 726:18 727:15 735:8 764:1 804:18 
580 581:13 583:15 584:2 585:1 587:16 588:10 589:4 590:12 591:13 593:6 594:1 595:11 597:14 600:4 603:16 611:8 613:3 615:6 618:4 621:11 622:19 623:18 624:9 625:15 634:13 635:15 636:11 641:16 655:13 659:13 660:19 668:18 675:16 678:12 682:10 689:7 690:15 702:18 705:1 713:10 721:1 746:5 750:15 82:12 
581 582:17 583:3 584:7 587:7 588:6 593:3 594:4 596:12 597:7 598:7 599:5 603:12 605:12 609:15 610:15 612:5 613:3 614:7 627:11 628:4 629:8 631:8 635:6 638:9 642:2 644:5 645:15 651:19 653:17 654:20 660:9 662:12 677:4 686:1 689:9 693:7 695:13 706:18 709:17 713:19 725:17 754:1 826:8 848:14 
582 583:10 584:9 585:9 586:7 587:1 588:3 589:10 590:9 591:12 592:1 593:5 594:4 596:20 599:6 601:20 603:19 611:13 616:10 621:20 622:11 624:1 627:9 628:8 629:14 630:5 631:6 632:8 637:9 648:1 649:14 654:19 658:12 663:1 667:14 670:17 680:4 683:19 686:18 700:20 713:19 715:5 862:16 883:13 896:6 
583 584:6 585:11 586:11 587:5 588:18 590:15 591:16 595:15 596:11 597:8 598:20 599:11 604:18 608:13 609:1 611:7 612:5 613:3 614:8 615:5 616:19 620:16 624:14 626:10 628:3 629:2 630:10 633:20 636:17 640:11 650:3 651:10 653:20 654:3 655:7 664:1 672:17 678:5 688:9 692:18 698:2 718:7 723:13 762:1 
584 586:4 587:9 588:20 590:14 591:13 592:14 593:12 596:15 599:10 601:8 602:19 603:10 605:1 609:11 613:3 615:5 616:16 617:7 618:3 619:6 624:4 626:19 627:8 629:12 631:15 632:19 633:5 634:17 639:2 641:12 647:8 649:1 650:20 651:20 655:16 681:7 683:4 700:10 712:14 720:16 725:2 767:10 788:18 796:13 
585 586:8 587:5 588:18 590:10 591:5 592:4 593:4 595:11 596:8 599:5 601:10 604:8 605:12 606:7 607:13 609:9 611:11 614:15 615:1 617:9 622:10 629:11 632:9 633:19 634:18 635:12 637:2 639:19 640:16 641:19 647:6 653:9 655:19 656:17 657:2 661:8 670:1 682:20 716:13 722:3 727:18 746:9 756:6 820:1 
586 587:2 589:14 590:20 591:12 592:2 593:19 597:17 598:18 600:12 603:12 604:2 605:16 607:2 608:19 609:7 611:5 612:10 615:3 618:19 620:7 623:8 626:16 632:7 643:19 645:11 647:9 649:10 652:8 656:13 660:13 662:1 663:12 666:10 674:14 685:11 688:8 689:18 706:18 744:1 746:14 755:8 767:20 819:14 869:1 
587 588:6 589:7 590:4 591:1 592:11 593:11 594:19 595:10 596:9 597:14 598:2 599:6 601:20 602:2 603:10 605:17 606:3 609:2 610:10 612:17 613:3 620:19 621:2 623:20 626:3 627:12 632:6 633:16 634:11 642:16 643:17 650:16 660:20 665:20 667:10 679:17 686:16 687:18 691:7 758:16 785:13 790:16 792:1 806:15 
588 590:1 591:8 592:3 593:15 596:17 598:1 599:7 601:9 602:6 603:19 604:4 606:2 609:7 610:9 611:18 612:10 614:11 616:8 619:13 622:8 624:16 627:2 630:10 642:7 643:14 645:8 650:14 656:14 657:3 659:1 663:5 667:20 670:7 678:3 683:20 688:6 698:3 704:8 717:12 720:3 730:11 744:20 800:16 857:8 
589 591:3 593:11 595:10 596:5 597:13 598:19 599:1 600:20 602:11 604:11 605:8 607:14 608:7 609:14 611:16 613:9 616:8 619:7 622:18 627:13 628:9 632:15 635:5 637:15 640:20 642:17 644:13 645:17 653:3 655:16 657:12 661:11 663:12 674:6 684:13 690:13 698:1 704:7 721:2 768:9 769:8 820:11 837:1 844:12 
590 591:6 592:17 594:3 595:10 597:15 598:7 600:8 601:8 603:8 604:18 606:11 607:14 608:11 611:10 612:4 613:18 616:5 617:8 618:5 619:2 620:4 622:20 630:10 633:2 640:5 643:9 651:19 654:4 658:15 659:4 663:3 677:14 687:8 696:12 712:1 715:4 736:17 754:16 758:19 761:12 799:8 805:16 889:10 160:12 
591 592:16 593:14 595:19 596:18 598:4 599:20 601:9 605:19 607:20 610:3 612:1 613:5 619:15 621:11 622:13 623:10 627:4 629:20 645:6 646:19 648:17 657:4 658:9 660:17 663:3 672:11 673:16 676:4 683:2 685:1 697:15 698:3 715:2 725:6 728:8 729:8 736:1 744:16 746:2 748:8 756:9 759:11 804:9 840:7 
592 594:1 595:8 596:11 598:14 599:4 600:16 601:3 603:12 605:17 606:12 607:2 609:4 610:10 614:18 616:7 619:16 623:4 624:18 626:15 631:18 632:15 634:9 636:16 637:9 640:20 644:19 654:12 657:5 660:15 671:13 674:19 676:4 686:11 688:10 697:2 706:17 712:17 717:11 728:2 750:16 759:4 776:18 844:19 917:10 
593 594:12 595:3 596:19 597:5 598:11 599:15 600:13 602:11 603:2 604:20 605:11 606:11 607:18 608:4 611:10 612:12 615:3 616:11 617:7 618:16 624:1 627:20 632:4 633:17 635:4 636:19 637:20 641:14 643:8 656:10 657:19 658:3 662:18 663:20 664:7 684:18 694:19 696:15 697:11 711:16 723:5 741:6 772:8 857:8 
594 596:4 597:12 598:20 600:4 601:20 603:4 609:12 610:3 612:14 613:17 618:6 620:2 622:10 624:9 625:10 628:15 629:2 630:14 635:8 636:18 637:15 639:11 641:14 642:14 645:2 647:19 649:17 650:18 653:5 657:13 662:20 664:8 674:1 676:16 677:1 680:17 700:12 718:15 720:8 733:16 739:12 760:17 898:12 940:14 
595 596:9 597:16 598:12 599:4 600:3 601:13 602:4 604:18 605:11 606:7 607:10 610:9 616:4 617:13 623:6 627:12 628:7 629:18 637:1 638:14 640:1 641:10 642:20 645:9 649:1 650:10 654:17 656:9 657:1 658:14 659:15 661:11 662:11 687:11 717:17 719:7 736:7 740:19 742:14 763:17 771:1 795:15 797:18 804:18 
596 597:16 598:12 600:10 602:13 604:8 606:10 609:13 610:2 613:9 615:18 616:17 617:10 618:17 619:12 621:2 625:16 628:9 637:6 638:10 639:10 641:14 642:2 645:9 647:9 650:3 652:12 653:20 654:12 655:15 662:7 663:5 665:15 669:3 670:20 672:17 675:7 679:4 683:10 705:12 736:1 742:20 750:10 797:11 864:16 
597 599:9 600:19 602:12 603:12 605:10 607:11 610:9 613:16 616:12 618:8 623:3 624:11 626:1 635:9 636:9 638:14 641:2 642:1 644:1 650:5 651:6 654:6 660:1 661:16 663:2 664:18 669:14 670:19 675:4 680:14 685:15 687:20 697:1 706:12 722:11 728:12 747:7 757:9 759:20 770:13 771:11 776:5 843:16 23:14 
598 599:14 600:15 601:17 602:5 603:15 606:11 607:3 610:1 612:20 613:12 616:19 621:2 622:2 623:13 624:5 625:17 629:12 631:8 634:13 635:17 636:12 640:1 642:19 646:1 652:5 655:13 657:2 661:12 663:6 665:9 667:15 670:9 674:12 675:6 688:11 693:9 700:7 701:16 711:13 724:8 737:4 742:11 782:10 823:8 
599 601:8 602:7 603:14 606:5 607:13 608:11 609:11 610:10 613:6 617:15 618:12 619:5 620:18 625:12 630:12 631:1 634:1 639:8 641:7 644:14 647:19 650:15 651:5 652:10 655:15 656:14 661:7 662:16 676:2 677:20 679:5 681:4 682:6 683:2 685:16 691:19 692:3 702:20 703:8 713:5 730:6 771:11 785:6 790:9 
600 601:16 603:8 606:18 607:10 608:4 609:4 612:9 613:10 615:12 616:16 617:12 618:9 621:9 624:16 625:20 628:7 632:11 633:14 636:12 639:17 643:5 650:18 651:5 657:5 658:8 664:9 667:6 672:3 680:4 699:1 700:12 701:19 704:15 706:6 722:1 723:6 729:10 734:11 749:7 752:13 755:1 757:20 806:14 847:20 
601 602:18 603:6 604:17 605:11 607:4 609:9 610:11 611:7 613:4 614:14 615:20 619:8 620:7 621:12 624:4 625:12 629:13 632:11 633:9 634:16 635:18 637:11 638:11 639:13 642:9 643:20 645:8 653:12 659:19 660:14 663:18 667:7 673:20 675:3 678:5 685:4 692:8 693:14 703:13 705:15 707:10 756:14 780:15 794:14 
602 603:19 604:17 605:6 607:4 609:4 613:13 614:20 620:5 621:16 622:9 624:9 626:12 627:9 629:2 630:13 632:18 633:6 634:6 635:6 636:9 638:6 640:6 648:14 649:10 650:17 651:17 659:5 662:6 663:2 667:9 710:6 712:6 718:5 724:19 733:12 734:4 740:11 751:13 756:9 788:2 806:12 848:10 909:12 164:8 
603 604:1 605:9 607:17 610:17 612:17 613:13 614:5 615:2 616:2 617:10 618:15 620:14 621:18 622:11 623:12 625:13 626:3 627:19 630:20 631:19 632:15 633:19 635:8 639:10 640:16 647:9 649:4 654:16 659:16 664:17 669:12 671:17 676:5 681:8 696:13 703:4 705:8 711:5 726:17 727:6 733:12 761:8 802:13 907:14 
604 605:4 606:7 608:20 609:7 610:20 611:18 613:15 614:16 617:19 618:13 619:18 622:2 624:2 625:18 626:7 629:13 632:12 633:7 634:15 636:8 639:1 641:5 644:1 645:12 650:6 657:10 659:15 660:13 662:19 677:3 680:16 684:10 690:10 695:10 703:14 722:16 730:10 734:15 771:16 777:11 787:14 801:5 817:1 818:10 
605 607:15 608:20 609:3 611:9 615:18 616:17 617:8 618:18 620:17 623:7 626:10 627:13 632:17 634:14 635:1 636:13 645:17 647:9 650:11 652:7 659:16 662:14 664:9 665:15 666:18 667:18 670:4 671:2 682:5 692:13 693:9 695:5 701:10 702:7 704:6 708:13 731:20 740:15 746:13 763:18 773:5 799:9 819:8 968:1 
606 608:9 609:15 610:16 614:14 617:10 618:10 619:7 620:6 621:5 624:14 627:12 628:17 630:14 631:4 632:4 633:12 635:13 637:9 639:10 640:2 641:4 643:13 645:2 646:5 655:14 657:1 661:4 668:16 675:6 676:3 682:9 685:10 689:13 701:8 711:14 739:5 749:1 758:20 779:12 787:7 791:8 799:15 848:18 891:13 
607 609:19 611:9 612:1 614:10 615:16 616:6 617:20 618:8 620:1 622:13 624:17 625:10 630:11 632:6 633:7 634:13 638:15 639:10 640:16 642:8 644:1 645:4 646:13 647:8 650:15 652:1 653:6 655:8 658:19 661:11 672:8 674:1 677:12 679:7 699:4 708:7 718:14 725:7 729:5 753:5 781:20 782:5 786:20 796:2 
608 609:13 611:2 612:5 613:13 614:7 616:10 617:7 619:20 621:1 623:13 625:4 628:14 629:1 630:1 631:16 632:5 633:14 634:6 636:12 637:4 638:16 642:10 643:13 644:2 645:12 648:10 650:19 656:19 658:17 663:12 664:12 668:8 673:16 696:20 699:6 710:20 718:12 727:4 765:15 771:6 809:10 813:19 821:18 845:19 
609 610:12 611:1 612:16 613:2 616:5 618:5 619:9 620:12 623:6 625:18 630:14 632:14 633:11 636:12 637:3 638:6 639:16 642:20 643:15 645:5 646:9 647:9 648:13 652:1 653:4 657:3 659:7 663:4 665:18 668:18 670:11 671:13 682:13 686:19 697:20 716:14 717:2 722:3 754:9 761:15 762:9 780:3 806:16 862:17 
610 612:19 613:17 614:1 616:13 617:4 619:12 621:13 622:1 627:12 628:13 632:2 633:13 636:4 637:12 639:12 640:9 646:8 647:1 649:13 651:18 653:18 658:20 659:2 662:1 663:20 665:9 669:5 670:11 671:2 673:17 677:11 684:7 689:14 691:11 698:3 699:11 702:10 718:11 721:5 745:10 754:1 778:3 786:18 976:7 
611 612:17 613:7 616:16 617:4 620:4 621:20 623:11 624:4 625:17 626:15 628:16 629:6 630:12 631:19 632:9 634:20 635:14 639:9 645:8 650:19 651:7 655:10 657:4 661:4 662:3 664:11 674:5 675:10 680:6 688:15 694:5 695:12 703:18 707:7 715:10 717:13 732:17 744:9 767:3 771:17 795:18 826:5 832:6 885:4 
612 613:10 614:13 615:14 617:2 620:7 625:13 627:5 629:14 633:8 636:14 637:11 638:17 639:20 641:17 643:6 644:14 645:13 646:16 652:17 655:8 657:20 658:15 662:7 664:8 665:13 671:19 672:14 673:12 683:15 687:14 690:10 691:1 692:11 701:16 712:9 713:3 715:19 716:10 721:17 727:17 741:17 745:15 765:4 5:4 
613 614:6 618:19 619:19 624:15 625:10 627:13 628:13 630:13 631:2 633:19 634:1 638:9 639:5 641:13 642:18 643:11 644:15 647:14 648:1 652:3 654:13 659:11 660:5 662:8 663:15 666:10 667:3 669:11 673:8 674:16 680:3 682:20 686:20 691:13 699:7 701:11 706:16 716:12 724:14 730:3 748:3 753:10 797:6 851:19 
614 615:12 616:14 617:15 618:4 619:12 620:20 623:10 624:1 625:14 627:13 629:20 630:18 633:2 635:5 637:8 638:16 640:5 645:16 646:10 647:11 648:3 650:5 652:2 662:14 664:11 666:12 669:16 672:17 676:19 679:1 681:15 683:11 692:14 709:11 712:10 715:20 716:10 742:14 746:19 771:16 783:15 811:13 829:11 892:3 
615 617:5 618:15 619:2 620:13 621:7 623:10 625:1 627:5 628:10 629:17 630:1 632:13 635:20 641:1 642:18 644:10 645:8 647:14 651:2 654:9 658:18 660:14 669:4 671:8 673:5 679:5 680:8 682:8 688:8 692:10 694:3 703:6 708:7 709:5 711:3 726:5 731:2 741:18 747:1 748:3 750:15 754:15 764:7 830:10 
616 617:18 618:13 619:1 620:5 622:14 623:18 625:16 626:13 628:10 629:6 631:3 632:2 633:8 635:2 636:15 639:16 640:8 642:5 643:9 648:18 653:19 656:16 658:9 660:10 661:13 663:11 669:14 672:11 676:20 679:14 680:18 683:9 687:7 697:14 700:20 714:7 720:14 724:19 752:2 767:19 861:14 891:8 933:6 983:20 
617 618:14 621:3 622:15 623:11 624:18 625:11 626:13 627:1 628:16 630:5 632:11 633:5 634:12 636:13 638:11 639:9 640:9 642:9 644:8 645:8 652:12 656:8 657:16 658:9 660:12 662:16 665:1 676:3 679:12 680:1 687:10 689:8 691:4 696:6 699:5 723:20 736:5 746:9 756:13 758:15 769:8 793:5 834:11 104:3 
618 622:19 625:5 628:10 629:11 631:1 632:4 633:16 636:5 637:18 642:12 644:9 645:4 647:5 648:7 652:3 660:1 662:16 663:17 667:15 670:6 671:14 672:9 681:18 685:17 689:6 690:14 691:11 692:11 696:16 697:13 701:17 718:11 722:2 725:1 726:4 759:1 782:16 787:11 807:14 814:16 848:1 887:1 902:16 125:11 
619 620:13 622:13 623:16 624:6 627:17 628:14 630:15 632:14 635:11 637:9 638:13 639:11 640:17 642:8 643:3 644:13 645:1 649:13 650:7 652:3 654:19 655:4 661:17 662:4 670:2 671:4 675:7 676:7 678:6 679:9 681:7 686:14 694:1 701:10 710:4 718:2 739:10 777:6 811:4 818:20 828:5 849:18 887:2 86:9 
620 621:14 622:3 624:7 626:5 628:3 630:3 632:13 634:20 635:1 636:15 637:16 638:2 641:11 645:1 646:14 648:20 649:13 651:9 655:8 661:1 664:12 671:17 674:17 684:8 686:13 688:4 691:5 695:19 696:11 701:16 703:6 705:12 713:16 719:5 722:9 724:3 729:11 750:4 755:9 774:1 788:13 792:6 823:14 112:19 
621 623:18 624:15 626:4 627:16 628:20 629:19 630:5 631:4 632:4 634:10 635:6 637:14 640:1 641:12 643:16 644:14 649:20 650:18 651:17 660:13 662:20 669:4 673:5 674:16 678:5 680:14 684:4 686:13 694:13 699:7 704:15 706:8 710:10 712:15 716:4 722:8 723:3 733:20 734:20 740:17 741:16 777:1 806:2 807:5 
622 623:3 624:5 626:10 627:18 628:13 631:13 632:7 633:19 634:4 635:5 636:3 637:19 638:16 640:20 641:14 642:19 643:12 644:17 646:9 647:17 648:11 651:7 653:18 654:6 657:3 658:18 661:10 664:6 665:19 666:14 669:16 674:20 701:20 702:7 703:7 713:19 719:19 726:18 729:14 771:11 773:9 855:8 925:9 988:10 
623 624:4 625:8 626:10 627:17 628:18 629:9 630:12 631:4 633:1 637:12 638:16 639:18 640:15 644:2 645:12 648:10 654:1 657:5 658:11 659:3 661:19 662:17 664:19 667:14 673:10 675:20 679:3 682:1 687:12 700:3 708:1 711:4 721:2 725:12 738:14 748:18 750:19 761:1 768:19 798:14 831:10 852:17 867:15 48:14 
624 628:20 629:16 630:15 632:2 633:6 634:16 635:3 636:1 637:8 638:18 639:7 642:8 643:15 645:17 646:11 647:13 651:4 653:7 657:11 658:6 660:6 663:11 665:18 666:8 668:3 670:18 671:14 677:18 678:11 679:8 682:6 689:8 697:14 732:8 744:3 749:15 754:16 765:18 769:19 771:10 885:5 893:8 934:13 27:10 
625 626:16 627:20 628:12 630:8 631:3 633:6 635:1 636:19 638:3 639:20 640:5 645:17 647:18 652:2 657:2 661:1 662:11 667:3 670:19 672:4 673:9 691:6 695:12 709:20 710:10 715:19 723:18 732:3 733:2 735:20 748:6 766:15 772:19 776:6 779:11 783:14 787:6 790:9 806:15 809:10 832:12 849:19 860:19 922:5 
626 628:1 631:6 632:13 633:3 634:18 637:19 638:6 639:11 641:14 642:12 643:1 644:11 648:6 649:16 652:16 654:12 655:10 657:13 659:13 660:16 661:6 662:10 663:12 664:7 669:19 670:7 681:13 684:2 687:19 691:11 697:5 701:6 703:1 708:6 712:20 717:3 718:9 748:7 758:7 792:3 830:11 845:3 860:1 165:3 
627 628:3 629:8 631:15 633:12 635:16 637:15 638:9 639:18 641:8 642:13 644:1 645:4 646:5 647:7 651:18 653:9 655:15 656:20 657:10 659:12 662:19 664:2 666:17 669:9 674:13 675:5 677:15 688:7 691:13 693:15 694:15 696:14 721:20 723:13 729:8 738:2 739:4 744:7 753:12 757:8 775:11 798:1 875:13 957:4 
628 629:15 630:5 632:12 633:16 634:1 635:5 637:15 638:2 639:14 641:15 643:13 644:15 646:10 647:6 649:18 650:14 652:8 653:4 654:1 655:13 656:17 657:20 662:9 666:19 670:18 671:2 673:1 676:5 678:17 679:13 682:15 685:2 699:16 703:11 704:14 708:18 709:14 713:7 719:18 721:6 723:5 741:15 746:9 750:16 
629 630:2 631:1 632:12 633:3 635:18 636:14 637:20 638:16 639:5 640:2 641:3 642:2 645:1 648:19 649:3 653:3 654:10 657:12 661:6 662:18 663:12 665:4 668:13 674:17 676:2 677:20 687:8 689:7 696:19 698:13 700:8 704:16 706:4 707:16 709:20 716:6 727:17 737:12 741:15 758:12 790:6 817:15 828:18 829:16 
630 632:9 633:13 634:4 636:15 638:20 640:10 641:4 642:7 644:12 646:15 649:3 650:3 658:20 662:5 664:15 665:17 667:12 668:10 674:13 677:1 682:6 688:4 689:4 697:2 700:2 702:11 703:1 706:10 708:1 709:1 716:18 718:8 723:4 727:10 730:6 740:1 744:15 753:4 767:13 778:11 779:14 786:12 811:20 52:7 
631 633:18 634:12 637:8 638:1 639:5 641:11 642:20 645:17 646:4 649:16 652:12 653:16 654:19 662:15 663:6 667:11 668:2 669:18 670:20 676:7 681:4 685:4 691:1 693:15 696:3 698:10 700:17 704:6 712:8 719:2 725:6 729:4 730:3 737:5 746:6 753:12 754:11 765:8 770:7 771:4 772:4 778:16 806:3 833:10 
632 633:16 634:3 635:16 636:11 639:4 640:19 641:16 643:18 644:14 646:2 647:7 651:3 654:1 658:12 660:1 662:4 668:14 670:18 672:16 676:8 677:4 679:7 686:6 692:20 698:2 702:19 703:6 706:3 707:7 711:18 716:11 723:17 728:8 731:9 735:10 738:13 740:18 743:3 781:1 788:8 796:12 797:10 862:14 919:19 
633 636:13 637:10 639:7 642:4 644:12 646:12 647:6 648:4 652:11 654:2 655:9 657:11 662:2 664:13 666:19 667:14 668:11 670:1 675:4 678:9 680:11 681:14 689:7 691:13 692:12 699:11 702:3 705:15 710:13 719:6 722:19 730:20 733:14 737:2 740:9 747:20 748:18 751:5 759:17 770:5 785:18 836:15 842:11 49:15 
634 635:5 636:11 638:17 640:11 642:8 643:12 644:15 647:16 650:4 651:8 653:11 654:8 655:17 656:6 657:19 658:1 659:19 663:3 665:18 667:2 668:12 669:9 670:2 672:10 674:4 675:18 677:10 682:2 684:8 689:6 691:14 697:7 699:19 702:12 715:12 719:5 721:9 724:3 733:12 742:1 761:1 789:10 817:7 891:11 
635 636:10 637:8 639:16 640:1 644:16 646:2 647:9 649:10 650:14 653:15 655:16 657:17 658:12 659:19 660:2 661:10 663:18 665:13 666:11 667:16 671:7 672:17 674:9 675:1 679:1 681:1 685:9 688:13 689:19 695:7 698:2 699:18 701:7 707:7 714:19 718:1 726:14 738:4 739:19 743:11 758:8 787:6 814:4 134:17 
636 637:13 638:1 639:3 640:15 642:5 643:6 648:20 650:3 651:1 652:7 653:16 654:17 655:6 656:14 657:18 660:5 662:20 663:2 664:7 665:15 667:7 669:11 675:1 677:4 679:4 681:18 684:16 685:15 687:19 694:5 697:4 701:20 702:15 713:16 716:1 721:8 726:4 727:8 736:7 749:1 753:6 765:11 788:10 849:17 
637 638:3 639:8 642:14 647:12 648:18 649:10 650:2 653:5 654:15 655:17 656:6 657:1 659:8 660:18 661:10 662:19 664:3 666:19 677:5 678:4 680:18 684:15 685:3 686:18 692:16 693:15 696:16 704:15 705:3 709:7 711:6 714:10 719:17 728:17 731:14 733:18 736:18 744:19 752:10 783:3 787:6 805:10 826:4 843:13 
638 639:10 640:10 641:11 642:14 643:11 644:19 645:11 646:15 647:11 651:2 652:4 658:10 659:13 660:6 663:6 665:3 668:8 669:17 673:3 674:8 678:4 679:4 681:3 684:10 687:4 688:8 691:10 692:18 699:14 707:18 719:6 728:15 733:10 736:7 744:7 747:16 749:18 761:19 765:18 775:17 783:15 790:19 891:2 941:20 
639 642:7 643:14 644:20 645:18 646:10 647:7 648:13 650:17 651:5 652:4 654:2 656:5 659:10 660:11 664:14 666:20 669:17 672:1 673:14 677:4 682:18 685:4 686:2 688:12 694:3 697:18 699:11 704:6 706:16 712:13 713:18 716:13 727:12 730:4 733:2 736:15 738:4 751:5 753:2 756:5 813:8 816:12 831:10 959:2 
640 641:3 643:4 645:18 647:18 649:14 650:13 652:11 653:15 655:7 656:1 658:15 659:18 663:17 664:6 667:17 670:13 671:20 673:7 678:20 681:10 682:20 684:19 687:17 695:7 697:11 698:20 700:1 702:10 703:8 704:11 709:18 716:14 720:5 728:8 736:20 737:2 739:16 741:13 747:6 764:14 765:5 775:6 776:19 878:19 
641 642:13 643:14 647:13 649:1 650:15 652:20 653:15 655:20 656:11 658:5 662:8 663:1 664:6 665:12 667:18 668:15 671:16 674:11 678:16 680:13 681:3 684:16 685:10 686:12 687:5 691:13 704:15 712:10 720:19 723:20 738:19 744:7 745:8 760:9 775:16 778:2 784:20 791:13 793:2 812:10 843:13 855:12 899:18 988:6 
642 643:17 644:6 645:10 647:3 652:12 654:13 656:16 658:3 660:2 661:9 662:15 663:14 667:13 668:7 671:14 673:11 674:10 676:13 677:8 679:5 681:1 683:15 685:3 687:1 690:18 691:19 694:6 698:8 703:1 711:14 715:2 722:7 727:10 728:5 730:3 733:19 742:7 760:8 771:5 788:13 809:17 827:9 843:3 888:13 
643 644:8 646:18 648:10 649:4 650:5 651:19 652:5 656:2 659:12 660:17 661:17 663:18 665:15 667:3 671:6 672:15 673:2 678:17 682:5 683:18 685:15 688:15 689:4 690:13 695:18 698:18 703:7 708:7 710:5 717:6 731:18 734:1 738:16 739:2 746:3 749:8 768:12 778:16 788:3 804:1 830:11 845:12 933:4 30:4 
644 645:4 646:18 647:20 650:16 652:11 653:13 655:18 656:8 657:8 660:11 662:7 664:10 669:1 670:6 672:1 677:9 681:19 684:6 685:15 686:3 695:1 699:20 700:15 703:2 705:16 711:13 718:7 727:7 728:16 730:17 735:3 738:15 739:1 749:18 759:3 765:2 767:13 772:16 778:6 781:13 785:19 790:17 807:7 61:14 
