603 604:10 605:9 607:12 609:17 610:19 612:10 615:6 617:8 618:17 620:4 621:12 622:4 623:3 624:17 625:18 627:10 631:8 632:16 636:2 642:14 643:12 645:16 647:4 649:8 650:6 652:3 655:9 656:2 657:13 658:4 660:1 664:2 674:2 677:9 679:11 681:3 682:19 685:1 689:20 690:16 700:19 702:17 706:14 710:3 711:3 728:7 748:1 752:1 760:4 805:8 854:1 882:18 900:12 925:6 927:14 932:15 936:2 
604 606:10 607:3 608:13 610:16 611:14 613:19 614:1 615:17 617:1 619:4 621:17 622:4 623:19 627:6 628:11 631:12 636:10 638:12 639:11 642:13 643:19 646:7 647:16 650:8 651:1 652:11 654:5 655:5 656:5 658:16 667:13 668:4 674:2 676:20 677:5 678:20 679:11 682:18 685:12 690:6 694:8 702:16 707:18 709:12 716:9 718:10 747:10 748:3 768:5 781:8 822:5 838:19 865:5 874:13 884:8 903:19 907:4 
605 608:1 609:4 610:5 611:19 612:12 613:2 614:14 615:1 616:5 618:7 619:1 620:1 621:19 622:14 623:3 624:8 631:18 635:3 639:7 640:10 643:20 647:1 650:7 651:6 652:14 653:1 654:14 655:4 658:13 659:15 661:2 663:7 665:6 667:5 673:9 679:16 681:7 686:18 688:16 689:4 690:7 691:14 707:11 712:8 715:15 724:6 758:17 761:7 763:8 769:8 881:16 889:3 908:6 911:15 922:11 1018:15 1257:4 
606 607:11 608:14 609:3 610:3 611:9 612:2 613:16 614:16 616:17 617:6 618:17 619:19 621:17 622:16 623:7 624:10 626:11 627:19 628:20 629:16 631:10 632:5 633:17 639:3 641:18 644:13 646:4 649:16 654:20 664:16 665:2 668:12 670:7 671:2 675:3 677:1 683:4 691:13 693:13 697:16 699:10 702:2 704:18 705:13 714:19 717:13 731:19 732:8 733:16 747:2 749:19 754:15 770:17 778:14 780:15 806:8 846:5 
607 609:12 610:17 611:20 612:9 614:1 615:1 622:4 623:20 626:10 627:5 628:7 629:17 630:2 633:18 636:3 638:14 639:5 643:11 644:9 645:14 646:6 649:17 650:7 654:6 656:7 658:11 661:8 664:9 665:2 666:4 669:14 672:9 674:4 681:4 682:11 683:5 685:10 692:11 694:19 696:19 699:12 704:1 710:15 719:6 721:17 730:16 742:15 750:14 760:12 765:19 773:17 774:14 786:2 788:3 856:18 874:16 897:5 
608 610:5 611:20 612:20 614:19 615:2 617:2 621:5 623:17 625:6 626:8 628:15 630:1 635:8 636:9 640:14 642:3 643:9 645:6 649:4 651:12 661:4 664:20 666:4 668:1 670:17 674:12 676:5 678:9 682:9 683:16 691:13 692:1 694:17 700:20 702:6 707:15 714:17 716:4 723:9 725:9 729:7 737:19 742:11 767:20 769:11 770:13 776:12 778:12 784:10 790:5 830:16 834:20 842:1 852:15 857:4 1003:6 1039:10 
609 610:16 613:15 614:6 615:11 616:6 617:7 620:4 624:16 626:14 627:10 629:11 630:18 631:2 633:1 634:17 635:3 638:15 639:13 640:10 643:8 644:5 654:6 655:3 657:4 661:13 663:19 665:2 668:17 669:14 671:6 673:15 677:16 681:12 682:19 692:2 696:9 698:18 706:20 710:3 712:2 714:18 727:7 733:15 737:7 738:2 741:14 745:2 751:7 755:6 779:6 780:4 796:14 800:2 804:14 851:18 861:9 870:10 
610 611:8 612:9 614:4 616:16 618:10 619:9 620:11 622:19 623:19 625:4 626:3 627:19 628:7 630:18 632:5 637:13 639:4 641:17 642:20 644:4 650:6 653:13 654:19 655:20 657:11 658:7 659:16 661:17 666:14 669:11 671:9 672:5 673:5 679:20 690:12 693:13 700:6 705:4 708:18 710:6 712:6 717:18 720:18 721:19 732:18 734:13 735:17 753:17 754:4 768:2 777:15 781:10 792:8 797:14 802:13 844:9 883:9 
611 612:9 613:14 614:18 615:15 617:14 619:4 620:8 623:20 624:7 625:5 626:18 627:1 628:13 631:14 632:9 634:3 639:6 645:2 648:20 651:16 652:9 653:18 656:3 657:3 659:15 660:13 661:15 664:1 666:18 667:2 671:3 672:12 675:14 682:7 687:1 689:15 690:9 693:3 696:1 697:20 701:3 703:17 717:16 722:1 733:9 734:20 745:7 749:18 751:4 756:3 771:4 774:17 786:14 827:7 828:14 916:5 1151:19 
612 615:2 616:11 617:10 619:4 621:16 622:15 623:7 624:1 626:11 627:11 629:7 630:5 631:10 632:11 634:13 642:19 643:19 646:13 647:16 649:16 651:9 652:14 654:4 656:17 659:1 661:10 663:20 664:10 668:16 669:15 672:3 673:9 674:4 681:6 682:1 687:3 688:1 692:7 705:10 715:8 716:7 724:9 729:18 736:5 737:10 760:4 766:15 778:10 782:15 804:14 806:7 818:7 837:6 846:14 907:5 968:19 997:19 
613 614:19 617:17 618:1 619:6 621:2 623:6 624:14 626:20 631:19 632:9 633:13 634:17 637:4 638:11 643:19 644:1 645:1 646:9 647:18 648:4 650:9 655:16 660:3 661:3 662:19 665:12 668:16 669:15 672:8 673:20 675:5 689:9 694:17 696:7 705:3 707:7 711:13 712:8 713:5 715:5 717:10 718:7 724:9 733:7 739:17 755:20 758:17 766:15 783:20 797:13 822:10 839:1 871:20 900:13 909:19 985:8 1079:8 
614 616:15 617:18 618:10 620:18 621:15 622:17 624:5 625:1 627:6 629:16 633:16 634:15 635:12 637:16 639:3 641:17 642:14 643:5 646:10 651:20 652:2 655:8 656:13 657:7 659:11 660:4 663:18 664:19 665:17 667:9 669:5 673:5 676:19 678:14 683:14 692:1 694:3 701:3 708:11 715:2 723:8 724:18 725:4 726:9 734:1 755:14 765:20 767:4 770:10 772:9 777:10 784:16 799:16 800:18 852:8 861:10 980:14 
615 616:10 617:16 618:6 619:1 620:1 621:9 624:8 625:12 626:13 627:1 628:11 632:5 633:4 635:16 636:17 637:12 638:1 639:8 640:9 641:9 643:1 644:13 648:1 649:7 651:11 654:1 657:15 660:1 662:8 664:12 665:13 672:2 676:19 678:20 680:19 682:10 684:4 688:20 692:4 709:14 713:20 715:7 718:11 725:2 728:9 729:12 736:14 738:12 740:3 762:1 772:20 789:5 792:17 839:8 864:1 873:13 944:7 
616 617:10 618:8 619:11 620:8 622:2 623:10 624:13 625:19 628:19 630:4 631:8 632:19 634:10 635:2 637:10 638:9 639:2 641:4 646:4 648:3 649:15 652:7 653:20 654:13 659:15 662:6 665:1 667:15 669:18 670:11 673:15 685:11 689:7 691:1 698:10 699:16 702:3 705:15 715:10 717:14 719:17 725:3 732:20 733:2 734:10 741:14 751:14 758:5 761:1 764:6 767:17 769:17 773:15 776:10 831:1 854:14 930:16 
617 620:5 621:19 623:3 624:9 626:9 627:3 629:8 631:4 632:10 633:19 637:18 638:13 647:12 650:10 651:20 653:5 654:15 655:4 657:17 658:3 659:17 661:20 663:14 665:17 667:2 669:15 671:3 673:19 674:8 678:16 680:11 681:11 683:20 686:6 687:6 692:3 693:12 695:17 696:13 701:5 709:15 715:12 723:20 726:20 739:9 746:4 748:13 752:1 753:4 777:8 782:11 783:14 787:17 808:14 895:14 923:17 980:2 
618 619:11 620:4 621:16 622:18 624:5 628:7 629:10 630:15 631:15 632:11 633:19 634:6 636:5 637:14 638:15 640:8 641:2 643:15 645:2 646:1 647:13 648:3 649:10 654:7 655:4 656:3 657:4 658:11 661:15 662:8 668:13 669:4 676:13 677:17 686:18 687:15 692:19 697:6 700:20 702:2 708:19 711:6 721:17 727:11 729:6 731:12 735:2 741:20 742:9 744:4 777:17 782:1 794:6 795:20 799:4 836:15 909:17 
619 620:20 621:2 622:14 623:4 624:3 625:12 627:13 628:12 629:18 632:3 634:14 635:15 636:14 637:2 638:16 639:3 641:17 642:9 647:4 648:5 649:11 653:20 657:10 659:10 662:17 663:1 664:15 665:14 667:20 669:8 671:12 672:7 673:3 675:11 676:8 679:3 682:2 686:11 688:14 689:12 705:6 708:6 709:1 712:13 716:7 728:12 741:7 749:9 754:20 755:6 761:4 771:3 778:5 782:19 797:12 819:19 1009:16 
620 622:11 623:5 624:7 627:9 628:5 631:4 633:14 634:4 636:5 638:18 639:9 640:13 641:5 642:9 643:9 645:14 649:3 650:12 654:9 655:8 657:7 662:7 664:15 671:7 673:15 676:10 681:2 685:13 686:9 688:17 689:3 690:15 691:14 692:13 698:18 699:18 710:6 715:12 717:17 725:20 726:4 730:12 734:8 735:4 746:2 752:2 754:7 786:1 826:1 830:20 840:7 842:6 850:13 891:16 896:7 956:20 1147:4 
621 622:12 623:20 625:13 627:7 629:19 631:17 632:20 635:7 638:5 639:9 641:12 642:14 643:6 644:10 646:11 647:9 648:13 649:16 650:9 653:15 654:2 655:12 656:16 658:10 661:18 664:9 669:11 672:8 673:8 677:19 679:10 682:14 688:8 691:13 695:3 700:12 701:5 702:9 707:20 709:2 713:3 714:7 723:11 738:14 744:7 745:15 747:19 754:9 766:11 790:17 797:19 804:6 813:19 815:11 823:2 846:10 872:6 
622 623:5 624:17 625:8 626:8 627:3 628:16 630:13 631:12 635:19 636:8 638:1 639:1 641:8 643:6 647:17 648:5 649:16 653:8 654:17 657:4 661:11 665:20 666:6 667:4 670:16 673:20 674:8 675:16 676:19 679:13 680:20 687:1 688:16 690:6 691:14 697:5 703:12 707:2 708:11 709:17 711:18 718:19 721:19 722:15 730:10 740:11 744:17 760:6 774:12 786:5 833:4 849:16 868:4 894:14 898:17 927:6 929:14 
623 625:5 626:17 627:15 628:12 631:8 632:17 633:13 634:1 635:8 636:2 637:18 639:12 640:1 641:18 642:20 645:6 649:9 651:3 652:11 661:19 664:15 666:9 667:18 669:6 671:7 674:6 676:19 683:9 684:9 687:18 690:20 692:12 693:20 696:19 699:16 702:6 713:13 720:11 722:19 723:8 728:7 743:14 744:6 748:19 753:14 756:1 765:1 781:5 782:19 803:20 834:13 838:4 842:6 868:13 890:8 925:3 937:8 
624 626:5 627:2 628:11 629:8 631:3 633:7 634:17 635:10 638:2 640:16 641:13 642:6 643:18 648:8 649:19 650:19 651:11 655:2 659:4 662:11 663:2 664:11 665:5 667:3 674:9 678:10 684:7 685:10 686:16 687:13 688:8 691:2 694:9 696:9 697:15 699:6 701:15 704:14 705:14 706:8 708:3 710:20 721:4 724:17 728:11 729:11 733:17 736:7 738:17 741:2 748:17 749:14 783:2 818:8 904:17 984:13 1038:17 
625 626:7 627:20 629:14 630:15 631:1 637:3 639:20 640:3 641:10 645:3 646:13 647:12 649:17 650:11 653:2 656:18 659:12 662:19 663:4 669:12 670:10 671:13 673:5 677:14 679:5 680:16 683:4 684:1 690:12 691:11 693:5 694:12 696:6 700:3 701:20 704:10 705:5 706:1 712:11 719:17 720:10 723:2 730:12 732:6 739:8 741:17 744:7 751:17 760:8 774:14 787:1 791:17 849:15 866:4 957:15 1033:18 1083:11 
626 627:7 628:8 630:15 632:15 634:13 635:1 640:18 641:9 642:8 644:6 645:17 646:7 649:2 653:16 654:7 655:19 657:5 659:13 663:14 664:9 665:3 666:16 667:8 669:19 670:20 672:12 674:20 675:14 676:8 680:18 683:12 687:18 690:8 701:3 705:16 706:12 708:20 713:18 716:17 717:10 733:14 735:17 759:8 760:9 765:9 766:16 768:16 785:20 788:3 793:19 807:1 826:11 837:10 860:4 879:6 888:11 1175:7 
627 628:15 629:15 630:3 631:14 633:2 635:17 636:10 637:3 638:9 640:6 641:16 642:10 644:10 645:14 646:5 647:16 648:17 649:10 650:16 651:15 652:4 656:7 657:5 660:7 661:11 665:15 672:17 674:13 676:13 677:9 679:10 680:9 682:5 683:18 686:6 692:20 701:2 705:15 714:17 724:10 739:7 742:17 745:12 762:12 778:2 795:5 829:14 832:17 834:14 835:8 836:5 842:10 845:16 872:8 975:6 1011:13 1083:4 
628 630:17 631:17 632:19 633:13 634:5 635:20 636:6 637:2 638:6 642:7 645:5 650:1 651:3 652:18 653:20 654:3 655:6 656:20 657:12 660:2 662:13 663:18 666:16 667:11 668:2 671:8 673:18 677:18 678:13 681:12 688:17 689:16 691:20 701:1 708:2 711:15 713:9 732:12 736:16 737:3 741:18 742:3 746:9 771:13 774:18 780:1 782:11 785:15 788:8 791:9 792:3 824:5 825:6 834:5 893:6 901:15 1208:13 
629 630:14 631:14 632:4 636:16 637:5 638:16 640:10 641:7 642:8 644:17 647:9 650:1 652:15 653:12 654:15 655:3 656:7 662:1 663:9 664:1 668:11 669:18 672:1 676:14 677:11 678:8 686:15 687:9 688:1 690:6 691:5 701:19 702:6 707:16 711:20 713:5 714:10 717:12 720:13 721:7 723:11 730:17 734:19 735:1 741:18 757:15 761:14 765:20 770:12 772:9 777:8 785:2 797:18 809:10 822:15 824:1 836:20 
630 631:12 632:15 633:6 634:15 635:7 637:13 638:20 639:6 641:5 643:10 644:6 645:1 648:16 649:15 651:9 653:1 654:6 657:10 660:9 662:2 663:15 667:13 668:11 669:14 676:4 677:9 682:5 688:8 691:9 695:17 702:2 704:18 705:20 709:12 714:3 715:1 716:2 718:3 721:4 723:16 724:12 725:18 730:8 734:3 736:15 744:13 748:12 753:3 758:16 779:18 783:6 836:6 840:3 864:20 878:20 888:8 1179:12 
631 634:4 636:13 638:20 639:18 640:5 641:5 642:14 643:10 645:12 646:1 647:8 650:2 656:10 657:5 659:12 662:20 663:12 665:8 666:17 670:19 673:18 674:8 675:1 678:7 680:17 682:9 683:15 692:5 693:7 694:1 697:20 698:7 700:4 701:7 703:11 711:18 714:20 716:20 724:11 725:3 736:5 741:15 752:3 761:9 762:10 786:19 789:9 792:18 794:9 821:20 823:12 839:5 847:3 849:15 866:3 908:1 912:5 
632 634:19 635:4 637:11 640:15 644:16 645:10 646:3 647:12 652:7 654:15 656:10 657:6 660:16 661:20 662:15 663:8 665:10 666:16 667:12 669:4 670:20 671:12 674:11 680:4 681:19 683:3 685:8 688:15 689:2 692:4 693:1 699:5 700:13 701:5 702:1 703:8 704:20 712:9 714:17 717:1 720:8 721:6 733:5 749:11 757:6 766:4 770:7 780:16 790:8 796:1 800:13 802:10 817:19 850:18 898:1 951:17 1165:10 
633 634:14 635:11 636:2 637:15 638:6 639:12 640:8 646:18 647:20 648:18 650:11 651:13 652:7 653:2 654:14 657:13 661:13 666:15 668:7 671:5 672:12 674:3 679:20 682:9 684:14 685:8 694:8 695:14 697:15 704:2 705:1 707:4 715:14 716:3 718:3 723:14 730:19 731:4 733:6 762:13 763:14 771:17 788:12 791:2 792:17 803:7 828:11 844:6 847:16 863:7 869:14 871:10 937:4 978:4 989:14 1040:20 1217:12 
634 636:3 637:19 638:13 639:14 641:8 642:7 644:1 645:13 646:7 648:1 649:9 651:19 652:20 655:6 656:2 657:7 658:8 659:17 664:12 667:18 668:17 671:9 676:1 680:5 681:20 682:11 683:11 684:15 685:8 689:12 690:3 695:16 698:19 702:8 704:4 705:6 708:1 718:10 719:19 725:14 730:17 732:8 734:7 737:16 742:1 751:4 759:18 760:3 762:10 780:4 822:2 845:12 846:6 849:2 860:16 899:19 1197:14 
635 636:13 637:6 638:6 639:6 641:8 642:17 644:2 645:19 647:10 650:12 651:10 653:13 656:14 658:7 659:9 662:6 664:16 671:19 676:7 678:3 682:16 683:20 685:19 686:4 687:10 688:3 689:12 693:14 694:13 695:2 696:17 699:4 704:15 709:8 713:5 720:12 728:8 741:9 747:6 749:10 752:7 757:16 782:7 793:2 805:10 811:7 822:19 829:6 841:17 844:16 847:16 865:3 867:3 869:20 878:11 882:11 908:10 
636 637:4 638:14 639:8 640:5 641:14 645:4 646:5 647:2 649:9 652:13 655:16 656:19 657:14 658:12 659:14 660:8 663:12 665:15 668:18 669:17 672:10 674:8 675:20 676:3 677:15 678:5 683:16 685:11 689:1 697:6 699:8 701:2 702:9 711:17 714:15 719:16 724:1 728:8 733:8 734:19 748:17 750:2 755:11 761:14 766:14 779:7 791:3 792:7 812:6 819:10 820:15 847:13 859:11 900:17 915:15 925:14 1075:2 
637 638:8 639:5 640:20 641:1 642:2 643:17 645:11 648:18 649:14 658:6 659:14 660:2 661:14 662:3 664:18 665:4 667:12 668:20 670:1 671:5 672:17 675:19 680:10 682:3 683:2 685:6 692:18 700:16 701:1 705:5 706:9 708:20 713:19 715:19 739:15 742:12 743:6 749:5 750:7 753:19 755:17 761:16 767:15 774:4 778:16 783:16 784:20 804:7 824:1 832:9 856:18 871:19 876:10 959:2 978:5 994:7 1047:5 
638 640:18 641:4 642:14 643:18 644:8 645:12 648:7 649:18 650:9 651:13 655:5 657:13 658:20 660:19 662:10 666:3 667:4 668:12 671:4 674:2 675:2 680:1 681:9 683:7 686:1 687:8 688:8 690:4 692:15 694:18 695:10 696:13 704:11 713:1 717:17 719:3 731:13 735:2 737:17 738:19 740:4 745:3 753:16 756:2 762:18 775:15 794:6 804:4 805:19 809:18 815:12 848:11 857:7 897:14 905:5 932:3 950:11 
639 640:5 641:9 643:2 645:6 646:13 647:16 648:6 649:1 650:3 651:1 653:17 655:3 656:9 657:10 658:15 659:20 662:7 663:2 664:15 666:9 667:12 669:4 671:15 676:14 686:16 687:12 690:12 698:14 699:5 704:20 705:19 706:3 708:16 713:11 714:12 716:7 718:4 723:19 726:19 734:10 741:18 746:6 759:2 763:7 769:1 776:12 779:11 783:18 788:20 794:8 797:14 809:19 875:7 880:13 895:5 954:18 988:9 
640 641:7 644:3 648:15 649:19 650:16 651:17 652:1 653:16 655:8 657:6 659:12 660:1 664:10 668:1 678:14 679:3 680:4 681:8 686:8 688:12 690:10 691:5 695:2 698:18 700:9 703:17 704:20 710:7 711:14 714:13 716:2 717:9 722:9 724:18 735:1 742:18 746:16 748:13 754:16 757:8 763:6 771:1 776:3 779:9 796:20 797:12 798:4 831:7 833:7 834:8 868:9 877:14 921:1 936:6 987:4 1049:1 1095:9 
641 644:6 646:7 647:15 648:13 649:20 652:19 653:3 654:5 655:10 656:11 657:9 659:11 660:2 663:14 664:2 665:1 666:18 667:12 668:9 670:13 672:4 673:1 676:18 677:7 678:16 679:5 680:4 682:6 685:2 691:9 695:19 696:12 698:19 701:11 707:3 714:8 718:12 719:4 720:15 727:13 728:5 729:1 734:8 761:4 764:11 768:17 770:7 774:16 816:8 818:9 819:14 820:20 847:7 853:12 857:17 869:1 1010:16 
642 643:5 644:3 646:17 649:10 650:6 651:9 653:1 654:13 655:10 657:2 658:3 660:16 664:10 667:3 668:13 669:17 671:7 672:16 673:4 674:10 675:2 676:18 677:16 680:8 686:12 688:20 690:18 693:10 700:3 704:10 705:1 706:11 708:9 710:16 713:7 717:5 724:12 726:4 728:14 732:11 735:1 737:8 740:6 743:17 754:2 756:14 757:4 758:7 766:19 776:13 779:5 780:18 788:1 790:1 808:19 870:20 901:17 
643 645:10 646:6 648:5 649:3 650:7 651:18 654:17 655:18 656:8 657:9 659:9 664:15 666:9 669:4 671:17 672:16 674:20 678:2 680:12 686:15 687:8 693:6 696:10 698:8 701:4 703:15 708:9 712:19 715:8 717:15 718:16 721:15 725:14 728:1 730:17 735:10 743:2 744:10 752:16 754:9 755:15 763:8 780:11 790:14 792:15 801:5 810:4 815:16 829:1 846:6 856:15 870:7 889:4 895:6 909:13 968:4 977:3 
644 645:16 646:7 647:5 649:8 655:14 656:11 657:9 658:8 659:13 660:14 661:7 664:6 665:15 668:17 670:13 671:15 672:19 674:15 676:8 677:20 679:17 681:19 682:13 683:9 685:13 686:1 687:19 688:5 690:13 691:10 692:18 694:8 695:9 698:18 701:15 703:11 705:3 708:14 713:20 714:1 719:11 726:10 728:4 731:20 733:7 737:19 739:13 772:10 782:12 785:7 788:8 790:17 794:20 838:6 881:12 901:19 906:16 
645 646:16 647:9 648:16 649:9 650:16 651:19 652:5 654:3 656:6 658:16 661:5 665:4 666:17 670:11 671:1 677:10 678:2 679:15 681:13 685:20 687:15 691:19 695:20 699:6 701:20 702:14 704:1 706:1 710:10 711:15 714:7 717:8 719:3 723:19 729:9 730:4 735:3 736:7 737:10 744:5 745:13 755:11 757:9 764:13 770:1 784:13 793:8 804:15 812:20 826:18 831:18 852:2 875:7 895:10 941:18 1111:4 52:19 
646 648:9 649:15 651:17 653:18 654:2 656:13 659:3 661:4 662:15 664:10 666:17 667:14 671:5 672:15 673:2 675:8 677:16 679:9 681:14 682:3 684:16 685:19 686:8 687:14 689:1 692:19 695:18 696:18 712:8 714:13 717:7 719:2 721:6 724:9 729:18 730:9 731:19 735:9 743:4 745:6 758:15 764:11 766:7 782:8 783:15 792:16 794:7 798:1 826:13 830:7 853:2 869:8 916:2 937:8 978:15 1036:12 1085:14 
647 648:18 649:6 651:2 654:14 655:12 657:1 658:4 660:1 661:15 666:12 670:3 671:14 673:2 675:3 678:15 679:3 680:9 681:16 684:19 687:8 691:6 695:11 696:4 699:15 700:6 701:11 702:12 703:3 707:20 708:4 709:15 715:2 718:12 722:20 729:11 730:12 731:9 736:19 737:3 739:19 742:4 751:20 753:15 783:14 785:5 790:11 801:6 807:17 813:18 817:6 826:9 835:4 867:17 886:3 893:11 946:16 972:4 
648 649:15 650:7 651:2 652:9 654:14 655:19 656:5 657:5 658:13 659:9 662:8 663:10 664:18 665:19 667:4 668:10 669:1 672:17 673:16 679:4 681:4 686:4 688:8 691:1 695:2 697:16 698:8 700:11 701:13 706:7 709:9 711:4 712:1 717:9 721:8 726:12 733:5 734:2 745:19 752:2 761:11 764:17 768:2 786:9 819:3 821:17 823:7 826:19 831:20 839:13 849:6 867:4 873:10 888:12 908:12 930:8 1036:18 
649 650:5 653:17 656:19 657:2 659:20 660:6 661:13 663:6 664:9 667:8 668:3 671:10 672:6 673:10 674:10 678:18 680:17 683:18 686:10 687:6 688:4 689:11 692:6 693:8 694:3 695:2 696:12 697:6 698:3 704:12 705:3 706:2 709:13 711:6 712:4 713:5 725:20 731:17 735:12 738:5 739:19 740:8 751:2 754:4 778:14 792:11 795:15 812:10 842:13 847:5 868:8 897:4 924:19 1018:10 1036:6 1050:10 1133:9 
650 651:9 653:15 654:2 655:17 657:8 658:6 663:2 665:2 666:15 667:6 670:10 671:1 672:20 673:4 674:13 675:9 676:8 677:16 682:6 683:1 689:11 691:11 696:20 699:17 702:8 704:17 705:17 709:18 710:20 713:5 716:10 717:8 722:20 723:13 726:17 728:20 732:11 737:4 739:18 742:7 743:4 744:6 750:13 752:14 754:4 756:12 764:2 769:20 770:11 791:8 801:17 802:13 849:7 860:11 892:2 906:9 1008:13 
651 652:1 656:5 657:17 660:3 661:19 665:11 668:14 669:20 674:20 675:13 676:20 677:11 678:8 679:13 680:14 682:5 685:7 686:19 688:2 689:13 690:14 693:4 695:12 698:1 699:2 700:9 701:6 702:2 703:4 706:11 709:13 717:6 723:10 729:6 731:11 734:16 737:17 739:20 745:16 746:17 747:20 755:1 759:2 768:1 777:7 783:18 787:1 806:20 809:7 817:12 834:13 876:11 893:4 905:16 914:5 921:10 1243:3 
652 653:8 654:12 655:15 656:1 661:20 662:20 663:14 664:12 667:3 669:8 670:12 671:18 673:18 675:3 678:3 679:13 680:8 681:18 687:12 689:16 693:6 697:18 698:16 701:7 705:16 707:20 711:18 713:12 714:1 717:11 720:7 721:2 724:15 725:1 727:5 728:4 732:18 738:10 739:19 743:9 747:17 756:1 764:6 768:5 773:12 776:15 787:10 791:13 802:1 828:11 839:9 843:18 846:8 847:10 867:1 884:3 976:5 
653 654:12 657:5 658:6 660:20 661:11 664:1 667:14 668:20 669:7 671:3 672:5 674:14 677:9 678:6 680:9 681:17 682:2 683:14 684:12 686:19 691:10 693:13 696:15 699:3 701:8 705:16 708:1 713:17 715:17 717:7 718:16 719:10 722:4 727:6 728:17 729:11 737:1 738:1 747:14 763:20 764:6 769:7 774:15 791:8 796:12 797:6 807:11 826:16 842:1 845:12 855:15 872:6 895:12 898:18 904:7 927:7 950:14 
654 655:16 657:19 658:2 659:12 660:7 661:17 662:11 663:14 664:12 670:5 671:15 673:4 675:1 678:17 679:10 682:1 685:13 687:16 692:17 693:19 696:2 697:10 700:16 702:3 703:3 704:9 707:5 710:19 711:10 714:11 718:14 722:14 724:16 727:17 729:7 730:6 739:12 744:3 746:3 751:15 764:7 766:2 773:19 775:7 778:20 782:8 842:2 857:4 863:20 873:19 899:5 905:8 923:1 945:18 963:8 967:5 23:17 
655 656:17 657:17 661:12 662:10 667:3 670:3 671:6 672:19 674:15 675:10 677:10 678:11 680:20 681:9 682:1 684:11 685:4 686:6 687:14 688:8 691:10 697:15 699:8 702:6 703:5 705:6 706:11 707:6 711:14 715:17 716:17 719:2 722:10 723:20 724:4 725:10 726:10 728:13 739:15 742:16 747:18 755:14 759:14 771:3 777:9 779:5 786:20 806:5 810:12 817:19 822:12 823:13 833:12 862:12 869:8 941:1 1024:7 
656 657:17 659:4 660:2 661:16 662:1 663:2 666:11 667:20 669:12 670:6 671:13 672:19 674:9 675:9 676:12 677:9 678:6 686:1 687:13 688:4 690:13 692:16 693:7 694:16 697:17 698:11 701:4 705:3 710:18 717:7 719:14 720:14 721:1 722:7 729:18 730:8 735:12 736:3 738:14 739:9 747:13 752:20 758:19 760:10 770:6 776:4 778:6 779:4 816:14 818:6 828:3 837:16 842:13 847:8 850:1 869:2 876:10 
657 658:16 659:3 660:8 661:11 662:16 663:20 664:18 666:11 667:15 674:7 675:9 676:10 679:14 684:11 687:18 688:14 689:10 694:8 698:19 701:18 702:13 703:15 705:16 707:16 709:9 711:9 715:16 716:2 717:12 718:13 723:3 726:1 729:16 736:15 741:14 743:5 747:11 749:4 750:17 753:8 755:11 757:12 758:15 766:12 767:4 775:15 779:20 793:20 814:14 815:7 816:4 820:12 843:17 874:12 1008:19 1072:13 1073:6 
658 660:4 661:12 664:2 665:15 667:10 668:19 669:10 674:18 676:16 678:3 680:15 681:12 684:6 685:10 687:6 688:20 690:7 691:3 693:13 697:11 699:17 700:16 703:17 709:19 712:16 717:9 724:16 725:3 729:10 732:19 734:10 735:15 736:1 737:10 744:14 745:16 749:16 752:10 753:19 756:15 761:17 763:11 765:12 769:17 771:4 778:1 782:16 783:18 790:15 794:19 796:10 799:19 821:15 844:16 874:4 887:19 966:14 
659 662:20 664:19 665:18 666:4 667:3 669:9 671:19 672:20 675:19 677:19 678:18 682:14 684:15 686:20 687:3 691:15 692:14 694:18 695:7 696:15 698:16 703:8 704:11 705:7 706:4 708:10 709:3 712:5 714:7 719:12 720:20 721:16 726:8 730:18 731:8 732:5 734:18 736:12 737:15 739:14 742:9 746:13 750:3 751:5 752:2 756:15 769:15 777:6 778:10 830:10 834:13 840:11 863:3 880:7 892:13 1058:2 1086:7 
660 661:5 662:4 663:12 664:8 665:5 666:3 667:20 668:2 671:9 672:9 673:4 677:8 678:16 685:17 689:6 692:9 693:20 695:4 696:18 699:8 702:19 704:10 705:9 706:6 707:16 708:8 709:10 712:4 716:6 720:19 722:14 727:15 728:19 729:6 730:1 733:15 736:6 755:5 759:11 760:13 765:7 767:8 769:1 773:12 778:18 781:1 797:13 811:8 816:14 822:12 828:17 834:2 843:7 848:6 863:1 901:7 993:19 
661 662:8 663:14 665:11 666:3 669:11 671:3 672:3 673:13 678:3 679:17 684:12 685:12 686:19 688:9 689:11 692:10 693:11 695:19 696:15 699:13 703:12 704:1 708:13 709:15 710:17 711:1 717:9 718:6 720:9 721:19 722:9 726:16 734:20 740:17 746:5 756:6 764:17 771:9 775:18 776:17 778:8 781:1 789:4 795:8 806:4 810:5 825:11 830:13 852:5 863:5 864:16 865:14 869:5 911:15 927:14 937:10 1022:3 
