0 1:5 2:12 4:17 5:8 7:6 8:1 10:19 11:2 13:2 14:11 15:3 16:16 18:2 19:5 20:10 22:15 24:8 25:19 28:14 29:11 30:20 31:8 33:16 36:16 37:19 41:16 44:4 45:10 46:16 49:13 50:11 51:14 55:5 56:5 58:10 59:17 60:17 61:12 62:11 64:11 66:4 67:4 70:20 73:14 77:11 83:5 84:4 85:13 86:4 88:18 89:6 95:4 97:15 99:11 101:10 102:10 105:14 107:11 108:18 109:6 111:11 112:16 123:1 125:15 127:4 128:12 129:5 135:14 138:7 139:8 147:8 154:12 155:18 158:1 160:17 167:14 168:6 176:8 187:16 189:11 196:17 201:11 208:4 209:19 216:2 225:11 229:18 234:1 237:16 240:12 243:19 255:8 261:15 266:6 272:10 281:7 329:14 333:9 338:16 350:1 358:14 363:10 364:1 371:6 378:14 379:14 396:2 400:20 432:13 434:11 472:7 475:18 656:15 663:4 665:6 685:3 812:18 853:2 
1 2:14 3:17 4:17 5:4 6:10 8:3 10:9 11:9 12:6 13:7 14:15 15:13 17:15 18:3 19:7 20:18 22:7 23:8 24:3 26:18 28:7 31:3 32:17 33:13 34:15 35:1 36:2 40:1 41:6 42:7 45:19 46:13 52:9 53:2 54:1 56:19 59:9 62:19 63:6 65:13 69:12 70:2 71:20 72:14 75:5 77:7 84:16 85:16 86:18 87:16 88:19 99:7 103:4 110:2 112:14 117:18 119:7 120:3 123:3 124:9 129:14 130:15 131:10 136:19 137:15 138:14 141:13 142:10 143:17 144:14 146:1 147:16 148:13 149:20 154:18 155:14 156:1 161:18 166:6 173:8 185:1 188:16 201:13 204:8 215:13 221:5 230:20 241:6 243:16 251:3 261:2 276:15 281:20 286:17 293:20 294:3 312:8 321:17 332:16 349:6 354:11 365:11 384:3 391:7 416:10 422:20 423:17 428:14 435:15 478:1 488:17 503:18 504:5 506:19 665:8 711:6 729:3 906:11 
1296 1297:15 1299:1 1300:18 1302:4 1304:4 1305:2 1306:19 1307:16 1308:19 1309:7 1311:10 1313:3 1314:16 1315:9 1316:15 1317:6 1318:20 1322:8 1325:10 1326:16 1328:3 1329:11 1330:18 1335:18 1337:7 1338:14 1340:19 1342:2 1343:4 1344:13 1345:6 1349:16 1350:16 1353:5 1354:2 1356:5 1358:5 1360:10 1363:13 1365:7 1367:7 1368:19 1373:16 1375:18 1381:15 1387:5 1388:18 1389:7 1393:3 1396:6 1397:11 1399:15 1404:6 1408:20 1409:6 1412:4 1418:5 1424:14 1426:5 1429:1 1437:3 1439:19 1442:8 1443:11 1445:15 1446:2 1448:19 1457:19 1460:20 1464:11 1466:13 1475:12 1476:15 1477:20 1482:18 1487:5 1491:3 1494:17 1498:9 1503:2 1507:1 1513:2 1521:13 1529:15 1541:3 1543:12 1544:2 1551:9 1559:18 1567:7 1573:6 1578:14 1579:20 1583:10 1592:2 1600:20 1611:3 1624:7 1627:15 1654:9 1666:2 1673:6 1689:8 1705:13 1707:18 1738:3 1761:20 1806:3 1807:19 1812:5 1822:9 1829:5 1844:4 1872:13 1878:6 1939:19 1968:4 2014:8 
1297 1299:14 1300:15 1301:3 1302:18 1303:1 1304:4 1305:4 1308:9 1309:5 1310:13 1313:11 1315:17 1316:19 1321:5 1322:13 1323:19 1327:11 1328:16 1330:3 1332:3 1333:8 1335:12 1337:16 1339:20 1340:8 1342:8 1343:8 1344:20 1346:13 1348:18 1351:6 1352:16 1353:3 1354:11 1356:3 1357:19 1360:8 1364:14 1366:16 1370:18 1372:9 1373:11 1375:6 1378:20 1381:2 1382:3 1383:3 1384:17 1388:17 1394:17 1397:9 1398:9 1400:9 1401:6 1402:15 1411:15 1412:18 1413:5 1418:14 1423:1 1424:12 1427:4 1428:13 1429:13 1430:17 1433:12 1435:13 1437:16 1438:14 1439:7 1443:6 1445:12 1448:15 1451:8 1455:1 1462:15 1469:18 1475:17 1476:12 1486:8 1489:11 1490:1 1496:6 1506:9 1521:16 1530:3 1544:15 1547:4 1551:20 1554:6 1560:19 1570:17 1588:4 1596:2 1600:15 1611:15 1620:6 1626:1 1632:4 1634:8 1638:8 1648:14 1670:4 1683:5 1696:12 1703:3 1730:11 1733:3 1770:1 1782:4 1792:18 1811:5 1814:2 1865:17 1916:5 1920:9 2017:5 2040:19 2491:9 
1298 1299:18 1301:1 1302:12 1303:9 1304:11 1306:5 1308:16 1309:15 1310:11 1311:3 1312:3 1313:17 1316:16 1318:10 1319:3 1320:9 1321:5 1326:10 1327:6 1328:16 1331:9 1336:11 1339:7 1342:4 1343:3 1347:12 1350:10 1351:2 1356:5 1357:5 1358:20 1362:18 1367:14 1372:9 1373:15 1374:5 1375:4 1376:15 1377:4 1381:19 1383:1 1384:3 1387:19 1388:7 1389:17 1391:3 1394:14 1400:16 1408:19 1409:5 1413:10 1414:3 1415:12 1416:12 1418:10 1419:15 1420:16 1421:1 1426:2 1428:6 1431:10 1433:10 1441:17 1442:20 1443:19 1444:10 1446:13 1450:15 1452:3 1454:14 1456:20 1459:4 1462:5 1466:13 1472:20 1474:4 1480:6 1492:7 1502:5 1505:18 1508:6 1510:1 1513:8 1519:16 1520:7 1522:10 1524:18 1530:3 1539:13 1540:1 1560:14 1561:5 1566:2 1570:15 1571:4 1572:18 1588:9 1595:6 1618:19 1622:15 1646:15 1653:3 1664:5 1668:5 1684:18 1687:14 1703:4 1708:17 1729:20 1734:8 1748:7 1761:4 1817:2 1876:11 1932:5 2094:6 2145:14 2147:14 
1299 1300:3 1301:14 1303:18 1304:10 1306:15 1316:19 1317:15 1321:19 1322:3 1326:6 1327:12 1328:19 1329:16 1330:7 1332:6 1334:13 1335:1 1337:5 1339:8 1340:1 1342:16 1343:9 1345:12 1346:11 1347:19 1348:3 1353:4 1356:10 1358:10 1359:13 1364:15 1367:2 1371:4 1372:1 1373:11 1374:3 1375:10 1377:10 1378:8 1383:18 1384:18 1385:6 1386:11 1389:5 1395:14 1396:13 1399:19 1402:18 1403:8 1407:4 1412:18 1416:6 1417:17 1419:13 1420:19 1421:1 1422:15 1428:10 1436:18 1439:16 1441:20 1443:15 1449:1 1450:16 1457:12 1458:14 1464:20 1465:16 1466:9 1468:10 1469:1 1470:9 1473:8 1478:16 1480:12 1481:16 1483:18 1484:3 1486:5 1490:11 1498:18 1502:7 1517:15 1528:14 1533:5 1537:16 1544:19 1547:20 1549:12 1557:11 1559:2 1562:18 1575:4 1579:2 1580:11 1618:2 1638:9 1649:7 1656:2 1668:13 1679:15 1693:12 1695:12 1703:6 1710:7 1782:15 1804:11 1812:14 1818:19 1847:15 1867:17 1871:19 1888:13 1899:13 1902:15 1927:1 2070:5 2275:14 531:12 
1300 1302:12 1303:1 1304:1 1305:2 1306:2 1308:6 1311:14 1312:9 1313:16 1314:1 1316:13 1317:2 1318:8 1319:1 1322:14 1324:11 1325:11 1327:19 1328:10 1329:18 1332:10 1334:15 1336:5 1339:18 1341:16 1343:9 1344:1 1346:3 1347:4 1348:12 1350:18 1354:18 1358:16 1359:15 1362:16 1365:2 1366:6 1368:12 1374:5 1375:8 1376:20 1378:1 1381:2 1383:15 1385:7 1388:6 1390:13 1392:8 1393:19 1394:11 1396:2 1397:5 1400:5 1412:1 1415:3 1416:8 1418:14 1422:8 1424:18 1425:9 1427:16 1433:9 1435:3 1439:8 1443:15 1445:20 1446:17 1450:7 1452:13 1453:11 1457:3 1465:19 1472:20 1480:20 1481:2 1490:2 1491:19 1493:10 1495:7 1496:2 1500:6 1502:18 1503:1 1512:2 1513:18 1517:1 1519:7 1529:4 1536:1 1542:13 1555:4 1556:13 1561:14 1565:7 1568:11 1571:12 1573:6 1579:7 1600:8 1601:20 1602:1 1603:14 1609:11 1612:3 1619:5 1621:3 1622:11 1639:17 1675:20 1680:8 1717:1 1723:14 1806:1 1810:17 1941:13 1990:20 2163:18 2178:14 
1301 1303:8 1304:3 1305:12 1306:17 1308:3 1310:5 1311:18 1313:14 1314:18 1316:4 1318:18 1319:12 1321:17 1322:6 1324:6 1328:16 1331:12 1333:2 1334:17 1337:17 1340:7 1342:6 1344:20 1345:20 1346:1 1347:10 1348:16 1351:1 1352:14 1357:8 1360:12 1362:19 1367:8 1368:2 1372:1 1373:19 1374:15 1376:10 1378:11 1381:2 1386:6 1391:3 1392:18 1393:17 1394:1 1395:12 1397:10 1401:1 1408:15 1409:13 1411:13 1413:17 1414:18 1420:14 1421:8 1426:20 1427:11 1428:2 1430:10 1432:17 1434:7 1435:6 1439:5 1443:13 1445:10 1447:20 1449:19 1450:12 1452:11 1456:16 1457:18 1458:16 1459:13 1460:3 1463:6 1464:13 1468:19 1470:11 1472:15 1477:9 1484:6 1489:4 1492:6 1495:12 1497:15 1502:13 1520:20 1538:10 1541:9 1544:3 1549:7 1553:15 1564:9 1568:17 1574:5 1582:3 1583:10 1590:17 1594:20 1608:19 1610:20 1613:1 1618:19 1645:2 1660:8 1662:11 1671:3 1685:17 1701:11 1713:6 1721:18 1771:13 1793:6 1802:13 1839:11 1897:7 2041:5 2057:18 2456:20 
1302 1304:9 1305:10 1307:7 1308:7 1309:11 1310:6 1313:6 1314:14 1315:19 1316:10 1317:2 1318:12 1319:9 1320:4 1322:10 1323:17 1325:7 1326:17 1327:3 1328:1 1329:6 1330:9 1332:20 1334:10 1335:19 1336:10 1337:10 1338:16 1339:12 1340:6 1341:19 1342:3 1343:20 1346:10 1350:18 1351:3 1352:10 1354:10 1357:4 1359:20 1360:1 1363:15 1364:10 1365:6 1366:9 1368:17 1371:10 1373:17 1375:5 1377:16 1378:3 1379:6 1382:9 1389:5 1391:7 1393:20 1397:10 1406:1 1409:15 1414:15 1415:7 1416:3 1417:8 1419:9 1421:10 1423:7 1426:3 1427:20 1428:6 1429:17 1433:5 1434:9 1435:12 1436:7 1440:2 1444:11 1446:10 1447:11 1454:4 1458:8 1469:17 1476:18 1485:12 1486:9 1488:20 1491:20 1496:12 1502:11 1519:12 1523:18 1533:19 1541:14 1545:18 1547:13 1552:1 1554:1 1559:13 1562:5 1566:3 1569:8 1588:11 1596:1 1618:11 1634:5 1640:20 1650:2 1657:10 1682:7 1685:19 1716:6 1736:7 1792:10 1822:19 1829:5 1972:6 2021:16 2026:7 2327:8 2673:5 
1303 1304:12 1305:20 1307:6 1310:18 1312:8 1313:6 1314:17 1316:19 1318:1 1319:16 1320:16 1321:1 1322:9 1324:16 1325:19 1326:15 1328:17 1333:18 1334:1 1335:19 1336:14 1338:18 1339:1 1340:13 1343:17 1345:8 1346:12 1348:3 1350:9 1351:13 1353:8 1355:16 1356:16 1357:17 1359:15 1360:3 1361:10 1362:5 1363:14 1364:17 1365:3 1370:2 1371:4 1374:12 1380:20 1381:19 1382:19 1383:13 1384:2 1386:15 1390:12 1394:19 1397:12 1398:17 1402:11 1403:13 1407:8 1408:19 1410:16 1411:18 1413:12 1415:12 1418:19 1420:8 1429:12 1432:6 1438:15 1441:10 1442:1 1444:3 1446:8 1447:5 1450:19 1452:1 1453:2 1455:16 1458:20 1466:13 1467:5 1474:1 1475:3 1476:4 1479:20 1494:2 1496:14 1505:15 1514:14 1522:13 1524:5 1526:19 1530:8 1532:10 1539:11 1543:19 1547:15 1554:14 1564:17 1567:2 1574:9 1596:17 1604:7 1637:9 1660:3 1661:8 1670:6 1673:5 1682:20 1723:12 1736:4 1757:3 1766:1 1814:7 1815:20 1826:9 1840:3 1857:20 1961:13 1964:20 
1304 1305:2 1309:15 1311:16 1314:7 1315:19 1318:7 1319:17 1320:5 1321:18 1322:17 1324:13 1325:7 1327:16 1328:2 1331:20 1332:15 1334:6 1335:20 1336:14 1337:3 1339:7 1340:6 1341:13 1344:4 1346:5 1350:6 1351:3 1352:6 1355:10 1358:17 1359:18 1360:17 1362:5 1367:20 1368:20 1369:20 1371:1 1377:5 1382:10 1383:14 1384:3 1385:12 1387:18 1389:12 1390:13 1391:4 1392:6 1393:18 1396:8 1397:15 1398:9 1401:16 1402:10 1410:13 1413:12 1416:20 1420:12 1422:15 1431:3 1433:9 1435:5 1438:9 1439:14 1448:20 1454:9 1458:1 1459:18 1460:18 1462:7 1466:20 1470:4 1471:17 1473:19 1477:19 1478:19 1485:4 1491:16 1499:9 1502:2 1506:13 1513:10 1516:13 1519:15 1521:6 1523:5 1530:3 1536:5 1540:6 1542:4 1558:13 1559:19 1579:15 1583:19 1594:4 1602:17 1608:11 1609:11 1613:1 1616:13 1635:7 1657:8 1663:6 1713:8 1716:18 1727:12 1732:7 1763:20 1800:13 1808:12 1818:5 1820:12 1829:4 1858:19 1876:15 1895:11 1967:1 2115:1 2206:1 218:16 
1305 1306:20 1308:4 1313:20 1314:3 1316:2 1317:16 1319:10 1320:13 1321:13 1323:7 1324:9 1325:2 1326:3 1327:17 1328:2 1330:12 1331:9 1337:13 1338:18 1339:17 1341:17 1343:8 1346:13 1348:3 1350:7 1351:14 1357:10 1358:16 1360:15 1363:15 1365:14 1369:15 1370:7 1371:5 1375:19 1379:11 1380:6 1382:3 1384:6 1385:12 1386:8 1389:5 1394:8 1395:11 1398:16 1403:9 1406:20 1410:10 1412:18 1413:5 1414:10 1416:5 1419:18 1427:12 1431:9 1434:1 1435:19 1436:3 1437:3 1439:20 1441:16 1448:15 1453:8 1457:8 1460:16 1469:8 1476:11 1477:1 1485:7 1496:15 1501:18 1505:17 1514:12 1515:4 1516:14 1517:1 1518:20 1519:16 1520:7 1527:17 1535:17 1538:3 1541:1 1545:13 1548:8 1552:14 1555:6 1562:9 1564:4 1568:3 1570:19 1579:3 1582:17 1585:7 1591:3 1593:5 1602:19 1604:15 1606:3 1613:20 1653:10 1655:4 1669:7 1676:15 1692:18 1695:19 1696:15 1729:11 1732:17 1753:10 1768:17 1773:5 1801:15 1841:12 1897:14 1925:8 1970:4 1985:13 2477:16 
1306 1307:19 1309:17 1310:11 1312:6 1313:9 1315:19 1316:13 1317:17 1318:4 1321:18 1322:12 1323:17 1324:2 1325:13 1326:15 1327:19 1328:13 1330:10 1331:9 1335:11 1336:6 1337:8 1338:14 1339:19 1344:18 1345:11 1346:5 1347:16 1349:16 1351:12 1353:16 1354:5 1355:20 1356:12 1357:1 1358:6 1360:2 1361:10 1363:4 1365:1 1369:13 1371:19 1372:19 1375:1 1376:20 1381:13 1382:6 1383:7 1384:19 1386:3 1388:8 1391:14 1392:10 1395:4 1396:13 1397:4 1399:17 1403:20 1404:19 1405:10 1406:17 1408:17 1410:2 1415:2 1419:1 1422:11 1427:6 1434:8 1435:7 1436:18 1442:19 1445:2 1455:18 1456:11 1458:10 1461:7 1463:2 1470:14 1472:4 1473:9 1482:8 1487:6 1493:1 1495:11 1497:12 1498:12 1506:6 1511:16 1519:11 1522:4 1526:17 1528:11 1532:3 1546:14 1596:16 1599:15 1610:3 1611:9 1620:19 1628:15 1629:9 1660:5 1669:11 1672:10 1683:17 1684:18 1703:1 1721:2 1729:2 1740:20 1756:12 1803:10 1849:4 1878:17 1973:14 1975:6 1992:4 2493:15 
1307 1309:12 1310:16 1311:12 1312:17 1313:15 1314:13 1316:17 1317:3 1319:1 1320:19 1321:20 1322:4 1324:15 1325:9 1326:6 1327:3 1330:19 1332:7 1335:14 1336:3 1337:19 1339:17 1340:10 1341:20 1342:1 1343:12 1345:16 1348:4 1350:13 1352:11 1353:10 1354:8 1356:14 1358:5 1359:20 1362:7 1364:3 1365:14 1367:14 1368:9 1371:7 1372:18 1373:19 1374:14 1376:15 1378:5 1379:18 1387:7 1394:6 1395:3 1398:14 1403:3 1404:13 1405:2 1410:17 1412:17 1413:17 1418:18 1420:9 1423:12 1424:5 1427:6 1430:6 1432:16 1433:20 1434:17 1436:14 1448:2 1450:14 1452:14 1453:8 1469:3 1471:7 1475:14 1476:14 1479:9 1486:18 1495:9 1508:4 1510:14 1511:19 1514:8 1516:18 1520:12 1526:14 1531:8 1541:20 1542:20 1543:18 1548:2 1552:17 1555:6 1560:13 1562:14 1567:8 1589:18 1604:3 1607:17 1608:10 1609:15 1610:4 1620:9 1626:9 1627:4 1634:8 1639:13 1653:3 1659:16 1704:12 1733:10 1739:12 1747:4 1759:14 1833:20 1923:2 1956:17 2024:10 2027:20 2279:9 
1308 1309:6 1310:1 1311:6 1312:4 1313:17 1317:16 1319:3 1321:16 1322:5 1324:13 1325:11 1328:9 1329:8 1330:2 1332:10 1333:12 1336:12 1337:5 1342:15 1344:2 1347:12 1348:3 1349:18 1352:6 1354:14 1355:19 1356:12 1357:7 1358:13 1359:2 1360:13 1362:7 1364:4 1367:10 1368:14 1374:11 1376:7 1377:8 1381:3 1385:19 1386:10 1387:20 1394:11 1397:13 1398:1 1399:16 1401:20 1405:5 1406:19 1411:12 1413:4 1414:3 1419:19 1422:8 1423:7 1424:5 1429:1 1435:10 1436:20 1446:10 1448:4 1456:6 1462:4 1470:1 1471:6 1472:7 1473:18 1475:17 1478:11 1482:13 1484:16 1488:14 1496:9 1498:5 1503:4 1504:18 1510:3 1514:10 1515:2 1519:3 1534:6 1536:3 1538:18 1545:8 1569:11 1582:12 1584:19 1586:6 1592:13 1600:5 1603:19 1607:8 1610:1 1618:5 1625:6 1635:19 1639:8 1642:12 1644:12 1645:18 1664:18 1666:13 1674:2 1678:14 1704:11 1709:10 1735:14 1770:16 1831:3 1867:2 1872:7 1929:12 2025:5 2035:13 2085:18 2112:20 2132:4 2159:17 
1309 1310:1 1311:2 1312:20 1313:17 1315:9 1316:15 1317:12 1318:4 1320:1 1321:9 1322:4 1324:15 1325:20 1326:16 1327:3 1328:14 1329:18 1331:14 1334:17 1337:7 1338:10 1339:12 1340:1 1341:6 1344:19 1347:3 1350:10 1352:14 1353:6 1354:5 1355:10 1356:10 1359:1 1360:15 1364:3 1365:3 1366:10 1368:18 1369:20 1371:12 1374:4 1375:4 1376:14 1378:18 1379:17 1385:18 1386:16 1388:2 1390:9 1392:3 1394:14 1398:12 1399:13 1411:20 1413:19 1414:10 1419:19 1420:2 1423:9 1426:2 1433:13 1440:2 1442:5 1443:18 1447:5 1449:4 1452:6 1453:18 1455:17 1456:16 1458:19 1468:15 1469:7 1472:15 1473:1 1481:5 1482:4 1483:17 1488:19 1491:7 1495:17 1496:6 1497:5 1503:20 1505:8 1506:15 1513:5 1515:1 1528:5 1529:6 1539:17 1546:13 1549:3 1550:6 1553:8 1559:8 1570:1 1571:17 1598:16 1600:4 1603:6 1610:7 1614:19 1622:7 1635:3 1636:15 1652:16 1655:7 1662:1 1671:1 1677:20 1686:1 1727:9 1741:19 1818:11 1837:11 1949:15 1968:11 2479:4 
1310 1311:11 1313:3 1314:4 1315:4 1317:6 1320:19 1323:4 1324:7 1326:14 1327:10 1330:19 1333:16 1334:3 1337:6 1338:19 1339:8 1344:6 1346:12 1347:17 1348:6 1349:17 1351:11 1352:14 1353:2 1354:2 1361:5 1363:12 1367:15 1369:6 1370:14 1374:15 1375:19 1380:7 1381:18 1383:11 1387:4 1390:9 1398:6 1402:14 1403:9 1404:12 1406:1 1407:13 1408:7 1412:4 1413:6 1414:5 1416:2 1417:12 1419:18 1420:3 1422:17 1427:3 1428:1 1429:3 1431:18 1432:9 1435:20 1437:7 1438:17 1439:4 1440:1 1444:9 1446:12 1447:7 1451:20 1453:4 1457:5 1460:10 1462:9 1466:18 1470:3 1472:18 1479:19 1481:9 1485:17 1490:11 1491:8 1492:10 1493:4 1495:9 1496:4 1497:16 1498:20 1499:9 1501:13 1506:6 1511:15 1513:11 1516:18 1523:14 1524:12 1525:4 1539:4 1542:20 1544:10 1586:7 1596:19 1597:18 1612:6 1615:4 1644:14 1645:6 1650:4 1662:15 1667:3 1698:1 1706:4 1709:18 1716:9 1727:17 1729:5 1733:9 1789:2 1817:7 1948:3 1978:3 2248:3 954:20 
1311 1313:15 1316:3 1317:3 1318:4 1320:1 1321:1 1324:11 1326:13 1327:20 1330:18 1331:3 1333:16 1334:17 1335:5 1336:4 1337:2 1338:2 1339:8 1340:6 1341:15 1343:20 1345:11 1346:18 1349:9 1351:14 1352:16 1353:12 1354:16 1355:19 1358:11 1359:6 1362:10 1363:16 1365:3 1369:3 1372:8 1373:4 1374:16 1377:14 1379:11 1380:18 1382:8 1383:19 1384:19 1386:8 1389:3 1393:16 1394:4 1395:18 1397:6 1401:18 1407:8 1408:12 1421:18 1422:20 1426:4 1427:9 1429:13 1431:17 1434:8 1436:11 1444:20 1446:11 1453:5 1458:9 1460:6 1461:13 1463:1 1464:3 1465:15 1470:11 1479:8 1482:2 1483:19 1486:9 1498:13 1500:16 1504:2 1513:10 1515:12 1520:19 1535:1 1536:2 1539:17 1540:2 1541:1 1545:16 1547:19 1551:2 1556:6 1578:14 1579:11 1583:4 1597:12 1602:13 1617:2 1618:19 1628:7 1629:19 1643:3 1653:5 1677:10 1691:5 1709:20 1710:20 1715:13 1726:8 1744:15 1766:17 1812:11 1858:8 1859:5 1868:4 1889:12 1911:8 1969:9 2096:2 2339:17 
1312 1313:18 1314:15 1315:11 1317:19 1318:11 1319:4 1321:7 1324:18 1325:7 1326:20 1329:5 1330:17 1331:1 1332:10 1333:2 1336:11 1337:2 1339:12 1342:15 1343:4 1347:1 1348:12 1349:5 1350:3 1351:9 1354:16 1356:13 1359:8 1362:13 1364:15 1365:9 1368:6 1371:16 1372:17 1373:9 1374:13 1377:2 1380:15 1384:19 1387:4 1388:8 1393:14 1398:8 1399:18 1401:11 1403:5 1404:1 1407:15 1411:7 1413:20 1418:2 1421:9 1422:4 1423:8 1430:17 1432:10 1434:1 1438:18 1440:2 1442:15 1443:6 1444:8 1447:8 1452:8 1462:3 1463:15 1465:14 1469:3 1472:4 1473:15 1474:18 1478:15 1479:14 1481:6 1483:15 1484:4 1489:1 1496:3 1497:2 1501:9 1503:3 1508:10 1509:15 1511:19 1516:16 1519:19 1523:13 1534:14 1536:2 1537:3 1540:1 1549:20 1572:16 1579:7 1585:9 1587:9 1597:4 1599:12 1607:5 1608:11 1615:15 1665:19 1686:15 1691:9 1692:2 1707:20 1756:9 1794:8 1804:10 1811:16 1834:10 1836:15 1841:10 1852:10 1872:17 1886:17 1910:15 2330:12 
1313 1314:3 1315:2 1317:14 1318:15 1319:4 1322:11 1324:2 1325:12 1326:8 1327:3 1328:13 1329:5 1334:10 1335:7 1336:16 1342:20 1343:14 1345:20 1347:18 1349:11 1351:14 1352:15 1356:14 1357:6 1358:9 1362:17 1363:4 1366:17 1369:2 1370:5 1372:10 1373:18 1374:8 1376:15 1377:5 1378:1 1379:7 1380:14 1383:5 1385:2 1387:9 1390:2 1392:14 1395:2 1396:15 1398:16 1399:5 1400:1 1404:20 1406:20 1407:9 1408:6 1410:20 1413:5 1414:20 1416:11 1417:8 1422:4 1424:10 1425:15 1427:6 1430:20 1431:3 1437:14 1443:7 1444:7 1450:10 1464:19 1469:1 1474:15 1475:17 1482:1 1486:6 1488:9 1490:18 1496:8 1499:14 1501:11 1516:10 1520:19 1523:7 1524:11 1526:19 1533:12 1534:13 1542:19 1543:7 1545:2 1548:16 1554:17 1563:13 1577:11 1584:7 1585:2 1590:5 1593:1 1626:20 1629:10 1632:13 1637:14 1638:16 1649:19 1659:19 1676:5 1677:18 1679:10 1684:15 1702:3 1713:3 1714:9 1731:16 1742:16 1769:20 1818:20 1832:19 2002:16 2192:20 2572:7 92:10 
1314 1316:3 1317:12 1318:4 1319:10 1322:6 1324:1 1326:8 1327:1 1328:6 1329:16 1330:11 1331:13 1332:2 1334:20 1335:12 1337:5 1338:12 1341:20 1342:18 1343:16 1345:10 1348:2 1349:18 1352:18 1353:19 1356:18 1357:11 1358:15 1359:5 1362:3 1364:3 1367:2 1369:19 1371:9 1373:20 1377:19 1380:5 1382:3 1384:17 1386:10 1387:6 1388:17 1390:14 1391:1 1393:13 1394:6 1396:15 1398:20 1399:5 1402:19 1406:15 1407:16 1410:4 1412:7 1413:15 1416:11 1419:15 1422:6 1424:6 1431:20 1435:3 1438:16 1439:3 1444:11 1446:13 1448:2 1457:6 1462:20 1469:8 1470:9 1475:12 1476:3 1481:13 1482:18 1486:14 1487:10 1489:10 1494:10 1495:11 1500:20 1501:17 1503:19 1514:19 1521:10 1523:20 1525:9 1527:15 1531:20 1555:17 1559:15 1560:15 1570:14 1572:12 1582:8 1587:16 1590:5 1593:11 1596:14 1597:9 1603:18 1608:16 1616:9 1630:5 1635:6 1673:6 1690:10 1692:11 1696:13 1721:10 1780:7 1799:19 1802:6 1897:16 1903:7 1909:1 1910:16 1929:15 2119:12 2151:15 
1315 1318:20 1320:1 1321:13 1322:5 1324:13 1325:19 1329:18 1330:16 1332:7 1333:13 1338:14 1340:16 1341:19 1342:12 1344:11 1346:16 1347:1 1350:15 1351:2 1352:16 1353:8 1354:10 1356:9 1357:13 1358:18 1359:6 1362:12 1365:13 1368:6 1370:16 1371:3 1372:20 1374:1 1375:19 1376:9 1377:9 1378:18 1379:20 1382:11 1383:3 1384:7 1386:19 1392:18 1393:15 1398:16 1399:19 1400:11 1403:13 1409:11 1410:13 1411:17 1412:16 1413:20 1414:18 1417:17 1421:3 1425:4 1426:1 1428:2 1429:6 1433:5 1434:2 1436:13 1437:17 1438:2 1439:2 1444:10 1445:13 1447:4 1452:17 1456:10 1459:16 1461:15 1462:6 1470:16 1476:18 1479:18 1482:9 1486:13 1489:17 1500:1 1501:13 1516:1 1518:12 1536:6 1553:8 1555:12 1560:18 1561:6 1563:6 1570:10 1574:11 1578:4 1581:18 1582:11 1583:14 1601:16 1605:1 1606:20 1616:10 1618:2 1628:10 1646:9 1648:18 1669:9 1684:2 1743:8 1744:15 1763:4 1778:9 1789:5 1835:17 1883:8 1903:7 1924:6 1951:5 2024:2 2077:6 869:17 
1316 1317:20 1318:1 1320:6 1324:2 1326:4 1327:15 1329:15 1330:19 1331:11 1332:18 1333:15 1334:1 1336:19 1340:2 1341:12 1343:18 1345:8 1346:20 1348:7 1350:20 1351:10 1352:2 1353:5 1355:7 1356:20 1360:2 1363:4 1364:6 1365:16 1366:14 1367:7 1369:4 1370:2 1371:16 1372:13 1373:7 1374:12 1377:4 1380:5 1383:12 1384:6 1388:7 1389:3 1390:17 1392:1 1396:5 1408:2 1409:1 1410:14 1419:12 1424:19 1429:13 1430:5 1434:16 1435:6 1438:18 1444:13 1445:14 1452:18 1458:7 1465:18 1466:8 1467:19 1469:11 1474:15 1475:20 1480:18 1481:2 1483:5 1489:7 1497:20 1501:14 1506:1 1507:16 1509:16 1514:12 1517:4 1526:7 1532:20 1536:14 1542:10 1543:7 1544:12 1556:11 1564:20 1571:6 1578:5 1587:20 1591:1 1592:13 1595:1 1600:12 1628:20 1631:9 1635:7 1642:5 1648:1 1661:4 1662:1 1672:1 1691:19 1703:7 1704:4 1720:4 1724:2 1738:10 1750:18 1779:12 1787:3 1805:16 1829:12 1985:1 1986:13 2000:12 2094:12 2124:4 2178:7 2385:6 817:13 
