577 578:4 579:12 581:5 582:20 584:15 585:19 586:12 587:1 588:5 591:3 592:8 593:20 595:14 596:7 597:8 598:3 599:12 602:6 605:18 607:19 608:7 609:6 610:19 611:17 612:4 615:9 618:20 626:5 630:15 633:20 641:11 642:20 650:9 655:8 659:20 661:10 678:16 682:3 695:8 698:13 703:3 705:14 724:16 727:18 731:20 738:20 789:5 875:16 
578 583:20 588:12 590:12 592:18 593:3 594:5 595:16 597:14 598:5 599:14 600:8 602:11 603:5 604:11 612:12 613:2 615:8 618:4 622:13 624:10 630:10 631:13 633:2 634:16 635:1 637:9 638:9 658:6 661:19 662:11 665:17 671:17 674:12 675:11 680:18 688:8 690:10 694:4 697:10 702:14 704:19 718:7 724:19 727:20 737:15 740:7 745:5 915:15 
579 580:13 582:1 583:13 588:4 590:5 591:3 592:10 596:1 597:6 599:2 600:11 602:14 605:18 606:9 607:6 609:2 610:5 612:3 616:17 617:18 620:9 623:1 627:14 631:1 635:1 640:10 642:13 650:3 651:6 652:15 654:12 658:20 659:10 666:13 670:11 673:11 675:14 679:2 702:10 703:14 714:14 727:15 737:17 740:7 770:18 784:11 802:8 855:20 
580 581:3 582:19 584:3 586:16 587:9 590:13 593:11 595:9 596:11 597:1 598:11 601:10 602:3 603:5 604:7 606:4 607:1 610:16 611:11 612:15 619:3 621:12 622:6 629:2 630:9 637:7 639:6 642:5 643:20 654:8 660:2 665:6 668:16 670:2 673:13 686:3 689:2 697:11 698:11 700:8 731:9 735:18 740:2 755:20 762:8 844:11 869:20 883:7 937:20 
581 584:13 585:15 586:1 589:11 591:4 592:18 593:16 595:19 596:3 597:4 598:13 599:18 603:9 609:10 611:16 614:13 615:17 617:17 619:7 622:11 624:14 626:20 627:4 630:16 632:16 633:6 638:20 639:18 643:7 645:8 646:9 647:11 648:6 649:1 660:1 663:9 670:18 672:13 675:15 676:13 678:9 687:1 688:3 694:5 697:13 720:7 733:5 818:14 254:17 
582 584:17 585:2 586:9 588:15 589:9 590:5 591:9 593:4 594:8 596:11 597:6 598:5 601:3 603:5 609:4 612:17 615:16 616:11 619:18 623:18 626:1 632:20 635:14 639:16 640:14 644:7 648:3 652:5 659:16 666:8 668:5 669:9 674:5 678:9 680:1 686:16 692:19 718:4 730:14 740:2 762:16 813:9 818:19 837:12 850:14 858:1 862:6 951:11 
583 584:8 585:5 586:3 587:16 588:2 589:6 590:3 594:12 596:11 597:19 598:13 601:13 602:4 603:18 604:5 605:11 606:9 607:19 608:12 611:8 614:2 619:17 623:7 625:8 630:13 631:14 634:10 636:2 644:9 645:10 647:16 654:10 662:18 663:6 665:14 667:20 669:13 670:19 677:8 684:16 692:6 715:9 720:8 735:5 751:2 765:2 777:20 959:19 440:6 
584 585:18 587:20 588:11 589:12 590:3 591:3 595:15 596:17 597:7 599:3 600:20 601:16 602:3 603:5 604:20 606:6 619:4 620:5 622:4 625:19 630:12 631:14 636:4 638:2 644:10 647:20 648:13 649:13 657:14 669:17 671:3 673:3 674:12 687:11 691:9 698:8 705:6 711:7 714:6 716:13 718:12 733:13 736:13 745:7 763:5 768:14 773:3 831:18 836:10 
585 586:18 588:10 589:4 590:18 591:13 592:12 594:4 595:12 596:9 597:4 598:1 599:12 601:20 602:1 603:6 605:4 607:4 608:10 615:7 618:5 621:9 622:12 625:19 627:6 628:16 630:10 632:11 646:7 659:16 662:7 680:20 684:9 688:3 691:11 696:1 706:18 715:11 718:14 722:7 730:20 739:14 742:20 751:10 760:5 763:15 826:14 827:8 846:20 
586 587:14 588:8 589:18 590:6 591:8 593:9 595:13 597:12 598:11 600:9 604:17 605:1 606:14 609:17 610:19 615:14 618:14 620:2 621:16 625:13 628:15 630:18 631:18 632:12 634:8 636:3 642:1 647:15 648:16 649:13 657:18 664:11 671:12 673:7 674:14 675:11 678:8 680:5 686:11 689:7 719:11 728:10 729:19 730:4 799:19 820:9 838:19 940:9 
587 590:7 591:4 593:3 594:17 597:5 600:13 601:11 602:14 604:1 611:11 613:3 618:2 619:5 620:16 621:8 622:1 624:2 626:1 627:12 628:15 630:15 632:18 633:13 634:3 642:13 648:7 655:15 660:12 663:11 672:1 679:18 680:4 687:1 689:8 691:6 694:4 699:3 700:8 713:13 714:1 726:3 766:11 776:20 812:4 835:7 862:13 865:9 905:12 498:19 
588 589:3 590:15 591:7 593:4 595:7 596:4 597:4 598:12 600:15 601:5 603:18 605:12 609:3 613:18 614:6 615:7 617:11 618:1 619:17 623:1 624:17 627:14 628:13 631:3 634:6 635:5 639:19 640:2 644:16 645:8 650:18 653:4 654:8 659:4 660:7 661:13 667:5 672:10 675:1 691:1 693:6 697:15 701:6 706:3 712:5 721:2 724:4 793:11 204:9 
589 590:19 591:5 592:19 594:7 596:7 597:2 599:6 600:15 602:1 605:7 606:7 611:2 612:6 613:20 615:20 616:14 619:8 622:15 623:20 631:16 633:1 634:6 636:4 639:4 641:20 642:12 649:15 650:10 655:14 657:14 660:3 666:2 668:13 670:1 677:8 678:8 682:3 685:19 696:16 698:16 714:15 735:8 747:3 763:9 787:13 850:2 879:3 891:6 
590 591:9 592:17 593:8 595:19 596:18 598:17 599:5 602:12 603:5 605:14 606:4 608:8 609:16 610:18 611:3 612:13 615:19 618:9 622:13 624:14 627:17 628:4 630:19 635:14 640:10 647:8 652:7 654:15 655:18 665:19 666:17 667:7 673:3 675:17 676:8 677:2 678:2 682:15 685:7 716:6 725:13 731:18 743:2 751:4 761:16 780:11 781:3 809:13 823:15 
591 593:7 594:8 595:6 596:3 597:6 600:2 602:11 603:3 604:10 605:1 607:19 609:1 613:16 615:3 616:17 617:18 618:12 623:1 625:5 627:9 629:19 631:16 632:8 633:3 634:12 636:2 638:13 641:18 652:16 653:16 654:1 657:13 683:12 695:17 696:1 697:9 698:19 699:9 703:20 706:12 707:16 714:4 738:2 745:6 798:16 866:15 941:3 979:12 34:16 
592 593:14 595:9 597:18 600:15 601:5 604:16 605:10 606:18 607:9 608:16 609:5 610:18 613:17 614:19 616:7 617:13 619:14 620:10 621:1 624:9 625:4 627:18 628:19 629:11 632:17 636:9 641:2 644:19 647:14 650:3 652:19 655:9 660:6 663:7 665:16 669:10 678:13 682:6 690:5 698:20 704:20 713:11 714:17 720:16 754:13 762:9 781:5 871:17 
593 595:17 596:14 597:10 598:1 599:15 600:3 601:9 602:4 604:18 607:8 608:7 613:3 617:5 618:15 621:15 622:3 624:3 626:1 627:2 629:15 633:2 634:3 636:15 639:5 641:6 645:7 646:16 653:15 656:11 657:20 658:16 659:10 660:1 665:3 669:8 673:6 683:9 691:16 694:17 699:7 704:11 705:2 706:19 722:7 740:20 781:2 799:18 852:7 
594 595:14 600:13 601:12 604:7 605:4 606:4 607:8 608:6 610:2 612:4 614:4 615:6 617:20 620:2 621:10 622:11 623:19 624:20 628:16 629:14 630:19 633:6 641:4 642:2 643:2 644:1 646:7 651:2 662:4 666:16 667:6 669:18 673:20 674:14 676:1 678:11 679:15 681:4 697:18 713:10 717:14 725:7 744:17 753:19 769:7 788:8 804:18 860:14 
595 598:14 599:2 600:5 601:1 602:7 603:14 605:18 607:3 609:12 610:17 611:13 613:20 614:8 617:15 618:18 619:15 620:12 623:1 624:18 631:4 632:12 633:16 636:17 638:19 641:5 643:3 644:11 646:18 649:13 653:7 659:6 662:19 665:6 671:7 672:20 674:13 680:12 683:1 695:11 707:9 718:15 722:5 723:10 737:16 763:9 773:17 781:13 918:1 81:1 
596 599:3 600:14 602:2 605:8 608:20 609:17 610:2 612:7 613:8 614:7 615:19 616:16 617:12 618:9 619:9 622:8 623:9 624:6 627:13 628:1 629:20 630:13 633:12 634:9 635:16 639:18 643:20 646:10 654:13 661:2 665:7 666:20 669:6 670:13 677:13 681:11 689:14 692:10 699:2 705:20 708:14 718:2 730:6 733:5 736:18 740:18 742:17 767:14 296:4 
597 598:9 599:20 600:8 603:7 604:9 605:9 606:4 608:12 612:14 614:8 617:13 620:13 621:11 625:17 627:4 629:12 630:13 631:13 632:18 634:15 635:14 638:20 642:19 645:14 649:6 654:6 661:17 662:3 663:16 667:13 670:16 675:12 676:8 677:20 678:14 682:4 683:10 686:9 695:15 696:3 705:16 708:16 709:7 715:8 788:17 793:5 852:8 941:15 237:5 
598 599:18 600:13 602:12 603:5 604:16 605:12 606:14 610:4 611:15 612:8 614:14 615:6 616:2 620:3 622:7 623:11 624:16 628:10 632:3 633:9 634:12 635:14 646:11 648:9 657:1 660:11 661:20 664:8 668:5 671:3 672:8 688:9 689:8 697:6 702:12 707:1 709:20 710:16 714:9 744:14 748:6 756:5 772:10 779:1 781:19 791:17 794:16 884:14 365:1 
599 600:1 602:11 603:19 604:18 606:1 607:4 608:9 612:14 614:15 615:16 616:7 617:20 620:4 621:3 626:4 631:10 632:18 635:4 636:15 645:16 646:17 647:3 648:3 649:2 652:6 667:14 670:19 672:2 675:14 680:1 693:19 698:7 706:11 707:8 714:10 721:4 725:6 729:4 731:1 737:8 741:12 744:12 757:17 796:8 842:20 853:11 860:14 878:20 348:3 
600 601:12 604:14 606:5 609:11 612:7 613:6 614:20 618:8 620:13 622:8 624:15 626:18 627:9 628:3 629:16 638:4 640:20 641:4 642:4 643:1 645:20 650:15 652:17 655:3 658:17 664:9 669:10 671:11 672:4 675:16 678:18 683:9 685:19 689:14 693:20 702:6 703:9 712:8 719:4 723:5 729:18 764:10 765:14 768:9 783:18 787:5 832:19 877:18 104:10 
601 602:9 603:1 604:4 605:3 606:7 608:11 609:13 611:9 613:17 614:9 616:10 625:1 626:20 627:7 629:7 630:16 631:14 633:15 634:3 636:14 639:17 643:14 645:2 648:1 649:13 652:20 655:15 656:12 657:1 660:13 670:11 671:5 672:17 675:16 689:19 699:1 705:16 713:19 717:20 719:19 721:16 727:2 728:2 729:4 742:19 787:1 813:7 823:18 842:11 
602 603:16 604:1 605:1 606:10 607:2 608:3 609:12 614:13 616:12 617:7 618:5 619:19 620:16 621:12 622:7 623:16 625:16 628:13 629:18 630:7 632:3 635:17 637:18 642:11 643:10 649:20 650:11 651:10 653:16 657:20 668:3 678:11 681:18 689:3 691:6 695:17 702:17 703:12 721:16 723:8 728:20 738:3 739:8 745:20 756:16 760:7 798:20 831:18 52:16 
603 604:19 605:8 606:9 607:9 608:18 609:6 610:6 611:13 612:13 613:18 615:5 616:15 619:20 620:20 621:1 623:2 625:18 626:17 630:9 631:10 632:3 633:9 634:2 635:17 636:7 638:11 641:12 642:17 651:2 653:6 655:18 656:12 658:18 661:6 663:9 666:6 667:10 670:20 673:1 679:3 724:10 727:5 750:4 754:14 755:19 766:11 778:7 825:11 973:5 
604 606:1 607:7 608:1 614:17 615:11 616:13 617:6 620:15 623:9 624:2 625:2 627:6 629:9 630:6 632:2 634:3 635:9 636:7 638:3 641:3 642:14 644:5 651:8 652:3 654:19 663:13 669:5 672:2 676:17 680:20 685:3 686:2 687:7 692:11 694:17 697:14 702:13 704:20 708:5 714:2 724:14 727:4 741:11 742:15 749:16 750:14 769:4 776:8 821:10 
605 607:15 608:6 609:20 612:11 614:5 618:17 619:9 620:5 621:11 623:18 626:12 627:6 629:10 632:12 635:10 639:3 640:10 641:17 643:17 644:4 645:20 646:14 651:10 655:17 659:17 663:9 665:16 666:6 679:18 680:11 684:16 694:20 698:7 703:7 705:13 709:1 720:9 721:5 723:16 724:13 729:20 764:17 776:11 790:10 799:14 825:19 837:2 936:9 49:8 
606 607:7 608:17 609:7 610:17 611:8 613:16 614:6 618:19 621:13 624:12 629:7 631:12 632:9 633:15 634:11 635:13 636:1 637:7 639:10 641:15 642:1 645:1 646:1 649:4 651:9 659:15 666:8 667:3 674:13 683:3 686:17 705:5 707:19 718:18 719:20 725:7 734:3 735:17 742:19 743:9 773:12 794:13 826:9 839:2 844:14 923:13 945:20 957:20 
607 608:8 609:10 610:2 611:12 614:6 615:9 616:2 617:16 620:8 621:10 622:19 624:5 628:6 629:5 630:18 631:19 632:11 634:7 636:4 638:9 650:16 655:5 658:12 664:18 665:2 666:3 673:2 675:17 676:11 680:17 682:10 685:6 686:20 688:8 690:10 691:8 712:19 714:15 715:18 728:3 738:13 744:6 746:4 757:16 825:14 862:14 867:18 888:9 41:3 
608 609:2 610:5 611:19 614:15 615:19 616:12 617:14 618:10 619:11 620:6 622:20 624:14 625:4 626:19 628:16 629:3 632:18 633:15 637:20 638:2 639:14 641:11 642:5 643:2 646:3 647:20 650:6 652:12 653:14 655:13 657:8 672:2 676:5 678:18 683:2 690:18 696:1 699:13 702:1 711:12 726:20 733:15 735:20 738:7 781:4 791:18 822:13 840:13 41:7 
609 610:19 612:6 613:13 614:7 616:12 618:19 621:18 624:10 625:1 627:9 630:6 631:11 632:2 634:2 636:15 637:14 642:2 644:14 645:14 646:12 649:1 652:5 653:8 654:1 660:9 668:19 669:11 672:9 675:2 679:3 680:12 681:14 684:11 688:12 698:17 700:20 701:3 706:20 711:5 748:2 754:18 786:11 790:7 809:7 830:12 849:15 856:17 867:20 1087:15 
610 611:7 612:6 613:12 614:10 618:4 619:4 620:11 622:20 623:19 625:9 626:14 628:19 631:15 633:9 636:11 638:5 643:19 644:6 645:15 647:8 650:19 658:6 659:11 664:1 667:6 670:13 671:12 673:20 679:7 684:14 685:17 687:1 688:4 701:11 702:16 707:9 710:9 711:11 722:20 727:12 729:7 735:18 736:8 738:10 755:6 791:8 818:12 830:19 157:13 
611 612:5 613:10 616:4 617:10 618:6 619:3 620:10 621:18 623:9 624:2 625:8 626:11 627:18 632:1 636:18 637:10 638:14 639:16 640:19 641:20 643:6 647:8 654:7 655:20 656:10 657:1 662:11 665:12 667:6 668:1 671:8 672:5 673:19 674:7 688:8 691:5 693:15 700:3 701:5 705:18 709:6 731:2 737:3 752:9 793:17 834:4 854:9 919:3 
612 615:1 616:19 617:10 621:10 622:13 623:15 624:4 625:1 627:7 628:15 629:4 630:16 631:8 632:12 634:9 637:8 639:9 640:17 642:1 643:2 644:16 645:12 646:8 649:9 661:20 663:14 665:19 670:3 671:18 674:14 677:14 679:14 689:13 694:10 696:18 701:14 704:17 723:2 724:16 734:7 740:11 750:15 768:1 769:13 773:15 790:20 817:20 55:5 83:5 
613 615:17 616:4 617:20 618:14 619:16 623:7 625:1 626:2 627:19 628:19 630:15 631:1 634:20 635:14 636:3 638:6 639:5 641:18 643:7 644:10 647:13 652:4 654:9 658:18 660:1 663:1 665:14 667:15 669:6 672:13 676:1 678:11 679:13 683:2 688:15 691:18 697:14 702:19 705:17 720:14 730:17 788:10 809:20 838:19 847:10 881:10 891:14 958:16 211:15 
614 615:13 619:9 620:7 623:10 624:7 625:19 627:1 628:11 629:10 630:1 631:14 633:8 634:6 640:9 644:13 646:14 649:19 650:16 652:4 653:10 658:15 659:9 662:11 667:9 670:6 671:19 675:4 676:6 677:14 683:15 684:3 685:11 689:16 697:3 698:9 700:12 711:3 718:16 727:16 742:7 749:14 768:15 774:15 786:16 791:7 832:6 838:8 880:14 201:3 
615 620:16 621:12 622:16 627:11 628:3 629:17 630:11 631:16 632:16 633:19 635:16 639:20 645:18 646:20 647:11 648:15 649:1 651:10 655:7 657:19 660:19 661:10 666:8 667:2 671:13 676:16 677:5 682:6 692:14 698:14 699:8 703:1 713:10 715:16 716:1 719:8 725:10 730:12 738:3 744:17 746:1 757:9 764:4 765:18 779:15 783:15 872:4 874:19 
616 618:20 620:3 622:5 625:4 626:6 627:8 628:2 629:3 631:11 633:12 635:6 641:13 642:14 643:2 644:14 645:8 646:7 647:11 649:4 652:12 653:4 657:20 658:3 659:9 661:10 663:8 667:5 673:5 674:16 680:1 690:16 695:15 697:16 711:17 713:4 715:2 722:4 737:19 738:16 756:5 772:16 795:7 806:20 810:16 836:20 867:19 936:11 981:5 324:2 
617 618:18 620:14 621:3 622:16 624:19 625:9 627:10 628:13 629:7 630:4 632:18 633:7 634:16 635:8 636:15 641:11 645:13 647:10 648:11 651:17 652:17 653:13 658:13 661:18 663:17 665:20 669:7 672:1 677:12 678:20 681:1 685:1 699:19 700:4 713:13 714:17 720:13 727:2 731:6 732:12 755:8 765:7 786:6 799:3 801:20 824:17 843:13 872:14 543:20 
618 620:12 621:7 623:3 627:13 628:15 629:6 630:12 631:18 632:16 638:14 639:2 641:11 643:15 645:12 646:8 647:2 648:18 651:16 653:20 654:5 655:4 656:19 658:14 659:3 663:14 666:10 667:1 668:13 671:2 672:20 673:10 678:3 681:13 683:19 688:11 689:6 694:7 699:7 702:5 706:20 712:7 735:19 737:6 762:2 766:3 769:2 850:11 923:1 989:11 
619 620:17 621:16 623:15 624:19 625:1 626:1 627:16 628:9 630:11 632:15 635:14 636:1 637:16 638:20 641:15 646:15 651:18 652:2 655:8 657:6 658:9 659:15 660:5 662:15 667:6 670:1 676:7 688:10 695:19 700:6 702:17 703:11 714:18 719:1 721:6 729:19 734:8 736:13 749:9 756:2 765:15 766:7 768:11 779:9 802:3 816:13 844:7 898:16 1031:16 
620 621:17 623:14 624:13 625:11 627:3 628:15 630:8 633:18 634:19 636:17 637:20 639:5 640:1 642:8 644:19 647:11 648:2 649:13 651:6 656:5 657:11 658:8 659:20 660:8 661:16 662:12 663:17 667:5 673:20 675:6 677:16 679:4 682:11 690:18 692:4 693:17 695:20 698:9 709:10 718:4 720:12 727:7 735:4 761:20 773:14 795:17 835:5 837:15 892:17 
621 622:18 623:3 624:1 625:19 626:10 630:9 631:17 635:7 636:17 639:12 640:4 641:15 644:8 649:1 652:6 653:3 656:19 657:20 662:16 663:10 667:12 669:9 670:5 673:16 676:14 678:17 684:12 687:10 691:14 692:15 701:17 702:2 707:19 711:11 714:2 715:11 717:14 721:18 739:9 750:3 752:10 762:5 772:14 781:11 793:16 815:11 863:12 875:3 299:5 
622 623:12 624:14 625:4 626:1 627:1 628:2 630:13 631:20 636:11 637:18 639:17 640:10 642:11 644:9 647:20 649:11 650:3 653:18 657:15 658:14 659:9 660:9 662:16 663:2 666:12 669:10 671:5 673:18 676:8 683:8 696:5 698:15 704:20 705:19 712:10 717:4 738:15 739:17 741:12 743:20 754:9 771:6 781:4 789:20 799:15 820:6 978:5 14:11 37:10 
623 624:16 625:12 626:1 628:16 629:14 630:8 631:14 633:2 634:13 635:7 637:17 639:7 640:15 642:15 643:11 644:7 645:18 647:17 648:3 649:5 651:4 652:5 653:14 654:4 658:14 663:12 664:14 665:4 667:3 668:18 669:10 673:5 674:18 676:7 681:12 684:2 688:5 691:7 696:12 697:14 710:3 713:10 724:19 760:3 784:20 814:1 862:18 890:9 901:6 
624 627:13 628:2 629:5 633:14 634:17 635:18 636:7 637:16 640:6 641:1 642:8 643:1 644:2 645:4 646:14 647:16 650:13 651:17 652:13 654:12 659:12 660:16 661:3 663:11 664:15 671:16 682:16 683:4 684:8 686:16 702:6 703:16 704:19 712:4 718:9 729:13 740:15 747:1 765:20 768:14 771:17 813:8 820:20 832:7 839:5 875:10 929:3 954:16 1095:16 
625 626:17 627:16 628:4 631:20 636:16 640:6 643:3 644:2 648:4 649:18 650:8 653:10 654:9 655:18 656:6 658:3 660:11 662:14 664:19 667:11 669:13 673:7 678:20 681:1 684:12 686:2 687:13 688:1 690:18 691:13 694:3 702:15 712:8 713:3 716:13 717:7 719:15 720:15 723:10 731:14 733:14 741:3 747:15 755:5 760:9 780:2 812:5 889:9 
626 628:4 629:2 630:4 631:14 633:13 634:10 636:12 637:20 639:12 640:17 641:14 642:2 644:8 652:1 654:18 657:11 658:5 662:16 663:7 667:4 668:8 673:18 677:15 678:2 681:3 682:16 684:7 685:12 687:4 688:6 692:17 698:11 700:8 702:7 707:4 709:7 720:2 723:12 732:20 735:13 736:18 748:10 754:12 772:13 774:13 783:2 801:13 858:20 226:4 
627 628:16 630:17 631:2 633:8 634:19 635:16 638:4 640:10 643:11 644:11 645:17 646:9 647:13 649:15 650:16 651:3 653:12 655:19 659:19 661:15 662:10 663:14 667:11 677:20 678:16 681:7 686:15 688:12 695:3 706:5 711:3 714:3 723:9 727:11 730:14 735:17 736:17 749:19 753:4 756:14 765:1 797:14 815:12 873:20 903:9 974:7 1018:18 115:9 152:13 
628 630:13 631:12 632:15 633:12 634:6 636:19 637:7 639:8 640:4 641:12 644:7 646:5 647:12 648:4 649:13 652:9 653:4 662:7 663:13 665:6 667:7 668:6 674:3 675:16 676:9 677:2 685:13 690:12 694:5 695:17 697:18 700:18 706:18 713:13 720:6 721:13 732:14 733:4 740:8 764:17 769:8 771:16 772:1 774:18 786:7 804:19 810:11 837:20 
629 630:8 631:8 633:17 634:17 635:17 636:4 638:14 639:20 641:3 642:10 643:16 644:12 647:13 648:3 650:10 654:14 661:18 663:6 664:19 666:11 667:13 671:2 672:16 674:16 675:14 677:7 679:14 680:20 692:9 693:1 695:12 699:14 704:4 705:14 706:3 712:1 715:4 717:15 721:11 724:20 734:16 750:9 753:9 799:2 802:1 822:16 843:17 886:11 546:12 
630 631:15 632:13 633:18 635:1 637:14 638:2 639:19 643:12 644:2 647:18 648:15 649:2 650:13 652:5 656:8 657:5 660:11 661:20 662:9 665:10 667:3 668:10 672:20 682:11 683:16 684:13 686:20 687:6 693:11 694:18 698:3 705:14 708:19 715:6 717:5 724:15 726:1 735:1 739:16 752:13 774:11 786:6 791:14 802:17 900:10 918:5 937:17 967:3 984:2 
631 633:17 634:1 636:4 638:3 640:10 641:16 647:14 651:11 653:18 654:7 659:5 660:3 662:3 663:16 667:16 668:15 669:4 671:18 673:6 677:8 680:12 682:17 685:3 688:8 691:16 692:20 693:10 694:17 696:6 709:16 712:1 721:17 725:1 726:17 735:9 738:2 742:15 745:12 748:13 753:20 759:12 765:13 777:11 791:8 807:8 812:13 849:13 850:20 872:2 
632 633:3 634:11 635:2 639:5 642:17 646:19 647:10 648:5 650:18 651:4 655:11 656:10 657:8 660:1 662:8 663:17 666:19 668:6 673:20 674:11 677:18 680:20 681:11 682:8 683:15 686:8 688:4 691:19 692:2 695:8 696:17 697:1 699:16 703:1 704:7 707:7 709:13 729:2 735:18 738:12 742:16 785:13 832:8 845:1 859:9 862:11 915:7 958:5 
633 635:19 636:5 637:3 638:6 639:20 642:19 647:3 653:20 656:11 658:7 660:2 664:5 665:13 667:3 668:4 669:16 672:16 679:18 680:4 682:7 684:11 688:7 692:5 695:18 696:3 700:10 703:13 704:20 708:6 709:2 713:7 716:9 718:2 722:1 724:18 727:1 733:2 748:8 752:13 769:15 776:17 804:11 806:8 838:11 885:19 894:12 931:4 948:5 78:7 
634 635:5 637:13 638:9 640:10 641:6 643:4 644:7 645:5 647:19 648:1 649:12 651:16 655:19 658:14 660:19 661:9 663:15 664:12 667:20 668:20 669:3 670:15 671:8 672:5 673:13 674:3 677:15 692:6 700:4 701:16 703:19 704:3 710:13 711:8 715:1 722:8 725:19 735:5 737:10 749:3 750:4 786:13 803:17 808:9 818:7 823:19 963:1 1042:6 66:1 
635 636:12 637:14 638:17 639:19 640:19 643:13 645:6 646:11 647:5 648:10 649:18 650:20 651:8 652:16 653:13 657:7 658:4 659:18 662:9 664:13 667:19 669:10 672:19 676:9 677:15 678:8 680:9 681:17 682:3 687:7 692:2 697:11 701:1 706:19 707:8 716:4 725:17 727:14 736:10 740:4 773:4 780:8 791:10 800:12 824:9 861:9 875:11 887:6 150:17 
636 637:4 638:5 639:8 642:5 643:5 646:1 648:19 649:3 650:12 651:3 652:14 655:2 656:14 657:16 659:10 662:15 663:18 664:13 670:7 674:9 675:17 680:15 681:7 683:13 685:3 688:19 689:14 691:15 692:3 697:5 700:2 704:5 706:13 716:5 728:12 734:13 738:15 740:8 745:1 746:4 761:20 785:1 794:13 812:13 837:10 879:15 908:6 968:18 
637 638:9 639:5 640:6 642:19 644:14 646:20 647:15 648:20 649:5 650:5 651:13 654:9 657:11 660:15 661:17 668:8 669:4 670:4 674:5 677:14 680:16 683:18 691:14 692:18 694:5 698:17 699:4 706:16 712:10 714:8 721:1 727:8 733:6 735:19 739:19 741:8 746:20 749:10 753:16 767:6 770:12 784:19 796:19 800:1 821:15 832:7 866:17 876:14 
638 639:2 640:20 642:7 643:2 646:18 647:11 649:1 652:12 653:20 655:16 656:20 657:15 658:11 659:15 664:2 665:5 667:3 669:9 674:17 675:1 677:9 678:7 679:17 680:18 681:17 682:6 683:17 685:8 691:9 692:6 693:8 700:5 703:7 704:7 707:13 721:18 737:13 738:3 747:18 749:16 778:16 792:15 799:17 809:4 827:5 844:1 851:18 866:4 
639 640:17 641:3 642:4 644:20 646:4 647:12 648:12 651:2 653:2 654:7 655:1 657:3 658:1 659:18 661:18 662:20 663:5 668:3 672:15 673:9 674:3 677:8 680:8 687:10 690:1 702:18 703:13 706:11 708:5 714:16 722:1 725:13 726:16 727:9 729:5 731:2 733:15 737:9 748:6 755:10 775:14 777:16 778:7 802:12 825:1 829:3 903:1 916:3 98:6 
640 644:6 645:4 647:18 649:12 650:15 656:10 657:17 658:3 661:8 662:2 663:2 664:19 666:7 667:17 670:7 671:11 674:8 675:6 679:16 683:5 688:19 695:3 696:10 698:3 718:20 719:5 720:8 722:9 725:15 727:4 728:15 733:3 738:14 743:8 744:3 749:20 750:9 753:11 757:19 766:15 767:11 768:10 774:17 789:5 814:15 815:6 819:3 832:1 906:20 
641 643:16 645:11 647:11 650:2 651:17 652:1 657:3 659:9 660:1 661:12 662:18 663:8 664:15 667:10 669:14 670:4 674:2 676:2 678:4 681:20 683:6 685:7 687:2 688:9 690:4 700:8 703:19 704:15 707:4 709:1 711:15 718:10 720:3 721:3 724:5 725:9 730:4 732:19 737:2 746:17 751:11 771:11 772:1 782:10 795:19 800:9 808:7 887:1 388:19 
642 645:20 646:19 647:18 648:16 649:10 652:17 655:12 656:11 658:17 663:15 664:17 665:5 668:19 671:19 674:6 675:5 677:3 680:13 683:1 686:4 688:13 692:1 693:17 695:8 701:12 703:10 704:1 709:12 716:14 723:10 725:2 727:5 736:19 737:5 738:13 739:2 740:18 746:13 749:15 751:9 772:17 778:6 779:18 785:6 797:2 799:10 815:3 914:10 71:5 
643 645:3 646:5 648:2 650:13 652:14 653:16 655:1 656:12 658:20 659:17 660:20 661:2 663:8 667:12 669:7 670:18 671:1 673:16 677:12 678:13 680:4 683:15 684:9 688:1 690:9 693:5 694:11 695:3 704:17 711:12 715:8 719:19 730:17 732:3 735:16 737:15 742:14 751:7 761:18 763:10 765:12 782:4 824:17 834:19 841:2 856:4 886:17 903:3 620:5 
644 645:4 647:16 648:2 651:5 654:17 658:6 659:9 660:8 662:18 663:4 665:1 666:19 668:16 669:5 670:14 676:6 677:13 679:2 680:16 682:2 684:19 691:9 695:3 697:18 701:14 707:18 713:2 715:1 718:12 719:16 720:3 724:14 736:9 739:7 746:5 747:6 761:13 766:9 780:17 787:9 790:5 791:12 798:14 821:4 831:19 838:11 922:18 947:3 548:18 
645 648:2 649:14 650:15 651:9 652:11 654:15 655:11 657:20 658:19 659:3 660:7 663:19 664:16 665:5 666:16 670:1 671:13 675:7 678:10 679:19 684:12 688:14 689:12 696:11 706:4 709:9 715:4 718:11 719:9 720:5 728:8 729:12 739:18 744:4 746:13 747:18 748:2 757:19 759:9 760:3 764:15 769:3 780:2 784:5 789:2 802:20 832:12 869:16 327:12 
