2847 2848:5 2849:14 2850:11 2851:15 2854:16 2858:4 2861:10 2863:6 2865:3 2866:18 2869:12 2871:12 2872:8 2874:17 2875:13 2877:18 2878:8 2880:16 2882:12 2884:7 2886:4 2888:7 2889:12 2891:12 2894:14 2896:14 2898:5 2899:7 2904:16 2906:9 2907:13 2909:18 2912:16 2915:15 2916:8 2917:11 2918:1 2920:17 2923:12 2925:15 2928:5 2929:13 2933:1 2934:17 2936:17 2937:11 2943:6 2944:12 2948:8 2950:4 2951:13 2955:1 2956:2 2958:10 2960:6 2962:6 2969:12 2971:4 2974:19 2975:20 2977:6 2979:17 2980:5 2982:20 2989:1 2992:17 2993:1 3011:10 3015:14 3016:6 3017:1 3020:7 3024:16 3026:4 3034:8 3036:2 3037:3 3039:10 3040:7 3051:20 3056:4 3058:17 3062:17 3063:15 3068:12 3069:13 3070:6 3073:2 3074:5 3076:14 3089:15 3091:19 3099:6 3102:3 3103:9 3113:19 3118:13 3119:13 3121:11 3124:10 3130:15 3134:4 3135:15 3139:15 3142:19 3144:16 3145:20 3146:4 3149:10 3169:3 3170:4 3173:16 3177:18 3187:5 3189:2 3193:14 3194:1 3196:7 3199:13 3202:20 3208:6 3215:12 3220:11 3222:4 3233:12 3236:19 3245:3 3252:2 3253:15 3263:15 3264:12 3290:1 3291:16 3300:19 3351:20 3353:17 3359:11 3370:13 3378:15 9:20 19:4 85:8 186:4 227:1 266:18 294:11 396:19 428:12 766:11 
2848 2849:19 2850:5 2851:13 2852:19 2854:11 2857:6 2859:9 2860:9 2861:3 2863:1 2864:3 2865:14 2866:9 2867:4 2868:3 2869:12 2870:9 2871:12 2873:7 2874:11 2875:3 2877:2 2880:4 2881:12 2882:6 2884:7 2885:6 2886:14 2888:13 2890:3 2894:19 2895:11 2896:1 2899:13 2901:18 2903:4 2904:3 2906:10 2907:9 2908:11 2909:16 2910:14 2911:17 2912:15 2914:3 2915:8 2916:15 2918:18 2919:5 2920:8 2921:6 2922:11 2923:12 2925:5 2926:17 2927:18 2939:13 2940:20 2944:10 2949:2 2950:9 2953:14 2958:16 2959:9 2966:2 2967:14 2969:16 2973:1 2975:20 2979:20 2982:19 2984:20 2985:9 2986:1 2987:5 2990:8 2992:2 2993:10 2997:20 3002:6 3003:19 3004:20 3008:2 3012:15 3014:14 3015:20 3019:20 3020:10 3021:13 3023:11 3026:12 3027:12 3030:20 3037:1 3038:9 3041:2 3044:4 3048:9 3051:9 3052:8 3057:6 3078:3 3080:5 3082:8 3087:12 3092:6 3097:1 3100:2 3101:17 3102:4 3103:18 3104:5 3116:16 3129:6 3140:4 3144:18 3152:9 3158:9 3164:17 3172:2 3203:7 3220:12 3232:20 3237:16 3241:16 3292:17 3302:8 3309:20 3321:11 3328:20 3348:8 3385:6 3390:14 3:8 4:1 72:3 75:15 86:18 107:13 117:15 129:12 172:4 242:12 308:11 329:13 334:7 346:10 373:9 541:2 
2849 2851:10 2852:14 2854:11 2857:18 2858:5 2859:14 2860:10 2862:7 2863:11 2864:17 2865:2 2867:18 2868:7 2869:13 2870:12 2872:11 2873:4 2874:4 2878:12 2879:15 2882:18 2887:6 2889:19 2891:1 2892:2 2896:13 2900:14 2901:9 2902:20 2903:19 2904:7 2905:14 2908:10 2910:20 2913:11 2914:6 2916:18 2917:7 2918:3 2919:12 2920:15 2923:1 2924:4 2925:20 2927:10 2929:14 2930:16 2932:5 2937:6 2938:11 2939:19 2940:7 2948:18 2950:1 2953:8 2954:17 2958:11 2959:5 2963:19 2967:19 2969:19 2971:7 2978:2 2980:12 2983:9 2984:18 2985:17 2986:15 2992:16 2993:2 2994:3 2995:11 3003:4 3004:15 3007:11 3008:20 3009:11 3012:2 3014:6 3018:15 3028:8 3029:14 3045:17 3046:6 3047:6 3048:4 3055:3 3056:20 3057:11 3059:3 3063:16 3070:15 3071:5 3083:2 3088:19 3096:4 3099:4 3101:10 3102:8 3104:11 3106:11 3108:18 3110:4 3125:11 3131:3 3134:14 3137:7 3147:2 3148:12 3149:20 3167:13 3174:5 3178:2 3198:16 3215:5 3234:6 3235:1 3240:10 3242:10 3247:15 3251:5 3261:9 3269:18 3273:7 3274:16 3281:7 3286:10 3291:3 3293:5 3312:17 3317:5 3323:13 3343:6 3350:13 3354:4 3363:17 3388:13 25:20 34:10 54:6 58:8 77:10 79:12 80:15 283:2 378:10 477:15 570:11 726:16 
2850 2851:10 2853:15 2854:18 2855:3 2858:12 2861:12 2862:1 2863:10 2864:19 2865:17 2868:15 2871:5 2873:8 2874:9 2878:1 2880:13 2882:10 2886:14 2887:4 2890:3 2891:17 2893:13 2894:14 2895:3 2896:3 2897:12 2902:13 2904:3 2908:3 2909:2 2912:20 2914:16 2916:10 2917:13 2920:9 2921:11 2922:18 2923:9 2924:6 2925:6 2927:11 2930:8 2931:4 2932:1 2934:7 2939:8 2941:8 2942:4 2944:18 2945:2 2946:11 2949:20 2952:12 2957:18 2962:19 2963:9 2964:4 2965:9 2967:9 2968:8 2969:11 2970:7 2976:5 2978:11 2980:3 2981:20 2983:15 2987:10 2988:1 2989:18 2993:3 2997:17 2998:13 3002:16 3004:15 3006:9 3010:2 3012:3 3013:9 3017:2 3018:2 3025:17 3027:2 3030:9 3031:17 3032:16 3033:5 3037:6 3045:17 3047:1 3055:12 3056:2 3057:7 3062:13 3069:8 3076:16 3077:8 3083:5 3106:11 3111:18 3117:8 3119:8 3126:6 3130:15 3135:13 3137:20 3144:15 3146:7 3160:14 3167:12 3181:20 3186:7 3187:5 3189:19 3196:3 3204:7 3207:10 3208:3 3220:6 3222:17 3235:17 3243:18 3247:7 3264:6 3276:15 3286:16 3304:14 3305:14 3315:20 3322:6 3329:5 3340:8 3341:15 3342:16 3361:15 3367:7 3384:16 18:14 30:16 65:13 96:7 101:11 151:2 196:1 201:7 243:12 258:20 296:6 543:15 
2851 2852:13 2855:8 2856:11 2857:4 2858:13 2859:7 2860:1 2862:14 2863:9 2865:8 2867:15 2868:20 2874:11 2877:20 2878:16 2879:7 2881:5 2882:2 2883:3 2886:15 2888:11 2890:5 2892:5 2893:19 2894:19 2895:17 2897:7 2899:4 2900:16 2901:9 2903:17 2904:2 2905:19 2906:1 2907:16 2909:18 2910:5 2911:3 2914:6 2917:16 2918:18 2923:3 2925:19 2927:5 2928:15 2929:7 2930:16 2931:8 2932:20 2933:8 2935:3 2936:12 2937:5 2939:12 2940:12 2941:11 2953:10 2956:4 2957:7 2960:18 2962:15 2964:1 2969:10 2970:13 2972:1 2977:2 2978:13 2979:17 2984:19 2985:16 2990:17 2993:13 2996:15 3000:4 3002:11 3004:1 3009:15 3020:19 3024:17 3025:16 3027:4 3036:6 3037:4 3038:17 3039:18 3040:14 3043:16 3048:9 3049:2 3054:20 3060:14 3061:14 3062:10 3064:3 3067:1 3073:18 3078:16 3088:15 3090:15 3091:11 3095:16 3101:11 3103:9 3106:13 3108:3 3109:20 3115:17 3117:6 3127:3 3144:8 3145:4 3147:16 3157:5 3163:10 3166:2 3188:7 3190:18 3191:6 3228:2 3229:9 3232:13 3235:8 3245:6 3275:12 3276:9 3297:17 3298:12 3316:11 3330:9 3357:5 3361:17 3365:7 3399:2 18:10 49:2 100:6 103:7 111:16 122:20 162:10 205:13 218:2 243:2 289:5 311:15 314:1 386:13 441:3 571:13 
2852 2853:4 2854:13 2855:14 2857:3 2858:12 2860:16 2861:8 2863:10 2864:14 2865:9 2866:1 2869:18 2871:1 2872:10 2873:19 2875:8 2879:16 2880:18 2881:6 2882:8 2883:1 2884:16 2885:2 2886:8 2887:13 2889:13 2890:7 2891:9 2892:16 2893:15 2894:6 2895:6 2896:11 2898:3 2899:19 2900:2 2902:1 2903:18 2904:3 2905:15 2907:6 2908:10 2910:14 2911:9 2912:4 2916:4 2917:12 2918:3 2922:13 2925:1 2929:13 2932:8 2933:19 2934:15 2936:19 2937:6 2940:20 2941:18 2945:11 2947:14 2949:3 2951:14 2952:14 2961:1 2962:2 2965:7 2971:13 2975:9 2976:20 2982:14 2983:12 2984:6 2985:20 2987:18 2993:5 2994:5 2998:6 2999:13 3001:15 3003:15 3005:16 3008:14 3010:17 3011:15 3017:15 3018:3 3020:12 3021:20 3025:18 3030:16 3033:7 3036:13 3041:16 3044:18 3051:5 3053:19 3054:14 3055:2 3056:14 3067:7 3069:9 3073:9 3075:10 3077:3 3080:5 3084:9 3097:8 3104:13 3105:19 3106:17 3111:15 3127:15 3139:2 3143:19 3156:3 3168:12 3170:17 3173:19 3181:20 3187:11 3191:4 3214:7 3244:13 3250:20 3253:7 3266:16 3272:6 3283:8 3285:10 3309:10 3311:12 3325:6 3326:8 3351:9 3358:10 3367:5 3387:20 3394:6 40:3 65:17 117:1 227:3 277:2 283:14 289:20 293:6 302:10 405:18 525:12 
2853 2854:5 2855:13 2859:15 2860:16 2861:10 2862:20 2863:8 2864:7 2867:13 2869:3 2871:14 2872:13 2874:19 2875:2 2876:3 2877:11 2879:12 2880:11 2881:9 2882:15 2884:16 2885:12 2887:15 2888:14 2889:12 2890:18 2893:20 2894:14 2896:2 2897:15 2898:7 2900:3 2901:15 2906:6 2907:2 2909:3 2911:8 2913:1 2915:3 2916:7 2918:18 2924:15 2925:16 2928:12 2929:19 2930:15 2931:13 2933:7 2935:16 2940:4 2942:19 2950:18 2955:17 2956:20 2957:16 2958:6 2959:20 2963:9 2967:14 2981:6 2983:11 2986:7 2987:19 2988:2 2993:8 2995:4 2998:15 2999:11 3000:7 3002:14 3003:1 3004:13 3006:1 3012:4 3014:8 3016:2 3020:6 3021:16 3023:14 3024:18 3030:19 3035:2 3038:19 3040:4 3047:5 3049:14 3051:5 3056:3 3057:13 3059:16 3063:5 3069:2 3073:17 3075:1 3079:15 3093:8 3096:20 3097:10 3111:3 3120:19 3127:15 3130:8 3131:5 3133:9 3148:10 3150:11 3151:10 3157:16 3168:9 3169:9 3173:14 3174:1 3182:13 3185:17 3188:13 3189:9 3199:20 3205:10 3207:8 3208:1 3211:1 3213:18 3215:19 3235:2 3236:9 3242:15 3244:8 3252:14 3270:2 3281:19 3284:11 3291:14 3301:15 3306:1 3321:19 3331:8 3332:4 3337:6 3350:10 3358:4 3361:3 3384:12 3395:3 0:12 5:10 164:13 188:16 227:7 614:1 
2854 2856:6 2857:12 2858:18 2860:1 2861:14 2862:19 2863:17 2864:2 2865:14 2866:19 2868:3 2869:4 2870:2 2871:2 2872:16 2873:4 2874:13 2875:15 2877:1 2879:20 2880:2 2881:19 2882:10 2883:12 2884:13 2886:9 2891:13 2894:17 2896:8 2898:4 2902:1 2903:9 2908:10 2909:20 2911:18 2912:18 2913:9 2915:6 2918:5 2922:6 2923:4 2924:18 2926:11 2927:14 2930:11 2931:16 2934:6 2935:11 2936:11 2942:14 2945:14 2948:14 2950:3 2952:18 2955:17 2956:3 2961:16 2963:13 2964:7 2967:9 2968:4 2969:20 2970:19 2971:13 2972:4 2974:16 2977:12 2980:12 2984:10 2986:18 2987:1 2989:6 2991:13 2997:7 2999:16 3002:14 3003:17 3008:5 3011:13 3019:16 3027:8 3031:4 3039:8 3040:9 3043:10 3044:8 3047:5 3048:17 3051:5 3054:11 3057:3 3062:19 3065:20 3066:3 3068:7 3075:11 3076:17 3080:9 3081:20 3082:18 3083:19 3085:15 3104:1 3105:10 3115:15 3116:3 3126:16 3127:12 3133:19 3137:11 3150:8 3151:8 3159:11 3166:3 3173:17 3176:12 3181:17 3182:3 3185:6 3190:7 3204:10 3215:2 3221:2 3226:2 3233:11 3237:20 3240:10 3273:9 3281:4 3284:17 3310:15 3327:8 3347:13 3348:1 3357:5 3375:5 3383:13 3385:4 3394:15 8:4 34:1 50:10 53:11 90:8 198:19 228:17 387:19 584:17 595:20 
2855 2856:5 2857:7 2858:20 2859:3 2860:7 2863:2 2864:5 2865:12 2866:8 2867:17 2868:9 2871:1 2875:9 2876:6 2877:12 2878:5 2879:9 2881:10 2882:9 2884:11 2885:11 2886:8 2887:11 2889:18 2890:6 2891:13 2892:8 2894:1 2895:8 2896:10 2898:13 2899:17 2900:3 2903:13 2904:20 2907:3 2910:12 2911:2 2913:4 2914:15 2915:14 2916:12 2917:4 2919:11 2921:14 2923:15 2926:14 2927:8 2928:8 2930:20 2931:17 2938:12 2943:8 2947:20 2948:16 2949:3 2951:12 2952:14 2955:14 2956:10 2957:11 2961:13 2963:17 2968:1 2969:13 2974:18 2975:18 2978:7 2981:14 2982:19 2985:17 2987:13 2988:2 2991:19 2992:8 2993:5 2994:5 2995:17 2996:20 2997:17 3002:19 3003:2 3005:18 3007:10 3008:3 3012:2 3013:14 3014:10 3021:9 3025:13 3028:20 3029:12 3033:4 3034:5 3036:16 3041:18 3042:2 3045:5 3052:12 3057:5 3062:6 3074:11 3082:9 3088:14 3091:5 3096:17 3097:6 3101:20 3107:12 3127:17 3132:15 3133:4 3142:13 3146:8 3147:7 3152:9 3163:6 3170:7 3171:16 3172:2 3177:8 3190:9 3191:5 3196:4 3198:10 3204:6 3206:17 3212:12 3223:13 3225:7 3246:18 3248:12 3251:1 3264:7 3276:16 3304:1 3329:2 3339:6 3361:8 3362:6 3363:1 3381:1 3384:3 3389:2 3392:16 131:2 318:4 471:7 479:14 
2856 2857:15 2858:1 2860:2 2861:15 2862:17 2864:6 2865:20 2866:11 2867:14 2870:17 2872:14 2874:15 2876:6 2877:10 2879:4 2880:9 2882:13 2883:16 2884:18 2888:7 2889:18 2890:1 2893:5 2894:16 2895:17 2896:15 2897:15 2901:11 2902:18 2904:5 2907:20 2908:3 2909:17 2912:17 2913:5 2917:10 2918:3 2920:9 2923:3 2925:18 2926:12 2927:2 2929:19 2930:17 2932:3 2933:4 2935:5 2938:14 2939:8 2940:12 2941:9 2943:13 2945:17 2948:1 2952:9 2954:10 2955:19 2959:7 2964:7 2965:13 2967:2 2971:12 2978:5 2982:14 2985:9 2988:4 2990:20 2992:8 2994:8 3003:20 3008:3 3013:6 3014:1 3017:7 3018:10 3020:16 3021:18 3023:6 3025:11 3026:9 3032:20 3041:8 3056:7 3057:9 3061:20 3069:6 3072:5 3073:20 3078:9 3083:15 3087:11 3089:8 3095:2 3098:18 3104:11 3105:12 3108:18 3110:18 3112:1 3117:14 3126:14 3127:8 3134:10 3138:11 3146:3 3148:18 3151:9 3153:14 3162:20 3172:10 3175:4 3180:7 3186:13 3187:15 3190:16 3202:8 3212:20 3216:3 3219:9 3233:1 3241:18 3262:20 3263:13 3264:18 3277:2 3293:17 3299:16 3304:2 3314:16 3330:2 3331:14 3338:18 3339:18 3355:10 3356:6 3366:1 3368:2 3372:5 3381:16 3392:8 9:18 183:10 196:19 211:3 270:14 276:12 283:10 476:2 563:7 
2857 2858:8 2859:20 2860:4 2861:13 2863:2 2865:12 2866:3 2869:3 2870:20 2871:6 2874:17 2875:12 2876:17 2878:1 2880:7 2882:8 2883:4 2886:14 2887:4 2889:3 2891:20 2896:15 2897:5 2899:20 2900:7 2901:11 2904:8 2905:9 2909:9 2911:4 2913:16 2914:15 2915:20 2916:6 2917:12 2918:12 2920:7 2921:20 2922:16 2924:9 2927:14 2933:14 2936:20 2942:16 2943:7 2944:15 2945:9 2946:12 2950:17 2957:6 2959:12 2960:1 2963:11 2965:4 2967:3 2972:19 2973:6 2974:6 2975:15 2976:14 2977:3 2978:2 2981:10 2983:17 2989:2 2990:4 2992:6 2993:20 2999:5 3001:1 3012:20 3015:8 3024:12 3029:3 3031:4 3037:15 3038:11 3043:18 3044:3 3045:2 3047:5 3048:12 3050:7 3060:3 3063:20 3064:19 3066:20 3067:15 3069:1 3070:7 3073:20 3074:10 3075:20 3076:20 3081:19 3084:16 3109:17 3110:3 3112:12 3114:11 3115:2 3117:18 3118:5 3124:15 3128:13 3132:7 3136:8 3138:20 3150:16 3171:18 3180:11 3192:10 3202:15 3205:8 3213:19 3225:15 3227:15 3229:3 3237:9 3248:17 3266:8 3268:17 3272:6 3278:5 3291:16 3298:18 3301:16 3312:16 3332:1 3367:3 3368:19 3376:6 3381:18 3390:19 3391:12 6:11 11:16 33:12 66:13 68:4 90:17 124:11 133:7 170:5 175:16 219:11 301:9 466:11 687:9 
2858 2859:20 2860:7 2861:20 2863:12 2864:7 2866:17 2867:17 2869:11 2872:15 2875:4 2876:14 2877:2 2878:11 2879:5 2881:13 2883:10 2886:18 2887:12 2888:9 2891:20 2892:4 2897:13 2898:9 2900:4 2903:9 2904:10 2905:11 2907:11 2908:9 2909:2 2910:7 2911:2 2912:6 2914:20 2918:11 2919:14 2920:17 2921:9 2922:6 2928:11 2929:4 2930:18 2932:3 2934:4 2937:1 2938:16 2940:1 2941:14 2942:11 2945:14 2946:4 2947:4 2950:14 2951:18 2952:2 2956:4 2957:13 2958:6 2959:9 2961:18 2964:11 2965:2 2968:14 2969:20 2970:6 2972:8 2980:19 2981:6 2984:8 2985:4 2986:17 2990:17 2995:4 2996:11 2997:2 2998:5 3007:15 3011:9 3021:9 3025:12 3038:19 3040:8 3041:14 3042:14 3047:1 3053:9 3056:12 3057:13 3059:18 3062:7 3066:14 3067:9 3069:14 3070:14 3071:18 3076:14 3092:14 3093:1 3095:17 3097:18 3100:17 3105:2 3117:19 3120:11 3121:16 3127:18 3146:8 3154:12 3157:18 3159:17 3170:13 3179:7 3194:12 3198:13 3201:18 3204:1 3220:9 3226:12 3244:13 3245:10 3249:18 3251:12 3259:17 3266:5 3281:14 3287:17 3289:11 3301:4 3303:8 3321:20 3338:6 3344:15 41:3 42:19 56:4 57:20 63:5 71:5 86:3 94:17 129:20 135:6 161:6 284:1 297:15 312:19 321:11 369:2 1001:8 
2859 2860:16 2862:17 2864:13 2865:3 2866:8 2867:9 2868:1 2869:15 2872:9 2873:11 2875:18 2876:20 2879:11 2882:19 2885:15 2887:7 2892:4 2893:14 2895:19 2896:5 2898:14 2900:3 2901:11 2904:14 2905:9 2906:6 2907:10 2909:20 2910:14 2912:13 2915:7 2918:13 2919:3 2920:1 2921:8 2922:7 2923:8 2927:15 2928:18 2929:19 2932:16 2934:6 2936:15 2937:2 2940:8 2946:19 2947:7 2948:10 2950:9 2951:18 2952:12 2956:14 2957:16 2961:13 2963:19 2967:16 2970:19 2971:6 2973:14 2975:13 2976:5 2977:17 2982:10 2983:16 2987:3 2991:18 2996:2 3000:1 3004:12 3005:15 3006:11 3010:14 3011:19 3013:4 3015:14 3017:7 3020:6 3021:17 3026:18 3033:12 3034:9 3035:20 3036:2 3038:5 3048:14 3051:6 3054:11 3058:15 3060:18 3061:13 3062:13 3072:3 3074:19 3076:12 3080:12 3081:1 3084:6 3086:5 3089:20 3092:3 3096:12 3097:18 3101:9 3107:15 3111:19 3125:6 3130:1 3133:8 3139:11 3142:5 3144:2 3145:8 3147:15 3163:18 3188:1 3191:5 3195:2 3204:1 3205:8 3211:14 3237:20 3255:16 3271:10 3273:2 3293:7 3304:3 3305:17 3307:3 3322:7 3324:18 3327:20 3354:9 3371:16 3382:5 23:5 46:12 56:3 64:11 172:18 275:12 382:4 464:16 466:5 487:8 616:17 648:17 685:15 983:5 1240:16 
2860 2862:17 2865:13 2866:14 2868:11 2871:9 2872:19 2873:1 2874:12 2875:13 2877:20 2878:18 2880:11 2881:14 2884:9 2885:11 2886:1 2887:1 2888:2 2891:13 2892:9 2895:3 2896:1 2897:11 2898:2 2899:4 2900:11 2901:7 2902:8 2903:8 2904:19 2905:14 2908:2 2913:12 2914:4 2915:14 2917:13 2918:19 2919:8 2920:16 2923:6 2927:14 2929:6 2935:7 2936:9 2940:13 2941:20 2942:16 2946:14 2947:1 2949:4 2951:13 2952:13 2957:14 2960:8 2963:6 2965:3 2966:6 2968:10 2971:13 2975:5 2977:13 2979:18 2981:12 2985:5 2989:19 2990:4 2995:2 3001:2 3004:20 3015:10 3016:7 3021:15 3024:20 3027:11 3028:8 3039:13 3040:4 3041:1 3042:8 3056:20 3058:13 3065:2 3067:12 3068:1 3070:16 3073:15 3079:11 3080:8 3084:13 3086:14 3091:10 3095:14 3100:17 3101:10 3116:12 3119:5 3126:6 3131:2 3139:11 3147:12 3154:14 3156:16 3158:18 3176:2 3178:3 3180:13 3185:9 3186:8 3201:14 3202:9 3214:19 3240:1 3245:3 3247:17 3258:19 3266:9 3268:2 3279:5 3284:11 3295:17 3312:6 3313:12 3314:17 3317:16 3319:20 3326:13 3334:5 3338:6 3373:10 3390:8 1:7 6:7 11:8 40:11 56:6 81:16 117:1 129:3 139:5 146:16 154:9 190:1 273:5 295:1 353:5 519:5 584:17 585:20 1400:3 
2861 2862:5 2863:15 2865:5 2866:14 2867:15 2868:19 2869:7 2870:1 2871:2 2872:5 2873:1 2874:14 2875:15 2876:8 2877:7 2879:5 2881:17 2882:18 2883:15 2884:2 2885:9 2887:20 2889:4 2890:3 2891:10 2893:20 2894:4 2895:1 2896:15 2898:3 2902:7 2905:19 2906:9 2907:13 2908:15 2909:20 2910:15 2911:8 2912:18 2913:16 2914:11 2916:16 2917:6 2924:4 2926:20 2928:12 2929:8 2930:2 2936:14 2937:7 2938:20 2941:18 2942:15 2944:11 2947:11 2950:1 2952:6 2960:7 2963:9 2965:4 2968:18 2970:10 2975:18 2978:14 2982:20 2984:2 2985:14 2986:17 2987:4 2988:11 2989:3 2993:4 3001:20 3002:13 3003:9 3006:18 3009:7 3013:2 3017:20 3020:8 3021:13 3027:4 3029:4 3040:8 3041:2 3048:4 3051:10 3062:20 3072:14 3081:8 3082:12 3084:17 3085:17 3087:2 3088:3 3089:20 3094:16 3100:19 3101:13 3106:5 3113:12 3117:13 3122:12 3123:19 3126:12 3127:17 3131:3 3133:19 3144:11 3148:16 3151:16 3152:9 3154:15 3155:16 3170:2 3178:6 3181:17 3182:13 3184:16 3188:2 3191:10 3194:16 3199:5 3201:12 3205:20 3209:12 3212:5 3227:8 3240:10 3260:20 3261:12 3283:3 3289:14 3290:19 3291:1 3292:11 3319:16 3328:17 3343:20 3357:14 3388:6 87:17 114:1 233:3 238:20 285:17 290:18 725:9 1678:4 
2862 2864:15 2865:12 2866:8 2867:11 2868:18 2869:6 2871:14 2872:16 2875:12 2876:19 2877:3 2878:8 2880:8 2884:17 2889:5 2890:10 2891:5 2892:17 2893:16 2894:3 2896:1 2897:4 2899:7 2900:16 2901:4 2902:4 2905:5 2908:10 2909:12 2910:12 2912:11 2913:17 2914:16 2917:4 2918:17 2920:4 2921:6 2923:16 2924:6 2932:6 2933:19 2934:12 2935:1 2936:14 2939:2 2941:15 2947:3 2949:18 2950:11 2952:11 2954:9 2955:12 2956:13 2959:1 2960:3 2962:10 2963:4 2964:7 2966:19 2971:9 2972:14 2973:9 2975:4 2977:20 2978:19 2982:6 2986:10 2987:7 2990:11 2992:17 2994:10 2997:2 2998:9 3001:8 3004:6 3005:17 3010:17 3011:7 3014:8 3015:14 3017:5 3020:11 3027:2 3033:8 3036:7 3042:12 3043:10 3045:1 3046:11 3054:7 3061:2 3062:11 3063:18 3064:2 3068:2 3080:10 3082:8 3083:5 3087:20 3089:9 3098:4 3104:13 3111:4 3112:10 3121:2 3129:18 3130:5 3134:10 3147:20 3149:5 3156:13 3157:18 3164:5 3173:17 3187:20 3194:17 3210:20 3215:19 3217:5 3221:3 3223:13 3226:5 3231:6 3232:4 3241:1 3244:18 3248:8 3249:18 3256:6 3260:15 3279:16 3287:4 3292:4 3296:10 3299:6 3302:17 3348:14 3351:1 3371:5 3385:16 5:16 14:3 81:5 83:2 89:8 220:15 293:5 468:18 1179:19 
2863 2864:10 2865:5 2866:18 2867:20 2869:1 2870:12 2871:17 2872:14 2873:4 2874:13 2875:15 2876:13 2879:2 2880:16 2881:7 2883:1 2886:7 2887:6 2889:19 2892:1 2893:5 2894:5 2895:15 2898:5 2902:20 2903:6 2904:3 2906:9 2907:11 2908:3 2909:13 2910:12 2911:18 2915:6 2917:14 2919:13 2920:5 2921:4 2924:17 2926:3 2927:6 2928:15 2929:2 2931:8 2932:1 2933:19 2935:15 2936:14 2937:9 2938:4 2939:19 2941:6 2942:12 2943:3 2944:12 2948:17 2949:14 2951:18 2955:5 2957:11 2958:2 2963:9 2965:16 2967:19 2969:12 2970:17 2972:16 2973:10 2977:4 2981:1 2983:12 2990:15 2995:10 2998:12 3001:8 3002:20 3005:4 3007:15 3010:10 3013:9 3015:17 3018:16 3021:19 3023:2 3024:11 3026:3 3029:6 3039:2 3043:15 3048:6 3050:7 3052:7 3057:13 3070:12 3072:18 3083:19 3086:19 3089:11 3097:20 3098:10 3101:15 3104:5 3113:14 3120:7 3122:3 3130:15 3131:13 3132:4 3138:12 3143:12 3146:15 3151:9 3153:1 3157:19 3172:2 3175:3 3179:6 3191:14 3205:11 3208:16 3212:2 3224:15 3240:18 3243:9 3254:19 3263:6 3275:14 3305:12 3312:1 3316:16 3323:2 3324:10 3380:5 2:7 13:11 39:4 64:8 90:15 121:5 146:14 149:1 160:18 185:12 264:20 306:19 376:2 402:15 627:4 644:13 
2864 2866:10 2867:14 2868:11 2871:18 2872:9 2873:2 2874:19 2875:17 2876:3 2877:16 2878:9 2880:11 2881:16 2882:7 2884:16 2885:9 2886:18 2888:20 2889:14 2890:16 2894:11 2895:4 2896:5 2898:6 2899:12 2900:14 2902:12 2904:16 2906:5 2907:16 2909:7 2911:11 2912:2 2913:4 2919:5 2921:5 2922:15 2923:19 2925:1 2926:15 2927:7 2929:12 2930:8 2935:15 2941:11 2944:12 2947:11 2948:17 2951:20 2953:15 2954:10 2955:18 2956:20 2960:5 2962:7 2965:10 2968:6 2971:19 2972:20 2975:4 2976:5 2985:9 2995:5 3000:13 3009:1 3011:9 3013:6 3014:20 3016:4 3017:8 3018:6 3023:1 3025:9 3026:16 3029:10 3032:17 3039:3 3040:9 3045:9 3046:14 3047:18 3048:7 3054:2 3057:5 3058:1 3059:9 3060:10 3061:12 3071:11 3073:9 3075:15 3079:16 3082:14 3085:8 3092:10 3097:6 3103:7 3104:17 3109:5 3119:17 3126:10 3134:8 3137:3 3142:2 3149:6 3153:17 3158:11 3162:17 3203:17 3205:20 3206:2 3209:9 3211:2 3225:19 3226:3 3227:9 3236:6 3243:19 3246:12 3250:17 3260:3 3272:10 3278:20 3286:9 3303:15 3312:15 3316:16 3322:10 3337:12 3344:13 3351:9 3367:7 3380:10 13:17 37:3 92:9 104:10 123:20 127:8 146:1 154:9 183:12 228:16 311:6 334:8 352:13 409:6 431:17 545:17 
2865 2866:6 2869:5 2870:2 2871:17 2872:8 2875:15 2876:19 2878:1 2879:10 2881:13 2882:6 2883:19 2884:19 2885:18 2886:14 2891:1 2892:4 2896:8 2897:12 2898:17 2899:7 2905:4 2907:7 2910:18 2912:12 2913:5 2914:15 2915:12 2916:20 2917:12 2919:5 2920:15 2921:14 2922:4 2923:18 2925:12 2931:9 2934:15 2937:5 2941:11 2942:15 2945:19 2947:18 2949:8 2950:7 2952:8 2953:20 2954:1 2955:5 2957:8 2961:2 2962:2 2965:18 2966:19 2968:3 2973:8 2975:14 2987:11 2988:4 2990:17 2994:8 2997:6 2999:15 3001:15 3002:5 3006:2 3007:6 3008:15 3011:16 3012:16 3013:11 3014:19 3017:14 3019:9 3020:5 3021:11 3023:8 3028:7 3030:17 3033:7 3039:12 3040:13 3045:3 3046:9 3050:11 3051:4 3053:4 3054:4 3058:8 3059:18 3065:5 3068:8 3073:1 3079:18 3083:3 3085:10 3089:17 3097:1 3100:10 3102:13 3106:16 3109:18 3110:9 3116:10 3119:16 3123:10 3125:2 3129:4 3130:1 3135:10 3139:10 3140:15 3142:11 3148:2 3152:5 3156:19 3157:6 3171:18 3173:12 3192:4 3204:2 3208:5 3209:16 3248:7 3257:9 3271:2 3272:13 3284:6 3346:8 3351:16 3354:5 3377:3 3395:15 3:7 8:7 35:9 38:6 49:19 60:20 91:7 136:7 137:8 176:17 234:15 400:17 454:16 473:4 563:19 699:8 
