579 583:3 584:1 585:4 586:15 587:4 588:19 590:7 592:5 593:16 594:14 595:20 598:9 602:16 604:14 607:17 608:11 610:19 612:10 615:6 616:1 617:18 621:4 622:1 623:14 626:20 629:14 633:11 634:17 635:7 636:8 638:1 642:15 643:1 644:16 646:18 651:11 652:2 658:4 661:15 662:5 667:3 669:11 670:9 676:12 677:15 680:11 681:5 684:9 686:10 691:19 695:13 698:13 702:20 704:10 706:16 710:15 711:1 712:18 714:7 717:17 720:11 721:15 725:12 732:6 738:7 742:15 765:18 766:17 771:13 774:14 786:15 795:20 799:14 800:20 801:12 809:18 843:20 851:20 853:15 890:12 950:2 988:7 1:20 13:12 21:20 53:20 98:19 
580 585:3 587:10 588:2 589:14 592:12 593:16 596:9 597:20 598:7 599:17 600:17 601:6 604:10 606:14 608:15 610:20 611:20 612:12 614:7 616:16 619:12 620:19 624:17 626:12 627:17 632:12 633:1 634:10 636:7 637:6 638:13 639:12 643:19 645:14 646:17 647:18 648:7 649:7 655:8 661:11 662:11 663:17 665:9 666:2 671:11 675:8 678:11 680:8 690:19 692:20 693:5 699:5 704:19 706:10 708:10 709:14 710:2 712:12 713:3 718:17 719:19 723:6 724:6 731:17 738:8 743:6 746:10 749:3 764:9 779:3 786:19 792:12 795:8 810:16 851:6 860:5 868:15 873:14 877:12 886:15 891:2 897:15 912:3 913:5 920:3 19:15 259:6 470:13 
581 582:6 583:8 584:16 585:15 588:10 589:17 590:15 591:8 595:12 597:5 600:9 601:14 602:6 603:9 605:5 606:9 607:18 609:20 610:12 612:18 616:1 618:10 621:13 622:1 623:11 627:8 629:20 633:6 634:14 635:17 636:14 639:10 641:12 643:8 644:9 649:19 654:18 657:16 658:6 662:1 668:12 672:5 673:9 677:20 679:19 680:14 684:17 688:6 689:13 693:9 694:4 699:18 705:7 717:19 720:19 721:13 728:18 733:3 739:6 740:9 745:16 748:1 755:13 766:20 775:11 779:20 784:17 794:14 796:13 798:1 799:18 812:10 814:6 815:17 857:18 878:2 887:16 890:4 919:20 951:10 971:14 994:1 2:19 81:5 96:4 126:5 137:2 464:5 
582 583:2 584:13 585:19 586:11 588:12 589:2 590:13 591:5 592:4 594:9 595:2 596:11 597:12 598:17 599:10 602:8 603:19 604:18 605:8 607:5 608:5 609:1 610:11 613:13 614:2 615:6 616:20 618:1 620:4 621:10 622:4 624:3 626:13 628:19 632:9 633:3 636:16 637:2 638:20 639:16 642:11 645:11 650:4 651:4 654:20 658:11 666:14 680:2 683:17 686:17 690:16 691:18 692:17 696:14 711:13 714:15 716:8 718:11 722:8 723:11 727:14 734:5 736:20 740:20 742:16 744:14 745:16 747:18 751:11 758:18 762:3 768:2 774:20 780:16 801:17 811:18 823:13 854:8 855:8 859:3 871:19 893:8 916:5 933:7 976:17 34:16 97:19 183:5 
583 586:15 588:16 591:4 592:11 593:4 594:9 597:3 599:11 600:13 601:5 603:12 605:4 608:18 610:12 612:14 613:20 614:8 615:18 616:17 617:16 618:19 619:2 621:10 623:19 626:17 627:13 632:7 633:13 635:8 636:12 639:6 640:2 641:16 644:2 648:19 649:8 650:17 654:17 656:14 657:19 661:11 663:10 664:15 667:11 677:2 678:2 679:12 680:15 681:10 682:3 683:13 686:7 687:10 689:18 690:4 692:9 693:15 697:11 700:18 703:4 710:4 713:20 714:3 715:11 717:1 724:8 729:5 734:20 751:14 752:15 775:3 779:7 794:7 800:2 801:7 802:20 809:2 810:18 814:10 818:1 834:19 853:13 869:5 906:4 909:2 11:3 114:6 237:18 
584 589:8 590:10 591:7 593:14 594:15 595:8 597:3 598:18 599:15 600:6 601:20 607:10 608:11 610:20 611:20 612:8 613:1 614:20 615:16 616:2 617:1 623:13 625:5 628:5 629:13 636:5 642:1 644:2 646:1 648:15 649:9 650:8 652:6 656:20 661:5 665:19 667:16 668:8 669:7 672:16 673:12 675:9 676:15 679:12 680:8 681:6 682:20 689:3 692:6 693:9 698:13 701:12 711:12 714:14 719:7 721:16 727:8 736:4 748:10 750:12 757:19 764:16 771:11 775:7 779:5 791:9 805:1 806:16 819:3 820:13 826:5 829:4 843:3 854:16 855:18 860:16 870:10 874:12 890:15 898:13 905:13 915:2 933:5 973:20 980:4 28:2 30:19 128:20 
585 586:4 588:8 591:1 592:20 593:10 594:13 596:20 597:14 599:14 600:3 601:12 602:19 604:16 605:15 606:10 607:7 609:20 613:8 615:10 617:2 618:18 619:5 620:15 623:14 625:4 626:13 628:11 632:15 633:17 634:5 635:13 636:20 637:2 638:14 639:1 641:10 642:16 643:8 644:6 647:12 648:14 652:12 654:9 655:13 660:4 663:9 666:7 670:16 673:10 679:15 680:8 682:7 683:19 688:20 696:8 706:3 708:13 711:12 715:6 719:2 723:14 724:3 739:16 740:20 747:3 749:6 758:20 760:7 765:8 767:10 768:2 773:9 780:11 782:5 794:8 806:20 840:11 842:7 860:17 867:1 880:20 886:15 901:15 917:12 920:16 934:14 963:12 402:14 
586 587:15 588:5 589:13 590:12 591:11 592:19 593:13 594:5 595:6 598:4 601:14 602:17 603:1 605:14 606:13 607:7 609:15 612:18 613:3 614:4 615:4 617:17 618:20 620:11 621:16 623:9 625:3 626:13 627:19 628:8 629:5 631:12 633:3 634:11 635:4 637:1 639:20 641:19 643:7 645:7 651:7 653:3 659:4 661:19 664:18 667:7 669:15 672:1 674:16 675:14 677:11 684:8 685:9 690:11 691:15 692:4 695:8 697:7 703:20 704:6 707:19 711:2 713:14 716:15 717:11 729:18 736:10 738:6 744:2 745:3 748:4 753:17 766:4 773:16 780:4 781:1 787:12 796:6 807:11 812:10 830:17 849:4 875:14 887:2 905:7 922:3 932:18 79:17 
587 588:2 590:20 592:14 593:12 594:12 595:7 596:1 598:8 601:2 602:5 603:6 608:20 609:9 610:18 611:7 612:11 614:18 615:20 616:2 617:2 620:1 625:18 627:8 630:15 631:20 632:5 633:17 635:18 636:20 638:7 639:8 644:1 646:2 652:3 654:17 655:17 656:6 657:20 660:15 662:12 663:18 664:5 665:1 669:18 672:18 674:15 675:9 680:8 683:17 685:11 689:9 693:11 696:19 707:4 708:13 709:16 712:15 713:17 714:5 715:7 718:17 719:2 733:17 736:2 742:2 745:19 746:11 764:18 765:11 767:18 771:1 784:3 793:18 810:12 811:3 817:7 821:6 828:15 878:13 891:17 914:18 928:5 957:10 998:3 46:14 103:7 146:5 276:6 
588 589:11 591:9 592:12 593:11 594:13 595:8 600:17 601:8 602:20 603:20 604:14 605:4 607:18 610:1 612:13 613:8 615:16 616:8 617:14 618:2 620:11 622:16 623:15 625:18 626:4 628:5 631:8 632:8 633:14 634:12 635:5 636:15 637:9 640:2 641:10 645:5 648:14 651:11 653:10 656:5 658:8 661:6 662:4 666:10 673:9 674:18 676:17 680:14 684:7 688:9 693:3 697:5 698:9 701:9 702:8 703:13 708:14 712:7 717:9 719:7 720:14 721:18 733:2 737:12 742:5 745:11 748:19 755:4 799:5 810:6 817:19 819:6 820:13 825:8 844:15 846:17 854:2 859:9 869:9 873:15 878:8 884:1 890:3 914:8 934:12 945:11 37:12 43:2 
589 592:8 594:5 596:6 597:6 599:3 600:2 601:15 602:20 603:3 604:19 605:9 607:20 609:10 610:4 611:7 612:2 613:11 615:7 617:16 619:6 620:10 621:6 622:5 624:14 628:6 631:19 632:16 638:11 639:1 640:12 641:14 642:11 644:4 646:13 648:20 650:9 653:16 656:18 659:5 662:8 664:18 670:15 671:6 672:11 675:8 677:17 680:17 683:17 685:9 687:2 688:17 689:13 690:16 691:18 694:16 698:1 705:12 710:20 713:8 715:12 720:20 721:14 722:4 732:7 734:17 737:20 741:16 745:14 771:17 774:9 780:9 784:10 787:15 794:11 795:8 798:12 802:7 807:18 810:8 818:15 848:17 903:15 908:4 924:12 952:1 13:12 44:7 70:6 
590 593:13 594:11 596:6 597:5 599:6 600:16 602:20 605:14 607:1 609:15 611:13 612:4 616:17 618:1 619:5 620:9 623:5 624:1 625:19 626:8 631:6 634:9 635:13 638:5 641:9 646:4 649:2 651:19 652:2 654:2 658:3 660:6 666:9 667:5 668:9 669:8 673:14 675:5 678:6 680:4 683:6 685:13 687:13 688:5 689:10 693:7 698:10 703:16 706:9 711:12 718:17 719:19 725:20 727:14 729:2 735:4 737:17 743:13 745:2 757:7 761:11 764:11 765:17 769:17 774:16 775:14 778:5 781:5 782:18 788:18 790:19 793:18 805:20 806:20 813:15 819:2 835:17 843:20 872:8 877:13 890:3 938:1 940:17 997:1 9:15 207:13 251:14 397:4 
591 592:17 593:18 594:1 596:20 597:12 599:15 600:9 601:14 602:12 603:2 604:5 605:17 606:4 607:18 608:20 609:4 610:2 612:12 614:4 615:10 616:16 618:7 619:19 620:5 623:19 624:14 626:7 629:5 637:6 639:7 640:17 642:11 643:2 645:12 651:14 663:16 666:10 669:2 670:2 672:16 683:7 684:19 685:20 686:4 690:11 692:6 693:6 696:20 698:8 701:3 706:2 716:15 717:15 721:9 722:11 723:4 742:15 744:20 745:20 748:9 757:5 759:20 762:3 775:20 780:6 783:9 797:14 805:6 815:6 824:2 833:15 839:13 849:3 859:20 863:3 897:19 905:9 918:7 923:2 924:13 949:1 957:10 969:17 10:17 24:7 37:12 85:18 
592 593:5 594:12 596:8 597:8 598:5 600:4 603:16 604:6 605:11 606:9 607:10 608:3 609:16 610:20 611:7 612:17 614:11 619:7 624:1 629:11 631:5 632:8 634:12 635:7 638:13 639:10 640:14 641:5 642:12 643:13 645:3 650:18 653:5 657:12 661:2 662:8 664:20 665:3 666:12 669:1 670:10 675:11 676:3 678:7 679:2 685:18 687:4 692:13 694:19 695:3 700:4 702:5 703:12 704:18 705:12 706:7 710:7 724:4 731:5 737:3 742:20 743:12 748:19 749:19 756:5 759:2 761:10 764:17 779:3 781:19 785:11 791:18 799:17 802:14 809:2 825:5 831:17 837:1 840:15 848:6 850:2 872:14 875:20 991:20 996:17 47:3 50:11 144:11 
593 594:13 595:1 596:7 597:19 598:5 601:5 605:3 606:12 608:8 609:5 610:5 611:9 613:13 614:12 615:20 616:19 621:15 622:1 624:2 625:4 626:16 627:19 629:19 631:2 632:2 633:12 635:5 636:20 637:2 639:15 640:3 641:4 642:18 643:6 644:8 645:14 648:9 649:5 656:9 657:13 658:16 661:3 662:6 666:14 675:12 677:20 678:7 679:18 682:20 685:13 686:18 687:11 691:8 694:1 698:20 700:14 703:10 709:5 718:5 719:15 720:7 727:17 728:6 732:15 737:5 741:10 754:12 757:7 759:6 763:9 769:1 775:14 796:7 800:8 812:17 817:20 821:5 852:17 862:14 871:10 883:10 887:5 912:12 917:3 928:8 969:20 978:10 199:9 
594 597:18 598:18 599:19 600:20 602:5 603:18 604:1 606:9 607:17 608:18 609:16 610:4 611:3 613:15 615:8 616:2 617:7 619:11 621:17 622:5 623:12 624:18 628:17 629:6 630:19 631:15 632:10 635:11 636:17 640:8 644:3 645:14 646:8 654:9 657:4 659:5 662:16 665:9 670:11 671:20 674:14 675:14 679:19 682:3 684:20 687:5 690:17 700:9 701:6 702:3 703:10 706:1 707:1 711:5 713:4 717:3 723:1 724:2 727:17 728:11 734:20 739:6 741:1 749:17 750:4 754:2 755:4 766:13 772:7 781:11 804:14 823:5 825:9 831:17 842:16 856:3 891:19 901:8 905:17 910:12 929:5 955:7 961:14 963:3 982:9 989:11 22:8 503:7 
595 598:2 599:2 600:2 601:9 602:13 603:17 608:14 609:4 612:15 613:6 616:4 617:1 619:11 620:20 621:12 622:1 623:7 624:20 625:19 626:19 627:4 629:2 631:6 632:11 633:7 637:16 644:14 645:9 646:18 648:10 649:5 653:2 654:2 656:20 657:14 659:7 660:5 663:11 666:20 669:14 670:16 673:1 674:10 676:9 677:1 680:17 681:8 682:8 688:9 689:17 692:15 694:17 697:8 698:3 706:14 710:18 714:4 718:19 719:7 720:2 722:6 731:9 742:13 746:4 747:16 749:4 752:19 753:10 762:4 767:19 769:11 772:19 776:16 785:12 787:20 789:11 790:8 794:18 818:9 823:18 856:14 866:1 879:17 881:3 887:14 921:11 925:16 934:12 
596 599:14 601:13 602:20 603:9 604:10 607:9 609:14 610:19 612:4 614:18 615:15 617:11 619:13 621:7 623:13 627:2 628:20 629:12 631:3 632:11 633:7 636:20 638:7 639:17 641:16 644:12 646:13 650:3 656:7 659:18 662:6 663:14 668:13 670:19 672:11 674:20 676:5 677:11 678:16 679:17 687:17 692:20 693:1 695:5 697:14 699:7 701:11 708:5 713:17 717:1 721:6 722:19 728:10 733:6 734:3 737:13 752:4 755:5 756:10 763:12 767:18 773:11 775:3 789:10 797:2 810:9 812:19 835:12 839:13 840:19 845:12 854:8 873:9 881:10 883:17 900:5 911:17 917:17 919:18 983:13 987:2 989:11 997:2 30:9 31:18 161:9 273:8 328:12 
597 598:8 599:11 600:10 602:7 604:3 605:9 608:3 610:15 611:12 613:20 614:1 615:16 616:18 621:17 625:9 626:13 627:19 628:1 632:7 635:16 637:12 639:18 640:5 641:16 642:9 643:13 646:12 647:20 648:6 649:6 651:6 652:11 653:10 655:2 656:18 657:15 658:1 659:12 661:19 662:5 669:3 670:14 677:3 678:13 679:14 682:20 687:13 691:19 692:6 697:17 699:17 704:12 711:8 722:7 724:17 725:17 726:9 727:14 729:3 734:20 736:20 737:1 743:6 744:17 746:16 751:6 753:13 763:10 772:12 777:1 779:12 784:6 790:10 817:19 820:11 828:5 842:13 849:17 852:17 854:5 895:6 906:14 914:10 928:10 929:10 982:19 62:8 553:16 
598 599:20 603:4 604:12 605:17 606:19 607:2 608:15 610:13 615:16 617:1 618:1 619:10 620:19 621:4 622:12 624:18 625:6 626:16 627:14 628:5 629:16 631:11 633:18 634:2 638:17 639:5 640:1 641:12 644:15 645:16 646:17 649:9 650:7 651:9 656:15 658:8 659:2 662:9 664:20 665:15 666:4 667:2 672:20 680:6 681:8 682:1 686:8 689:19 692:16 696:16 697:7 698:6 703:3 708:2 709:2 714:12 718:4 719:9 724:8 726:16 734:20 749:10 758:7 759:4 761:17 781:6 794:1 803:12 812:2 821:15 825:16 829:18 835:10 847:14 849:20 862:12 864:7 868:12 904:18 916:5 949:6 951:6 961:16 9:5 27:5 71:11 84:5 275:20 
599 602:15 603:19 604:17 610:6 611:12 612:6 613:15 614:6 615:5 616:18 617:13 621:1 622:10 626:10 627:7 628:5 629:16 630:6 631:12 635:4 638:17 647:9 649:6 650:2 651:19 657:12 658:7 659:8 662:10 663:15 666:15 667:12 670:4 677:11 678:1 680:11 682:4 685:5 686:10 689:9 695:7 696:14 705:5 713:15 716:10 718:4 720:16 722:10 724:13 725:5 727:6 729:19 730:15 733:13 734:6 736:19 743:6 744:17 745:7 756:4 759:3 760:19 765:14 768:4 773:13 776:2 781:6 791:2 794:20 809:13 818:7 823:4 835:6 837:17 849:20 859:1 874:17 877:8 889:6 898:3 908:2 925:19 956:12 964:3 992:9 85:10 169:9 481:4 
600 601:11 603:3 604:12 605:17 606:3 607:10 608:19 610:18 612:6 613:12 615:7 616:5 617:4 620:11 621:2 623:15 624:2 625:7 627:18 629:1 630:8 631:10 634:15 638:6 639:8 642:19 643:13 644:8 645:12 647:5 649:1 657:19 659:2 661:8 663:5 666:18 670:18 671:6 677:17 679:3 680:7 683:4 684:3 689:5 693:18 696:5 698:17 699:8 702:2 703:5 716:14 719:17 721:4 730:15 732:15 733:6 735:5 740:10 744:6 749:3 750:19 753:20 754:18 769:9 773:10 778:13 780:15 781:16 783:19 791:7 800:19 811:18 824:4 838:3 840:2 858:19 865:16 879:18 884:10 924:1 925:14 935:15 950:10 984:14 994:14 5:1 40:20 61:20 
601 602:4 603:6 604:5 606:2 607:16 608:10 609:5 610:15 611:2 615:8 618:16 623:15 624:16 626:17 627:14 628:2 629:12 631:5 634:4 637:16 639:16 640:14 642:20 645:19 646:20 647:14 650:12 652:2 654:16 655:12 660:19 661:9 664:10 665:15 666:9 671:7 674:11 678:9 681:14 682:10 683:20 691:7 693:15 696:2 698:13 700:11 703:19 704:19 705:7 709:2 710:17 715:14 723:13 724:6 729:13 736:18 744:7 745:11 748:16 749:15 750:12 753:4 760:11 764:14 765:14 771:9 774:15 780:12 788:6 799:7 803:18 805:2 843:13 855:20 870:12 872:5 875:12 888:5 892:9 897:19 942:8 947:10 965:3 11:16 14:11 311:2 413:20 515:4 
602 603:12 604:18 605:18 606:3 608:19 610:18 611:19 612:5 613:6 614:12 619:7 623:19 624:3 625:13 627:16 628:4 629:10 630:6 632:10 634:5 637:8 638:8 639:4 641:10 644:18 645:11 647:9 649:5 652:15 653:11 654:2 655:11 656:19 658:16 661:16 673:3 675:14 678:1 679:15 681:20 682:4 683:1 685:12 686:7 689:18 695:6 698:17 700:5 701:11 704:18 707:5 716:5 718:14 719:16 728:9 730:2 735:8 736:16 738:5 751:6 752:20 759:8 768:13 769:8 783:7 788:13 798:19 803:16 804:6 814:2 819:9 852:9 863:19 869:14 870:7 879:10 884:6 886:16 899:20 908:9 941:15 954:19 955:3 967:5 988:8 11:17 38:7 65:19 
603 604:17 605:14 606:15 607:14 608:12 609:6 610:17 612:5 613:12 614:2 615:6 616:20 619:4 620:9 621:4 623:16 625:17 626:17 627:3 630:5 633:15 635:13 636:9 638:16 640:15 641:13 642:20 645:14 646:17 650:13 653:14 656:11 660:8 661:5 662:7 665:8 669:5 672:7 676:7 680:4 683:14 687:15 697:10 698:14 701:17 705:8 706:10 716:6 720:13 726:20 728:14 734:6 737:17 739:4 740:7 741:16 744:5 748:18 749:4 753:14 755:1 758:15 771:11 779:7 783:17 787:7 794:19 805:17 812:14 838:6 846:14 852:5 855:20 857:4 860:12 864:4 871:20 874:7 882:10 925:8 928:2 965:15 977:6 984:2 20:6 68:15 95:6 457:18 
604 605:15 606:16 607:15 608:16 609:16 610:2 611:13 613:6 616:13 617:19 619:1 620:20 621:4 622:12 623:7 624:2 626:13 628:19 630:4 632:6 633:12 634:12 636:15 638:18 639:5 642:14 643:18 645:6 649:14 650:4 653:9 655:12 656:17 661:13 662:14 664:12 666:3 670:20 672:12 674:19 677:15 679:16 682:13 683:1 687:2 689:9 690:4 691:1 692:6 699:1 705:1 709:4 714:2 726:10 728:3 739:12 741:12 743:10 744:16 752:14 772:12 778:16 785:20 789:4 793:14 795:1 797:19 798:20 799:18 800:20 803:11 810:2 818:6 823:11 827:5 838:7 861:5 887:18 897:4 904:20 921:8 928:3 998:16 7:9 9:8 28:14 63:15 87:18 
605 606:18 607:18 609:1 610:2 612:4 613:6 614:12 616:9 617:10 618:7 621:6 624:17 626:14 627:11 628:14 629:15 630:18 636:20 637:10 644:18 647:15 649:16 653:11 655:13 657:7 658:20 659:11 665:13 667:10 669:11 671:6 672:19 679:19 680:2 681:19 684:20 685:7 691:20 694:9 697:8 701:17 704:7 708:18 709:4 711:12 713:16 714:15 715:7 717:6 720:14 725:18 727:1 731:9 736:12 738:3 749:6 750:8 752:18 755:18 760:12 763:18 768:4 769:20 771:9 782:9 797:12 799:4 808:15 809:9 810:1 818:20 824:13 825:12 829:9 832:11 834:15 835:9 846:18 853:8 866:19 898:2 913:15 942:14 970:1 997:5 57:12 234:9 
606 607:7 608:19 609:5 610:10 612:6 614:17 615:2 617:3 618:9 619:4 620:14 622:12 623:11 624:20 625:3 627:1 628:20 630:13 631:8 632:18 633:18 635:3 636:2 638:10 639:14 640:4 641:16 642:15 643:19 644:4 645:16 647:2 651:3 653:11 654:17 655:4 656:15 659:2 662:8 669:13 670:3 673:1 676:2 682:12 685:7 686:19 687:9 693:4 695:3 696:6 706:13 708:19 712:15 713:19 714:14 723:15 724:16 727:5 730:1 748:1 751:12 753:20 756:8 757:8 760:1 773:10 780:10 781:4 783:6 799:16 801:16 807:19 811:10 836:6 841:16 859:3 871:13 878:20 882:18 885:5 919:15 920:10 944:15 35:5 79:6 146:6 258:16 
607 608:16 609:9 610:10 611:16 614:9 615:13 616:3 617:8 619:19 620:15 621:11 623:1 625:19 627:20 628:5 630:16 632:6 634:5 635:10 638:20 643:19 646:2 648:16 650:12 651:12 652:5 654:15 657:5 663:16 664:11 665:7 669:5 670:19 675:7 676:16 677:11 678:16 679:12 684:10 689:1 699:4 700:6 711:12 715:5 733:19 739:8 741:8 745:6 747:6 759:1 760:3 761:18 766:16 770:12 775:13 778:15 786:14 789:20 790:9 802:20 809:9 811:3 825:5 826:17 828:3 830:2 833:3 841:2 843:12 844:19 865:10 872:12 876:1 885:11 890:13 904:3 913:2 922:13 936:4 941:4 975:16 985:14 995:2 999:9 23:3 29:15 31:8 33:19 
608 611:2 613:7 614:13 615:13 617:12 619:11 620:4 623:20 626:1 627:3 630:2 634:17 636:8 637:8 639:2 640:9 641:5 642:9 643:11 645:7 649:15 650:18 651:7 652:17 653:13 654:20 655:8 656:17 657:11 659:18 661:12 665:18 667:12 670:1 673:11 677:1 679:14 684:16 687:5 688:15 690:13 691:10 695:19 696:19 700:15 701:17 703:20 705:14 707:8 709:17 710:13 711:1 715:7 720:14 721:8 722:9 723:14 724:20 727:3 728:13 729:12 740:9 742:8 745:17 750:11 752:11 756:8 762:8 763:19 764:7 766:15 770:1 777:3 788:11 789:16 795:3 798:13 801:13 815:16 821:11 852:8 856:16 865:8 929:5 948:18 4:4 14:1 452:19 
609 611:12 613:9 614:8 615:4 616:4 617:11 619:17 620:20 621:19 623:3 624:4 629:19 632:12 633:11 634:14 635:18 637:17 642:1 645:20 646:19 647:2 649:9 650:1 651:11 652:6 653:2 655:18 656:20 657:14 659:1 662:2 664:16 665:2 666:8 668:5 670:8 672:5 673:16 674:2 677:16 678:18 680:16 683:4 688:2 689:5 693:14 698:18 699:11 700:2 702:12 703:6 705:18 710:12 713:13 720:8 729:1 731:9 740:8 745:15 751:16 761:11 765:2 769:15 780:16 782:17 787:9 810:20 812:1 813:7 814:10 820:2 824:12 836:3 844:1 859:2 869:9 887:19 896:7 914:12 918:19 920:10 931:10 949:7 967:13 51:19 128:16 183:2 249:10 
610 611:13 612:3 613:9 614:2 615:6 617:2 620:12 621:3 622:12 623:3 624:10 625:13 626:7 628:8 630:16 631:11 633:7 635:12 637:3 638:1 640:16 641:12 642:11 643:3 645:6 646:1 649:20 650:16 651:16 652:9 656:17 661:7 662:7 664:6 670:19 671:13 673:6 675:16 676:9 678:17 680:19 684:5 687:13 691:19 692:13 694:9 696:8 700:5 701:19 703:13 706:11 707:14 710:3 716:15 719:4 720:14 722:4 733:17 743:20 747:14 757:2 760:3 768:16 770:9 773:4 775:20 781:16 789:5 791:5 792:10 793:1 798:12 815:10 816:7 820:3 823:20 826:6 889:14 903:11 915:19 934:19 953:13 7:17 13:19 19:13 45:10 66:16 239:20 
611 614:17 615:14 616:4 617:4 618:17 620:7 621:12 622:4 624:1 625:7 628:11 630:3 632:17 633:3 634:7 636:19 638:19 639:3 640:12 641:11 642:12 643:15 644:16 645:15 646:2 648:20 650:12 651:19 656:7 658:14 667:1 669:20 674:20 678:17 680:6 685:13 688:18 690:18 692:15 693:14 694:16 695:11 696:18 698:6 699:13 701:18 705:17 706:18 709:4 710:1 711:7 712:9 715:14 717:15 718:10 721:17 722:2 724:6 730:13 732:14 733:18 736:7 738:18 740:9 741:1 743:20 753:9 755:13 759:20 763:10 765:12 771:1 772:15 808:16 810:17 815:13 819:4 827:17 848:4 855:12 897:19 908:9 923:18 937:4 960:19 24:5 32:5 200:15 
612 613:7 614:20 615:1 618:3 620:8 622:8 623:1 624:19 625:14 626:4 628:4 629:12 630:7 632:6 635:12 636:13 639:12 644:20 645:20 646:4 648:20 650:4 651:14 653:10 656:7 659:15 660:6 661:15 662:7 663:18 664:11 667:3 668:1 669:4 671:20 673:16 674:7 677:7 680:1 683:2 684:1 685:18 687:6 689:4 690:12 692:11 697:8 700:5 702:11 703:12 706:18 707:17 709:6 712:12 713:20 715:19 717:1 723:7 726:20 736:12 741:4 745:15 747:3 751:13 756:19 758:15 766:15 776:12 786:6 790:11 808:19 813:8 822:5 831:20 844:13 847:8 900:9 901:20 908:12 29:15 30:12 50:8 76:4 111:5 158:10 172:3 204:2 294:19 
613 614:13 615:16 616:4 617:12 618:9 619:2 620:8 621:3 622:4 626:13 627:11 628:3 629:18 630:3 632:20 634:14 637:8 638:11 639:3 641:20 642:14 643:6 648:8 649:19 650:20 652:6 653:3 654:10 658:17 660:10 661:16 662:4 670:13 674:10 676:18 678:18 686:18 693:15 694:7 698:13 699:18 701:11 703:11 705:16 721:10 722:16 723:12 727:1 728:4 730:2 731:1 732:2 746:5 751:3 760:1 767:3 776:16 778:9 779:13 781:3 783:10 786:13 791:4 792:2 794:17 804:2 811:18 812:20 823:1 826:4 827:17 836:10 837:19 843:4 854:18 863:6 870:11 872:20 880:6 891:11 896:18 899:5 915:15 940:15 946:10 115:17 126:3 348:16 
614 615:13 618:3 619:18 620:3 621:11 622:1 623:2 626:2 627:9 629:20 630:8 631:19 634:7 636:2 638:1 639:18 640:12 641:15 645:7 646:14 647:8 649:19 650:2 653:18 655:16 660:13 663:5 667:7 668:1 673:18 677:15 678:19 682:16 685:7 686:14 687:11 688:17 689:10 691:14 694:6 696:8 700:18 701:16 702:4 705:3 710:1 714:5 716:1 724:10 731:6 735:12 736:13 738:7 742:2 745:8 746:16 750:16 753:19 757:7 762:13 766:11 767:3 772:7 780:6 787:10 791:1 795:10 798:1 803:9 807:3 811:6 824:15 828:5 838:13 849:17 882:17 883:7 884:6 914:16 915:7 924:16 947:9 950:19 9:17 17:12 23:17 225:20 
615 616:18 617:9 618:20 620:16 621:18 623:16 624:6 625:10 626:19 627:1 632:7 636:16 638:5 639:3 640:2 641:3 643:18 644:11 645:20 646:19 649:12 651:14 653:4 654:5 655:3 656:18 657:20 663:14 666:3 667:18 668:15 669:17 672:9 673:19 677:14 679:4 680:1 683:17 684:9 685:12 690:7 693:17 695:18 696:2 697:1 699:8 701:11 703:10 705:9 707:11 719:8 720:6 722:9 723:17 731:6 732:6 733:5 734:14 743:3 744:14 745:17 747:5 748:9 751:18 757:19 758:13 783:14 787:14 793:1 807:10 815:10 819:10 821:9 822:12 847:9 853:7 854:17 877:10 887:19 912:6 954:4 958:8 961:11 974:1 2:18 38:2 136:4 
616 617:9 618:16 620:14 621:9 622:3 623:8 624:1 625:9 630:20 632:4 634:1 636:18 637:15 638:15 639:16 640:2 641:10 642:17 645:18 649:19 650:20 653:15 656:20 658:6 660:20 661:18 662:4 663:19 668:6 669:14 670:9 671:20 673:11 676:5 677:19 678:7 679:3 682:11 685:10 688:1 691:9 693:15 694:18 695:17 696:5 702:7 705:7 709:10 711:20 715:6 718:11 724:5 726:18 728:17 734:20 745:14 750:1 757:9 758:7 761:4 762:1 765:17 766:5 769:18 772:1 776:3 799:9 803:9 808:6 829:16 831:4 837:5 853:11 878:9 891:3 896:12 910:8 923:6 925:13 935:15 941:2 960:18 973:2 980:17 18:15 55:6 106:15 415:14 
617 618:7 619:2 620:10 622:16 623:1 624:13 626:8 628:12 629:15 630:18 631:17 633:15 634:2 636:4 638:2 639:9 640:17 641:14 642:16 644:20 646:18 647:16 649:4 651:11 655:1 656:15 660:17 661:4 663:7 667:4 668:18 669:13 670:10 671:14 672:2 678:8 679:7 686:18 688:8 689:17 694:17 696:12 697:8 698:2 699:19 704:16 709:9 712:9 719:12 720:11 724:8 726:17 729:8 737:20 741:8 751:17 770:20 772:13 779:12 791:7 793:9 799:20 812:7 814:15 816:20 817:12 819:12 829:6 835:11 841:9 844:14 847:7 848:9 851:19 858:19 874:3 885:13 898:12 906:12 930:17 931:13 939:2 948:8 962:4 978:15 4:9 72:16 161:17 
