0 1:16 2:18 3:6 6:4 8:11 9:10 10:4 11:18 13:18 14:20 16:3 17:8 18:20 20:4 21:16 26:2 30:20 31:7 32:4 33:11 35:10 36:8 37:5 42:16 43:9 45:5 46:9 47:14 48:16 49:7 51:15 52:8 57:3 59:16 60:9 61:5 64:14 66:18 67:4 68:15 69:1 74:13 75:1 77:20 78:18 80:2 82:19 83:8 88:16 90:15 98:1 100:11 102:19 103:11 104:5 110:8 114:3 116:5 117:18 119:4 120:16 126:9 128:16 129:14 131:11 138:7 141:17 144:10 152:20 158:2 162:13 176:4 177:17 179:6 180:9 184:14 187:8 188:9 189:10 191:18 192:3 194:9 200:13 202:3 203:16 227:17 230:16 235:5 245:5 258:11 269:1 271:7 273:2 275:11 291:19 294:13 307:11 319:1 320:11 321:18 343:19 353:4 360:11 372:6 409:13 410:10 458:16 477:12 481:2 549:6 660:18 692:12 811:14 
1 2:19 4:6 5:13 6:4 8:2 10:14 12:14 13:7 14:6 15:13 18:11 21:12 24:19 25:9 26:15 27:10 28:1 30:6 31:11 33:7 36:12 38:14 41:18 42:12 45:12 46:18 48:6 50:17 51:3 53:15 57:9 58:19 62:10 64:19 66:18 70:13 75:9 78:19 79:18 81:6 82:1 84:4 88:18 90:2 91:4 92:11 95:11 96:5 98:9 99:20 100:4 101:5 109:13 116:7 120:20 123:13 125:14 126:3 127:5 128:9 129:12 130:11 135:19 138:8 145:3 147:18 151:11 153:17 158:1 165:5 172:10 173:13 175:8 179:4 182:2 191:8 197:10 198:8 199:5 200:16 207:11 217:10 228:6 230:15 233:6 238:6 242:10 244:3 246:6 247:8 249:18 261:11 283:13 285:5 296:14 306:17 320:10 327:14 338:7 349:9 353:3 402:16 412:10 415:11 417:12 426:13 451:1 490:17 563:20 566:4 625:9 656:12 894:5 
713 714:20 715:8 716:17 718:1 719:8 720:5 721:8 722:4 723:11 725:10 726:15 727:15 728:5 730:17 731:7 732:16 733:19 735:16 736:1 737:8 739:5 741:19 744:14 746:5 753:10 754:3 756:10 758:1 759:10 762:5 764:8 766:6 767:12 769:15 773:12 774:5 775:8 776:4 777:5 782:8 783:11 784:9 785:11 787:19 790:20 793:18 794:5 799:18 801:13 803:10 805:18 806:17 808:20 815:1 818:1 821:2 823:15 827:15 829:4 831:11 832:4 840:9 843:10 847:16 848:20 853:4 854:12 855:20 857:19 858:10 860:1 864:13 868:1 873:18 880:10 886:7 889:18 897:14 898:15 899:3 902:17 904:12 910:19 915:12 930:4 938:19 944:12 961:11 967:1 1001:2 1010:14 1015:10 1017:14 1019:17 1021:8 1026:3 1044:4 1053:17 1076:5 1082:11 1102:6 1140:6 1149:17 1178:6 1207:20 1294:10 18:5 22:16 46:7 77:20 107:14 158:19 259:12 669:4 
714 717:12 719:11 720:19 721:8 725:13 727:7 730:18 731:7 733:11 735:4 736:14 737:11 738:15 739:15 740:5 741:16 742:6 743:11 745:1 746:8 747:8 748:9 749:8 750:6 751:16 753:17 754:18 756:18 758:2 762:20 763:2 764:10 766:1 768:19 770:8 775:13 778:5 779:16 780:11 784:9 787:12 792:8 793:1 800:14 801:11 802:13 805:2 806:10 807:11 810:2 812:20 813:3 817:4 818:3 819:18 828:10 833:11 835:14 841:20 844:6 845:11 848:19 853:11 857:10 858:18 864:20 871:20 874:3 875:3 883:5 884:14 887:7 888:8 889:7 894:2 898:4 900:4 902:2 910:20 911:3 917:12 924:10 943:9 944:11 945:19 962:19 979:5 984:2 990:7 991:6 1000:4 1011:12 1024:11 1038:20 1042:15 1064:4 1066:1 1072:15 1080:12 1081:15 1085:18 1090:16 1092:19 1096:9 1116:15 1140:17 1146:12 1156:19 1183:18 1190:5 1234:14 66:15 85:11 
715 717:20 718:9 719:19 721:12 722:10 723:15 724:2 725:15 729:18 730:8 731:16 734:17 736:9 737:3 740:15 741:9 743:3 744:15 746:13 747:3 748:18 750:13 751:18 752:8 753:13 757:2 759:6 763:15 766:17 767:18 768:11 770:11 775:1 779:2 781:7 784:14 786:4 787:3 788:1 790:8 791:1 793:1 796:4 798:15 800:19 803:11 806:15 807:9 808:20 812:9 814:15 817:5 818:9 822:9 824:20 829:4 834:20 836:8 840:18 841:7 842:20 847:8 850:11 853:18 854:1 859:17 864:10 871:20 880:11 882:20 886:2 891:3 892:7 895:17 906:17 935:2 936:1 937:10 951:15 961:11 965:4 971:3 973:9 983:7 985:5 986:15 987:11 993:12 1031:20 1042:6 1056:20 1058:9 1089:19 1090:3 1095:11 1096:8 1098:17 1101:10 1113:3 1116:17 1126:16 1129:19 1141:11 1153:15 1161:4 1180:4 1202:7 1203:9 1222:19 1251:17 41:18 51:2 59:20 164:5 
716 717:13 719:2 720:4 721:10 722:1 724:8 725:18 726:5 727:10 728:16 729:18 730:2 732:11 734:12 736:19 737:9 738:2 740:8 741:1 742:8 743:15 744:17 745:17 747:18 749:8 750:5 751:20 752:1 753:15 756:17 758:2 763:10 764:13 767:2 771:12 775:16 779:2 782:14 786:2 790:14 791:19 792:8 793:12 803:4 809:6 810:5 815:13 818:4 820:6 821:13 822:8 823:7 827:17 828:18 832:8 833:14 834:15 835:5 838:13 854:13 855:13 859:19 862:15 863:4 865:17 866:16 867:2 877:3 881:10 882:12 887:1 889:3 892:5 894:17 901:13 902:9 903:3 904:14 905:17 906:1 908:7 909:5 910:10 915:16 920:16 923:2 927:19 933:9 935:1 937:9 959:5 963:4 964:8 970:8 975:20 994:12 995:5 996:9 998:4 1008:1 1014:10 1052:6 1067:7 1079:17 1092:1 1101:9 1114:1 1133:14 1161:16 1221:6 1246:12 1262:1 31:18 39:3 
717 719:12 720:11 721:16 722:17 723:1 724:3 725:4 726:1 727:19 729:20 730:13 731:6 732:16 733:12 737:9 739:4 740:20 742:19 745:11 749:16 750:15 753:12 754:3 757:2 759:8 760:12 762:7 763:16 764:7 765:13 766:7 769:12 770:3 772:9 773:16 777:9 780:19 782:12 783:16 784:1 785:5 790:20 792:14 798:8 799:14 800:3 803:9 804:4 805:8 806:2 812:11 815:10 816:3 818:10 820:2 828:10 829:15 830:9 833:2 837:6 838:16 841:7 844:1 845:13 847:4 848:3 849:13 856:19 863:13 864:3 868:5 870:1 873:19 885:4 886:20 889:5 890:8 897:12 898:15 899:15 901:2 905:1 919:2 924:1 925:4 927:1 935:18 939:10 948:20 951:11 953:4 966:9 990:15 1000:2 1007:9 1015:19 1021:12 1028:7 1029:10 1046:1 1049:3 1050:20 1054:7 1093:19 1113:3 1129:5 1162:18 1206:10 38:17 47:17 52:12 60:14 179:10 200:19 
718 720:19 721:14 723:7 724:10 726:2 727:2 728:17 729:3 730:20 731:15 733:6 734:2 737:5 738:18 742:3 743:14 744:7 746:3 747:8 748:2 751:17 752:4 753:9 756:19 757:10 759:7 761:8 762:2 763:4 764:18 767:17 771:13 772:7 773:8 778:10 780:9 781:2 785:3 786:7 788:5 789:11 792:18 799:10 800:19 801:17 803:15 807:3 810:20 816:11 817:6 819:7 821:14 827:1 829:11 830:13 837:6 841:3 843:14 849:15 851:15 852:7 856:8 859:8 860:1 864:8 865:14 866:10 867:10 868:8 870:7 873:8 878:9 884:15 885:19 890:1 891:15 893:2 898:7 903:6 915:10 917:1 924:12 927:5 949:6 957:15 965:3 973:8 975:16 978:4 996:7 1002:3 1025:5 1031:11 1037:6 1048:1 1052:1 1060:7 1079:3 1080:14 1085:5 1087:8 1096:15 1124:3 1132:5 1162:6 1170:11 1214:5 1251:16 1254:1 41:20 50:11 78:9 171:15 
719 721:9 722:7 723:12 724:7 726:11 727:15 730:6 731:20 732:12 734:4 735:19 736:11 737:7 738:14 739:17 744:7 746:7 749:14 750:17 751:20 752:20 754:2 757:3 759:10 761:5 764:12 768:1 771:8 772:7 774:1 780:7 781:16 785:2 789:19 791:3 796:5 800:16 801:18 802:10 805:1 810:11 811:1 812:6 814:15 817:5 819:7 820:5 822:11 823:11 824:12 826:20 828:2 829:18 831:11 832:10 834:4 838:7 840:2 841:20 845:8 847:2 848:13 850:17 851:14 852:2 854:7 855:13 857:13 860:6 868:2 870:4 873:3 876:12 880:16 885:19 891:10 893:18 898:11 899:10 902:11 908:1 909:19 912:16 916:11 918:11 919:16 944:2 946:9 948:20 953:4 964:12 969:3 976:20 983:20 984:6 986:3 990:3 1001:12 1016:9 1019:3 1028:1 1048:16 1057:14 1059:17 1063:8 1078:20 1115:7 1124:17 1150:2 1198:11 1237:12 1283:15 196:7 527:16 
720 722:8 724:19 725:14 726:11 727:9 728:4 729:8 733:1 735:19 737:8 738:13 739:4 740:14 741:14 743:4 745:20 746:4 748:11 751:7 753:16 756:7 758:9 760:9 761:13 764:13 765:7 769:11 774:7 775:2 776:18 778:16 782:8 783:6 784:12 787:1 792:14 793:6 794:12 795:20 802:1 803:4 804:4 805:17 809:20 812:17 813:20 814:13 820:6 823:8 827:10 828:14 830:8 832:8 836:18 838:9 843:4 844:16 846:6 847:8 848:3 854:11 855:3 864:4 866:13 869:3 880:1 881:18 890:17 891:8 899:17 901:2 904:8 917:2 923:16 924:1 925:14 928:14 940:19 941:3 944:4 948:17 963:3 967:3 968:4 969:1 972:14 993:12 994:8 997:15 1025:13 1027:1 1028:20 1032:12 1048:5 1056:8 1061:8 1087:19 1089:17 1100:18 1104:20 1106:10 1145:19 1151:12 1163:14 1168:19 1194:2 1233:9 1237:10 1248:15 1272:1 1277:15 43:5 61:19 204:15 
721 722:2 723:10 725:9 726:16 727:4 728:7 730:17 731:4 736:12 737:7 738:18 740:8 744:11 745:4 746:9 747:2 748:19 749:14 750:10 752:3 753:18 754:18 755:4 756:4 757:14 758:10 761:14 764:19 765:9 769:11 770:19 773:4 774:15 775:13 776:3 778:12 779:13 780:7 781:9 783:5 787:9 788:18 789:6 790:11 791:18 793:10 796:15 798:1 800:19 801:11 805:4 807:19 808:4 815:5 817:5 820:20 823:14 826:2 829:19 833:7 835:2 837:10 838:19 840:17 841:17 843:3 845:13 847:16 860:16 861:15 864:9 868:7 873:8 878:4 882:6 885:5 887:8 891:18 895:17 899:8 901:16 910:1 912:8 913:18 914:15 916:16 919:9 923:15 932:17 937:16 948:1 953:20 956:13 976:12 977:19 981:13 995:9 1017:16 1051:3 1056:15 1079:18 1098:18 1175:5 1176:3 1179:5 1218:6 1249:10 1257:1 1270:8 1271:18 1299:3 75:16 293:6 377:9 
722 723:13 724:17 725:14 727:10 728:10 731:11 732:18 734:8 735:3 736:13 737:20 738:2 740:6 741:14 742:13 743:5 744:4 745:17 747:1 756:17 757:6 760:18 761:8 762:14 764:6 765:12 767:20 768:14 769:8 770:13 771:3 772:1 773:14 775:10 789:3 794:2 795:1 796:12 800:6 803:11 805:18 806:2 807:12 810:19 814:6 816:19 817:17 818:15 820:5 824:1 828:10 831:3 834:10 836:8 837:16 838:13 844:11 847:11 849:1 852:6 854:8 860:13 864:7 868:17 874:20 879:13 882:4 883:19 886:17 887:10 888:19 892:13 896:17 910:10 913:18 916:19 918:18 924:15 928:15 929:11 932:14 940:14 943:15 945:19 947:14 951:19 960:15 961:12 965:6 971:7 980:12 995:17 1012:11 1035:4 1036:15 1049:14 1059:13 1069:1 1075:11 1098:9 1105:9 1133:5 1151:15 1156:7 1166:6 1176:4 1204:13 1207:15 1252:18 1258:20 1271:5 0:7 196:16 197:12 
723 725:17 726:12 727:14 729:19 730:7 732:10 733:8 734:6 735:3 736:10 737:10 738:2 740:12 743:12 745:10 748:13 749:11 752:17 754:13 755:2 759:15 760:15 762:15 763:19 764:20 765:5 767:14 771:2 772:11 773:1 775:20 776:12 778:12 784:20 788:5 792:15 793:3 794:6 797:3 799:14 803:18 804:10 807:2 812:5 814:12 816:4 819:5 820:2 821:1 822:8 825:3 826:4 829:17 830:18 832:6 835:12 839:6 846:2 847:17 850:14 853:20 859:19 866:13 867:16 869:18 872:1 876:9 878:20 879:8 883:4 884:12 885:18 886:5 888:8 894:5 895:11 896:19 899:3 905:8 907:14 909:1 913:7 919:12 931:1 947:4 950:13 961:6 968:16 974:4 986:4 990:14 1004:2 1012:12 1025:12 1031:7 1052:15 1055:20 1056:13 1059:17 1062:3 1082:20 1095:8 1100:19 1124:4 1144:6 1201:17 1211:16 1232:14 1290:3 4:19 26:17 107:14 119:13 242:8 
724 727:5 728:13 729:18 730:8 731:3 735:11 737:4 738:13 740:9 741:17 742:4 744:1 745:1 747:9 748:4 749:1 750:9 752:19 753:13 755:13 756:19 761:8 763:5 764:8 768:4 770:17 771:10 772:10 775:5 777:14 778:16 779:17 780:12 783:20 784:3 785:12 786:13 787:9 788:2 789:4 790:20 792:14 793:7 796:8 799:9 800:2 804:3 806:16 807:4 808:13 810:19 811:6 813:15 815:3 821:1 825:2 830:2 831:19 832:9 835:2 836:19 838:7 839:12 845:17 847:13 850:3 854:5 855:16 859:3 860:16 861:8 864:3 866:14 884:16 886:14 889:5 890:4 900:15 909:14 915:20 916:4 919:10 927:6 933:2 934:10 944:13 947:2 948:8 960:3 964:9 966:17 967:5 970:7 974:12 980:8 981:11 982:6 996:10 1000:3 1036:11 1043:13 1050:14 1053:9 1067:6 1076:3 1077:14 1092:3 1104:17 1113:2 1125:14 1183:11 1196:5 62:5 211:2 
725 726:2 729:7 730:3 734:13 735:11 736:10 738:5 739:17 742:1 745:6 746:3 747:13 748:6 750:8 751:10 752:15 753:17 755:16 756:14 757:17 762:13 763:8 765:14 767:13 770:18 771:17 772:3 773:12 776:17 777:12 778:18 781:20 782:8 784:3 785:4 786:2 789:20 790:14 793:2 797:15 800:3 802:7 803:4 805:6 808:19 809:1 810:5 811:11 812:12 813:6 815:12 818:8 819:6 823:7 828:20 829:15 831:4 832:2 837:1 842:15 843:15 846:5 847:8 850:3 851:14 855:15 862:13 868:5 873:3 874:18 879:14 881:4 886:3 887:4 892:1 898:2 902:12 904:20 905:19 906:19 911:10 912:17 915:6 916:2 917:8 918:5 923:18 931:3 932:15 945:8 951:5 967:8 975:9 977:4 980:17 986:13 1003:13 1011:12 1014:1 1037:17 1053:19 1060:17 1066:18 1067:15 1093:4 1119:2 1135:14 1182:13 1210:12 1227:3 1249:7 1259:4 29:3 207:7 
726 727:7 729:9 731:6 732:18 734:19 737:2 738:3 739:11 740:4 741:2 742:16 743:2 744:3 745:15 746:5 747:19 748:20 750:10 751:5 752:7 753:2 754:9 757:10 759:7 761:2 762:17 763:5 764:16 766:10 767:20 770:7 772:13 774:18 778:20 780:17 784:11 785:20 790:12 791:12 792:19 796:15 801:12 802:8 806:2 807:14 809:5 810:20 811:18 813:9 819:1 822:12 823:7 825:13 829:2 830:4 831:8 834:15 840:20 842:14 845:14 848:18 855:3 857:6 860:19 864:16 865:2 871:8 874:5 877:5 878:16 882:12 883:11 885:7 893:19 899:4 901:13 908:14 916:17 928:20 929:14 933:15 935:15 939:20 941:4 955:12 956:16 969:6 970:10 998:1 1004:13 1014:8 1021:11 1030:18 1038:9 1042:4 1043:13 1051:3 1087:2 1101:17 1114:4 1122:6 1126:18 1145:5 1146:2 1159:5 1161:15 1178:14 1257:17 1292:11 10:16 50:12 108:19 139:6 446:20 
727 728:14 733:2 734:5 735:8 736:19 737:2 738:9 739:4 740:5 741:6 742:5 744:14 745:10 747:12 748:7 750:8 751:1 752:9 754:20 756:20 757:14 761:13 763:15 765:4 766:10 767:6 768:20 770:14 771:7 774:8 775:4 776:7 782:7 786:10 788:8 790:14 794:6 796:16 797:1 799:7 801:19 802:15 803:18 804:20 805:10 806:19 807:6 809:10 811:5 813:7 814:11 816:11 817:15 823:20 824:16 825:10 826:12 829:19 831:15 833:4 834:3 836:18 840:18 841:20 843:17 845:4 846:6 848:12 849:8 854:17 858:19 861:1 862:5 864:4 869:6 872:7 881:9 882:5 884:15 886:2 897:19 898:15 902:12 903:13 913:9 922:18 923:12 930:11 933:1 941:3 957:13 958:12 965:7 968:5 977:6 1011:2 1021:16 1025:2 1033:15 1054:12 1062:3 1063:1 1072:8 1079:11 1103:16 1108:11 1124:14 1172:16 1226:15 1284:16 32:11 105:8 195:4 
728 729:16 730:19 731:13 733:4 734:10 737:16 738:12 739:16 741:6 742:1 743:7 745:17 746:20 747:10 748:15 752:8 753:17 754:5 755:6 756:14 759:5 761:16 763:1 764:2 767:17 768:7 769:8 770:20 774:20 775:6 776:11 777:11 780:6 781:1 782:1 783:8 784:19 785:4 787:17 789:17 790:16 791:4 792:13 794:4 795:5 796:2 800:20 804:7 806:20 808:19 811:16 812:11 813:5 815:5 817:7 819:4 822:19 823:3 829:9 830:19 834:10 835:1 836:3 837:1 840:12 843:4 847:6 851:19 853:11 857:19 858:7 859:11 860:12 867:15 868:7 869:18 876:9 881:5 883:15 887:5 888:13 889:16 895:19 901:18 908:11 919:16 929:2 940:3 942:11 945:14 947:12 948:10 952:16 965:1 973:20 998:18 999:10 1012:3 1069:11 1076:10 1092:8 1096:1 1103:12 1104:8 1127:18 1152:2 1173:14 1269:6 1297:13 52:19 75:15 88:19 254:18 494:5 
729 731:8 733:7 734:11 737:8 738:12 739:15 740:19 743:4 744:19 748:9 749:11 752:5 755:8 756:3 757:19 759:15 762:17 764:8 767:3 768:16 769:5 771:3 773:11 775:8 776:16 777:18 778:9 779:9 781:17 784:4 786:3 787:4 789:2 790:13 792:17 793:7 794:13 795:18 802:18 803:10 804:6 806:16 808:1 811:15 817:5 818:7 823:7 825:4 830:14 832:8 833:10 836:20 839:17 845:11 848:2 850:2 852:9 855:11 868:13 871:1 874:11 879:20 880:6 890:8 892:18 896:19 897:17 907:15 909:14 911:9 915:10 918:8 919:15 923:10 926:20 929:18 935:8 937:9 939:13 949:20 952:20 953:3 954:3 958:5 964:4 978:3 987:3 994:10 995:13 997:9 1007:18 1020:4 1021:11 1033:15 1044:14 1077:11 1078:18 1084:16 1092:13 1094:1 1099:19 1112:5 1118:9 1153:3 1219:1 1220:11 1229:2 1283:10 40:9 69:19 119:16 197:17 216:3 491:15 
730 732:9 736:16 737:9 738:7 739:7 741:2 743:15 745:11 746:14 747:19 748:12 749:10 750:6 752:19 754:10 755:1 756:6 757:16 758:6 760:17 763:18 764:5 767:15 771:4 774:5 775:5 776:16 778:1 779:11 780:5 781:8 788:13 789:12 790:14 792:2 797:1 803:17 805:12 807:12 810:5 812:13 815:9 816:5 817:12 821:3 823:18 824:5 827:1 828:10 832:5 834:17 836:1 842:18 843:11 844:1 846:17 848:12 850:13 853:9 856:2 860:2 863:1 867:8 868:12 879:19 881:10 889:18 893:7 894:12 895:16 897:20 899:8 902:7 904:14 905:19 910:2 911:6 913:4 915:16 916:9 920:2 922:4 923:13 924:20 947:16 953:6 965:15 969:12 977:6 995:8 997:20 1002:18 1005:12 1018:14 1027:4 1032:6 1049:9 1051:19 1064:14 1112:10 1146:7 1147:9 1155:2 1171:15 1173:2 1176:9 1181:5 1191:12 1195:4 1233:10 25:20 37:6 76:7 219:16 
731 732:14 733:2 734:2 737:3 738:4 739:12 742:19 744:6 747:9 748:7 749:20 750:20 751:20 752:4 753:5 755:14 756:15 758:2 760:6 762:6 763:7 764:19 766:7 767:16 771:3 772:18 773:6 776:8 778:20 779:7 780:14 781:20 782:3 785:4 787:2 788:8 790:15 791:12 792:17 795:12 796:9 798:3 799:7 803:8 804:15 810:7 814:1 816:11 817:9 819:19 820:11 825:20 830:6 831:17 832:7 833:14 834:2 842:1 845:17 847:9 848:2 849:15 852:3 853:18 854:6 855:6 862:1 871:4 873:9 877:5 878:16 879:19 880:7 882:14 883:8 892:11 895:19 900:15 901:7 905:3 906:7 911:13 924:15 930:12 934:2 939:6 942:7 949:14 965:15 966:3 977:2 996:6 1006:2 1010:3 1012:15 1015:11 1017:19 1031:1 1038:19 1040:14 1041:1 1045:12 1047:15 1050:20 1065:19 1075:17 1106:19 1108:1 1111:18 1128:3 1146:13 1229:4 69:8 191:17 
732 734:11 735:19 738:11 740:12 741:19 742:5 743:18 744:20 745:10 746:17 747:8 749:9 750:16 754:13 755:11 759:17 761:7 762:10 763:14 765:10 766:15 768:7 770:18 775:19 778:11 779:9 780:15 782:10 783:14 785:5 791:11 793:1 794:13 795:4 797:4 799:16 801:8 804:13 806:10 808:7 809:8 812:6 814:18 816:11 817:13 821:5 830:10 832:5 837:11 840:4 841:18 842:6 844:2 847:16 848:8 849:5 850:5 853:2 861:18 862:14 871:9 874:9 879:20 880:4 881:16 883:17 884:13 885:20 887:9 892:19 911:13 912:5 933:4 934:2 946:15 947:4 955:11 957:17 958:7 961:19 962:13 971:3 976:13 979:5 985:17 993:16 996:9 998:3 1000:8 1003:12 1011:20 1027:15 1029:8 1032:15 1045:9 1050:17 1054:9 1055:11 1087:6 1089:1 1096:5 1099:19 1105:12 1161:13 1166:8 1179:18 1182:14 1196:11 1229:19 32:9 49:15 148:3 361:11 414:9 
733 734:8 736:7 737:18 738:19 739:3 740:15 741:8 743:20 744:15 746:16 747:10 749:4 750:20 752:18 754:12 755:8 756:14 758:5 759:2 760:3 761:10 762:8 765:1 767:10 768:8 769:14 772:12 773:20 774:14 775:3 777:5 780:19 784:17 787:10 788:11 790:17 797:7 800:7 804:4 807:1 808:7 809:19 811:4 814:20 816:2 818:19 824:9 825:16 827:8 828:8 830:5 832:3 833:12 835:3 840:19 845:12 846:1 854:9 857:10 868:1 871:15 875:16 879:8 880:1 881:13 882:16 883:3 885:10 887:13 889:10 890:4 896:14 901:18 905:19 920:17 932:14 938:19 943:3 949:15 962:15 977:19 985:17 996:15 1006:9 1008:1 1010:12 1011:7 1012:9 1013:12 1028:2 1032:6 1038:7 1039:10 1042:16 1047:11 1057:11 1061:12 1063:12 1064:7 1094:9 1136:6 1166:11 1196:10 1203:5 1209:13 1215:20 1220:7 1243:10 1256:17 1295:6 20:3 24:18 34:4 280:18 
734 736:15 737:17 739:12 740:19 742:7 745:2 746:4 747:12 749:19 751:10 752:20 754:15 758:5 759:2 760:4 762:8 763:17 766:4 767:20 770:17 771:19 772:13 773:19 776:14 777:16 781:18 782:17 784:14 785:19 786:2 787:2 788:15 789:7 793:6 794:14 796:2 797:2 798:3 799:5 801:19 803:12 805:19 809:2 810:20 812:18 826:3 828:18 829:2 831:16 838:7 839:11 841:6 847:8 852:19 855:16 857:10 858:7 863:2 864:4 865:13 874:20 877:19 878:20 879:15 880:14 881:16 882:17 883:18 888:11 891:9 899:17 907:9 914:14 915:13 916:3 917:19 918:16 927:13 934:12 943:18 945:5 950:19 953:9 955:8 963:9 976:19 978:10 983:9 996:12 1002:7 1003:1 1006:11 1015:18 1020:12 1046:5 1047:14 1059:9 1071:8 1073:1 1074:8 1117:14 1140:9 1147:19 1149:15 1152:12 1165:6 1181:7 1209:18 1226:4 1243:19 1297:8 38:13 158:18 646:7 
735 737:20 739:5 740:20 741:16 743:18 745:13 746:9 747:19 748:16 749:3 752:20 753:15 754:2 755:6 756:5 757:7 758:19 759:6 760:9 761:12 762:4 763:4 764:3 766:11 769:5 772:2 773:5 774:6 777:1 778:6 780:17 781:2 784:8 786:10 788:15 790:1 794:4 795:5 796:16 797:11 799:12 800:18 801:18 802:10 806:1 807:1 813:8 815:9 816:14 817:16 818:14 820:19 826:1 827:11 830:8 832:20 834:16 837:16 838:4 842:15 850:12 855:18 857:17 858:2 859:16 860:10 865:12 866:13 871:10 873:7 876:14 878:13 882:6 885:18 890:13 894:4 901:15 902:5 903:19 904:17 906:17 907:1 913:20 914:19 915:1 921:19 925:3 929:11 936:17 941:15 961:18 965:11 967:4 970:9 992:7 1005:6 1014:20 1035:2 1056:18 1061:7 1067:11 1076:3 1107:16 1115:5 1121:13 1135:19 1160:20 1175:7 1219:6 1243:20 3:2 11:11 518:18 
736 738:1 740:10 743:9 745:15 749:1 750:12 751:8 752:20 754:11 755:20 757:4 759:19 763:12 764:18 765:6 766:17 768:17 771:13 772:7 773:3 775:17 777:3 778:6 780:7 781:18 782:13 785:4 788:4 790:15 792:20 793:5 794:11 795:1 798:1 803:15 804:18 805:12 807:5 808:1 809:1 815:12 816:11 817:13 819:10 821:4 827:9 830:2 831:16 832:6 839:17 841:13 844:17 846:15 847:17 849:15 851:6 853:7 859:12 862:19 867:18 868:12 872:15 873:14 874:20 875:12 876:6 878:13 881:20 882:20 884:18 886:14 888:7 891:3 896:9 904:9 910:10 913:13 915:18 916:19 922:7 924:1 944:12 949:5 962:20 964:8 978:4 980:15 987:14 995:14 997:3 1005:17 1006:18 1009:13 1013:8 1044:20 1050:2 1055:12 1061:11 1086:17 1113:14 1122:15 1137:11 1143:8 1153:5 1191:4 1198:18 1226:13 1237:6 1238:7 1284:19 0:19 29:11 50:15 526:14 
737 738:5 739:16 740:7 742:9 743:20 744:13 745:11 747:13 748:7 749:13 750:6 751:1 752:11 753:16 754:17 760:2 761:2 765:6 766:6 768:12 769:7 770:19 771:16 773:4 774:14 775:14 776:11 778:14 779:1 781:13 782:19 790:19 793:16 794:10 795:16 796:5 798:1 805:8 806:1 807:18 808:15 812:14 813:11 814:12 815:11 817:9 818:15 819:11 822:19 827:17 828:19 831:13 832:20 833:15 836:10 842:7 844:12 845:20 846:19 851:3 856:14 860:8 861:9 868:11 876:1 880:19 885:9 887:13 888:7 889:5 895:15 903:10 915:15 917:8 918:14 920:14 922:16 923:3 928:11 929:20 934:16 936:8 939:13 950:18 957:17 961:9 962:18 974:20 979:18 1014:10 1016:12 1017:15 1030:17 1036:19 1056:11 1061:8 1062:5 1072:4 1093:5 1094:9 1117:3 1156:15 1170:8 1181:13 1251:4 1288:9 78:4 147:2 201:4 287:2 290:20 314:7 433:2 477:9 
738 739:16 740:10 741:6 742:12 743:13 744:15 747:16 749:1 750:1 751:17 753:9 755:2 758:20 759:2 760:8 761:5 762:4 763:16 766:13 767:7 768:10 772:10 774:19 775:5 778:10 779:19 782:9 783:15 785:17 786:17 788:7 789:17 792:1 794:12 798:4 799:16 800:15 804:15 805:6 807:11 808:18 812:11 813:20 814:15 815:16 817:5 818:4 819:15 821:10 822:5 824:14 831:13 835:12 839:5 841:15 842:11 843:19 844:9 846:16 850:18 853:7 855:14 858:3 860:18 862:16 865:19 866:16 871:2 873:19 875:4 877:14 879:19 887:9 892:13 893:3 902:17 909:14 910:1 914:16 915:14 927:5 932:5 936:9 941:6 947:4 949:10 954:6 964:13 965:18 967:13 968:16 971:5 987:6 988:10 998:15 1006:13 1009:3 1015:15 1017:4 1026:20 1034:17 1038:14 1072:1 1138:8 1174:19 1184:10 1205:14 1221:5 1228:10 1283:6 28:1 41:9 85:17 419:5 
739 741:19 742:14 745:11 746:8 747:7 748:15 749:4 750:14 751:7 752:18 754:2 756:2 758:3 759:10 760:4 761:16 762:18 763:20 764:9 766:5 767:17 769:1 770:9 771:14 775:20 776:14 779:4 780:12 781:11 782:18 785:11 786:5 787:11 788:9 789:4 790:8 796:3 797:6 798:15 801:15 803:15 808:5 809:6 813:16 814:19 816:5 817:11 822:15 825:13 831:15 834:17 837:2 840:13 845:8 846:14 848:20 850:12 852:5 854:16 856:1 857:19 861:15 868:19 878:10 880:20 881:12 888:3 892:9 894:7 902:18 910:3 912:5 914:16 916:13 918:8 922:4 923:4 925:8 929:10 940:3 941:4 943:4 950:7 951:10 952:7 953:3 961:4 971:5 984:5 985:10 986:1 995:10 1005:20 1009:2 1025:13 1031:5 1037:2 1047:15 1048:12 1058:18 1059:9 1073:15 1076:18 1113:11 1134:11 1149:5 1176:6 1197:1 1199:12 1210:1 1211:19 1241:1 1263:1 153:9 
