774 775:3 776:6 777:10 778:19 779:16 780:17 783:15 785:17 786:13 787:2 789:1 790:11 791:14 792:7 793:9 797:10 800:15 801:15 803:9 804:11 806:19 808:19 811:2 812:18 813:20 814:1 815:12 816:5 817:15 820:10 821:12 826:5 828:16 831:18 832:18 841:15 842:3 844:4 846:8 848:8 849:9 853:3 856:3 859:15 860:4 869:9 872:18 873:9 874:7 877:11 880:15 881:15 883:10 887:2 889:16 895:12 896:16 897:19 902:14 904:14 906:1 907:3 908:8 915:3 916:19 917:16 926:14 931:2 933:7 935:2 938:15 945:2 949:15 956:19 958:15 959:9 962:6 963:8 972:7 989:10 993:7 997:7 998:2 1000:20 1001:9 1003:1 1005:13 1026:5 1030:18 1032:4 1043:2 1056:15 1060:9 1062:19 1100:9 1107:9 1175:12 1179:19 15:3 30:19 76:10 77:20 146:18 151:15 200:20 
775 776:18 777:18 778:14 779:15 780:20 782:15 784:17 785:17 786:1 787:19 788:5 789:9 790:8 792:2 793:17 794:15 795:10 796:15 797:3 798:20 799:3 800:14 801:14 802:19 803:18 805:2 806:17 807:18 808:2 809:4 812:1 815:16 817:10 818:19 819:11 820:11 821:7 823:3 826:16 827:11 828:3 833:2 835:16 838:2 839:6 841:18 844:11 845:3 847:19 851:1 852:13 854:14 858:12 864:7 866:16 867:10 868:12 873:16 876:12 877:19 878:15 879:2 885:8 887:19 891:5 893:12 895:4 897:3 899:7 903:12 906:20 907:18 908:15 909:1 917:10 924:15 928:3 934:6 944:10 947:18 953:8 964:4 973:1 980:19 988:7 990:1 1002:6 1007:9 1024:5 1039:14 1041:3 1044:6 1056:3 1058:12 1067:6 1070:3 1088:14 1093:19 1100:15 1112:9 1119:6 1166:1 1183:19 226:9 386:16 
776 777:3 778:12 780:18 782:4 783:20 784:4 785:7 786:18 787:10 788:6 791:8 794:15 795:5 796:5 798:15 799:2 800:11 801:15 802:2 803:16 805:13 806:12 807:7 809:7 810:17 814:17 815:13 817:19 820:3 821:13 823:16 824:14 825:6 826:14 829:4 831:20 833:3 834:12 835:14 837:12 838:18 839:7 841:2 842:9 844:19 845:1 847:8 851:3 852:13 853:20 856:8 862:2 865:7 871:8 876:11 877:15 881:11 887:11 888:15 892:1 894:9 898:13 900:8 903:18 918:10 919:17 922:4 926:18 928:12 935:14 940:8 941:12 943:3 944:1 946:6 950:5 953:9 962:15 964:2 966:20 968:18 994:10 995:12 997:6 1005:2 1014:8 1021:6 1022:15 1026:19 1027:8 1043:11 1044:20 1057:1 1072:13 1075:8 1077:13 1132:17 1175:14 1188:7 81:14 100:11 109:19 252:8 375:20 398:10 
777 779:20 780:20 781:13 782:17 783:8 784:13 785:3 786:15 787:7 789:7 790:7 791:12 792:11 793:6 796:9 797:1 798:19 799:11 800:14 801:5 804:11 808:17 810:7 816:15 821:13 826:1 827:20 828:10 833:11 834:7 835:10 838:16 839:18 840:20 844:11 846:10 849:1 850:6 853:18 854:4 855:11 856:8 857:20 862:20 863:9 864:4 865:18 866:19 869:2 871:19 872:11 874:11 882:9 887:10 891:18 896:9 897:5 898:9 901:11 905:14 908:7 909:6 911:13 916:13 948:3 954:9 955:17 964:12 971:7 974:10 976:15 977:9 980:14 985:20 990:4 991:4 992:20 999:9 1000:4 1006:2 1007:6 1013:8 1016:9 1024:16 1028:13 1029:9 1036:5 1039:7 1041:13 1044:4 1045:14 1052:13 1055:8 1056:12 1057:20 1062:9 1076:1 1090:9 1102:19 1187:16 12:15 60:12 75:11 148:17 346:17 
778 779:19 781:5 782:9 783:15 784:8 785:5 787:19 789:12 790:16 791:4 792:12 794:2 796:10 797:7 801:11 802:11 807:20 814:17 817:6 819:14 821:5 822:3 823:6 824:17 827:6 828:13 831:16 833:18 834:1 835:2 838:13 840:11 843:13 848:8 849:2 852:13 853:4 854:15 857:16 859:15 860:1 862:13 865:9 866:7 869:5 870:12 873:18 876:15 878:1 882:3 883:17 884:18 886:15 887:10 888:7 890:10 893:5 895:3 900:19 902:6 903:10 904:3 908:14 925:14 931:10 933:14 938:14 947:6 951:1 957:6 958:19 961:12 962:20 970:2 978:1 980:16 985:14 989:7 1005:19 1018:12 1022:1 1024:4 1027:10 1028:8 1034:1 1041:3 1045:3 1055:19 1059:3 1062:9 1071:12 1089:15 1099:15 1104:7 1105:10 1143:6 1145:4 1155:15 1157:18 1175:7 4:4 37:18 54:19 56:12 126:19 
779 781:7 782:3 783:14 784:12 786:17 790:14 791:6 792:10 793:3 794:6 795:11 801:5 802:5 803:17 804:13 805:1 806:3 807:16 808:5 809:8 810:5 811:13 812:4 813:8 814:18 815:13 816:7 822:17 823:12 824:1 825:14 826:10 829:10 831:18 840:11 841:5 842:19 847:17 850:10 851:14 852:16 859:14 861:16 862:14 864:14 866:5 867:8 871:6 874:10 875:6 880:2 883:14 886:7 893:2 895:9 899:13 900:7 903:5 912:14 915:13 925:3 927:9 932:8 937:11 939:3 942:11 943:3 948:11 953:9 954:16 956:3 957:11 960:19 962:18 971:6 985:5 988:18 989:18 997:9 1002:2 1003:19 1004:11 1009:3 1010:3 1014:17 1016:1 1017:11 1059:8 1079:4 1080:2 1090:2 1091:4 1099:13 1107:6 1111:20 1138:1 1150:9 23:7 29:14 72:19 91:7 97:20 147:11 157:8 448:14 
780 782:7 783:1 784:7 785:17 786:4 787:3 789:8 791:18 793:15 794:11 795:3 796:2 799:11 803:11 804:7 805:14 806:9 810:7 814:17 817:18 820:19 822:10 823:4 824:18 825:14 826:3 827:7 829:16 833:14 837:4 840:9 842:19 843:2 844:9 845:8 846:3 851:6 852:18 853:15 854:11 856:13 857:5 860:19 862:1 864:1 866:7 870:10 877:20 878:18 879:17 884:14 886:16 890:19 892:20 894:5 898:10 899:11 900:13 902:20 904:9 908:11 910:1 915:8 917:3 934:10 939:11 946:11 947:12 948:19 949:4 958:5 979:1 1000:19 1004:10 1005:12 1008:20 1011:2 1024:16 1037:9 1041:17 1043:16 1044:3 1058:6 1083:13 1086:14 1095:19 1096:18 1097:2 1100:4 1126:1 1132:14 1133:17 1138:5 1139:17 1141:18 1154:11 1162:11 1193:8 46:13 49:3 56:1 69:6 114:14 117:13 235:16 
781 782:2 786:2 787:11 788:7 789:6 790:3 792:17 794:5 795:4 796:12 797:17 799:2 800:10 801:18 805:6 806:7 808:3 810:13 813:15 815:15 816:12 817:5 819:10 820:19 822:6 823:19 825:16 826:6 827:1 829:17 830:16 831:7 833:5 834:6 835:3 836:9 840:7 842:5 846:7 847:1 849:11 850:5 852:9 854:1 855:9 857:7 859:9 861:9 862:12 867:18 875:5 879:17 883:20 886:7 887:12 891:16 892:17 893:12 894:1 895:15 896:8 900:13 901:1 906:3 907:12 913:1 917:1 919:20 926:9 928:12 934:20 939:4 954:4 958:16 963:3 965:10 966:8 970:7 978:4 983:16 984:17 996:16 999:13 1005:20 1007:19 1018:5 1023:10 1045:6 1084:18 1086:5 1102:10 1116:9 1145:12 1159:12 1164:11 1170:6 1171:10 1178:14 28:15 31:10 122:4 136:2 215:4 223:2 322:20 
782 785:4 786:5 787:16 790:19 791:20 792:14 793:20 799:19 803:6 804:20 805:4 807:9 810:4 817:4 819:4 821:12 822:14 826:20 827:19 828:4 831:6 837:12 839:9 840:3 842:4 843:16 844:2 846:11 847:13 849:7 853:20 856:10 857:16 858:17 864:13 865:12 870:8 873:15 877:14 878:13 882:12 884:3 886:1 890:3 897:17 905:6 906:19 908:17 909:9 910:18 914:19 916:20 917:7 918:1 921:17 923:10 924:20 925:10 927:3 930:14 933:18 935:19 943:16 945:13 946:12 947:7 953:1 956:8 960:5 964:4 966:7 969:11 971:17 976:10 982:1 984:12 987:18 1000:13 1006:1 1018:13 1035:12 1038:15 1047:1 1053:9 1055:20 1060:19 1090:11 1116:10 1122:2 1131:18 1137:12 1156:11 1164:17 1172:19 1184:11 2:17 4:14 10:19 26:6 32:2 47:14 76:9 80:16 232:4 234:13 
783 784:17 785:2 786:16 787:5 790:5 793:11 794:5 796:4 797:18 798:13 799:3 800:13 801:7 803:11 804:9 806:10 807:14 809:5 810:13 811:1 812:6 814:5 815:6 816:9 817:19 818:4 819:10 824:19 830:17 834:9 835:13 836:12 837:12 840:19 844:10 845:6 846:7 847:14 849:13 853:15 854:18 856:9 858:13 860:17 863:14 864:4 865:10 866:20 867:12 868:10 871:11 872:19 874:15 879:5 884:15 886:4 890:4 897:11 900:18 901:1 902:8 906:5 916:15 919:13 921:11 924:18 927:1 934:9 939:8 945:17 949:1 951:5 958:19 960:1 962:4 963:1 969:12 970:18 974:19 976:16 981:17 986:19 987:13 995:19 998:3 1002:17 1009:5 1021:11 1043:19 1044:20 1051:3 1084:19 1111:15 1114:17 1132:5 1137:10 1150:12 1190:16 1:6 7:17 35:6 66:6 70:17 102:6 459:3 
784 785:11 786:17 787:1 788:20 789:19 792:4 794:5 797:9 798:18 799:11 802:14 805:11 807:10 808:6 809:3 811:12 812:20 813:13 814:11 815:16 816:5 818:9 819:1 823:1 825:5 827:12 828:7 829:6 833:9 834:4 836:4 837:16 838:3 841:10 846:3 848:3 854:12 859:7 860:17 861:20 869:15 870:1 871:2 873:14 877:11 880:18 887:3 889:2 890:4 897:17 900:20 902:8 906:3 907:4 914:2 915:6 916:18 917:11 921:15 922:14 926:8 930:14 933:8 934:6 936:2 940:19 943:7 945:20 947:17 948:16 959:3 963:7 966:12 967:17 972:4 975:18 976:16 978:1 979:13 980:20 982:6 983:10 1008:20 1014:15 1040:7 1044:7 1066:8 1070:14 1074:8 1085:15 1096:18 1103:13 1120:11 1129:1 1131:17 1141:19 1155:7 2:7 7:12 39:1 57:3 92:10 139:2 190:3 371:15 
785 786:13 787:1 788:10 789:12 790:4 792:6 793:7 794:8 796:15 798:6 802:9 803:18 804:2 805:6 806:4 807:14 810:13 811:18 812:18 815:9 818:11 820:11 821:20 822:8 823:15 825:20 829:17 832:3 834:4 836:10 839:10 841:3 843:18 844:4 846:6 848:3 849:7 850:10 851:15 853:11 855:10 856:13 860:13 861:18 863:18 868:11 869:15 872:5 874:5 875:20 884:13 885:3 886:15 889:7 890:18 891:18 893:9 894:16 895:16 896:18 900:2 902:11 903:7 905:2 906:7 909:17 912:11 913:3 916:11 919:12 926:9 928:6 930:12 931:8 936:7 951:15 957:3 958:15 959:15 967:16 969:9 976:10 978:4 993:11 1007:14 1014:15 1018:12 1028:6 1031:6 1039:8 1047:16 1049:18 1052:15 1068:18 1079:14 1085:7 1148:17 1158:11 1161:2 1173:17 17:13 128:12 195:16 254:14 387:17 
786 787:12 788:14 790:11 791:20 792:18 793:2 795:3 798:15 799:2 801:11 802:6 803:18 804:3 805:7 806:12 808:6 809:20 810:5 811:16 812:18 816:15 817:19 820:7 822:2 823:9 825:7 827:13 829:12 830:11 834:10 835:5 836:1 837:12 842:5 844:12 847:11 848:2 854:20 856:8 857:14 859:12 861:8 863:20 866:16 868:6 870:18 871:7 876:17 877:14 878:18 879:9 882:13 883:5 884:12 895:8 900:14 909:18 911:16 913:16 914:11 915:6 917:3 919:15 920:14 921:9 922:17 928:13 931:1 937:4 939:15 941:15 944:16 948:10 949:17 956:8 962:19 966:20 967:6 968:17 970:8 973:8 976:14 978:16 988:13 997:15 1008:11 1015:1 1021:20 1031:6 1054:19 1073:16 1080:3 1094:9 1126:2 1149:4 1190:4 1195:10 5:10 12:4 61:13 75:17 164:13 177:9 213:9 276:1 
787 788:5 789:2 790:19 792:13 793:15 794:11 795:20 797:11 798:11 799:6 800:4 805:17 806:13 807:5 810:1 814:15 815:20 816:7 817:10 818:12 820:15 821:14 823:8 824:1 826:10 827:2 830:9 833:8 834:20 837:5 838:11 841:1 844:1 845:7 847:4 848:11 849:19 853:12 856:1 857:13 858:18 861:14 862:20 869:13 874:3 876:14 877:8 881:12 889:13 892:18 895:9 906:13 908:2 913:17 916:15 917:11 918:2 922:18 925:19 929:14 930:4 936:14 953:16 954:10 958:14 959:17 961:20 963:15 969:9 972:16 973:10 975:3 982:18 984:18 986:15 987:16 990:11 995:4 997:19 999:18 1008:20 1012:16 1017:7 1026:4 1027:8 1029:11 1034:14 1046:4 1064:14 1083:13 1090:18 1091:9 1093:2 1105:13 1109:16 1127:3 1159:16 1160:15 1180:9 25:11 27:7 81:13 96:5 179:6 462:10 
788 791:15 793:20 795:12 798:13 799:1 801:9 802:15 804:6 806:19 807:4 808:19 811:3 813:15 814:3 817:10 818:19 819:7 820:8 821:9 823:2 825:3 826:12 830:4 831:4 832:12 835:9 836:2 838:2 839:5 843:5 844:13 846:13 849:12 855:11 856:14 857:17 858:4 859:13 861:5 864:16 867:14 868:11 870:11 871:1 876:10 877:19 879:20 882:19 896:4 899:19 901:4 902:17 909:6 911:2 916:7 917:17 919:8 920:9 922:10 923:13 926:13 928:19 936:9 938:15 940:4 945:15 950:7 953:18 954:7 960:11 963:1 965:18 973:20 978:12 980:8 981:12 982:9 988:17 989:12 1001:10 1004:20 1006:11 1008:10 1010:6 1012:5 1042:20 1043:19 1055:9 1076:17 1086:3 1087:6 1140:2 1172:1 4:7 19:10 20:2 29:7 44:15 55:6 99:5 100:7 104:10 160:7 162:18 501:10 
789 790:18 792:14 793:12 794:10 798:14 799:2 800:19 803:4 804:11 805:15 808:14 809:7 812:18 814:19 815:6 818:18 819:15 820:4 822:4 823:16 825:16 826:2 829:14 832:12 834:17 835:12 837:2 838:13 839:16 840:6 841:8 842:11 844:15 848:13 851:17 853:3 854:11 859:9 860:5 865:3 867:14 868:8 869:13 872:15 876:18 880:12 881:10 885:18 887:20 888:5 890:9 892:8 894:2 895:12 899:11 900:16 906:2 910:15 915:19 921:14 924:1 926:19 929:18 934:3 939:19 941:10 944:18 945:20 950:16 951:3 955:17 957:4 959:4 960:8 965:16 972:15 974:6 988:19 989:1 998:18 999:14 1005:3 1010:1 1011:12 1025:8 1033:20 1036:20 1046:15 1066:16 1070:9 1085:6 1125:16 1133:8 1151:3 1170:12 1173:2 1179:13 59:6 62:7 79:6 89:3 148:16 214:17 266:3 272:2 
790 791:5 792:9 794:18 796:12 798:20 801:8 805:4 807:3 808:20 810:10 811:7 813:6 815:1 816:1 818:14 819:18 820:18 821:2 822:12 823:14 825:7 827:16 829:4 830:13 831:14 834:2 836:3 838:16 839:13 841:13 843:15 846:10 847:3 852:10 853:10 854:15 858:8 859:7 860:9 865:8 866:14 867:8 871:9 873:14 876:8 884:5 886:2 888:16 893:20 895:4 897:8 900:17 901:8 903:18 907:18 911:10 916:1 923:17 927:17 935:8 936:2 943:10 949:11 950:10 959:15 962:14 966:2 967:2 971:14 972:11 973:12 978:17 983:15 984:9 992:9 999:2 1002:19 1003:7 1006:9 1016:12 1032:13 1047:3 1058:20 1065:11 1073:17 1083:10 1084:10 1092:13 1111:14 1132:20 1145:16 1158:11 1170:11 1174:6 1179:10 50:10 55:14 82:19 93:14 199:20 222:16 226:11 235:9 294:15 
791 792:12 793:7 794:7 796:14 798:15 799:7 800:16 801:8 802:19 804:2 805:1 806:4 807:6 808:12 809:10 810:5 811:2 812:1 813:15 816:16 818:16 819:20 820:10 821:14 822:14 823:1 824:19 825:15 827:20 828:6 829:11 830:2 831:3 835:8 838:12 842:5 846:3 847:19 849:4 850:3 853:3 855:17 856:5 857:8 860:11 863:14 865:9 866:5 867:3 868:11 869:4 873:2 880:6 881:10 885:8 888:20 889:2 890:8 893:7 894:7 903:19 908:15 909:5 915:6 918:9 919:19 920:1 921:17 922:19 923:10 925:14 930:20 936:7 938:18 944:18 948:18 950:6 951:13 964:8 965:2 966:16 974:18 988:1 991:14 992:17 993:9 999:17 1000:11 1006:8 1016:17 1017:3 1018:2 1026:20 1065:8 1076:18 1081:2 1091:18 1092:6 1097:9 1166:6 1170:11 1195:13 0:7 17:10 77:5 
792 793:15 794:18 795:17 796:13 797:4 798:6 799:13 800:7 801:5 802:11 803:4 804:13 805:11 806:9 807:7 810:14 815:16 816:14 817:10 818:5 820:6 821:20 822:4 823:20 824:19 828:6 829:15 830:10 832:7 835:16 836:18 837:15 838:3 839:7 840:6 847:6 850:19 853:12 856:5 857:19 858:11 861:11 863:19 864:8 868:20 874:20 876:8 877:14 882:5 886:7 888:7 889:5 893:6 894:9 895:7 898:9 903:16 913:3 914:2 920:5 921:18 927:5 930:13 932:12 934:19 943:7 944:20 964:3 967:9 968:11 972:14 977:20 978:18 981:15 993:18 995:5 1007:3 1015:7 1019:14 1029:13 1033:5 1038:10 1039:13 1044:10 1056:6 1079:5 1081:9 1085:10 1096:9 1098:3 1100:19 1106:18 1139:7 1141:12 1169:4 1175:10 1199:15 33:4 55:1 58:9 65:3 81:8 83:9 137:20 232:17 
793 794:15 795:20 796:8 797:16 798:14 800:7 801:17 802:9 803:6 805:9 806:10 807:7 810:18 811:18 814:6 816:13 817:15 818:2 819:6 820:9 821:15 822:16 824:5 825:13 826:18 828:16 831:19 834:19 835:8 838:11 844:9 845:15 846:18 847:2 851:19 852:12 854:20 855:17 856:13 857:16 858:6 860:13 861:8 863:10 865:18 866:14 868:1 871:7 872:17 873:18 874:12 875:4 876:11 878:11 880:8 884:11 885:6 898:11 904:12 908:14 913:5 914:13 915:11 922:1 926:20 938:11 939:3 943:2 944:5 945:17 952:4 956:11 961:3 969:18 975:1 983:14 986:3 987:17 993:5 994:19 996:11 1004:9 1012:13 1013:17 1015:7 1016:2 1020:7 1028:16 1030:6 1034:6 1044:20 1072:4 1073:8 1078:9 1098:17 1108:8 1132:17 1133:9 1149:20 1151:19 1153:5 1161:4 1168:6 21:12 160:16 
794 796:14 797:8 798:7 800:14 804:16 805:3 807:14 808:12 809:11 810:14 812:7 813:18 814:4 818:4 822:6 823:15 824:9 826:16 828:9 829:2 831:12 833:15 835:9 837:11 838:8 839:5 843:11 845:13 847:11 849:11 852:9 856:19 859:12 860:12 864:18 866:1 869:2 872:17 876:1 879:17 880:19 881:7 883:12 885:16 886:6 889:2 890:8 892:1 893:3 894:10 897:11 899:7 900:16 902:16 903:15 907:12 913:15 914:4 915:5 921:20 929:6 930:5 931:10 935:9 937:16 939:3 943:3 945:13 954:6 956:8 967:20 970:1 971:3 972:19 980:3 982:19 984:12 997:14 998:9 1004:5 1014:14 1015:13 1024:11 1027:2 1032:16 1036:14 1041:14 1044:1 1045:5 1049:15 1053:16 1059:3 1080:6 1095:15 1105:3 1123:4 1130:17 1135:16 1186:7 9:8 39:7 181:4 240:4 355:16 
795 796:6 798:5 800:10 801:7 802:20 803:3 804:10 810:20 811:6 813:2 815:4 816:16 817:14 818:16 822:11 823:9 826:16 827:10 828:3 830:3 831:9 832:12 833:10 835:19 836:9 837:11 840:12 845:12 846:6 847:18 849:3 852:5 858:5 861:10 869:2 871:13 872:8 873:19 874:3 876:9 877:14 879:13 880:15 881:20 882:11 883:4 884:19 889:5 891:4 892:16 893:9 896:11 902:18 906:15 907:14 908:12 910:4 914:5 916:15 917:12 918:3 922:4 929:9 930:12 933:11 935:1 939:1 940:6 941:12 945:13 949:1 950:14 954:15 961:20 966:12 970:19 976:4 978:10 985:8 1002:14 1006:12 1010:19 1015:8 1027:17 1047:5 1060:18 1062:14 1063:14 1077:10 1094:13 1107:11 1108:9 1109:5 1115:16 1135:7 1158:3 1197:20 23:14 27:18 41:3 52:4 58:11 112:4 126:14 430:5 
796 797:17 798:13 799:8 800:17 802:12 806:7 808:14 809:10 810:4 811:1 812:16 814:12 816:3 819:5 820:19 821:4 823:19 826:9 827:13 829:18 830:20 832:17 833:8 834:20 835:15 837:15 838:13 840:18 841:12 842:11 843:17 844:13 845:16 846:4 855:18 858:6 859:4 861:9 863:12 865:14 869:19 870:9 871:17 874:13 879:17 880:16 882:17 883:3 884:17 886:14 888:12 892:1 895:10 899:9 905:10 907:9 913:19 919:2 924:11 925:9 932:11 936:3 953:11 955:12 960:3 962:11 963:3 968:13 969:6 971:16 977:19 981:6 986:3 990:20 1000:14 1001:7 1007:2 1011:6 1014:8 1018:9 1020:6 1024:1 1026:3 1038:18 1043:17 1044:18 1045:9 1053:16 1055:11 1057:3 1069:5 1105:16 1134:1 1150:15 1162:19 1168:2 7:4 29:6 91:12 112:15 130:4 243:8 283:9 528:9 584:10 
797 798:13 799:11 800:2 801:10 802:20 803:2 804:20 806:4 807:4 808:1 809:5 812:2 814:11 815:6 817:16 818:17 821:16 824:18 826:10 827:20 830:16 832:18 835:8 836:12 837:7 838:11 840:15 841:3 845:6 846:13 847:2 848:13 850:15 851:14 852:8 859:3 862:17 864:2 866:2 870:3 872:14 882:14 884:3 886:9 888:20 892:16 895:5 899:20 900:15 902:12 903:2 905:3 908:11 911:9 914:9 915:7 921:17 923:20 924:4 926:3 927:19 931:19 932:16 933:11 938:19 940:17 946:6 959:19 962:16 964:18 965:15 967:8 968:4 975:13 977:11 986:5 988:2 1008:7 1010:8 1013:6 1020:16 1021:8 1022:4 1026:7 1028:14 1054:20 1058:19 1059:4 1085:3 1101:9 1106:4 1110:19 1116:7 1120:2 1148:14 1158:19 1169:20 1175:1 1191:9 3:18 13:11 112:15 206:4 230:4 250:11 
798 806:1 808:10 809:3 810:9 811:19 812:14 815:4 818:7 819:3 820:7 823:2 825:17 827:14 829:13 830:12 833:4 834:10 835:8 837:3 838:13 839:11 840:13 841:15 842:1 846:1 848:6 849:2 850:1 851:11 852:8 853:15 855:14 856:19 859:12 866:12 869:4 872:8 874:10 876:20 877:9 878:3 879:6 881:13 882:19 887:1 893:12 895:7 896:17 897:5 898:15 899:16 900:2 901:15 902:18 903:10 906:14 909:11 910:5 916:16 917:6 918:3 919:13 922:6 923:15 925:3 930:5 936:10 942:1 951:7 962:17 974:6 977:11 980:13 982:6 987:1 990:2 993:10 995:13 1012:12 1019:11 1023:17 1035:5 1036:7 1040:11 1041:9 1046:4 1051:19 1097:7 1098:7 1112:16 1118:7 1124:8 1129:1 1175:15 1186:19 8:3 20:15 61:20 72:19 95:8 97:20 133:12 173:13 278:18 366:19 
799 800:1 802:9 804:5 807:8 808:20 809:15 810:18 811:16 813:8 815:2 819:15 820:8 822:12 823:7 826:17 829:2 830:3 833:15 834:12 837:17 838:7 840:18 848:15 849:14 851:5 852:8 856:2 857:2 858:12 859:7 864:9 865:17 867:18 868:12 869:4 871:20 874:4 875:4 880:19 890:6 891:2 892:4 895:10 899:7 901:18 902:18 906:4 909:19 912:18 916:1 919:15 922:14 925:4 931:16 933:7 937:18 940:14 942:8 945:9 946:11 948:2 950:1 957:19 962:18 967:8 973:3 974:13 977:12 980:18 981:4 990:6 991:18 993:12 997:20 998:2 1001:7 1003:10 1005:6 1008:2 1030:19 1032:7 1037:19 1038:10 1057:16 1060:17 1062:9 1089:20 1090:14 1098:14 1099:6 1114:18 1125:18 1138:18 1140:17 1154:12 1158:19 1162:4 1177:15 0:20 12:14 28:14 58:12 73:16 139:6 166:3 
800 801:14 802:20 803:16 805:11 806:17 807:5 809:15 810:14 813:6 814:4 815:2 816:9 818:2 823:11 824:4 825:18 828:11 830:11 831:11 832:13 833:11 834:8 835:1 841:5 843:12 844:16 847:17 851:10 853:9 854:16 855:9 856:8 857:2 858:10 861:8 862:20 863:5 865:18 866:16 872:20 873:19 875:6 877:5 880:19 881:20 886:4 888:9 890:6 896:19 897:1 902:3 903:14 904:1 911:4 913:9 916:9 918:2 923:11 924:20 928:10 930:18 931:9 933:9 938:16 943:17 945:19 950:10 951:6 952:4 961:14 963:12 964:1 965:12 978:4 980:16 984:17 988:15 998:19 1000:7 1011:4 1031:2 1034:12 1036:8 1037:11 1039:6 1040:9 1049:13 1067:15 1080:15 1085:5 1112:18 1121:5 1127:18 1137:18 1142:10 1151:11 1162:18 1193:19 10:20 17:5 27:19 84:17 96:3 123:6 185:19 
801 802:7 804:12 807:15 809:15 810:14 811:16 812:12 815:17 816:18 817:1 818:10 822:2 823:12 824:6 825:20 826:7 830:9 832:8 836:18 837:5 840:6 844:4 845:20 846:12 847:5 848:1 849:5 851:16 853:9 854:18 855:20 858:20 862:18 863:15 864:7 866:1 875:6 880:10 883:1 884:13 885:3 887:4 889:8 891:12 893:15 894:3 895:1 896:19 900:14 903:17 904:10 909:2 915:19 916:17 917:12 920:4 921:7 924:14 927:19 934:10 935:18 936:20 939:15 950:18 958:20 960:16 963:7 979:20 980:20 982:17 991:11 996:10 998:9 1003:12 1005:15 1013:16 1020:11 1021:12 1023:15 1030:11 1031:4 1035:4 1039:6 1045:19 1052:10 1055:18 1062:18 1063:17 1096:14 1097:15 1111:4 1113:19 1114:14 1116:3 1119:13 16:7 19:19 24:16 52:7 62:7 72:4 88:6 114:11 271:19 322:5 
802 804:2 805:9 806:11 808:7 809:12 811:5 812:18 813:15 814:4 815:14 818:9 819:13 820:5 821:8 822:7 824:17 826:14 827:18 828:13 829:18 831:6 833:19 835:8 837:14 839:11 840:17 841:3 843:2 844:18 845:16 848:15 850:12 851:14 853:17 857:9 860:17 862:16 866:19 867:19 869:17 870:6 871:16 876:6 877:1 881:11 883:1 886:6 890:1 892:19 893:14 895:18 897:5 901:9 904:19 906:5 908:13 909:7 910:17 913:17 914:18 918:9 919:18 933:7 935:11 938:8 944:20 945:3 951:13 952:13 954:11 966:5 968:20 969:7 975:1 976:10 984:20 985:10 988:14 993:2 996:3 997:10 999:17 1002:5 1005:7 1008:2 1010:15 1029:14 1037:19 1038:20 1040:7 1041:19 1049:7 1051:13 1061:9 1072:5 1079:4 1094:14 1156:20 1164:6 1174:16 1193:17 13:10 92:3 160:4 299:15 
803 804:2 805:13 806:11 807:5 808:14 811:8 814:3 815:7 816:19 817:3 818:13 819:16 820:3 821:17 822:8 823:6 824:1 825:9 827:15 828:3 829:6 831:4 832:19 834:1 835:9 839:2 842:4 843:2 844:20 851:8 852:1 853:13 854:6 855:15 856:18 857:13 858:14 864:20 865:5 867:12 868:18 873:2 874:7 876:7 885:17 886:4 887:16 888:20 889:13 895:4 896:10 901:19 910:16 913:9 914:13 918:1 919:13 922:15 924:12 927:2 936:5 937:20 942:20 944:20 947:14 948:8 951:2 952:13 953:8 958:1 962:14 972:18 976:7 977:17 979:10 985:14 988:6 1000:6 1001:4 1006:7 1007:17 1008:3 1015:12 1018:16 1021:13 1027:6 1030:17 1048:15 1072:18 1080:18 1084:15 1086:8 1093:9 1103:4 1110:14 1121:17 1141:16 1146:15 1188:1 9:14 11:17 16:17 280:11 301:1 484:12 
804 806:3 807:4 809:15 810:15 811:10 812:13 817:11 818:11 819:20 821:13 823:7 824:12 825:10 826:17 827:3 829:20 830:18 835:4 838:18 839:11 840:3 844:14 846:8 848:20 849:16 851:11 852:20 853:14 855:10 856:18 858:3 861:2 862:13 863:2 864:7 875:8 876:14 877:12 878:17 885:10 886:18 890:18 892:5 893:4 894:10 895:11 899:7 902:17 903:16 907:4 908:10 910:11 912:7 913:11 915:17 917:2 918:1 920:13 921:14 922:20 928:5 932:5 941:4 942:13 947:15 948:2 953:14 959:13 961:9 963:5 977:20 983:2 990:9 991:7 998:1 1008:19 1010:11 1012:14 1014:9 1017:12 1025:13 1026:9 1033:1 1034:7 1045:18 1051:10 1054:3 1058:1 1072:16 1074:6 1078:7 1087:12 1089:17 1112:20 1148:1 1149:2 1155:12 1170:15 1177:8 1188:8 229:19 327:1 339:11 383:1 573:19 
